"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18005","5","441110","78","0","2023","3","","Bartholomew County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,237,233,225,3710717,430563,2622,1232,"",1.60,0.65,0.63,0.62,0.51,1.02,0.73,0.80,"",0,0.0,-19,-7.4,-28,-10.7,-35,-13.5,-855751,-18.7,-149538,-25.8,-2779,-51.5,-124,-9.1
"18011","5","441110","78","0","2023","1","","Boone County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,61,62,61,1141681,506286,2721,1432,"",0.95,0.20,0.21,0.21,0.27,0.17,0.06,1.29,"",-1,-20.0,0,0.0,-1,-1.6,-2,-3.2,74697,7.0,30447,6.4,115,4.4,115,8.7
"18011","5","441110","78","0","2023","2","","Boone County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,62,62,61,1402743,59481,297,1750,"",0.93,0.21,0.21,0.20,0.29,0.09,0.03,1.41,"",-1,-20.0,1,1.6,3,5.1,3,5.2,-18557,-1.3,-23497,-28.3,-126,-29.8,-93,-5.0
"18011","5","441110","78","0","2023","3","","Boone County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,61,62,61,1149692,41452,207,1442,"",0.92,0.20,0.20,0.20,0.23,0.08,0.03,1.18,"",-1,-20.0,3,5.2,4,6.9,4,7.0,-160085,-12.2,-16861,-28.9,-92,-30.8,-305,-17.5
"18015","5","441110","78","0","2023","1","N","Carroll County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","441110","78","0","2023","2","N","Carroll County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","441110","78","0","2023","3","N","Carroll County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","441110","78","0","2023","1","","Cass County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,75,74,70,1011054,631421,4781,1065,"",2.33,0.72,0.71,0.67,0.75,0.76,0.67,1.07,"",0,0.0,2,2.7,1,1.4,-3,-4.1,38935,4.0,42207,7.2,1384,40.7,41,4.0
"18017","5","441110","78","0","2023","2","","Cass County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,72,71,71,1059543,106022,943,1143,"",2.32,0.70,0.68,0.69,0.73,0.63,0.62,1.06,"",0,0.0,4,5.9,-2,-2.7,0,0.0,-46860,-4.2,-29235,-21.6,148,18.6,-61,-5.1
"18017","5","441110","78","0","2023","3","","Cass County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,74,74,73,943069,54207,375,985,"",2.32,0.71,0.71,0.70,0.65,0.47,0.37,0.92,"",0,0.0,1,1.4,-2,-2.6,-4,-5.2,-177523,-15.8,-50523,-48.2,-260,-40.9,-159,-13.9
"18019","5","441110","78","0","2023","1","","Clark County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,565,564,565,10002513,5082530,41170,1363,"",2.00,1.38,1.37,1.37,1.73,1.28,0.97,1.26,"",0,0.0,24,4.4,3,0.5,4,0.7,-452884,-4.3,328274,6.9,4675,12.8,-88,-6.1
"18019","5","441110","78","0","2023","2","","Clark County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,579,572,577,10765677,1219403,10946,1438,"",2.00,1.41,1.38,1.40,1.68,1.39,1.10,1.20,"",0,0.0,13,2.3,13,2.3,-5,-0.9,-2958174,-21.6,288295,31.0,3917,55.7,-417,-22.5
"18019","5","441110","78","0","2023","3","","Clark County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,576,571,589,11526678,662469,5654,1532,"",1.98,1.37,1.35,1.41,1.83,1.12,0.83,1.33,"",0,0.0,1,0.2,7,1.2,34,6.1,52858,0.5,-73600,-10.0,442,8.5,-31,-2.0
"18021","5","441110","78","0","2023","1","","Clay County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,81,84,83,1280395,715074,4620,1191,"",3.29,1.47,1.50,1.48,1.97,1.46,1.29,1.33,"",0,0.0,-5,-5.8,-3,-3.4,-2,-2.4,-187680,-12.8,-16594,-2.3,-5000,-52.0,-122,-9.3
"18021","5","441110","78","0","2023","2","","Clay County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,85,84,85,1377478,138883,953,1251,"",3.26,1.50,1.45,1.45,1.85,1.18,0.97,1.26,"",0,0.0,-2,-2.3,1,1.2,-1,-1.2,-149440,-9.8,6201,4.7,-894,-48.4,-125,-9.1
"18021","5","441110","78","0","2023","3","N","Clay County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","441110","78","0","2023","1","N","Daviess County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","441110","78","0","2023","2","N","Daviess County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","441110","78","0","2023","3","N","Daviess County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","441110","78","0","2023","1","N","Dearborn County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","441110","78","0","2023","2","N","Dearborn County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","441110","78","0","2023","3","N","Dearborn County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","441110","78","0","2023","1","","Decatur County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,78,78,82,954115,610413,3051,925,"",3.26,0.78,0.78,0.82,0.68,0.61,0.25,0.86,"",-1,-20.0,-6,-7.1,-2,-2.5,8,10.8,-22872,-2.3,-80572,-11.7,-404,-11.7,-22,-2.3
"18031","5","441110","78","0","2023","2","","Decatur County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,82,81,83,1050798,77660,387,986,"",3.24,0.82,0.81,0.82,0.62,0.47,0.24,0.77,"",0,0.0,0,0.0,-2,-2.4,0,0.0,41814,4.1,-14270,-15.5,-72,-15.7,47,5.0
"18031","5","441110","78","0","2023","3","","Decatur County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,83,83,78,1100777,98950,495,1041,"",3.22,0.82,0.81,0.78,0.66,0.89,0.49,0.81,"",0,0.0,-3,-3.5,0,0.0,-5,-6.0,9726,0.9,14587,17.3,73,17.3,42,4.2
"18033","5","441110","78","0","2023","1","","DeKalb County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,135,127,130,1996303,1049015,9627,1175,"",2.10,0.86,0.82,0.84,0.67,0.65,0.60,0.79,"",0,0.0,-2,-1.5,-13,-9.3,-11,-7.8,-105117,-5.0,29851,2.9,528,5.8,15,1.3
"18033","5","441110","78","0","2023","2","","DeKalb County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,133,132,127,1835199,149759,1413,1080,"",2.11,0.86,0.85,0.82,0.67,0.62,0.61,0.80,"",0,0.0,-5,-3.6,0,0.0,-3,-2.3,-29868,-1.6,-25064,-14.3,4,0.3,4,0.4
"18033","5","441110","78","0","2023","3","","DeKalb County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,132,127,128,1763441,90289,896,1052,"",2.11,0.84,0.81,0.82,0.65,0.49,0.49,0.79,"",0,0.0,-11,-7.7,-12,-8.6,-9,-6.6,-319414,-15.3,-40023,-30.7,-34,-3.7,-95,-8.3
"18035","5","441110","78","0","2023","1","","Delaware County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,447,447,443,8358617,3795289,29776,1443,"",1.94,1.43,1.40,1.39,1.94,1.62,1.20,1.38,"",-1,-11.1,-21,-4.5,-18,-3.9,-20,-4.3,-289224,-3.3,-86939,-2.2,2346,8.6,13,0.9
"18035","5","441110","78","0","2023","2","","Delaware County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,441,443,444,8600865,637346,4633,1495,"",1.93,1.38,1.40,1.42,1.84,1.18,0.82,1.31,"",-1,-11.1,-25,-5.4,-21,-4.5,-18,-3.9,-1278920,-12.9,-89637,-12.3,-603,-11.5,-143,-8.7
"18035","5","441110","78","0","2023","3","","Delaware County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,449,453,452,8959631,534935,3911,1527,"",1.91,1.44,1.42,1.41,1.87,1.51,1.06,1.32,"",0,0.0,-17,-3.6,5,1.1,9,2.0,-711468,-7.4,61444,13.0,423,12.1,-118,-7.2
"18037","5","441110","78","0","2023","1","N","Dubois County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","441110","78","0","2023","2","N","Dubois County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","441110","78","0","2023","3","N","Dubois County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","441110","78","0","2023","1","","Elkhart County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,525,534,539,9508300,4419606,23303,1373,"",1.30,0.56,0.55,0.55,0.57,0.44,0.22,1.03,"",0,0.0,-5,-0.9,5,0.9,1,0.2,221232,2.4,244868,5.9,2428,11.6,31,2.3
"18039","5","441110","78","0","2023","2","","Elkhart County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,526,525,536,9477345,666883,3506,1378,"",1.29,0.55,0.55,0.56,0.57,0.41,0.20,1.04,"",0,0.0,5,1.0,-8,-1.5,7,1.3,-83606,-0.9,-133604,-16.7,-495,-12.4,-16,-1.1
"18039","5","441110","78","0","2023","3","","Elkhart County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,519,530,530,8757829,593394,4677,1280,"",1.50,0.56,0.56,0.57,0.55,0.62,0.45,0.98,"",1,7.7,16,3.2,28,5.6,26,5.2,-463309,-5.0,-97411,-14.1,-1558,-25.0,-130,-9.2
"18041","5","441110","78","0","2023","1","N","Fayette County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","441110","78","0","2023","2","N","Fayette County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","441110","78","0","2023","3","N","Fayette County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","441110","78","0","2023","1","N","Fountain County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","441110","78","0","2023","2","N","Fountain County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","441110","78","0","2023","3","N","Fountain County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","441110","78","0","2023","1","","Fulton County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,45,45,44,906824,508646,4076,1562,"",3.53,1.02,1.01,0.98,1.66,1.43,1.13,1.65,"",0,0.0,-20,-30.8,-19,-29.7,-19,-30.2,81304,9.8,12274,2.5,-2024,-33.2,570,57.5
"18049","5","441110","78","0","2023","2","","Fulton County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,56,56,56,911734,85555,666,1252,"",3.58,1.23,1.22,1.23,1.43,0.99,0.53,1.17,"",0,0.0,-6,-9.7,-5,-8.2,-5,-8.2,-13108,-1.4,9594,12.6,-388,-36.8,92,7.9
"18049","5","441110","78","0","2023","3","","Fulton County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,44,42,894686,53446,430,1613,"",3.54,0.94,0.97,0.95,1.36,1.12,0.78,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","441110","78","0","2023","1","N","Gibson County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","441110","78","0","2023","2","N","Gibson County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","441110","78","0","2023","3","N","Gibson County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","441110","78","0","2023","1","","Grant County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,157,155,152,2051079,1271607,9859,1020,"",2.71,0.81,0.79,0.78,0.78,0.83,0.60,0.98,"",1,20.0,2,1.3,-3,-1.9,-4,-2.6,38433,1.9,28924,2.3,1794,22.2,30,3.0
"18053","5","441110","78","0","2023","2","","Grant County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,153,153,161,2412280,275476,2396,1192,"",2.68,0.79,0.79,0.86,0.88,0.72,0.61,1.07,"",1,20.0,-5,-3.2,0,0.0,11,7.3,281664,13.2,43821,18.9,781,48.4,125,11.7
"18053","5","441110","78","0","2023","3","","Grant County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,155,150,153,2259952,144542,1144,1139,"",2.68,0.81,0.76,0.78,0.78,0.54,0.41,1.00,"",1,20.0,3,2.0,0,0.0,6,4.1,67283,3.1,-22261,-13.3,109,10.5,12,1.1
"18057","5","441110","78","0","2023","1","","Hamilton County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,2146,2170,2168,49589951,20484066,114780,1765,"",1.31,1.90,1.92,1.92,2.25,1.83,0.95,1.18,"",0,0.0,15,0.7,36,1.7,41,1.9,2203941,4.7,915572,4.7,-6047,-5.0,54,3.2
"18057","5","441110","78","0","2023","2","","Hamilton County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,2182,2193,2176,51989691,2926457,17957,1831,"",1.31,1.92,1.89,1.87,2.29,1.27,0.70,1.21,"",-1,-3.4,-13,-0.6,1,0.0,10,0.5,906925,1.8,-1137963,-28.0,-16808,-48.3,32,1.8
"18057","5","441110","78","0","2023","3","","Hamilton County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,2166,2204,2191,52197887,2070411,13398,1836,"",1.28,1.83,1.85,1.89,2.30,1.28,0.73,1.24,"",0,0.0,-14,-0.6,21,1.0,47,2.2,-2170322,-4.0,-429159,-17.2,-3107,-18.8,-92,-4.8
"18059","5","441110","78","0","2023","1","","Hancock County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,161,159,161,2342505,1408837,7750,1124,"",1.19,0.84,0.82,0.82,0.78,0.81,0.46,0.94,"",0,0.0,-15,-8.5,-15,-8.6,-13,-7.5,-631777,-21.2,73989,5.5,1075,16.1,-186,-14.2
"18059","5","441110","78","0","2023","2","N","Hancock County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","441110","78","0","2023","3","N","Hancock County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","441110","78","0","2023","1","","Harrison County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,148,142,142,1931467,1246343,6232,1032,"",2.29,1.97,1.88,1.88,1.98,2.02,1.14,1.03,"",0,0.0,0,0.0,-5,-3.4,-4,-2.7,9056,0.5,108590,9.5,543,9.5,26,2.6
"18061","5","441110","78","0","2023","2","","Harrison County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,142,141,141,2102764,237672,1188,1144,"",2.32,1.87,1.86,1.90,2.05,1.75,0.94,1.09,"",0,0.0,-8,-5.3,-6,-4.1,0,0.0,-250578,-10.6,-71382,-23.1,-357,-23.1,-96,-7.7
"18061","5","441110","78","0","2023","3","","Harrison County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,150,145,147,2210792,187283,936,1154,"",2.30,2.02,1.89,1.95,2.07,2.27,1.17,1.06,"",0,0.0,3,2.0,-4,-2.7,7,5.0,-173742,-7.3,26614,16.6,133,16.6,-108,-8.6
"18063","5","441110","78","0","2023","1","","Hendricks County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,1042,1037,1057,21185421,9359274,52248,1559,"",1.78,1.83,1.83,1.87,2.58,1.79,1.01,1.40,"",0,0.0,25,2.5,-1,-0.1,43,4.2,504473,2.4,495033,5.6,2053,4.1,4,0.3
"18063","5","441110","78","0","2023","2","","Hendricks County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,1049,1049,1049,21285345,1452595,8530,1561,"",1.78,1.86,1.84,1.86,2.51,1.29,0.81,1.36,"",0,0.0,-8,-0.8,6,0.6,-6,-0.6,-3898117,-15.5,-200292,-12.1,-1213,-12.4,-281,-15.3
"18063","5","441110","78","0","2023","3","","Hendricks County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,1059,1077,1063,22745443,1328271,7759,1641,"",1.75,1.85,1.86,1.86,2.60,1.61,0.95,1.40,"",-1,-7.1,7,0.7,22,2.1,-26,-2.4,-2459858,-9.8,-326111,-19.7,-4881,-38.6,-179,-9.8
"18065","5","441110","78","0","2023","1","N","Henry County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","441110","78","0","2023","2","N","Henry County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","441110","78","0","2023","3","N","Henry County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","441110","78","0","2023","1","","Howard County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,314,319,324,5653207,2686119,13430,1363,"",1.54,1.27,1.29,1.31,1.28,1.25,0.29,1.00,"",0,0.0,-4,-1.3,7,2.2,15,4.9,425768,8.1,144622,5.7,74,0.6,78,6.1
"18067","5","441110","78","0","2023","2","","Howard County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,318,323,328,5377186,428122,2141,1281,"",1.53,1.29,1.31,1.30,1.32,1.07,0.47,1.02,"",0,0.0,2,0.6,-2,-0.6,17,5.5,-7771,-0.1,-87047,-16.9,-581,-21.3,-24,-1.8
"18067","5","441110","78","0","2023","3","","Howard County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,331,325,317,5235529,335743,1679,1242,"",1.52,1.31,1.28,1.26,1.22,1.15,0.43,0.95,"",0,0.0,10,3.1,12,3.8,4,1.3,-299268,-5.4,-27536,-7.6,-238,-12.4,-107,-7.9
"18069","5","441110","78","0","2023","1","N","Huntington County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","441110","78","0","2023","2","N","Huntington County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","441110","78","0","2023","3","N","Huntington County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","441110","78","0","2023","1","","Jackson County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,129,129,129,2602556,1212289,11690,1552,"",1.65,0.81,0.81,0.81,1.10,0.80,0.94,1.37,"",0,0.0,19,17.3,15,13.2,11,9.3,35612,1.4,64821,5.6,5953,103.8,-180,-10.4
"18071","5","441110","78","0","2023","2","","Jackson County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,132,129,135,2684167,178431,1729,1564,"",1.66,0.84,0.81,0.84,1.03,0.68,0.83,1.24,"",0,0.0,2,1.5,12,10.3,7,5.5,-62377,-2.3,-31254,-14.9,681,65.0,-126,-7.5
"18071","5","441110","78","0","2023","3","","Jackson County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,135,126,127,2739887,143035,1278,1630,"",1.64,0.84,0.77,0.78,1.03,0.72,0.83,1.29,"",0,0.0,2,1.5,6,5.0,6,5.0,44872,1.7,39701,38.4,761,147.2,-33,-2.0
"18073","5","441110","78","0","2023","1","","Jasper County, Indiana","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,90,89,90,1544381,798708,4277,1325,"",1.95,1.10,1.09,1.10,1.44,1.13,0.71,1.31,"",0,0.0,7,8.4,3,3.5,1,1.1,100566,7.0,58761,7.9,90,2.1,34,2.6
