"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22109","5","811122","78","0","2023","3","","Terrebonne Parish, Louisiana","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,27,24,333879,19785,143,1027,"",2.12,1.97,2.22,1.99,2.38,1.38,0.95,1.15,"",0,0.0,-1,-4.0,3,12.5,-2,-7.7,-7032,-2.1,-1960,-9.0,93,186.0,-22,-2.1
"22111","5","811122","78","0","2023","1","N","Union Parish, Louisiana","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","811122","78","0","2023","2","N","Union Parish, Louisiana","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","811122","78","0","2023","3","N","Union Parish, Louisiana","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","811122","78","0","2023","1","N","Vermilion Parish, Louisiana","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","811122","78","0","2023","2","N","Vermilion Parish, Louisiana","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","811122","78","0","2023","3","N","Vermilion Parish, Louisiana","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","811122","78","0","2023","1","N","Vernon Parish, Louisiana","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","811122","78","0","2023","2","N","Vernon Parish, Louisiana","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","811122","78","0","2023","3","","Vernon Parish, Louisiana","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,4,7,41320,2320,44,561,"",4.92,1.80,1.22,2.14,1.41,0.74,1.21,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","811122","78","0","2023","1","N","Webster Parish, Louisiana","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","811122","78","0","2023","2","N","Webster Parish, Louisiana","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","811122","78","0","2023","3","N","Webster Parish, Louisiana","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","811122","58","0","2023","1","","Maine -- Statewide","Private","NAICS 811122 Automotive glass replacement shops","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,252,247,242,3283474,2267488,58936,1023,"",1.11,1.70,1.64,1.59,2.01,1.78,2.53,1.22,"",-4,-9.1,11,4.6,4,1.6,-4,-1.6,335145,11.4,-8245,-0.4,-10237,-14.8,91,9.8
"23000","5","811122","58","0","2023","2","","Maine -- Statewide","Private","NAICS 811122 Automotive glass replacement shops","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,246,250,254,3496786,528103,13227,1076,"",1.15,1.59,1.57,1.54,1.95,1.21,1.60,1.25,"",-2,-4.5,-5,-2.0,-9,-3.5,-10,-3.8,402912,13.0,-122438,-18.8,-6611,-33.3,154,16.7
"23000","5","811122","58","0","2023","3","","Maine -- Statewide","Private","NAICS 811122 Automotive glass replacement shops","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,255,253,250,3297356,252064,6221,1004,"",1.12,1.51,1.51,1.53,1.73,0.78,1.07,1.14,"",-2,-4.7,-5,-1.9,-5,-1.9,-6,-2.3,-291081,-8.1,-46466,-15.6,-2941,-32.1,-66,-6.2
"23001","5","811122","78","0","2023","1","N","Androscoggin County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","811122","78","0","2023","2","N","Androscoggin County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","811122","78","0","2023","3","N","Androscoggin County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","811122","78","0","2023","1","N","Aroostook County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","811122","78","0","2023","2","N","Aroostook County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","811122","78","0","2023","3","N","Aroostook County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","811122","78","0","2023","1","","Cumberland County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,68,66,63,1028489,677525,17980,1205,"",0.94,1.54,1.48,1.39,1.82,1.60,2.43,1.24,"",1,12.5,7,11.5,6,10.0,4,6.8,155703,17.8,55444,8.9,-1563,-8.0,86,7.7
"23005","5","811122","78","0","2023","2","","Cumberland County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,63,68,71,1070855,161219,3955,1223,"",1.05,1.37,1.45,1.47,1.79,1.35,1.88,1.25,"",2,25.0,2,3.3,5,7.9,8,12.7,198677,22.8,-4044,-2.4,-1257,-24.1,147,13.7
"23005","5","811122","78","0","2023","3","","Cumberland County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,73,73,71,1029125,98767,2444,1094,"",1.07,1.48,1.49,1.49,1.67,1.13,1.70,1.12,"",2,25.0,12,19.7,14,23.7,11,18.3,58136,6.0,17627,21.7,-137,-5.3,-151,-12.1
"23007","5","811122","78","0","2023","1","N","Franklin County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","811122","78","0","2023","2","N","Franklin County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","811122","78","0","2023","3","N","Franklin County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","811122","78","0","2023","1","N","Hancock County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","811122","78","0","2023","2","N","Hancock County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","811122","78","0","2023","3","N","Hancock County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","811122","78","0","2023","1","","Kennebec County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,25,26,341568,216930,5771,1037,"",2.10,1.72,1.70,1.75,2.29,2.18,3.37,1.33,"",0,0.0,2,8.7,0,0.0,2,8.3,19875,6.2,7048,3.4,-709,-10.9,6,0.6
"23011","5","811122","78","0","2023","2","","Kennebec County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,26,27,335825,55519,1277,969,"",2.11,1.78,1.69,1.71,2.07,1.62,2.16,1.20,"",0,0.0,3,12.5,-2,-7.1,0,0.0,26465,8.6,-6192,-10.0,-470,-26.9,65,7.2
"23011","5","811122","78","0","2023","3","","Kennebec County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,26,25,317418,27729,666,939,"",2.14,1.68,1.63,1.60,1.79,1.17,1.81,1.09,"",0,0.0,-2,-6.9,-3,-10.3,-3,-10.7,-48524,-13.3,-5195,-15.8,-326,-32.9,-43,-4.4
"23015","5","811122","78","0","2023","1","N","Lincoln County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","811122","78","0","2023","2","N","Lincoln County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","811122","78","0","2023","3","N","Lincoln County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","811122","78","0","2023","1","N","Oxford County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","811122","78","0","2023","2","N","Oxford County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","811122","78","0","2023","3","N","Oxford County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","811122","78","0","2023","1","","Penobscot County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,55,55,54,618308,461273,12880,870,"",3.52,3.35,3.28,3.18,4.01,3.82,5.87,1.23,"",0,0.0,6,12.2,3,5.8,0,0.0,61630,11.1,30181,7.0,-882,-6.4,41,4.9
"23019","5","811122","78","0","2023","2","","Penobscot County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,54,57,53,660289,109979,3188,929,"",3.53,3.12,3.27,3.01,3.69,2.36,3.83,1.18,"",0,0.0,-1,-1.8,0,0.0,-5,-8.6,52651,8.7,-18362,-14.3,-732,-18.7,104,12.6
"23019","5","811122","78","0","2023","3","","Penobscot County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,53,52,50,616283,36726,1129,918,"",3.57,2.94,2.89,2.78,3.37,1.21,2.19,1.17,"",0,0.0,-4,-7.0,-7,-11.9,-7,-12.3,-41821,-6.4,-9849,-21.1,-415,-26.9,40,4.6
"23023","5","811122","78","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","811122","78","0","2023","2","N","Sagadahoc County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","811122","78","0","2023","3","N","Sagadahoc County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","811122","78","0","2023","1","N","Somerset County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","811122","78","0","2023","2","N","Somerset County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","811122","78","0","2023","3","N","Somerset County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","811122","78","0","2023","1","N","Waldo County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","811122","78","0","2023","2","N","Waldo County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","811122","78","0","2023","3","N","Waldo County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","811122","78","0","2023","1","N","York County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","811122","78","0","2023","2","N","York County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","811122","78","0","2023","3","N","York County, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","811122","78","0","2023","1","N","Unknown Or Undefined, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","811122","78","0","2023","2","N","Unknown Or Undefined, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","811122","78","0","2023","3","N","Unknown Or Undefined, Maine","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","811122","58","0","2023","1","","Maryland -- Statewide","Private","NAICS 811122 Automotive glass replacement shops","State, NAICS 6-digit -- by ownership sector","All establishment sizes",98,622,638,649,8649446,5256401,172194,1046,"",0.94,0.98,0.99,0.99,0.96,1.23,1.82,0.97,"",2,2.1,-70,-10.1,-52,-7.5,-39,-5.7,-428683,-4.7,-286836,-5.2,-28910,-14.4,34,3.4
"24000","5","811122","58","0","2023","2","","Maryland -- Statewide","Private","NAICS 811122 Automotive glass replacement shops","State, NAICS 6-digit -- by ownership sector","All establishment sizes",98,637,627,616,8722974,623840,19188,1071,"",0.92,0.96,0.93,0.91,0.92,0.55,0.87,0.99,"",0,0.0,-63,-9.0,-62,-9.0,-63,-9.3,-266098,-3.0,-219862,-26.1,-11594,-37.7,68,6.8
"24000","5","811122","58","0","2023","3","","Maryland -- Statewide","Private","NAICS 811122 Automotive glass replacement shops","State, NAICS 6-digit -- by ownership sector","All establishment sizes",99,628,623,618,8641775,416988,12967,1067,"",0.92,0.91,0.91,0.91,0.88,0.47,0.82,0.96,"",1,1.0,-9,-1.4,-20,-3.1,-10,-1.6,-381793,-4.2,-93055,-18.2,-5707,-30.6,-24,-2.2
"24001","5","811122","78","0","2023","1","N","Allegany County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","811122","78","0","2023","2","N","Allegany County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","811122","78","0","2023","3","N","Allegany County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","811122","78","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,69,68,69,979771,571397,19652,1098,"",1.21,1.11,1.08,1.08,1.13,1.24,1.97,1.04,"",2,22.2,9,15.0,8,13.3,9,15.0,78659,8.7,71970,14.4,4442,29.2,-57,-4.9
"24003","5","811122","78","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,66,65,64,924488,61285,2386,1094,"",1.19,1.02,0.99,0.96,1.00,0.51,1.09,1.02,"",2,22.2,2,3.1,3,4.8,15,30.6,119131,14.8,-3610,-5.6,630,35.9,32,3.0
"24003","5","811122","78","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,67,67,66,892503,42779,1694,1030,"",1.18,0.99,0.99,0.99,0.91,0.46,1.08,0.92,"",2,22.2,10,17.5,11,19.6,6,10.0,50354,6.0,15575,57.3,845,99.5,-93,-8.3
"24005","5","811122","78","0","2023","1","","Baltimore County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,174,186,191,2497075,1535266,51231,1046,"",1.60,2.01,2.12,2.14,2.28,2.59,3.74,1.09,"",0,0.0,-20,-10.3,-9,-4.6,-8,-4.0,-196948,-7.3,-94784,-5.8,-3730,-6.8,-11,-1.0
"24005","5","811122","78","0","2023","2","","Baltimore County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,184,180,175,2608370,142329,4982,1117,"",1.57,2.03,1.96,1.88,2.25,0.86,1.56,1.15,"",0,0.0,-16,-8.0,-11,-5.8,-18,-9.3,-19137,-0.7,-74131,-34.2,-1126,-18.4,79,7.6
"24005","5","811122","78","0","2023","3","","Baltimore County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,181,179,176,2534606,123848,3923,1091,"",1.64,1.94,1.94,1.91,2.13,0.99,1.74,1.10,"",1,5.0,21,13.1,20,12.6,16,10.0,129857,5.4,2366,1.9,-204,-4.9,-68,-5.9
"24009","5","811122","78","0","2023","1","N","Calvert County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","811122","78","0","2023","2","N","Calvert County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","811122","78","0","2023","3","N","Calvert County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","811122","78","0","2023","1","","Carroll County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,90934,52154,522,999,"",1.16,0.52,0.51,0.50,0.70,0.59,0.29,1.37,"",-1,-25.0,-24,-77.4,-24,-77.4,-25,-78.1,-272445,-75.0,-194179,-78.8,-15953,-96.8,107,12.0
"24013","5","811122","78","0","2023","2","","Carroll County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,92038,6346,63,1011,"",1.14,0.49,0.48,0.48,0.61,0.23,0.14,1.25,"",-1,-25.0,-22,-75.9,-21,-75.0,-26,-78.8,-311470,-77.2,-64565,-91.1,-5278,-98.8,-24,-2.3
"24013","5","811122","78","0","2023","3","","Carroll County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,96505,1000,10,1060,"",1.14,0.48,0.48,0.48,0.62,0.05,0.03,1.29,"",-1,-25.0,-23,-76.7,-24,-77.4,-21,-75.0,-319744,-76.8,-41205,-97.6,-3201,-99.7,-19,-1.8
"24017","5","811122","78","0","2023","1","","Charles County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,40,41,577180,368332,8490,1101,"",2.31,4.11,4.06,4.06,5.66,6.73,6.76,1.39,"",0,0.0,-3,-7.0,0,0.0,1,2.5,8467,1.5,8841,2.5,-209,-2.4,34,3.2
"24017","5","811122","78","0","2023","2","","Charles County, Maryland","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,39,39,601312,33157,798,1176,"",2.26,3.91,3.74,3.72,5.35,1.85,2.20,1.41,"",0,0.0,0,0.0,-1,-2.5,-3,-7.1,35697,6.3,-13030,-28.2,-97,-10.8,106,9.9
