"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34035","5","42373","77","0","2023","3","","Somerset County, New Jersey","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,133,131,134,3173083,729547,16341,1840,"",1.39,1.28,1.27,1.29,0.92,1.51,1.94,0.72,"",2,28.6,38,40.0,35,36.5,39,41.1,1108147,53.7,-7692,-1.0,2182,15.4,174,10.4
"34037","5","42373","77","0","2023","1","N","Sussex County, New Jersey","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","42373","77","0","2023","2","N","Sussex County, New Jersey","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","42373","77","0","2023","3","N","Sussex County, New Jersey","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","42373","77","0","2023","1","","Union County, New Jersey","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,123,123,122,5167684,3830314,40218,3241,"",0.63,1.00,1.00,0.99,1.29,1.51,1.02,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","42373","77","0","2023","2","","Union County, New Jersey","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,122,124,128,3098044,1395929,15548,1912,"",0.62,0.99,1.00,1.01,0.88,1.39,1.04,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","42373","77","0","2023","3","","Union County, New Jersey","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,126,125,124,3312395,732232,11535,2038,"",0.61,1.02,1.03,1.00,1.03,1.22,1.12,1.01,"",0,0.0,-3,-2.3,-11,-8.1,-6,-4.6,-151945,-4.4,37385,5.4,3429,42.3,14,0.7
"34041","5","42373","77","0","2023","1","N","Warren County, New Jersey","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","42373","77","0","2023","2","N","Warren County, New Jersey","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","42373","77","0","2023","3","N","Warren County, New Jersey","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","42373","77","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,259,264,269,11467454,8623379,155739,3341,"",0.72,2.17,2.19,2.22,1.77,1.92,1.62,0.81,"",-1,-4.8,14,5.7,22,9.1,25,10.2,-1834220,-13.8,552153,6.8,29964,23.8,-858,-20.4
"34999","5","42373","77","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,272,282,286,10971433,3856516,67624,3014,"",0.69,2.28,2.27,2.26,1.99,2.87,2.63,0.88,"",0,0.0,19,7.5,29,11.5,30,11.7,2185851,24.9,444684,13.0,7860,13.2,353,13.3
"34999","5","42373","77","0","2023","3","","Unknown Or Undefined, New Jersey","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,280,282,286,10527918,1956624,39390,2865,"",0.73,2.27,2.29,2.24,1.87,2.65,2.42,0.83,"",1,4.8,17,6.5,20,7.6,27,10.4,578022,5.8,353071,22.0,8948,29.4,-64,-2.2
"35000","5","42373","57","0","2023","1","","New Mexico -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,243,244,249,8627049,4514935,28481,2705,"",0.75,0.54,0.53,0.54,0.91,0.71,0.61,1.69,"",-6,-17.1,11,4.7,12,5.2,16,6.9,1492381,20.9,711198,18.7,2517,9.7,343,14.5
"35000","5","42373","57","0","2023","2","","New Mexico -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,252,254,256,5622993,2289426,14640,1703,"",0.76,0.54,0.55,0.55,0.59,0.79,0.74,1.08,"",-4,-11.8,16,6.8,18,7.6,21,8.9,775353,16.0,178684,8.5,-623,-4.1,121,7.6
"35000","5","42373","57","0","2023","3","","New Mexico -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,257,259,261,6217982,952157,8070,1847,"",0.75,0.56,0.55,0.56,0.66,0.54,0.65,1.18,"",-2,-6.2,17,7.1,16,6.6,20,8.3,833031,15.5,50885,5.6,-26,-0.3,131,7.6
"35001","5","42373","77","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,224,224,230,8188148,4140187,23330,2787,"",1.64,1.22,1.22,1.25,2.02,1.55,1.25,1.64,"",-3,-12.5,4,1.8,4,1.8,11,5.0,1376573,20.2,587663,16.5,1659,7.7,402,16.9
"35001","5","42373","77","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,233,237,238,5159850,2122147,12480,1682,"",1.68,1.26,1.28,1.27,1.32,1.79,1.65,1.04,"",-2,-8.3,10,4.5,14,6.3,16,7.2,656489,14.6,79397,3.9,-1100,-8.1,126,8.1
"35001","5","42373","77","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,237,239,240,5727436,848092,6711,1846,"",1.65,1.26,1.27,1.29,1.43,1.23,1.51,1.12,"",-1,-4.3,11,4.9,10,4.4,13,5.7,699442,13.9,-7210,-0.8,-544,-7.5,145,8.5
"35005","5","42373","77","0","2023","1","N","Chaves County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","42373","77","0","2023","2","N","Chaves County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","42373","77","0","2023","3","N","Chaves County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","42373","77","0","2023","1","N","Dona Ana County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","42373","77","0","2023","2","N","Dona Ana County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","42373","77","0","2023","3","N","Dona Ana County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","42373","77","0","2023","1","N","Sandoval County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","42373","77","0","2023","2","N","Sandoval County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","42373","77","0","2023","3","N","Sandoval County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","42373","77","0","2023","1","N","San Juan County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","42373","77","0","2023","2","N","San Juan County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","42373","77","0","2023","3","N","San Juan County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","42373","77","0","2023","1","N","Union County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","42373","77","0","2023","2","N","Union County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","42373","77","0","2023","3","N","Union County, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","42373","77","0","2023","1","N","Unknown Or Undefined, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","42373","77","0","2023","2","N","Unknown Or Undefined, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","42373","77","0","2023","3","N","Unknown Or Undefined, New Mexico","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","42373","57","0","2023","1","","New York -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",297,3516,3540,3571,98750810,42416346,979211,2144,"",0.73,0.70,0.70,0.71,0.52,0.80,0.71,0.73,"",11,3.8,157,4.7,168,5.0,186,5.5,15835212,19.1,4763153,12.7,94690,10.7,253,13.4
"36000","5","42373","57","0","2023","2","","New York -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",297,3668,3691,3728,98215926,4065318,98897,2044,"",0.72,0.72,0.72,0.71,0.63,0.40,0.40,0.88,"",13,4.6,231,6.7,238,6.9,271,7.8,13646259,16.1,-29051,-0.7,-2538,-2.5,158,8.4
"36000","5","42373","57","0","2023","3","","New York -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",297,3734,3780,3743,100002317,3931045,96527,2050,"",0.72,0.72,0.74,0.72,0.65,0.64,0.63,0.89,"",14,4.9,237,6.8,288,8.2,272,7.8,10662873,11.9,953893,32.0,20610,27.1,79,4.0
"36001","5","42373","77","0","2023","1","","Albany County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,191,192,192,5241465,2135822,47297,2104,"",2.18,1.56,1.56,1.56,1.49,2.07,1.78,0.95,"",-1,-6.7,10,5.5,13,7.3,11,6.1,608903,13.1,170894,8.7,-5721,-10.8,128,6.5
"36001","5","42373","77","0","2023","2","","Albany County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,186,184,191,4886782,158054,3373,2010,"",2.00,1.50,1.48,1.51,1.44,0.87,0.75,0.96,"",-1,-7.1,3,1.6,-1,-0.5,3,1.6,196036,4.2,-16425,-9.4,-1412,-29.5,63,3.2
"36001","5","42373","77","0","2023","3","","Albany County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,189,188,188,6172243,219197,4604,2521,"",1.99,1.52,1.53,1.52,1.77,2.01,1.70,1.16,"",-1,-7.1,-7,-3.6,-5,-2.6,-2,-1.1,1216804,24.6,99286,82.8,1035,29.0,546,27.6
"36005","5","42373","77","0","2023","1","N","Bronx County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","42373","77","0","2023","2","N","Bronx County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","42373","77","0","2023","3","N","Bronx County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","42373","77","0","2023","1","","Broome County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,81,84,88,1252095,872852,20298,1142,"",1.56,1.88,1.94,2.02,1.33,2.60,2.31,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","42373","77","0","2023","2","N","Broome County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","42373","77","0","2023","3","N","Broome County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","42373","77","0","2023","1","N","Chautauqua County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","42373","77","0","2023","2","N","Chautauqua County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","42373","77","0","2023","3","N","Chautauqua County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","42373","77","0","2023","1","N","Chemung County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","42373","77","0","2023","2","N","Chemung County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","42373","77","0","2023","3","N","Chemung County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","42373","77","0","2023","1","N","Clinton County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","42373","77","0","2023","2","N","Clinton County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","42373","77","0","2023","3","N","Clinton County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","42373","77","0","2023","1","","Dutchess County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,26,23,348816,296522,7372,1118,"",0.58,0.40,0.45,0.39,0.24,0.58,0.59,0.57,"",0,0.0,-3,-11.5,1,4.0,-3,-11.5,48401,16.1,51129,20.8,1451,24.5,218,24.2
"36027","5","42373","77","0","2023","2","","Dutchess County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,29,28,449664,46837,1162,1221,"",0.57,0.47,0.49,0.46,0.31,0.43,0.48,0.65,"",0,0.0,1,3.7,2,7.4,0,0.0,87261,24.1,-17296,-27.0,-432,-27.1,201,19.7
"36027","5","42373","77","0","2023","3","","Dutchess County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,29,28,396628,16991,421,1064,"",0.57,0.49,0.50,0.47,0.29,0.26,0.28,0.59,"",0,0.0,1,3.6,-1,-3.3,0,0.0,3697,0.9,-37685,-68.9,-965,-69.6,10,0.9
"36029","5","42373","77","0","2023","1","","Erie County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,221,215,211,4029936,2468522,54523,1437,"",1.57,0.90,0.88,0.86,0.69,1.02,0.87,0.78,"",-1,-4.2,-15,-6.4,-20,-8.5,-26,-11.0,86598,2.2,-25387,-1.0,-1616,-2.9,152,11.8
"36029","5","42373","77","0","2023","2","","Erie County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,229,227,220,4146941,362487,8303,1416,"",1.55,0.92,0.91,0.86,0.73,0.76,0.69,0.82,"",1,4.5,-9,-3.8,-13,-5.4,-11,-4.8,14617,0.4,-73446,-16.8,-1366,-14.1,71,5.3
"36029","5","42373","77","0","2023","3","","Erie County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,237,236,227,4052759,228774,5194,1336,"",1.61,0.95,0.95,0.90,0.73,0.80,0.72,0.78,"",1,4.3,-5,-2.1,-11,-4.5,-7,-3.0,35294,0.9,15994,7.5,467,9.9,54,4.2
"36045","5","42373","77","0","2023","1","N","Jefferson County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","42373","77","0","2023","2","N","Jefferson County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","42373","77","0","2023","3","N","Jefferson County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","42373","77","0","2023","1","","Kings County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,95,92,92,2860570,1021260,28895,2366,"",0.35,0.21,0.20,0.20,0.29,0.24,0.26,1.41,"",1,7.1,16,20.3,10,12.2,8,9.5,660068,30.0,197845,24.0,7024,32.1,293,14.1
"36047","5","42373","77","0","2023","2","","Kings County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,90,89,95,3019980,100251,2926,2543,"",0.35,0.19,0.19,0.20,0.31,0.08,0.11,1.61,"",1,7.1,5,5.9,-1,-1.1,2,2.2,408724,15.7,-57543,-36.5,-1546,-34.6,295,13.1
"36047","5","42373","77","0","2023","3","","Kings County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,96,100,102,3099746,116571,3567,2400,"",0.35,0.20,0.21,0.21,0.31,0.17,0.22,1.48,"",1,7.1,7,7.9,11,12.4,15,17.2,574325,22.7,3436,3.0,1034,40.8,201,9.1
"36051","5","42373","77","0","2023","1","N","Livingston County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
