"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23001","5","722330","78","0","2023","1","N","Androscoggin County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","722330","78","0","2023","2","N","Androscoggin County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","722330","78","0","2023","3","N","Androscoggin County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","722330","78","0","2023","1","N","Aroostook County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","722330","78","0","2023","2","N","Aroostook County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","722330","78","0","2023","3","N","Aroostook County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","722330","78","0","2023","1","","Cumberland County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,55,56,64,572718,445760,10332,755,"",2.25,1.53,1.48,1.57,2.43,2.14,2.39,1.59,"",3,10.0,5,10.0,12,27.3,16,33.3,39482,7.4,23299,5.5,-3962,-27.7,-112,-12.9
"23005","5","722330","78","0","2023","2","","Cumberland County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,75,112,175,935140,481684,11422,596,"",2.14,1.63,2.18,2.98,2.99,3.90,3.57,1.29,"",2,6.5,5,7.1,-13,-10.4,-7,-3.8,-27148,-2.8,-10469,-2.1,-4015,-26.0,7,1.2
"23005","5","722330","78","0","2023","3","","Cumberland County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,191,181,155,1425050,712606,15309,624,"",2.13,3.17,2.96,2.76,4.01,5.63,5.01,1.35,"",1,3.1,-19,-9.0,-36,-16.6,-24,-13.4,-233923,-14.1,-96276,-11.9,-7066,-31.6,-8,-1.3
"23007","5","722330","78","0","2023","1","N","Franklin County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","722330","78","0","2023","2","N","Franklin County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","722330","78","0","2023","3","N","Franklin County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","722330","78","0","2023","1","N","Hancock County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","722330","78","0","2023","2","N","Hancock County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","722330","78","0","2023","3","N","Hancock County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","722330","78","0","2023","1","N","Kennebec County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","722330","78","0","2023","2","N","Kennebec County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","722330","78","0","2023","3","N","Kennebec County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","722330","78","0","2023","1","N","Knox County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","722330","78","0","2023","2","","Knox County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,11,16,90276,78196,3847,563,"",2.49,2.42,2.33,2.89,4.09,5.87,10.32,1.59,"",-1,-16.7,-3,-23.1,0,0.0,3,23.1,-7488,-7.7,-5471,-6.5,-1076,-21.9,-47,-7.7
"23013","5","722330","78","0","2023","3","","Knox County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,17,16,139526,43808,1773,700,"",2.45,2.29,2.98,3.09,5.46,2.96,4.40,1.97,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","722330","78","0","2023","1","N","Lincoln County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","722330","78","0","2023","2","N","Lincoln County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","722330","78","0","2023","3","N","Lincoln County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","722330","78","0","2023","1","N","Oxford County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","722330","78","0","2023","2","N","Oxford County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","722330","78","0","2023","3","N","Oxford County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","722330","78","0","2023","1","N","Penobscot County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","722330","78","0","2023","2","N","Penobscot County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","722330","78","0","2023","3","N","Penobscot County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","722330","78","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.41,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","722330","78","0","2023","2","","Sagadahoc County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,25,24,121765,74748,2452,407,"",4.27,4.90,5.53,4.65,5.01,8.17,10.29,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","722330","78","0","2023","3","","Sagadahoc County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,28,24,142296,94926,2939,416,"",4.23,5.15,5.30,4.85,5.07,10.78,14.29,0.99,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","722330","78","0","2023","1","N","Somerset County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","722330","78","0","2023","2","N","Somerset County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","722330","78","0","2023","3","N","Somerset County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","722330","78","0","2023","1","N","Waldo County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","722330","78","0","2023","2","N","Waldo County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","722330","78","0","2023","3","N","Waldo County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","722330","78","0","2023","1","-","Washington County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","722330","78","0","2023","2","N","Washington County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","722330","78","0","2023","3","N","Washington County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","722330","78","0","2023","1","N","York County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","722330","78","0","2023","2","","York County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,6,9,14,78539,63666,1352,625,"",1.46,0.32,0.42,0.56,0.71,1.08,0.77,1.58,"",1,10.0,-1,-14.3,-3,-25.0,2,16.7,-2273,-2.8,3767,6.3,-373,-21.6,23,3.8
"23031","5","722330","78","0","2023","3","","York County, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,14,15,14,106322,51182,1253,571,"",1.58,0.53,0.56,0.59,0.78,0.75,0.66,1.39,"",0,0.0,-1,-6.7,2,15.4,3,27.3,-19115,-15.2,-18388,-26.4,-897,-41.7,-171,-23.0
"23999","5","722330","78","0","2023","1","N","Unknown Or Undefined, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","722330","78","0","2023","2","N","Unknown Or Undefined, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","722330","78","0","2023","3","N","Unknown Or Undefined, Maine","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","722330","58","0","2023","1","","Maryland -- Statewide","Private","NAICS 722330 Mobile food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",161,394,403,463,2953406,2248372,37157,541,"",1.01,0.76,0.74,0.79,0.78,1.07,0.67,1.03,"",31,23.8,48,13.9,55,15.8,62,15.5,1117459,60.9,590262,35.6,11983,47.6,154,39.8
"24000","5","722330","58","0","2023","2","","Maryland -- Statewide","Private","NAICS 722330 Mobile food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",176,546,661,651,3731425,1538488,26536,463,"",1.03,0.82,0.90,0.79,0.76,1.30,0.80,0.91,"",29,19.7,41,8.1,103,18.5,52,8.7,889172,31.3,151103,10.9,932,3.6,68,17.2
"24000","5","722330","58","0","2023","3","","Maryland -- Statewide","Private","NAICS 722330 Mobile food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",182,684,672,627,4068692,1158401,20374,473,"",1.02,0.81,0.78,0.78,0.72,0.90,0.61,0.90,"",26,16.7,-34,-4.7,-1,-0.1,28,4.7,396487,10.8,-314758,-21.4,-8755,-30.1,47,11.0
"24001","5","722330","78","0","2023","1","N","Allegany County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","722330","78","0","2023","2","N","Allegany County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","722330","78","0","2023","3","N","Allegany County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","722330","78","0","2023","1","N","Anne Arundel County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","722330","78","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,80,88,98,600785,154283,2139,521,"",1.00,1.23,1.22,1.20,1.24,1.24,0.64,1.02,"",4,36.4,-8,-9.1,1,1.1,8,8.9,25152,4.4,-45685,-22.8,-621,-22.5,20,4.0
"24003","5","722330","78","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,107,115,101,712017,165493,2282,509,"",0.97,1.28,1.36,1.29,1.26,1.23,0.69,0.96,"",4,36.4,15,16.3,22,23.7,15,17.4,121008,20.5,21682,15.1,51,2.3,6,1.2
"24005","5","722330","78","0","2023","1","","Baltimore County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,86,90,124,554534,484906,10725,427,"",1.30,1.22,1.21,1.54,1.21,1.66,1.34,0.91,"",6,31.6,38,79.2,36,66.7,39,45.9,320738,137.2,259005,114.7,6291,141.9,138,47.8
"24005","5","722330","78","0","2023","2","","Baltimore County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,148,158,160,802460,404442,8569,397,"",1.26,1.63,1.57,1.41,1.32,2.36,1.77,0.86,"",4,18.2,23,18.4,13,9.0,19,13.5,209059,35.2,73007,22.0,-440,-4.9,64,19.2
"24005","5","722330","78","0","2023","3","","Baltimore County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,160,145,137,771365,236329,4991,403,"",1.32,1.40,1.26,1.26,1.13,1.31,1.04,0.86,"",5,21.7,20,14.3,20,16.0,14,11.4,103433,15.5,-54086,-18.6,-2742,-35.5,6,1.5
"24009","5","722330","78","0","2023","1","N","Calvert County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","722330","78","0","2023","2","","Calvert County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,7,7,7,12875,12875,281,141,"",3.98,1.30,1.16,1.01,0.43,1.29,1.12,0.37,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","722330","78","0","2023","3","","Calvert County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,14,11,12,23527,23527,420,147,"",3.82,2.03,1.59,1.83,0.53,2.24,1.71,0.29,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","722330","78","0","2023","1","N","Caroline County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","722330","78","0","2023","2","N","Caroline County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","722330","78","0","2023","3","N","Caroline County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","722330","78","0","2023","1","N","Carroll County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","722330","78","0","2023","2","N","Carroll County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","722330","78","0","2023","3","N","Carroll County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","722330","78","0","2023","1","N","Cecil County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","722330","78","0","2023","2","N","Cecil County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","722330","78","0","2023","3","N","Cecil County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","722330","78","0","2023","1","N","Charles County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","722330","78","0","2023","2","N","Charles County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","722330","78","0","2023","3","N","Charles County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","722330","78","0","2023","1","","Frederick County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,26,30,175860,148214,1508,495,"",0.99,1.28,1.21,1.29,1.36,1.72,0.72,1.08,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","722330","78","0","2023","2","","Frederick County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,37,40,37,224277,85832,966,454,"",0.91,1.41,1.38,1.14,1.30,1.86,0.80,1.00,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","722330","78","0","2023","3","","Frederick County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,37,34,214311,53545,615,467,"",0.88,1.08,1.12,1.07,1.12,1.13,0.55,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","722330","78","0","2023","1","","Harford County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,43,43,54,255876,211519,3750,422,"",2.07,2.37,2.26,2.62,2.29,3.14,2.10,0.95,"",0,0.0,14,48.3,15,53.6,18,50.0,130480,104.1,92865,78.3,1804,92.7,111,35.7
"24025","5","722330","78","0","2023","2","","Harford County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,55,62,65,296754,138642,2334,376,"",1.93,2.36,2.40,2.24,1.89,3.33,2.01,0.81,"",-2,-15.4,0,0.0,6,10.7,3,4.8,81368,37.8,-460,-0.3,-239,-9.3,89,31.0
"24025","5","722330","78","0","2023","3","","Harford County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,61,59,60,302813,74284,1062,388,"",1.87,2.12,2.02,2.12,1.76,1.60,0.92,0.84,"",-2,-15.4,0,0.0,-4,-6.3,2,3.4,16163,5.6,-46077,-38.3,-889,-45.6,25,6.9
"24027","5","722330","78","0","2023","1","","Howard County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,16,15,15,101976,94276,1649,512,"",0.97,0.49,0.43,0.40,0.39,0.62,0.40,0.89,"",3,50.0,-13,-44.8,-13,-46.4,-15,-50.0,-15182,-13.0,-20663,-18.0,-686,-29.4,201,64.6
"24027","5","722330","78","0","2023","2","","Howard County, Maryland","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,24,29,37,118504,75741,1211,304,"",1.11,0.57,0.62,0.70,0.34,1.02,0.57,0.53,"",4,57.1,-4,-14.3,-5,-14.7,-1,-2.6,-1782,-1.5,8479,12.6,-175,-12.6,26,9.4
