"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29127","5","325","75","0","2023","3","N","Marion County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","325","75","0","2023","1","N","Montgomery County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","325","75","0","2023","2","N","Montgomery County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","325","75","0","2023","3","N","Montgomery County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","325","75","0","2023","1","N","Morgan County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","325","75","0","2023","2","N","Morgan County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","325","75","0","2023","3","N","Morgan County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","325","75","0","2023","1","","New Madrid County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,24,24,1557676,262979,3457,4993,"",2.19,0.53,0.54,0.53,1.67,0.55,0.74,3.14,"",-1,-20.0,-13,-35.1,-13,-35.1,-12,-33.3,264610,20.5,-95344,-26.6,-1697,-32.9,2280,84.0
"29143","5","325","75","0","2023","2","N","New Madrid County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","325","75","0","2023","3","N","New Madrid County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","325","75","0","2023","1","","Newton County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,182,184,186,4092668,2263266,19639,1711,"",0.94,1.46,1.47,1.47,1.43,2.06,2.23,0.98,"",-1,-25.0,2,1.1,5,2.8,5,2.8,250834,6.5,103499,4.8,-1048,-5.1,69,4.2
"29145","5","325","75","0","2023","2","","Newton County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,186,188,189,4027053,202543,1357,1651,"",0.92,1.46,1.49,1.50,1.67,1.08,0.89,1.12,"",-1,-25.0,7,3.9,9,5.0,9,5.0,231592,6.1,-160758,-44.2,-1896,-58.3,23,1.4
"29145","5","325","75","0","2023","3","","Newton County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,189,191,188,4032826,130432,1089,1638,"",0.91,1.58,1.59,1.51,1.78,1.41,1.46,1.14,"",-1,-25.0,7,3.8,11,6.1,6,3.3,260756,6.9,-19943,-13.3,-494,-31.2,38,2.4
"29147","5","325","75","0","2023","1","N","Nodaway County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","325","75","0","2023","2","N","Nodaway County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","325","75","0","2023","3","N","Nodaway County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","325","75","0","2023","1","N","Perry County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","325","75","0","2023","2","N","Perry County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","325","75","0","2023","3","N","Perry County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","325","75","0","2023","1","N","Phelps County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","325","75","0","2023","2","N","Phelps County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","325","75","0","2023","3","N","Phelps County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","325","75","0","2023","1","N","Pike County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","325","75","0","2023","2","N","Pike County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","325","75","0","2023","3","N","Pike County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","325","75","0","2023","1","","Platte County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,55,55,1963640,620579,6039,2746,"",1.11,0.20,0.20,0.20,0.25,0.19,0.16,1.26,"",2,40.0,19,52.8,18,48.6,17,44.7,1121677,133.2,193976,45.5,4784,381.2,996,56.9
"29165","5","325","75","0","2023","2","","Platte County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,55,52,51,1541373,69446,785,2251,"",0.92,0.20,0.19,0.18,0.26,0.15,0.15,1.38,"",0,0.0,16,41.0,14,36.8,12,30.8,639786,71.0,-4954,-6.7,545,227.1,457,25.5
"29165","5","325","75","0","2023","3","","Platte County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,52,53,1615899,39691,453,2406,"",1.06,0.18,0.19,0.19,0.29,0.15,0.16,1.57,"",1,16.7,10,25.0,11,26.8,11,26.2,651960,67.6,-12911,-24.5,270,147.5,597,33.0
"29173","5","325","75","0","2023","1","N","Ralls County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","325","75","0","2023","2","N","Ralls County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","325","75","0","2023","3","N","Ralls County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","325","75","0","2023","1","N","Randolph County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","325","75","0","2023","2","N","Randolph County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","325","75","0","2023","3","N","Randolph County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","325","75","0","2023","1","","Ray County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,71,70,68,1017592,679788,3327,1124,"",4.21,2.95,2.92,2.84,2.13,3.32,2.30,0.73,"",0,0.0,1,1.4,3,4.5,1,1.5,-39867,-3.8,-16861,-2.4,-2135,-39.1,-72,-6.0
"29177","5","325","75","0","2023","2","","Ray County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,68,70,69,1112199,95726,484,1240,"",4.15,2.79,2.87,2.81,2.73,2.60,1.66,0.97,"",0,0.0,2,3.0,6,9.4,3,4.5,-37569,-3.3,-4202,-4.2,-67,-12.2,-114,-8.4
"29177","5","325","75","0","2023","3","","Ray County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,65,68,65,1198081,31131,175,1396,"",4.16,2.76,2.91,2.71,3.21,1.63,1.02,1.15,"",0,0.0,-1,-1.5,2,3.0,-4,-5.8,162420,15.7,-16843,-35.1,-207,-54.2,207,17.4
"29179","5","325","75","0","2023","1","N","Reynolds County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","325","75","0","2023","2","N","Reynolds County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","325","75","0","2023","3","N","Reynolds County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","325","75","0","2023","1","N","Ripley County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","325","75","0","2023","2","N","Ripley County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","325","75","0","2023","3","N","Ripley County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","325","75","0","2023","1","","St. Charles County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,946,919,908,18151007,9766625,111161,1511,"",0.54,1.03,0.98,0.97,0.69,0.96,0.94,0.69,"",2,20.0,-51,-5.1,-74,-7.5,-87,-8.7,-1193097,-6.2,-673891,-6.5,-7568,-6.4,16,1.1
"29183","5","325","75","0","2023","2","","St. Charles County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,930,937,921,16379788,704500,9364,1356,"",0.53,0.99,0.99,0.97,0.82,0.44,0.57,0.84,"",1,9.1,-67,-6.7,-57,-5.7,-50,-5.1,-596240,-3.5,-499916,-41.5,-4899,-34.3,33,2.5
"29183","5","325","75","0","2023","3","","St. Charles County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,907,912,897,15794813,419250,5697,1342,"",0.65,0.98,0.96,0.95,0.84,0.48,0.59,0.88,"",4,36.4,-29,-3.1,-17,-1.8,-35,-3.8,-1386137,-8.1,-351674,-45.6,-2079,-26.7,-76,-5.4
"29186","5","325","75","0","2023","1","N","Ste. Genevieve County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","325","75","0","2023","2","N","Ste. Genevieve County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","325","75","0","2023","3","N","Ste. Genevieve County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","325","75","0","2023","1","","St. Francois County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,113,112,116,1693188,1040047,7146,1146,"",1.62,0.87,0.87,0.89,0.72,1.02,0.76,0.82,"",1,20.0,-3,-2.6,-3,-2.6,1,0.9,238532,16.4,-40268,-3.7,-407,-5.4,176,18.1
"29187","5","325","75","0","2023","2","","St. Francois County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,114,110,109,1829410,184596,1831,1268,"",1.58,0.86,0.83,0.82,0.90,0.83,0.90,1.07,"",1,20.0,2,1.8,-4,-3.5,-2,-1.8,39057,2.2,-19772,-9.7,-81,-4.2,42,3.4
"29187","5","325","75","0","2023","3","","St. Francois County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,103,102,104,1609535,59652,340,1202,"",1.29,0.80,0.79,0.80,0.84,0.55,0.32,1.06,"",0,0.0,-12,-10.4,-13,-11.3,-9,-8.0,-176513,-9.9,-54944,-47.9,-852,-71.5,0,0.0
"29189","5","325","75","0","2023","1","","St. Louis County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,5180,5179,5184,112024938,53067628,565791,1663,"",1.02,1.47,1.48,1.48,0.90,1.30,1.63,0.61,"",1,1.1,163,3.2,115,2.3,121,2.4,-382361,-0.3,-621711,-1.2,2322,0.4,-50,-2.9
"29189","5","325","75","0","2023","2","","St. Louis County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,5108,5023,4987,112013572,3860604,41748,1710,"",1.00,1.46,1.44,1.41,1.19,0.76,0.89,0.83,"",1,1.1,0,0.0,44,0.9,-219,-4.2,10948813,10.8,-3154585,-45.0,-33978,-44.9,185,12.1
"29189","5","325","75","0","2023","3","","St. Louis County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,4985,5033,5058,99884226,3364430,36332,1529,"",0.96,1.42,1.44,1.46,1.14,1.14,1.23,0.79,"",-2,-2.1,-318,-6.0,-239,-4.5,-189,-3.6,-9005075,-8.3,-2882939,-46.1,-38999,-51.8,-59,-3.7
"29195","5","325","75","0","2023","1","N","Saline County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","325","75","0","2023","2","N","Saline County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","325","75","0","2023","3","N","Saline County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","325","75","0","2023","1","N","Scott County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","325","75","0","2023","2","","Scott County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,15,15,433569,20147,6,2274,"",1.05,0.15,0.16,0.16,0.25,0.13,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,106744,32.7,-12661,-38.6,-319,-98.2,560,32.7
"29201","5","325","75","0","2023","3","","Scott County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,14,14,258994,10491,98,1390,"",1.04,0.16,0.15,0.15,0.16,0.13,0.11,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","325","75","0","2023","1","N","Shannon County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","325","75","0","2023","2","N","Shannon County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","325","75","0","2023","3","N","Shannon County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","325","75","0","2023","1","N","Shelby County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","325","75","0","2023","2","N","Shelby County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","325","75","0","2023","3","-","Shelby County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","325","75","0","2023","1","N","Stoddard County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","325","75","0","2023","2","N","Stoddard County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","325","75","0","2023","3","N","Stoddard County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","325","75","0","2023","1","","Taney County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,167,166,165,3154021,2331562,25299,1462,"",1.18,1.14,1.15,1.03,1.14,1.64,1.39,1.03,"",1,25.0,-11,-6.2,-8,-4.6,-8,-4.6,-267694,-7.8,-310420,-11.7,-7400,-22.6,-42,-2.8
"29213","5","325","75","0","2023","2","","Taney County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,163,160,162,2943212,302041,4338,1400,"",1.14,0.99,0.95,0.89,1.16,0.73,0.72,1.23,"",0,0.0,-29,-15.1,-28,-14.9,-24,-12.9,-284188,-8.8,-394119,-56.6,-6052,-58.2,84,6.4
"29213","5","325","75","0","2023","3","","Taney County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,156,152,155,2853283,143522,1887,1422,"",1.11,0.87,0.90,0.93,1.12,0.62,0.53,1.25,"",0,0.0,-31,-16.6,-33,-17.8,-26,-14.4,-415007,-12.7,-203862,-58.7,-3272,-63.4,58,4.3
"29215","5","325","75","0","2023","1","N","Texas County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","325","75","0","2023","2","N","Texas County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","325","75","0","2023","3","N","Texas County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","325","75","0","2023","1","N","Vernon County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","325","75","0","2023","2","N","Vernon County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","325","75","0","2023","3","N","Vernon County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","325","75","0","2023","1","N","Washington County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","325","75","0","2023","2","N","Washington County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","325","75","0","2023","3","N","Washington County, Missouri","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
