"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29089","5","4451","76","0","2023","2","","Howard County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,74,74,71,261743,142808,141,276,"",2.10,1.66,1.68,1.63,1.29,1.97,0.46,0.78,"",0,0.0,-5,-6.3,-6,-7.5,-10,-12.3,-20704,-7.3,-43866,-23.5,-91,-39.2,4,1.5
"29089","5","4451","76","0","2023","3","","Howard County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,75,67,72,294718,107746,37,318,"",2.11,1.81,1.61,1.67,1.52,2.31,0.18,0.90,"",-1,-20.0,-1,-1.3,-14,-17.3,-7,-8.9,-17390,-5.6,-12948,-10.7,-50,-57.5,13,4.3
"29091","5","4451","76","0","2023","1","","Howell County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,229,229,228,1328300,1134731,9206,447,"",0.79,0.80,0.80,0.80,1.04,0.91,1.44,1.31,"",0,0.0,-15,-6.1,-15,-6.1,-8,-3.4,189438,16.6,157273,16.1,3671,66.3,84,23.1
"29091","5","4451","76","0","2023","2","","Howell County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,236,231,240,1238367,682480,5840,404,"",0.78,0.83,0.81,0.85,0.91,1.21,1.77,1.10,"",0,0.0,5,2.2,0,0.0,-1,-0.4,-23250,-1.8,-102901,-13.1,1158,24.7,-10,-2.4
"29091","5","4451","76","0","2023","3","","Howell County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,236,232,229,1344668,424559,3725,445,"",0.78,0.85,0.83,0.81,0.99,1.20,2.00,1.18,"",0,0.0,-7,-2.9,-2,-0.9,-4,-1.7,32638,2.5,-60199,-12.4,730,24.4,19,4.5
"29093","5","4451","76","0","2023","1","N","Iron County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","4451","76","0","2023","2","","Iron County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,46,44,45,235264,109177,1484,402,"",0.57,0.71,0.69,0.70,0.72,0.96,1.77,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","4451","76","0","2023","3","","Iron County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,46,46,41,245608,82559,1059,426,"",0.57,0.77,0.74,0.65,0.76,1.05,1.88,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","1","4451","76","0","2023","1","","Jackson County, Missouri","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,17,234202,0,0,1020,"",2.33,0.74,0.74,0.69,0.81,0.00,0.00,1.12,"",0,0.0,-1,-5.3,-1,-5.3,-1,-5.6,43064,22.5,0,0.0,0,0.0,232,29.4
"29095","1","4451","76","0","2023","2","","Jackson County, Missouri","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,18,200720,0,0,891,"",2.28,0.69,0.70,0.74,0.75,0.00,0.00,1.06,"",0,0.0,-1,-5.6,-1,-5.6,0,0.0,-22904,-10.2,0,0.0,0,0.0,-65,-6.8
"29095","1","4451","76","0","2023","3","","Jackson County, Missouri","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,18,252004,0,0,1077,"",2.29,0.74,0.74,0.74,0.76,0.00,0.00,1.03,"",0,0.0,0,0.0,2,12.5,2,12.5,21891,9.5,0,0.0,0,0.0,15,1.4
"29095","5","4451","76","0","2023","1","","Jackson County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",157,5761,5791,5679,39557487,33570795,183561,530,"",0.77,0.84,0.85,0.83,0.79,0.88,0.71,0.94,"",3,1.9,-224,-3.7,-200,-3.3,-298,-5.0,2973800,8.1,1570393,4.9,3898,2.2,60,12.8
"29095","5","4451","76","0","2023","2","","Jackson County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",158,5650,5609,5653,39638264,15685400,87707,541,"",0.76,0.83,0.83,0.83,0.77,1.31,0.87,0.94,"",6,3.9,4,0.1,-27,-0.5,-380,-6.3,2191697,5.9,-1629500,-9.4,-32,0.0,42,8.4
"29095","5","4451","76","0","2023","3","","Jackson County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",157,5641,5607,5765,40248821,9863524,62883,546,"",0.75,0.83,0.83,0.85,0.77,1.14,0.89,0.92,"",4,2.6,84,1.5,39,0.7,195,3.5,-631888,-1.5,-1548388,-13.6,-332,-0.5,-19,-3.4
"29097","5","4451","76","0","2023","1","","Jasper County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,214,213,217,1369845,1244754,12467,491,"",0.62,0.20,0.20,0.20,0.25,0.21,0.42,1.29,"",2,12.5,7,3.4,8,3.9,9,4.3,178485,15.0,155764,14.3,2548,25.7,48,10.8
"29097","5","4451","76","0","2023","2","","Jasper County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,213,214,214,1382353,642557,7162,498,"",0.62,0.20,0.20,0.20,0.24,0.29,0.53,1.20,"",1,5.9,-7,-3.2,-2,-0.9,-15,-6.6,-744,-0.1,-122624,-16.0,1,0.0,18,3.8
"29097","5","4451","76","0","2023","3","","Jasper County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,207,201,208,1347331,353625,4219,505,"",0.61,0.20,0.19,0.20,0.24,0.24,0.49,1.22,"",1,5.9,-16,-7.2,-13,-6.1,-6,-2.8,-109500,-7.5,-35110,-9.0,329,8.5,-11,-2.1
"29099","5","4451","76","0","2023","1","","Jefferson County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,838,813,816,5319668,4597056,14792,498,"",0.71,0.94,0.91,0.91,1.23,1.07,0.52,1.33,"",0,0.0,31,3.8,-5,-0.6,-3,-0.4,181341,3.5,65919,1.5,-3806,-20.5,13,2.7
"29099","5","4451","76","0","2023","2","","Jefferson County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,801,803,816,5576965,1876220,8076,532,"",0.70,0.90,0.90,0.91,1.14,0.98,0.57,1.26,"",0,0.0,-14,-1.7,-17,-2.1,-9,-1.1,-12842,-0.2,-292157,-13.5,-3088,-27.7,8,1.5
"29099","5","4451","76","0","2023","3","","Jefferson County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,815,826,810,5524927,1093588,4999,520,"",0.72,0.95,0.96,0.92,1.19,0.86,0.53,1.26,"",1,3.7,-13,-1.6,-11,-1.3,0,0.0,114194,2.1,-150833,-12.1,-1709,-25.5,16,3.2
"29101","1","4451","76","0","2023","1","","Johnson County, Missouri","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,36,38,466635,0,0,979,"",46.06,33.57,33.62,35.60,59.75,0.00,0.00,1.74,"",0,0.0,-2,-5.3,-2,-5.3,2,5.6,119679,34.5,0,0.0,0,0.0,264,36.9
"29101","1","4451","76","0","2023","2","","Johnson County, Missouri","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,38,38,37,415166,0,0,848,"",45.48,34.99,35.65,35.51,51.73,0.00,0.00,1.46,"",0,0.0,3,8.6,4,11.8,4,12.1,7138,1.7,0,0.0,0,0.0,-75,-8.1
"29101","1","4451","76","0","2023","3","","Johnson County, Missouri","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,38,38,35,517703,0,0,1076,"",45.38,38.15,37.69,33.11,55.93,0.00,0.00,1.54,"",0,0.0,8,26.7,7,22.6,1,2.9,85063,19.7,0,0.0,0,0.0,25,2.4
"29101","5","4451","76","0","2023","1","","Johnson County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,170,173,163,1009493,832493,5245,460,"",0.58,0.57,0.58,0.55,0.74,0.74,0.61,1.31,"",0,0.0,-13,-7.1,-16,-8.5,-15,-8.4,15789,1.6,16854,2.1,415,8.6,43,10.3
"29101","5","4451","76","0","2023","2","","Johnson County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,159,154,159,1049803,461996,2876,513,"",0.58,0.53,0.52,0.55,0.68,0.97,0.73,1.28,"",0,0.0,-19,-10.7,-9,-5.5,-29,-15.4,189626,22.0,35055,8.2,443,18.2,138,36.8
"29101","5","4451","76","0","2023","3","","Johnson County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,157,156,160,1041386,274942,1565,508,"",0.57,0.57,0.56,0.55,0.71,0.82,0.53,1.28,"",0,0.0,-14,-8.2,-14,-8.2,-11,-6.4,22447,2.2,-43236,-13.6,-344,-18.0,49,10.7
"29103","5","4451","76","0","2023","1","N","Knox County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29103","5","4451","76","0","2023","2","N","Knox County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29103","5","4451","76","0","2023","3","N","Knox County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","4451","76","0","2023","1","","Laclede County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,121,117,115,787938,704700,1918,515,"",0.86,0.46,0.44,0.42,0.64,0.47,0.11,1.47,"",-1,-14.3,-11,-8.3,-15,-11.4,-15,-11.5,99232,14.4,71389,11.3,224,13.2,112,27.8
"29105","5","4451","76","0","2023","2","","Laclede County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,113,114,123,790427,376041,1149,521,"",0.85,0.42,0.43,0.46,0.57,0.68,0.18,1.31,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","4451","76","0","2023","3","","Laclede County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,119,120,119,802872,220888,1310,518,"",0.84,0.46,0.47,0.46,0.60,0.67,0.50,1.30,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29107","5","4451","76","0","2023","1","","Lafayette County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,99,98,98,522240,486721,4590,409,"",0.65,0.62,0.61,0.62,0.78,0.69,1.12,1.26,"",0,0.0,-17,-14.7,-14,-12.5,-18,-15.5,-64142,-10.9,-50760,-9.4,-301,-6.2,16,4.1
"29107","5","4451","76","0","2023","2","","Lafayette County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,96,98,95,548295,290318,2470,438,"",0.65,0.60,0.62,0.59,0.72,0.90,0.96,1.19,"",0,0.0,-22,-18.6,-19,-16.2,-32,-25.2,-70744,-11.4,-97650,-25.2,-824,-25.0,43,10.9
"29107","5","4451","76","0","2023","3","","Lafayette County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,96,104,95,555278,177962,1590,434,"",0.63,0.63,0.66,0.59,0.76,0.74,0.76,1.21,"",0,0.0,0,0.0,3,3.0,-6,-5.9,22582,4.2,10938,6.5,113,7.7,21,5.1
"29109","5","4451","76","0","2023","1","","Lawrence County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,117,112,114,735610,656018,755,495,"",0.51,0.72,0.70,0.70,1.01,0.83,0.17,1.43,"",0,0.0,0,0.0,2,1.8,-4,-3.4,77441,11.8,58646,9.8,444,142.8,55,12.5
"29109","5","4451","76","0","2023","2","","Lawrence County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,115,112,110,731150,385239,538,501,"",0.50,0.70,0.69,0.67,0.85,1.19,0.21,1.24,"",0,0.0,-1,-0.9,-3,-2.6,0,0.0,16576,2.3,-42836,-10.0,264,96.4,17,3.5
"29109","5","4451","76","0","2023","3","","Lawrence County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,109,110,113,708716,210854,332,493,"",0.50,0.73,0.74,0.70,0.89,1.09,0.25,1.24,"",0,0.0,-2,-1.8,1,0.9,1,0.9,-37262,-5.0,-42515,-16.8,149,81.4,-26,-5.0
"29111","5","4451","76","0","2023","1","N","Lewis County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29111","5","4451","76","0","2023","2","N","Lewis County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29111","5","4451","76","0","2023","3","N","Lewis County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","5","4451","76","0","2023","1","","Lincoln County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,172,170,160,1215679,980746,2037,559,"",0.73,0.75,0.75,0.71,1.05,0.81,0.27,1.43,"",2,40.0,7,4.2,5,3.0,-8,-4.8,186336,18.1,117676,13.6,357,21.2,82,17.2
"29113","5","4451","76","0","2023","2","","Lincoln County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,172,183,175,1045085,479370,1533,455,"",0.62,0.76,0.80,0.76,0.77,1.08,0.43,1.00,"",0,0.0,9,5.5,2,1.1,3,1.7,27519,2.7,-75811,-13.7,215,16.3,0,0.0
"29113","5","4451","76","0","2023","3","","Lincoln County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,167,157,155,1104477,269086,677,532,"",0.62,0.76,0.71,0.68,0.86,0.87,0.31,1.21,"",0,0.0,-2,-1.2,-8,-4.8,-16,-9.4,1072,0.1,-78763,-22.6,-181,-21.1,28,5.6
"29115","5","4451","76","0","2023","1","","Linn County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,60,58,59,274967,241105,497,358,"",1.58,0.80,0.78,0.79,0.87,0.69,0.20,1.11,"",0,0.0,4,7.1,2,3.6,5,9.3,52762,23.7,30317,14.4,-1,-0.2,49,15.9
"29115","5","4451","76","0","2023","2","","Linn County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,59,58,60,252128,135041,544,329,"",1.54,0.79,0.77,0.80,0.72,0.85,0.43,0.91,"",0,0.0,1,1.7,-1,-1.7,3,5.3,-12338,-4.7,-28839,-17.6,73,15.5,-22,-6.3
"29115","5","4451","76","0","2023","3","","Linn County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,61,62,61,319504,108623,222,401,"",1.55,0.88,0.88,0.84,1.00,1.16,0.33,1.16,"",0,0.0,2,3.4,3,5.1,3,5.2,39807,14.2,4982,4.8,-113,-33.7,34,9.3
"29117","5","4451","76","0","2023","1","N","Livingston County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","4451","76","0","2023","2","N","Livingston County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","4451","76","0","2023","3","N","Livingston County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","4451","76","0","2023","1","","McDonald County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,133,132,127,655914,615748,6656,386,"",2.18,1.00,1.01,0.97,1.08,0.73,2.10,1.09,"",1,14.3,15,12.7,11,9.1,2,1.6,114957,21.3,88492,16.8,2373,55.4,43,12.5
"29119","5","4451","76","0","2023","2","","McDonald County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,126,130,132,645918,397932,4224,384,"",2.16,0.96,0.98,0.96,1.00,1.28,2.78,1.04,"",1,14.3,-1,-0.8,-1,-0.8,4,3.1,24998,4.0,-39229,-9.0,412,10.8,13,3.5
"29119","5","4451","76","0","2023","3","","McDonald County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,139,135,134,694585,260138,2879,393,"",2.16,1.11,1.02,1.04,1.09,1.31,3.00,1.03,"",1,14.3,17,13.9,14,11.6,9,7.2,62975,10.0,-5368,-2.0,352,13.9,-3,-0.8
"29121","5","4451","76","0","2023","1","N","Macon County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","4451","76","0","2023","2","N","Macon County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","4451","76","0","2023","3","N","Macon County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","5","4451","76","0","2023","1","","Madison County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,52,55,58,310929,285039,3621,435,"",1.09,0.78,0.84,0.89,1.11,0.92,1.98,1.33,"",0,0.0,-15,-22.4,-10,-15.4,-5,-7.9,19348,6.6,11644,4.3,716,24.6,90,26.1
"29123","5","4451","76","0","2023","2","","Madison County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,55,55,56,273776,155889,2119,381,"",1.07,0.85,0.84,0.86,0.97,1.07,2.19,1.14,"",0,0.0,-9,-14.1,-8,-12.7,-7,-11.1,-65460,-19.3,-67211,-30.1,-507,-19.3,-31,-7.5
"29123","5","4451","76","0","2023","3","","Madison County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,55,52,58,289717,85126,1290,405,"",1.04,0.87,0.80,0.88,1.03,1.00,2.22,1.21,"",-1,-25.0,-5,-8.3,-9,-14.8,-4,-6.5,-23231,-7.4,-26763,-23.9,-68,-5.0,10,2.5
"29125","5","4451","76","0","2023","1","N","Maries County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","4451","76","0","2023","2","N","Maries County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","4451","76","0","2023","3","N","Maries County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","4451","76","0","2023","1","","Marion County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,203,203,206,1096711,989289,1077,414,"",1.00,0.85,0.86,0.87,0.91,1.03,0.21,1.06,"",0,0.0,-3,-1.5,-11,-5.1,0,0.0,151817,16.1,113898,13.0,191,21.6,66,19.0
"29127","5","4451","76","0","2023","2","","Marion County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,205,199,201,955819,483772,417,365,"",0.98,0.86,0.84,0.85,0.72,1.20,0.16,0.85,"",0,0.0,-3,-1.4,-6,-2.9,5,2.6,-133672,-12.3,-181553,-27.3,-121,-22.5,-48,-11.6
"29127","5","4451","76","0","2023","3","","Marion County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,197,204,203,1138824,369751,136,435,"",0.98,0.87,0.90,0.87,0.91,1.35,0.08,1.04,"",-1,-11.1,-3,-1.5,0,0.0,1,0.5,24691,2.2,-31655,-7.9,-209,-60.6,11,2.6
"29129","5","4451","76","0","2023","1","N","Mercer County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29129","5","4451","76","0","2023","2","N","Mercer County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29129","5","4451","76","0","2023","3","N","Mercer County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","4451","76","0","2023","1","N","Miller County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","4451","76","0","2023","2","N","Miller County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","4451","76","0","2023","3","N","Miller County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","5","4451","76","0","2023","1","N","Mississippi County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","5","4451","76","0","2023","2","N","Mississippi County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","5","4451","76","0","2023","3","N","Mississippi County, Missouri","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
