"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42031","5","623312","78","0","2023","1","N","Clarion County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","623312","78","0","2023","2","N","Clarion County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","623312","78","0","2023","3","N","Clarion County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","623312","78","0","2023","1","N","Clearfield County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","623312","78","0","2023","2","N","Clearfield County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","623312","78","0","2023","3","N","Clearfield County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","623312","78","0","2023","1","N","Clinton County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","623312","78","0","2023","2","N","Clinton County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","623312","78","0","2023","3","N","Clinton County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","623312","78","0","2023","1","","Columbia County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,81,81,78,744826,597213,15008,716,"",1.05,1.11,1.10,1.05,1.75,1.56,1.15,1.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","623312","78","0","2023","2","","Columbia County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,76,82,82,652353,196243,4849,627,"",1.04,1.01,1.09,1.09,1.35,1.32,0.96,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","623312","78","0","2023","3","","Columbia County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,84,80,78,714742,172787,4349,682,"",1.04,1.11,1.06,1.03,1.49,1.51,1.22,1.40,"",0,0.0,5,6.3,2,2.6,-1,-1.3,24671,3.6,5784,3.5,799,22.5,7,1.0
"42039","5","623312","78","0","2023","1","N","Crawford County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","623312","78","0","2023","2","N","Crawford County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","623312","78","0","2023","3","N","Crawford County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","623312","78","0","2023","1","","Cumberland County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,163,162,153,1462937,1131487,33496,706,"",0.40,0.39,0.39,0.37,0.47,0.46,0.44,1.21,"",0,0.0,14,9.4,15,10.2,-1,-0.6,218095,17.5,150397,15.3,-6901,-17.1,68,10.7
"42041","5","623312","78","0","2023","2","","Cumberland County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,150,156,160,1467001,397361,11882,726,"",0.40,0.36,0.37,0.38,0.44,0.49,0.50,1.19,"",1,25.0,-13,-8.0,-8,-4.9,-3,-1.8,73747,5.3,-46416,-10.5,-5153,-30.2,70,10.7
"42041","5","623312","78","0","2023","3","","Cumberland County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,168,182,182,1702151,391122,11489,738,"",0.39,0.39,0.43,0.43,0.49,0.58,0.60,1.17,"",1,25.0,4,2.4,7,4.0,17,10.3,158429,10.3,68192,21.1,-1298,-10.2,31,4.4
"42043","5","623312","78","0","2023","1","","Dauphin County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,425,466,506,4078594,3175573,105962,674,"",0.65,0.76,0.83,0.90,0.86,1.17,1.23,1.04,"",-1,-10.0,164,62.8,213,84.2,193,61.7,1990223,95.3,1537000,93.8,67549,175.8,91,15.6
"42043","5","623312","78","0","2023","2","","Dauphin County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,516,536,532,4534159,1596109,54105,661,"",0.65,0.90,0.93,0.90,0.95,1.75,1.85,1.04,"",-1,-10.0,175,51.3,174,48.1,159,42.6,1681875,59.0,292696,22.5,12981,31.6,49,8.0
"42043","5","623312","78","0","2023","3","","Dauphin County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,545,559,530,4912794,1155374,38945,694,"",0.64,0.91,0.93,0.90,0.98,1.47,1.64,1.07,"",0,0.0,175,47.3,186,49.9,132,33.2,1478667,43.1,-21572,-1.8,1543,4.1,-1,-0.1
"42045","5","623312","78","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,936,954,971,9687457,6400845,202362,781,"",0.92,1.42,1.44,1.45,1.61,1.68,1.69,1.12,"",-21,-46.7,-76,-7.5,-63,-6.2,-45,-4.4,-104580,-1.1,645386,11.2,49824,32.7,39,5.3
"42045","5","623312","78","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,971,993,1013,10274381,2196036,70521,796,"",0.91,1.45,1.47,1.49,1.72,1.64,1.69,1.17,"",-20,-45.5,-50,-4.9,-23,-2.3,-24,-2.3,-183775,-1.8,202543,10.2,19954,39.5,11,1.4
"42045","5","623312","78","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,1017,1022,995,10213334,1448648,45325,777,"",0.90,1.48,1.50,1.46,1.68,1.40,1.42,1.13,"",-20,-45.5,-24,-2.3,-35,-3.3,-60,-5.7,-1356202,-11.7,18743,1.3,9976,28.2,-70,-8.3
"42047","5","623312","78","0","2023","1","N","Elk County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","623312","78","0","2023","2","N","Elk County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","623312","78","0","2023","3","N","Elk County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","623312","78","0","2023","1","N","Erie County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","623312","78","0","2023","2","N","Erie County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","623312","78","0","2023","3","N","Erie County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","623312","78","0","2023","1","","Fayette County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,83,88,86,392130,380062,17201,352,"",1.57,0.74,0.78,0.76,0.59,0.68,0.88,0.78,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","623312","78","0","2023","2","","Fayette County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,84,88,89,421192,272425,10987,372,"",1.58,0.73,0.75,0.75,0.57,1.08,1.17,0.76,"",0,0.0,12,16.7,18,25.7,-2,-2.2,99604,31.0,15822,6.2,3984,56.9,53,16.6
"42051","5","623312","78","0","2023","3","","Fayette County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,112,114,116,588791,337924,12987,397,"",1.95,0.94,0.96,0.98,0.77,1.79,1.94,0.80,"",2,25.0,27,31.8,24,26.7,22,23.4,164125,38.6,100537,42.4,5808,80.9,33,9.1
"42055","5","623312","78","0","2023","1","","Franklin County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,166,173,167,1367370,1134556,16879,624,"",0.81,0.92,0.96,0.93,1.21,1.17,0.53,1.30,"",0,0.0,19,12.9,16,10.2,11,7.1,260529,23.5,173697,18.1,-663,-3.8,69,12.4
"42055","5","623312","78","0","2023","2","","Franklin County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,165,157,164,1271871,346966,5068,604,"",0.79,0.91,0.87,0.90,1.03,1.00,0.48,1.15,"",0,0.0,8,5.1,-3,-1.9,10,6.5,-15567,-1.2,-72150,-17.2,-2455,-32.6,-27,-4.3
"42055","5","623312","78","0","2023","3","","Franklin County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,170,175,172,1441152,309911,4559,643,"",0.80,0.92,0.95,0.93,1.12,1.07,0.58,1.20,"",0,0.0,10,6.2,24,15.9,20,13.2,100559,7.5,77160,33.2,510,12.6,-25,-3.7
"42057","5","623312","78","0","2023","1","N","Fulton County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","623312","78","0","2023","2","N","Fulton County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","623312","78","0","2023","3","N","Fulton County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","623312","78","0","2023","1","N","Greene County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","623312","78","0","2023","2","N","Greene County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","623312","78","0","2023","3","N","Greene County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","623312","78","0","2023","1","N","Huntingdon County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","623312","78","0","2023","2","N","Huntingdon County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","623312","78","0","2023","3","N","Huntingdon County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","623312","78","0","2023","1","N","Indiana County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","623312","78","0","2023","2","N","Indiana County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","623312","78","0","2023","3","N","Indiana County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","5","623312","78","0","2023","1","","Jefferson County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,84,82,74,504509,450508,11663,485,"",2.30,1.88,1.83,1.64,2.01,1.86,1.30,1.13,"",-1,-16.7,-5,-5.6,-2,-2.4,-11,-12.9,35011,7.5,23911,5.6,4872,71.7,65,15.5
"42065","5","623312","78","0","2023","2","","Jefferson County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,76,74,76,463428,208876,5125,473,"",2.29,1.67,1.60,1.64,1.62,2.39,1.57,0.99,"",0,0.0,-3,-3.8,-8,-9.8,-1,-1.3,34182,8.0,-26354,-11.2,845,19.7,57,13.7
"42065","5","623312","78","0","2023","3","","Jefferson County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,76,70,77,520872,138390,3398,539,"",2.28,1.66,1.53,1.68,1.87,2.30,1.57,1.15,"",0,0.0,-7,-8.4,-5,-6.7,-1,-1.3,30808,6.3,-32100,-18.8,218,6.9,60,12.5
"42067","5","623312","78","0","2023","1","N","Juniata County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","623312","78","0","2023","2","N","Juniata County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","623312","78","0","2023","3","N","Juniata County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","623312","78","0","2023","1","","Lackawanna County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,596,600,600,4311592,3075077,114602,554,"",1.79,2.04,2.06,2.05,2.37,2.03,2.25,1.16,"",-1,-5.3,57,10.6,52,9.5,58,10.7,657440,18.0,393234,14.7,36799,47.3,36,6.9
"42069","5","623312","78","0","2023","2","","Lackawanna County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,580,571,599,4713630,1414059,54187,622,"",1.78,1.97,1.92,2.01,2.38,2.45,2.73,1.21,"",0,0.0,52,9.8,28,5.2,48,8.7,766072,19.4,92449,7.0,16355,43.2,60,10.7
"42069","5","623312","78","0","2023","3","","Lackawanna County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,598,601,604,4500094,739110,26041,576,"",1.77,1.98,1.99,1.98,2.20,1.59,1.67,1.11,"",0,0.0,32,5.7,29,5.1,36,6.3,137240,3.1,-142133,-16.1,2117,8.8,-14,-2.4
"42071","5","623312","78","0","2023","1","","Lancaster County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,315,306,302,2069656,1469848,42437,517,"",0.50,0.42,0.41,0.40,0.39,0.33,0.34,0.96,"",0,0.0,28,9.8,22,7.7,16,5.6,214906,11.6,182682,14.2,10101,31.2,18,3.6
"42071","5","623312","78","0","2023","2","","Lancaster County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,277,270,282,2080417,594951,17530,579,"",0.45,0.36,0.35,0.36,0.37,0.42,0.42,1.02,"",-2,-14.3,-20,-6.7,-18,-6.2,-19,-6.3,-45204,-2.1,-146150,-19.7,-1500,-7.9,25,4.5
"42071","5","623312","78","0","2023","3","","Lancaster County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,279,305,289,1947086,387642,11327,515,"",0.45,0.35,0.39,0.37,0.33,0.33,0.35,0.89,"",-2,-14.3,-33,-10.6,-9,-2.9,-21,-6.8,-305994,-13.6,-9649,-2.4,883,8.5,-40,-7.2
"42073","5","623312","78","0","2023","1","","Lawrence County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,16,104529,26602,378,503,"",0.82,0.20,0.20,0.20,0.21,0.06,0.03,1.06,"",-1,-25.0,-7,-30.4,-6,-27.3,-6,-27.3,-32402,-23.7,-26193,-49.6,-304,-44.6,31,6.6
"42073","5","623312","78","0","2023","2","","Lawrence County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,17,17,96913,17810,253,447,"",0.82,0.19,0.20,0.20,0.17,0.11,0.04,0.88,"",-1,-25.0,-6,-27.3,0,0.0,0,0.0,-5591,-5.5,-10354,-36.8,-111,-30.5,25,5.9
"42073","5","623312","78","0","2023","3","","Lawrence County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,16,17,104486,9163,130,482,"",0.82,0.20,0.19,0.20,0.18,0.07,0.03,0.95,"",0,0.0,1,6.2,0,0.0,1,6.2,6843,7.0,2380,35.1,42,47.7,13,2.8
"42075","5","623312","78","0","2023","1","","Lebanon County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,150,154,172,1191307,1031365,31756,578,"",0.95,0.96,0.98,1.08,1.17,1.26,1.27,1.17,"",-1,-16.7,14,10.3,13,9.2,43,33.3,258359,27.7,172905,20.1,11946,60.3,48,9.1
"42075","5","623312","78","0","2023","2","","Lebanon County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,169,154,142,1186574,427482,12217,589,"",0.93,1.05,0.95,0.87,1.08,1.41,1.34,1.12,"",0,0.0,26,18.2,11,7.7,-1,-0.7,138421,13.2,-94189,-18.1,-431,-3.4,25,4.4
"42075","5","623312","78","0","2023","3","","Lebanon County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,148,149,143,1107582,279847,7675,581,"",0.93,0.90,0.90,0.87,0.94,1.06,0.98,1.06,"",0,0.0,-1,-0.7,2,1.4,-9,-5.9,-59061,-5.1,-61345,-18.0,-355,-4.4,-20,-3.3
"42077","5","623312","78","0","2023","1","","Lehigh County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,536,530,516,4637277,3679818,122789,676,"",0.74,0.89,0.88,0.85,0.95,1.12,1.10,1.09,"",-2,-14.3,-26,-4.6,-38,-6.7,-32,-5.8,-22193,-0.5,-147198,-3.8,-3284,-2.6,35,5.5
"42077","5","623312","78","0","2023","2","","Lehigh County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,530,536,537,5248903,1215459,41438,756,"",0.74,0.87,0.87,0.87,0.99,1.18,1.23,1.14,"",-2,-14.3,-40,-7.0,-39,-6.8,-24,-4.3,43401,0.8,-174835,-12.6,-3657,-8.1,52,7.4
"42077","5","623312","78","0","2023","3","","Lehigh County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,540,544,528,4872661,844965,28791,698,"",0.73,0.87,0.87,0.84,0.90,0.97,1.07,1.05,"",-1,-7.7,-32,-5.6,-30,-5.2,-49,-8.5,-301927,-5.8,-123875,-12.8,-1520,-5.0,5,0.7
"42079","5","623312","78","0","2023","1","N","Luzerne County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","623312","78","0","2023","2","N","Luzerne County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","623312","78","0","2023","3","N","Luzerne County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","623312","78","0","2023","1","N","Lycoming County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","623312","78","0","2023","2","N","Lycoming County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","623312","78","0","2023","3","N","Lycoming County, Pennsylvania","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
