"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19069","5","522110","78","0","2023","3","","Franklin County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,70,67,68,1042900,416820,297,1174,"",3.18,1.87,1.84,1.90,1.56,2.99,0.40,0.83,"",1,14.3,1,1.4,1,1.5,1,1.5,107457,11.5,25680,6.6,27,10.0,105,9.8
"19071","5","522110","78","0","2023","1","N","Fremont County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","5","522110","78","0","2023","2","","Fremont County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,41,43,43,610904,352746,261,1110,"",3.52,2.02,2.13,2.07,1.93,2.44,0.41,0.93,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","5","522110","78","0","2023","3","","Fremont County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,42,41,35,567378,232360,199,1110,"",3.66,2.10,2.06,1.78,1.72,2.98,0.52,0.87,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","522110","78","0","2023","1","N","Greene County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","522110","78","0","2023","2","N","Greene County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","522110","78","0","2023","3","","Greene County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,112,112,111,2143806,574857,460,1477,"",4.33,3.89,4.00,3.81,4.20,5.54,0.78,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","522110","78","0","2023","1","N","Grundy County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","522110","78","0","2023","2","N","Grundy County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","522110","78","0","2023","3","N","Grundy County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","522110","78","0","2023","1","N","Guthrie County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","522110","78","0","2023","2","N","Guthrie County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","522110","78","0","2023","3","N","Guthrie County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","522110","78","0","2023","1","N","Hamilton County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","522110","78","0","2023","2","N","Hamilton County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","522110","78","0","2023","3","N","Hamilton County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","522110","78","0","2023","1","","Hancock County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,53,52,741988,714576,1032,1077,"",2.72,0.98,0.98,0.96,0.47,0.69,0.12,0.48,"",0,0.0,-3,-5.3,-3,-5.4,-5,-8.8,39337,5.6,37954,5.6,-157,-13.2,123,12.9
"19081","5","522110","78","0","2023","2","","Hancock County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,53,56,776380,376674,784,1113,"",2.68,0.94,1.02,1.00,0.78,0.80,0.23,0.79,"",0,0.0,-5,-8.8,-5,-8.6,-2,-3.4,28813,3.9,32880,9.6,-84,-9.7,116,11.6
"19081","5","522110","78","0","2023","3","","Hancock County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,57,57,57,716105,184093,371,966,"",2.73,1.01,1.05,1.08,0.68,0.78,0.19,0.65,"",0,0.0,-2,-3.4,0,0.0,1,1.8,-34886,-4.6,-56160,-23.4,-253,-40.5,-42,-4.2
"19083","5","522110","78","0","2023","1","","Hardin County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,178,178,174,3153978,2890178,1991,1373,"",2.70,2.98,2.99,2.92,1.86,3.29,0.41,0.63,"",-1,-7.7,-3,-1.7,-3,-1.7,-7,-3.9,255440,8.8,203040,7.6,612,44.4,141,11.4
"19083","5","522110","78","0","2023","2","N","Hardin County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","522110","78","0","2023","3","N","Hardin County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","522110","78","0","2023","1","","Harrison County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,73,73,71,1087288,1000662,1601,1156,"",4.10,2.08,2.05,1.99,1.29,2.25,0.79,0.63,"",-1,-7.1,-2,-2.7,-3,-3.9,-4,-5.3,77021,7.6,61453,6.5,-158,-9.0,124,12.0
"19085","5","522110","78","0","2023","2","","Harrison County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,69,71,71,986047,666012,894,1078,"",4.05,1.92,1.96,1.94,1.67,3.10,0.86,0.86,"",-1,-7.1,-6,-8.0,-4,-5.3,-4,-5.3,50353,5.4,46931,7.6,-379,-29.8,118,12.3
"19085","5","522110","78","0","2023","3","","Harrison County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,70,68,67,1039886,412346,522,1171,"",4.43,1.97,1.95,1.92,1.75,3.50,0.84,0.90,"",0,0.0,-5,-6.7,-5,-6.8,-7,-9.5,62329,6.4,5790,1.4,-313,-37.5,155,15.3
"19087","5","522110","78","0","2023","1","","Henry County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,65,63,65,877645,768390,3902,1049,"",2.55,0.80,0.78,0.81,0.39,0.59,0.69,0.49,"",-1,-8.3,-1,-1.5,-1,-1.6,1,1.6,17745,2.1,20736,2.8,-991,-20.3,26,2.5
"19087","5","522110","78","0","2023","2","","Henry County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,61,61,63,714229,504916,2463,891,"",2.53,0.77,0.78,0.82,0.54,0.93,1.10,0.68,"",-1,-8.3,-1,-1.6,-1,-1.6,2,3.3,-45480,-6.0,6301,1.3,-582,-19.1,-57,-6.0
"19087","5","522110","78","0","2023","3","","Henry County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,70,68,68,855019,366907,1675,958,"",2.37,0.92,0.90,0.91,0.63,1.08,1.26,0.70,"",-2,-16.7,7,11.1,5,7.9,10,17.2,80556,10.4,48751,15.3,-444,-21.0,-13,-1.3
"19089","5","522110","78","0","2023","1","","Howard County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,93,84,84,1661029,1461851,1322,1469,"",1.82,2.38,2.16,2.17,1.83,2.80,0.52,0.82,"",0,0.0,6,6.9,0,0.0,1,1.2,159768,10.6,136843,10.3,-1743,-56.9,105,7.7
"19089","5","522110","78","0","2023","2","","Howard County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,85,84,90,1179553,665724,589,1051,"",1.79,2.17,2.13,2.25,1.83,2.47,0.41,0.84,"",0,0.0,0,0.0,-2,-2.3,-1,-1.1,88637,8.1,1880,0.3,-809,-57.9,90,9.4
"19089","5","522110","78","0","2023","3","","Howard County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,88,89,90,1360711,501534,456,1176,"",1.83,2.21,2.26,2.27,2.04,3.17,0.49,0.91,"",0,0.0,-3,-3.3,1,1.1,6,7.1,2527,0.2,-45489,-8.3,-797,-63.6,-16,-1.3
"19091","5","522110","78","0","2023","1","","Humboldt County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,48,37,48,882606,659184,1039,1531,"",2.42,1.42,1.11,1.44,1.01,1.31,0.37,0.76,"",0,0.0,2,4.3,-9,-19.6,3,6.7,74332,9.2,41006,6.6,-611,-37.0,170,12.5
"19091","5","522110","78","0","2023","2","","Humboldt County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,47,49,659451,365387,563,1064,"",2.40,1.39,1.38,1.37,1.12,1.64,0.41,0.81,"",0,0.0,3,6.8,0,0.0,1,2.1,3839,0.6,20770,6.0,-353,-38.5,-24,-2.2
"19091","5","522110","78","0","2023","3","","Humboldt County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,49,47,709953,229255,363,1115,"",2.46,1.49,1.45,1.38,1.19,1.93,0.34,0.83,"",0,0.0,2,4.1,1,2.1,2,4.4,4112,0.6,-17198,-7.0,-299,-45.2,-32,-2.8
"19093","5","522110","78","0","2023","1","","Ida County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,157,157,157,3139160,3009910,575,1538,"",3.88,4.66,4.71,4.76,3.11,5.18,0.20,0.66,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","522110","78","0","2023","2","N","Ida County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","522110","78","0","2023","3","","Ida County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,153,152,146,2359902,910026,144,1208,"",4.06,4.60,4.69,4.51,3.68,6.92,0.23,0.80,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","522110","78","0","2023","1","N","Iowa County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","522110","78","0","2023","2","N","Iowa County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","522110","78","0","2023","3","N","Iowa County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","522110","78","0","2023","1","","Jackson County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,113,112,113,1811465,1658865,1671,1237,"",2.74,2.12,2.12,2.12,1.52,2.46,0.47,0.72,"",-1,-7.1,-2,-1.7,-4,-3.4,-2,-1.7,149630,9.0,149394,9.9,949,131.4,129,11.6
"19097","5","522110","78","0","2023","2","","Jackson County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,113,118,119,1559505,952394,924,1028,"",2.71,2.08,2.13,2.10,1.94,2.88,0.47,0.92,"",-1,-7.1,1,0.9,8,7.3,4,3.5,206152,15.2,58456,6.5,409,79.4,101,10.9
"19097","5","522110","78","0","2023","3","","Jackson County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,117,119,115,1484162,599429,553,976,"",2.76,2.11,2.21,2.17,1.78,3.18,0.46,0.82,"",-1,-7.1,6,5.4,4,3.5,1,0.9,-49735,-3.2,9821,1.7,169,44.0,-65,-6.2
"19099","5","522110","78","0","2023","1","N","Jasper County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","522110","78","0","2023","2","N","Jasper County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","522110","78","0","2023","3","N","Jasper County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","522110","78","0","2023","1","N","Jefferson County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","522110","78","0","2023","2","N","Jefferson County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-4,-36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","522110","78","0","2023","3","N","Jefferson County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19103","5","522110","78","0","2023","1","","Johnson County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,807,814,811,19616446,15071355,37068,1861,"",1.22,1.08,1.08,1.08,0.81,1.81,0.81,0.75,"",2,5.0,-12,-1.5,-17,-2.0,-17,-2.1,3348568,20.6,2065097,15.9,1882,5.3,346,22.8
"19103","5","522110","78","0","2023","2","","Johnson County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,795,772,764,14477382,8737139,17974,1433,"",1.17,1.04,1.02,1.01,0.91,2.49,0.91,0.89,"",0,0.0,-32,-3.9,-38,-4.7,-48,-5.9,1164566,8.7,635752,7.8,-4037,-18.3,179,14.3
"19103","5","522110","78","0","2023","3","","Johnson County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,779,770,751,13513783,5263193,13292,1356,"",1.26,1.04,1.02,1.00,0.79,2.78,1.18,0.78,"",2,4.9,-72,-8.5,-68,-8.1,-71,-8.6,-1726333,-11.3,-1129982,-17.7,-7558,-36.2,-45,-3.2
"19105","5","522110","78","0","2023","1","","Jones County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,122,122,120,1917398,1808925,1391,1216,"",2.46,2.21,2.23,2.16,1.48,2.68,0.23,0.67,"",0,0.0,-2,-1.6,2,1.7,0,0.0,86255,4.7,65424,3.8,-838,-37.6,55,4.7
"19105","5","522110","78","0","2023","2","","Jones County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,119,122,122,1861198,1161845,859,1183,"",2.43,2.06,2.11,2.04,1.97,3.33,0.25,0.95,"",0,0.0,0,0.0,3,2.5,1,0.8,32018,1.8,-10878,-0.9,-442,-34.0,7,0.6
"19105","5","522110","78","0","2023","3","","Jones County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,125,124,122,2110052,807275,586,1312,"",2.51,2.07,2.18,2.19,2.18,4.29,0.31,1.02,"",0,0.0,3,2.5,-2,-1.6,0,0.0,105007,5.2,33935,4.4,-293,-33.3,61,4.9
"19107","5","522110","78","0","2023","1","N","Keokuk County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","522110","78","0","2023","2","N","Keokuk County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","522110","78","0","2023","3","N","Keokuk County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","522110","78","0","2023","1","","Kossuth County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,117,114,115,2356572,2021660,1362,1572,"",3.97,1.99,1.97,1.99,1.52,2.29,0.35,0.77,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","522110","78","0","2023","2","","Kossuth County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,117,120,119,2000116,1201736,816,1297,"",3.93,1.99,2.03,1.96,1.99,2.97,0.41,1.00,"",0,0.0,2,1.7,1,0.8,2,1.7,139478,7.5,47947,4.2,451,123.6,74,6.1
"19109","5","522110","78","0","2023","3","","Kossuth County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,118,120,118,1988547,700076,519,1289,"",4.01,1.97,2.04,2.00,1.90,3.53,0.47,0.95,"",0,0.0,-1,-0.8,0,0.0,2,1.7,174567,9.6,55022,8.5,299,135.9,110,9.3
"19111","5","522110","78","0","2023","1","","Lee County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,217,214,219,3176438,2773077,7953,1128,"",3.20,1.72,1.70,1.73,0.90,1.31,0.34,0.52,"",1,4.5,-10,-4.4,-4,-1.8,-2,-0.9,369557,13.2,202048,7.9,179,2.3,155,15.9
"19111","5","522110","78","0","2023","2","","Lee County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,215,218,223,2790807,2048814,5857,982,"",3.17,1.69,1.71,1.74,1.18,2.36,0.64,0.69,"",1,4.5,-12,-5.3,-5,-2.2,-10,-4.3,-222735,-7.4,-125177,-5.8,-944,-13.9,-36,-3.5
"19111","5","522110","78","0","2023","3","","Lee County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,209,204,200,2906960,1382358,3697,1094,"",3.26,1.68,1.65,1.61,1.24,3.28,0.79,0.76,"",1,4.5,-24,-10.3,-26,-11.3,-22,-9.9,-541299,-15.7,-49911,-3.5,-513,-12.2,-68,-5.9
"19113","5","522110","78","0","2023","1","","Linn County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,926,912,900,26261557,18502840,53945,2213,"",1.30,0.80,0.79,0.78,0.64,0.83,0.37,0.82,"",0,0.0,20,2.2,14,1.6,3,0.3,-780371,-2.9,-145975,-0.8,-11928,-18.1,-97,-4.2
"19113","5","522110","78","0","2023","2","","Linn County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,912,878,880,20473844,9745459,26748,1770,"",1.33,0.78,0.76,0.75,0.81,1.23,0.49,1.07,"",2,2.9,19,2.1,-20,-2.2,0,0.0,2091394,11.4,798776,8.9,-4963,-15.7,182,11.5
"19113","5","522110","78","0","2023","3","","Linn County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,891,923,896,23153465,6347566,21451,1972,"",1.42,0.77,0.81,0.79,0.89,1.72,0.76,1.13,"",6,9.0,-4,-0.4,40,4.5,16,1.8,1557943,7.2,453176,7.7,-332,-1.5,97,5.2
"19115","5","522110","78","0","2023","1","N","Louisa County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","522110","78","0","2023","2","N","Louisa County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","522110","78","0","2023","3","N","Louisa County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","522110","78","0","2023","1","N","Lucas County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","522110","78","0","2023","2","N","Lucas County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","522110","78","0","2023","3","N","Lucas County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","522110","78","0","2023","1","N","Lyon County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","522110","78","0","2023","2","","Lyon County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,105,105,105,1690806,1099751,1134,1239,"",3.24,2.48,2.44,2.31,2.55,3.76,1.19,1.06,"",1,9.1,4,4.0,5,5.0,8,8.2,173221,11.4,129862,13.4,612,117.2,64,5.4
"19119","5","522110","78","0","2023","3","N","Lyon County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","522110","78","0","2023","1","N","Madison County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","522110","78","0","2023","2","N","Madison County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","522110","78","0","2023","3","N","Madison County, Iowa","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
