"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27079","5","23832","77","0","2023","3","N","Le Sueur County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","23832","77","0","2023","1","N","Lyon County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","23832","77","0","2023","2","N","Lyon County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","23832","77","0","2023","3","N","Lyon County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","23832","77","0","2023","1","N","McLeod County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","23832","77","0","2023","2","N","McLeod County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","23832","77","0","2023","3","N","McLeod County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","23832","77","0","2023","1","N","Meeker County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","23832","77","0","2023","2","","Meeker County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,9,9,97296,97294,3212,864,"",1.25,0.77,0.83,0.79,0.92,0.68,1.61,1.15,"",0,0.0,1,14.3,1,12.5,3,50.0,16529,20.5,16530,20.5,-531,-14.2,-24,-2.7
"27093","5","23832","77","0","2023","3","","Meeker County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,7,9,76722,64177,2243,843,"",1.26,0.44,0.62,0.82,0.69,0.57,1.27,1.09,"",0,0.0,-3,-37.5,-1,-12.5,2,28.6,-26096,-25.4,-15903,-19.9,-979,-30.4,-189,-18.3
"27095","5","23832","77","0","2023","1","","Mille Lacs County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,88,66,69,1154614,1154614,82599,1195,"",2.17,7.95,5.88,6.14,13.38,15.42,67.01,2.01,"",0,0.0,13,17.3,-9,-12.0,-6,-8.0,79116,7.4,79118,7.4,-1794,-2.1,92,8.3
"27095","5","23832","77","0","2023","2","","Mille Lacs County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,60,68,73,1103485,1042385,71648,1267,"",2.50,5.10,5.46,5.61,10.25,10.75,34.18,1.90,"",1,16.7,-17,-22.1,-17,-20.0,-21,-22.3,-171551,-13.5,-169530,-14.0,-23052,-24.3,118,10.3
"27095","5","23832","77","0","2023","3","","Mille Lacs County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,79,78,70,1329898,776564,52158,1352,"",2.52,6.17,6.07,5.54,10.32,8.75,23.67,1.74,"",1,16.7,-16,-16.8,-21,-21.2,-19,-21.3,-319284,-19.4,-128927,-14.2,-16256,-23.8,7,0.5
"27097","5","23832","77","0","2023","1","N","Morrison County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","23832","77","0","2023","2","N","Morrison County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","23832","77","0","2023","3","N","Morrison County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","23832","77","0","2023","1","N","Nicollet County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","23832","77","0","2023","2","N","Nicollet County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","23832","77","0","2023","3","N","Nicollet County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27109","5","23832","77","0","2023","1","","Olmsted County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,217,177,184,2636826,2636821,35497,1053,"",1.45,1.73,1.39,1.43,1.62,2.91,3.26,1.07,"",0,0.0,56,34.8,30,20.4,30,19.5,939437,55.3,961792,57.4,4684,15.2,205,24.2
"27109","5","23832","77","0","2023","2","","Olmsted County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,198,197,199,2705136,2654338,35933,1051,"",1.39,1.49,1.43,1.39,1.33,2.76,2.30,0.93,"",-1,-4.8,16,8.8,15,8.2,26,15.0,610714,29.2,563452,26.9,-1292,-3.5,151,16.8
"27109","5","23832","77","0","2023","3","","Olmsted County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,197,201,186,2673352,1689946,21921,1056,"",1.40,1.36,1.40,1.33,1.30,2.22,1.83,0.95,"",-1,-4.8,2,1.0,-13,-6.1,-58,-23.8,-204176,-7.1,-520594,-23.6,-16403,-42.8,39,3.8
"27111","5","23832","77","0","2023","1","","Otter Tail County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,14,16,142049,142049,141,728,"",0.73,0.56,0.51,0.58,0.61,0.53,0.05,1.10,"",0,0.0,3,25.0,5,55.6,4,33.3,77547,120.2,77550,120.2,76,116.9,277,61.4
"27111","5","23832","77","0","2023","2","","Otter Tail County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,17,19,137989,137986,138,624,"",0.74,0.52,0.55,0.57,0.47,0.40,0.02,0.87,"",0,0.0,2,15.4,4,30.8,5,35.7,58026,72.6,58025,72.6,59,74.7,163,35.4
"27111","5","23832","77","0","2023","3","","Otter Tail County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,25,24,141874,132537,133,442,"",0.75,0.76,0.77,0.77,0.45,0.43,0.02,0.59,"",0,0.0,7,38.9,5,25.0,10,71.4,-587,-0.4,-9924,-7.0,-9,-6.3,-190,-30.1
"27115","5","23832","77","0","2023","1","N","Pine County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","23832","77","0","2023","2","N","Pine County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","23832","77","0","2023","3","N","Pine County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","23832","77","0","2023","1","N","Pope County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","23832","77","0","2023","2","N","Pope County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","23832","77","0","2023","3","N","Pope County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","23832","77","0","2023","1","","Ramsey County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,185,167,174,2617798,2598734,43455,1148,"",0.87,0.46,0.41,0.42,0.48,0.46,0.64,1.11,"",5,11.6,3,1.6,-19,-10.2,-18,-9.4,442290,20.3,424805,19.5,16248,59.7,251,28.0
"27123","5","23832","77","0","2023","2","","Ramsey County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,170,181,197,2823405,2419107,38576,1189,"",0.88,0.40,0.41,0.44,0.46,0.49,0.52,1.10,"",4,9.1,-29,-14.6,-19,-9.5,12,6.5,222201,8.5,81194,3.5,8123,26.7,161,15.7
"27123","5","23832","77","0","2023","3","","Ramsey County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,201,192,188,3216125,1513816,22836,1277,"",0.88,0.44,0.42,0.42,0.51,0.43,0.47,1.18,"",3,6.7,-11,-5.2,-20,-9.4,-3,-1.6,211055,7.0,-160918,-9.6,-4173,-15.5,149,13.2
"27127","5","23832","77","0","2023","1","N","Redwood County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","23832","77","0","2023","2","N","Redwood County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","23832","77","0","2023","3","N","Redwood County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","23832","77","0","2023","1","","Rice County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,8,9,73062,72675,1391,581,"",1.27,0.39,0.25,0.28,0.25,0.22,0.37,0.81,"",1,14.3,-3,-20.0,-3,-27.3,-3,-25.0,-50723,-41.0,-51105,-41.3,-4034,-74.4,-171,-22.7
"27131","5","23832","77","0","2023","2","","Rice County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,13,13,17,109888,109886,2572,590,"",1.27,0.39,0.37,0.47,0.30,0.28,0.43,0.72,"",1,14.3,0,0.0,-2,-13.3,-12,-41.4,-5405,-4.7,-5403,-4.7,-198,-7.1,123,26.3
"27131","5","23832","77","0","2023","3","","Rice County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,30,14,135783,135782,2148,418,"",1.29,0.87,0.84,0.40,0.35,0.41,0.42,0.50,"",0,0.0,-3,-8.8,-3,-9.1,-2,-12.5,-48046,-26.1,-48043,-26.1,-1122,-34.3,-93,-18.2
"27133","5","23832","77","0","2023","1","N","Rock County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","5","23832","77","0","2023","2","N","Rock County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","5","23832","77","0","2023","3","N","Rock County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","23832","77","0","2023","1","N","Roseau County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","23832","77","0","2023","2","N","Roseau County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","23832","77","0","2023","3","N","Roseau County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","5","23832","77","0","2023","1","","St. Louis County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,90,74,87,1149160,1120181,42753,1057,"",0.96,0.78,0.62,0.73,0.96,0.95,2.29,1.36,"",-1,-5.0,22,32.4,3,4.2,12,16.0,292032,34.1,571564,104.2,10360,32.0,133,14.4
"27137","5","23832","77","0","2023","2","","St. Louis County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,90,96,108,1397049,1119622,57242,1097,"",1.01,0.74,0.75,0.81,1.02,0.90,2.16,1.33,"",0,0.0,18,25.0,12,14.3,22,25.6,250838,21.9,247164,28.3,22654,65.5,4,0.4
"27137","5","23832","77","0","2023","3","","St. Louis County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,102,103,95,1402888,791321,39582,1079,"",1.01,0.77,0.78,0.74,0.89,0.77,1.66,1.18,"",0,0.0,6,6.2,6,6.2,-2,-2.1,6640,0.5,11605,1.5,-1115,-2.7,-32,-2.9
"27139","5","23832","77","0","2023","1","","Scott County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,112,99,101,1560665,1536689,16546,1154,"",1.78,1.54,1.35,1.38,2.11,1.70,1.07,1.48,"",1,4.2,-19,-14.5,-27,-21.4,-18,-15.1,-154853,-9.0,-104129,-6.3,63,0.4,101,9.6
"27139","5","23832","77","0","2023","2","","Scott County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,117,118,126,1740070,1318388,21685,1112,"",1.72,1.52,1.43,1.46,1.82,1.26,0.80,1.24,"",0,0.0,2,1.7,-6,-4.8,6,5.0,-70849,-3.9,-61555,-4.5,4219,24.2,-52,-4.5
"27139","5","23832","77","0","2023","3","","Scott County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,121,112,116,1812077,937041,15027,1198,"",1.66,1.39,1.31,1.38,1.83,1.18,0.79,1.35,"",-2,-8.0,-2,-1.6,-16,-12.5,-12,-9.4,-229528,-11.2,-173779,-15.6,-3043,-16.8,-45,-3.6
"27141","5","23832","77","0","2023","1","","Sherburne County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,53,53,53,567713,564411,6124,824,"",1.95,1.59,1.57,1.56,1.79,1.49,1.09,1.13,"",0,0.0,0,0.0,-4,-7.0,-3,-5.4,57891,11.4,118060,26.5,1293,26.8,115,16.2
"27141","5","23832","77","0","2023","2","","Sherburne County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,57,56,57,638628,632422,6770,867,"",1.84,1.61,1.49,1.45,1.61,1.40,0.70,1.07,"",-1,-5.9,4,7.5,1,1.8,9,18.8,63964,11.1,57762,10.1,1915,39.4,17,2.0
"27141","5","23832","77","0","2023","3","","Sherburne County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,61,57,53,677042,605034,6902,914,"",1.85,1.57,1.46,1.37,1.60,1.69,0.82,1.09,"",-2,-11.1,2,3.4,-1,-1.7,-5,-8.6,-12537,-1.8,-1294,-0.2,-1072,-13.4,5,0.6
"27143","5","23832","77","0","2023","1","N","Sibley County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27143","5","23832","77","0","2023","2","N","Sibley County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27143","5","23832","77","0","2023","3","N","Sibley County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27145","5","23832","77","0","2023","1","","Stearns County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,76,76,79,933903,933899,15472,933,"",1.14,0.72,0.71,0.73,0.86,0.78,1.08,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,125954,15.6,125955,15.6,751,5.1,126,15.6
"27145","5","23832","77","0","2023","2","","Stearns County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,72,78,83,965792,952818,16420,957,"",1.14,0.64,0.67,0.69,0.73,0.69,0.76,1.09,"",0,0.0,-7,-8.9,-3,-3.7,-3,-3.5,-52537,-5.2,-44742,-4.5,-3312,-16.8,2,0.2
"27145","5","23832","77","0","2023","3","","Stearns County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,85,82,72,1005196,738879,10925,971,"",1.15,0.70,0.68,0.61,0.72,0.70,0.61,1.08,"",0,0.0,-4,-4.5,-5,-5.7,-11,-13.3,-113491,-10.1,-59467,-7.4,-3305,-23.2,-26,-2.6
"27147","5","23832","77","0","2023","1","","Steele County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,18,22,200109,200107,564,783,"",1.24,0.81,0.76,0.93,0.79,0.64,0.17,0.95,"",0,0.0,-2,-9.5,-3,-14.3,2,10.0,-13167,-6.2,-13166,-6.2,-174,-23.6,-11,-1.4
"27147","5","23832","77","0","2023","2","","Steele County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,20,23,228574,228572,605,812,"",1.24,0.89,0.78,0.86,0.79,0.67,0.13,0.94,"",0,0.0,3,15.8,1,5.3,4,21.1,16792,7.9,16792,7.9,-257,-29.8,-45,-5.3
"27147","5","23832","77","0","2023","3","","Steele County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,24,22,267395,249960,617,894,"",1.24,0.87,0.91,0.85,0.92,1.02,0.15,1.05,"",0,0.0,0,0.0,1,4.3,1,4.8,-3044,-1.1,2982,1.2,-341,-35.6,-37,-4.0
"27151","5","23832","77","0","2023","1","N","Swift County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27151","5","23832","77","0","2023","2","N","Swift County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27151","5","23832","77","0","2023","3","N","Swift County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","23832","77","0","2023","1","N","Wabasha County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","23832","77","0","2023","2","N","Wabasha County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","23832","77","0","2023","3","N","Wabasha County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","23832","77","0","2023","1","N","Wadena County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","23832","77","0","2023","2","N","Wadena County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","23832","77","0","2023","3","N","Wadena County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27163","5","23832","77","0","2023","1","","Washington County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,41,37,40,466573,454872,9694,912,"",1.15,0.36,0.32,0.34,0.38,0.30,0.48,1.11,"",0,0.0,-9,-18.0,-8,-17.8,0,0.0,25956,5.9,55944,14.0,341,3.6,159,21.1
"27163","5","23832","77","0","2023","2","","Washington County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,42,46,52,515157,512955,12363,849,"",1.11,0.35,0.36,0.39,0.37,0.32,0.49,1.00,"",-2,-6.9,-1,-2.3,0,0.0,8,18.2,-16610,-3.1,10783,2.1,-3136,-20.2,-74,-8.0
"27163","5","23832","77","0","2023","3","","Washington County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,52,52,45,621291,493145,9993,962,"",1.07,0.39,0.39,0.35,0.42,0.39,0.53,1.10,"",-3,-10.3,-1,-1.9,2,4.0,-3,-6.2,39393,6.8,24418,5.2,-2713,-21.4,73,8.2
"27167","5","23832","77","0","2023","1","N","Wilkin County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
