"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47035","5","449129","78","0","2023","1","-","Cumberland County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","449129","78","0","2023","2","N","Cumberland County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","449129","78","0","2023","3","N","Cumberland County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","5","449129","78","0","2023","1","","Davidson County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,618,590,577,6496231,3253220,35903,840,"",1.30,1.16,1.17,1.17,1.24,1.49,2.18,1.07,"",5,12.2,77,14.2,47,8.7,26,4.7,2348391,56.6,662083,25.6,4706,15.1,255,43.6
"47037","5","449129","78","0","2023","2","","Davidson County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,583,593,599,7060549,632544,7003,918,"",1.28,1.24,1.29,1.29,1.43,1.31,1.73,1.12,"",4,9.5,85,17.1,94,18.8,109,22.2,2801670,65.8,-162576,-20.4,-937,-11.8,257,38.9
"47037","5","449129","78","0","2023","3","","Davidson County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,583,597,615,7558854,678477,4891,972,"",1.28,1.29,1.35,1.39,1.54,1.14,0.84,1.14,"",3,7.0,78,15.4,96,19.2,113,22.5,2836042,60.0,63753,10.4,-2055,-29.6,249,34.4
"47039","5","449129","78","0","2023","1","N","Decatur County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","5","449129","78","0","2023","2","N","Decatur County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","5","449129","78","0","2023","3","N","Decatur County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","449129","78","0","2023","1","N","Dickson County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","449129","78","0","2023","2","N","Dickson County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","449129","78","0","2023","3","N","Dickson County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","449129","78","0","2023","1","N","Fayette County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","449129","78","0","2023","2","N","Fayette County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","449129","78","0","2023","3","N","Fayette County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","449129","78","0","2023","1","N","Fentress County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","449129","78","0","2023","2","N","Fentress County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","449129","78","0","2023","3","N","Fentress County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","449129","78","0","2023","1","-","Franklin County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","449129","78","0","2023","2","N","Franklin County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","449129","78","0","2023","3","N","Franklin County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","449129","78","0","2023","1","N","Gibson County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","449129","78","0","2023","2","N","Gibson County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","449129","78","0","2023","3","N","Gibson County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47065","5","449129","78","0","2023","1","","Hamilton County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,156,150,144,760215,543055,4015,390,"",1.31,0.74,0.74,0.73,0.46,0.61,0.65,0.63,"",3,20.0,1,0.6,-6,-3.8,-19,-11.7,22428,3.0,-4394,-0.8,-117,-2.8,31,8.6
"47065","5","449129","78","0","2023","2","","Hamilton County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,127,126,135,771082,220817,1794,459,"",1.30,0.68,0.69,0.73,0.46,1.13,1.27,0.66,"",4,28.6,-29,-18.6,-28,-18.2,-11,-7.5,-36316,-4.5,-41521,-15.8,-303,-14.4,50,12.2
"47065","5","449129","78","0","2023","3","","Hamilton County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,133,141,156,825072,202087,2173,443,"",1.36,0.74,0.80,0.89,0.51,0.95,1.13,0.63,"",5,35.7,-14,-9.5,-4,-2.8,9,6.1,61573,8.1,23265,13.0,655,43.1,42,10.5
"47079","5","449129","78","0","2023","1","N","Henry County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","449129","78","0","2023","2","N","Henry County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","449129","78","0","2023","3","N","Henry County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","449129","78","0","2023","1","N","Hickman County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","449129","78","0","2023","2","N","Hickman County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","449129","78","0","2023","3","N","Hickman County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","449129","78","0","2023","1","","Knox County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,252,241,228,1223299,794370,5034,392,"",1.25,1.01,1.01,0.98,0.64,0.79,0.74,0.64,"",0,0.0,-13,-4.9,-20,-7.7,-41,-15.2,7201,0.6,-53722,-6.3,-898,-15.1,39,11.0
"47093","5","449129","78","0","2023","2","","Knox County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,213,214,233,1195059,296950,2190,418,"",1.24,0.96,0.99,1.08,0.64,1.27,1.24,0.63,"",0,0.0,-43,-16.8,-37,-14.7,-8,-3.3,-85318,-6.7,-113485,-27.6,-1416,-39.3,23,5.8
"47093","5","449129","78","0","2023","3","","Knox County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,241,244,264,1286845,253276,1939,396,"",1.29,1.16,1.19,1.29,0.70,1.03,0.87,0.58,"",1,4.5,4,1.7,10,4.3,26,10.9,21845,1.7,-29179,-10.3,-325,-14.4,-16,-3.9
"47101","5","449129","78","0","2023","1","N","Lewis County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","449129","78","0","2023","2","N","Lewis County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","449129","78","0","2023","3","N","Lewis County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","449129","78","0","2023","1","N","Loudon County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","449129","78","0","2023","2","N","Loudon County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","449129","78","0","2023","3","N","Loudon County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","449129","78","0","2023","1","","Madison County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,38,37,216681,139412,233,459,"",2.24,0.57,0.68,0.67,0.55,0.64,0.17,0.86,"",0,0.0,-10,-22.7,-9,-19.1,-6,-14.0,6429,3.1,-7519,-5.1,-224,-49.0,97,26.8
"47113","5","449129","78","0","2023","2","","Madison County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,39,46,229011,80768,257,426,"",2.23,0.75,0.76,0.89,0.59,1.49,0.64,0.73,"",0,0.0,-6,-13.3,-6,-13.3,1,2.2,8618,3.9,1743,2.2,16,6.6,49,13.0
"47113","5","449129","78","0","2023","3","","Madison County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,47,45,46,236685,80255,93,396,"",2.24,0.94,0.92,0.94,0.60,1.43,0.21,0.64,"",0,0.0,2,4.4,-3,-6.2,-3,-6.1,7325,3.2,12424,18.3,-59,-38.8,23,6.2
"47115","5","449129","78","0","2023","1","N","Marion County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","449129","78","0","2023","2","N","Marion County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","449129","78","0","2023","3","N","Marion County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","449129","78","0","2023","1","","Maury County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,65,63,64,356471,210199,3254,428,"",2.25,1.67,1.68,1.74,1.18,1.25,1.99,0.70,"",0,0.0,-21,-24.4,-21,-25.0,-22,-25.6,47865,15.5,-4667,-2.2,230,7.6,150,54.0
"47119","5","449129","78","0","2023","2","","Maury County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,62,61,58,235996,74675,1075,301,"",1.88,1.79,1.79,1.69,0.84,1.95,3.13,0.48,"",-1,-14.3,-5,-7.5,-5,-7.6,-13,-18.3,-102477,-30.3,-23257,-23.7,-193,-15.2,-82,-21.4
"47119","5","449129","78","0","2023","3","","Maury County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,57,58,60,277447,65142,789,366,"",1.88,1.71,1.77,1.83,0.97,1.29,1.43,0.55,"",-1,-14.3,-10,-14.9,-10,-14.7,-3,-4.8,-34647,-11.1,-481,-0.7,-127,-13.9,2,0.5
"47123","5","449129","78","0","2023","1","N","Monroe County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","449129","78","0","2023","2","N","Monroe County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","449129","78","0","2023","3","N","Monroe County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","449129","78","0","2023","1","","Montgomery County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,50,51,49,298493,217709,1985,459,"",0.82,0.83,0.88,0.87,0.86,1.01,1.02,1.00,"",1,33.3,-2,-3.8,-6,-10.5,-9,-15.5,34408,13.0,22398,11.5,-115,-5.5,94,25.8
"47125","5","449129","78","0","2023","2","","Montgomery County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,90,85,66,362545,133907,1354,347,"",0.81,1.69,1.62,1.26,1.00,2.24,2.57,0.66,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","449129","78","0","2023","3","","Montgomery County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,62,62,75,341444,93712,958,396,"",0.81,1.25,1.24,1.50,0.96,1.56,1.77,0.72,"",1,33.3,10,19.2,10,19.2,20,36.4,60775,21.7,17372,22.8,298,45.2,-11,-2.7
"47127","5","449129","78","0","2023","1","N","Moore County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47127","5","449129","78","0","2023","2","N","Moore County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47127","5","449129","78","0","2023","3","N","Moore County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","449129","78","0","2023","1","N","Overton County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","449129","78","0","2023","2","N","Overton County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","449129","78","0","2023","3","N","Overton County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","449129","78","0","2023","1","N","Polk County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","449129","78","0","2023","2","N","Polk County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","449129","78","0","2023","3","N","Polk County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","449129","78","0","2023","1","","Putnam County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,62,52,52,364910,213157,3812,507,"",1.90,1.62,1.42,1.47,1.70,1.54,4.78,1.13,"",1,25.0,-4,-6.1,-9,-14.8,-6,-10.3,188463,106.8,81007,61.3,2680,236.7,287,130.5
"47141","5","449129","78","0","2023","2","","Putnam County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,50,52,49,317750,61961,781,486,"",1.89,1.48,1.57,1.48,1.38,1.73,3.22,0.91,"",1,25.0,-11,-18.0,-4,-7.1,-7,-12.5,-41094,-11.5,-17791,-22.3,-188,-19.4,7,1.5
"47141","5","449129","78","0","2023","3","","Putnam County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,50,49,56,339834,55436,647,506,"",1.89,1.60,1.56,1.79,1.51,1.62,2.64,0.91,"",0,0.0,-8,-13.8,-4,-7.5,-5,-8.2,110915,48.5,-2542,-4.4,-53,-7.6,199,64.8
"47147","5","449129","78","0","2023","1","N","Robertson County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","449129","78","0","2023","2","N","Robertson County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","449129","78","0","2023","3","N","Robertson County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","449129","78","0","2023","1","","Rutherford County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,239,236,233,2905635,1320678,5789,947,"",2.08,1.71,1.77,1.80,2.89,2.28,1.58,1.64,"",2,12.5,-103,-30.1,-103,-30.4,-93,-28.5,-1420501,-32.8,-619007,-31.9,-14321,-71.2,-44,-4.4
"47149","5","449129","78","0","2023","2","","Rutherford County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,283,288,286,3480339,445009,5121,937,"",2.05,2.31,2.39,2.36,3.44,3.48,5.28,1.47,"",1,5.9,-56,-16.5,-54,-15.8,-58,-16.9,-725973,-17.3,-178188,-28.6,-1817,-26.2,-10,-1.1
"47149","5","449129","78","0","2023","3","","Rutherford County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,278,275,284,3489535,438668,4433,962,"",2.03,2.39,2.39,2.46,3.35,3.23,3.96,1.39,"",1,5.9,-59,-17.5,-60,-17.9,-54,-16.0,-739341,-17.5,-31141,-6.6,-297,-6.3,-4,-0.4
"47151","5","449129","78","0","2023","1","N","Scott County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","449129","78","0","2023","2","N","Scott County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","449129","78","0","2023","3","N","Scott County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","449129","78","0","2023","1","","Sevier County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,128,122,121,900627,449486,3289,560,"",5.19,2.67,2.71,2.63,3.75,2.34,2.00,1.40,"",1,5.6,-10,-7.2,-13,-9.6,-9,-6.9,134323,17.5,15267,3.5,-6,-0.2,121,27.6
"47155","5","449129","78","0","2023","2","","Sevier County, Tennessee","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,112,111,117,696717,131442,1415,473,"",5.47,2.50,2.46,2.52,2.66,1.76,1.90,1.07,"",2,11.1,-16,-12.5,-19,-14.6,-11,-8.6,-186848,-21.1,-44601,-25.3,-108,-7.1,-55,-10.4
