"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20001","3","5311","76","0","2023","1","","Allen County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,28297,28297,28,726,"",25.99,3.13,3.08,3.15,3.57,5.43,0.87,1.15,"",1,100.0,3,100.0,3,100.0,3,100.0,28297,100.0,28297,100.0,28,100.0,726,100.0
"20001","3","5311","76","0","2023","2","","Allen County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,30231,30231,30,775,"",25.75,3.13,3.12,3.06,3.27,7.53,1.82,1.05,"",1,100.0,3,100.0,3,100.0,3,100.0,30231,100.0,30231,100.0,30,100.0,775,100.0
"20001","3","5311","76","0","2023","3","","Allen County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,32712,32712,33,839,"",26.12,3.18,3.20,3.10,3.71,10.53,3.30,1.17,"",1,100.0,3,100.0,3,100.0,3,100.0,32712,100.0,32712,100.0,33,100.0,839,100.0
"20001","5","5311","76","0","2023","1","","Allen County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,12,10,73685,73685,147,500,"",1.55,0.54,0.53,0.45,0.28,0.31,0.06,0.55,"",-1,-14.3,-5,-29.4,-4,-25.0,-6,-37.5,-17729,-19.4,-17729,-19.4,-63,-30.0,69,16.0
"20001","5","5311","76","0","2023","2","","Allen County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,14,14,101231,47028,102,584,"",1.53,0.54,0.62,0.61,0.43,0.41,0.14,0.74,"",-1,-14.3,-3,-20.0,-1,-6.7,-1,-6.7,6426,6.8,-14391,-23.4,-40,-28.2,98,20.2
"20001","5","5311","76","0","2023","3","","Allen County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,15,14,97868,24553,63,525,"",1.53,0.63,0.68,0.61,0.43,0.29,0.15,0.67,"",-1,-14.3,-1,-6.7,0,0.0,-1,-6.7,-16288,-14.3,-10844,-30.6,-18,-22.2,-60,-10.3
"20003","5","5311","76","0","2023","1","N","Anderson County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","5311","76","0","2023","2","N","Anderson County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","5311","76","0","2023","3","N","Anderson County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","5311","76","0","2023","1","N","Atchison County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","5311","76","0","2023","2","N","Atchison County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","5311","76","0","2023","3","N","Atchison County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","5311","76","0","2023","1","N","Barber County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","5311","76","0","2023","2","N","Barber County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","5311","76","0","2023","3","N","Barber County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","5311","76","0","2023","1","N","Barton County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","5311","76","0","2023","2","N","Barton County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","5311","76","0","2023","3","N","Barton County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","3","5311","76","0","2023","1","","Bourbon County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,8,7,64425,64425,64,676,"",25.52,7.23,8.16,7.07,8.39,13.90,2.05,1.12,"",0,0.0,-1,-12.5,0,0.0,-1,-12.5,-12987,-16.8,-12987,-16.8,-13,-16.9,-68,-9.1
"20011","3","5311","76","0","2023","2","","Bourbon County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,70377,70377,70,773,"",25.36,7.10,7.07,7.04,8.06,19.05,3.64,1.14,"",0,0.0,-1,-12.5,-1,-12.5,0,0.0,18,0.0,18,0.0,0,0.0,67,9.5
"20011","3","5311","76","0","2023","3","","Bourbon County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,61106,61106,61,671,"",25.01,7.11,7.17,7.12,7.25,23.31,5.73,1.01,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-16173,-20.9,-16173,-20.9,-16,-20.8,-72,-9.7
"20013","3","5311","76","0","2023","1","","Brown County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,4,30813,30813,622,508,"",29.58,6.52,6.58,5.20,4.44,7.60,25.81,0.73,"",0,0.0,0,0.0,0,0.0,-1,-20.0,2264,7.9,2264,7.9,-406,-39.5,69,15.7
"20013","3","5311","76","0","2023","2","","Brown County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,31540,22740,459,485,"",29.78,6.52,6.44,6.27,4.04,9.42,36.46,0.63,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-6505,-17.1,4180,22.5,-209,-31.3,-3,-0.6
"20013","3","5311","76","0","2023","3","","Brown County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,5,36657,23351,472,529,"",29.94,7.72,6.45,6.65,4.62,13.31,54.67,0.66,"",0,0.0,0,0.0,-1,-16.7,0,0.0,-2843,-7.2,9611,69.9,-23,-4.6,-7,-1.3
"20013","5","5311","76","0","2023","1","N","Brown County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","5311","76","0","2023","2","N","Brown County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","5311","76","0","2023","3","N","Brown County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","5311","76","0","2023","1","","Butler County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,53,53,55,441693,415434,5064,633,"",1.34,0.66,0.65,0.67,0.42,0.48,0.51,0.63,"",1,4.8,0,0.0,-1,-1.9,4,7.8,86769,24.4,75620,22.3,706,16.2,115,22.2
"20015","5","5311","76","0","2023","2","","Butler County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,57,58,59,435591,186418,2585,578,"",1.30,0.70,0.71,0.72,0.49,0.45,0.82,0.69,"",0,0.0,1,1.8,2,3.6,5,9.3,20358,4.9,-21353,-10.3,-215,-7.7,1,0.2
"20015","5","5311","76","0","2023","3","","Butler County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,61,59,58,465436,106009,1495,603,"",1.27,0.78,0.75,0.70,0.51,0.34,0.59,0.69,"",1,4.8,8,15.1,5,9.3,6,11.5,44970,10.7,-19935,-15.8,-226,-13.1,-7,-1.1
"20017","3","5311","76","0","2023","1","","Chase County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,8270,8270,8,318,"",133.11,16.09,15.96,16.07,7.79,12.53,2.17,0.49,"",0,0.0,-2,-50.0,-1,-33.3,-1,-33.3,-1047,-11.2,-1047,-11.2,-1,-11.1,103,47.9
"20017","3","5311","76","0","2023","2","","Chase County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,10143,10143,10,390,"",130.47,16.08,15.95,14.28,8.49,20.65,5.54,0.55,"",0,0.0,-1,-33.3,-1,-33.3,-2,-50.0,1806,21.7,1806,21.7,2,25.0,198,103.1
"20017","3","5311","76","0","2023","3","","Chase County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,12378,12378,12,476,"",128.59,14.65,14.99,16.09,10.18,29.13,9.70,0.67,"",0,0.0,-2,-50.0,-2,-50.0,0,0.0,-235,-1.9,-235,-1.9,-1,-7.7,185,63.6
"20019","5","5311","76","0","2023","1","N","Chautauqua County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","5311","76","0","2023","2","N","Chautauqua County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","5311","76","0","2023","3","N","Chautauqua County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","5311","76","0","2023","1","N","Cherokee County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","5311","76","0","2023","2","N","Cherokee County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","5311","76","0","2023","3","N","Cherokee County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","3","5311","76","0","2023","1","","Cheyenne County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,12100,12100,21,465,"",73.51,13.86,13.87,13.82,11.15,18.15,7.57,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,451,3.9,451,3.9,-26,-55.3,17,3.8
"20023","3","5311","76","0","2023","2","","Cheyenne County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,13889,13882,24,534,"",75.69,13.97,13.80,12.41,10.96,28.06,11.24,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,2614,23.2,2607,23.1,-21,-46.7,100,23.0
"20023","3","5311","76","0","2023","3","","Cheyenne County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,11734,2017,3,451,"",72.16,13.93,13.70,13.96,9.39,5.69,1.94,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,-2151,-15.5,-3058,-60.3,-17,-85.0,-83,-15.5
"20025","5","5311","76","0","2023","1","N","Clark County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","5311","76","0","2023","2","N","Clark County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","5311","76","0","2023","3","N","Clark County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","5311","76","0","2023","1","N","Clay County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","5311","76","0","2023","2","N","Clay County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","5311","76","0","2023","3","N","Clay County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","3","5311","76","0","2023","1","","Comanche County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,1944,1944,2,150,"",107.07,9.22,9.40,9.30,2.58,3.85,1.32,0.28,"",0,0.0,0,0.0,0,0.0,0,0.0,-4,-0.2,-4,-0.2,0,0.0,0,0.0
"20033","3","5311","76","0","2023","2","","Comanche County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,1944,1944,2,150,"",106.62,9.05,8.73,8.93,2.11,3.96,2.24,0.24,"",0,0.0,0,0.0,0,0.0,0,0.0,54,2.9,54,2.9,0,0.0,5,3.4
"20033","3","5311","76","0","2023","3","","Comanche County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,1944,1944,2,150,"",105.58,9.27,9.30,9.26,2.17,4.77,2.84,0.23,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20033","5","5311","76","0","2023","1","N","Comanche County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","5311","76","0","2023","2","N","Comanche County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","5311","76","0","2023","3","N","Comanche County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","5311","76","0","2023","1","N","Cowley County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","5311","76","0","2023","2","N","Cowley County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","5311","76","0","2023","3","N","Cowley County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20037","3","5311","76","0","2023","1","","Crawford County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,12611,12611,13,485,"",9.43,0.65,0.64,0.64,0.49,0.87,0.14,0.76,"",0,0.0,1,100.0,1,100.0,1,100.0,761,6.4,761,6.4,1,8.3,-427,-46.8
"20037","3","5311","76","0","2023","2","","Crawford County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,12299,12299,12,473,"",9.34,0.65,0.65,0.64,0.43,1.16,0.22,0.67,"",0,0.0,1,100.0,1,100.0,1,100.0,449,3.8,449,3.8,0,0.0,-439,-48.1
"20037","3","5311","76","0","2023","3","","Crawford County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,15858,15858,16,610,"",9.35,0.66,0.66,0.66,0.57,1.95,0.48,0.86,"",0,0.0,1,100.0,0,0.0,0,0.0,2895,22.3,2895,22.3,3,23.1,12,2.0
"20037","5","5311","76","0","2023","1","","Crawford County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,81,79,80,882661,662629,10712,849,"",1.50,1.13,1.09,1.11,1.04,1.02,1.56,0.94,"",-1,-5.9,-6,-6.9,-9,-10.2,-5,-5.9,231890,35.6,137319,26.1,3061,40.0,271,46.9
"20037","5","5311","76","0","2023","2","","Crawford County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,86,68,58,798992,250732,3725,870,"",1.48,1.19,0.94,0.79,1.12,0.82,1.52,1.15,"",-1,-5.9,9,11.7,-11,-13.9,-18,-23.7,108560,15.7,-47500,-15.9,-309,-7.7,183,26.6
"20037","5","5311","76","0","2023","3","","Crawford County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,61,62,60,750783,109341,1839,947,"",1.37,0.85,0.87,0.84,1.05,0.50,1.30,1.22,"",-2,-11.8,-10,-14.1,-9,-12.7,-12,-16.7,92580,14.1,-28529,-20.7,-431,-19.0,237,33.4
"20041","5","5311","76","0","2023","1","","Dickinson County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,11,11,11,57003,56336,906,399,"",1.44,0.45,0.45,0.46,0.20,0.23,0.36,0.44,"",1,14.3,3,37.5,2,22.2,2,22.2,17849,45.6,17528,45.2,133,17.2,51,14.7
"20041","5","5311","76","0","2023","2","","Dickinson County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,11,11,13,65223,52503,834,430,"",1.41,0.44,0.44,0.51,0.27,0.49,0.94,0.58,"",1,14.3,1,10.0,1,10.0,2,18.2,4517,7.4,-710,-1.3,-389,-31.8,-22,-4.9
"20041","5","5311","76","0","2023","3","","Dickinson County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,11,13,10,70659,29289,548,480,"",1.38,0.45,0.53,0.40,0.28,0.38,0.98,0.61,"",1,14.3,0,0.0,3,30.0,1,11.1,14597,26.0,8119,38.4,-2,-0.4,49,11.4
"20043","5","5311","76","0","2023","1","N","Doniphan County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","5311","76","0","2023","2","N","Doniphan County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","5311","76","0","2023","3","N","Doniphan County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","5311","76","0","2023","1","","Douglas County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,160,165,162,1938933,1477956,21376,919,"",1.21,0.79,0.80,0.79,0.69,0.77,1.00,0.87,"",2,4.8,-8,-4.8,-1,-0.6,-1,-0.6,250766,14.9,69978,5.0,-6204,-22.5,135,17.2
"20045","5","5311","76","0","2023","2","","Douglas County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,172,175,176,1973521,601230,9831,871,"",1.15,0.83,0.85,0.86,0.83,0.62,1.35,0.98,"",1,2.4,-8,-4.4,-1,-0.6,4,2.3,56969,3.0,-61268,-9.2,-3617,-26.9,33,3.9
"20045","5","5311","76","0","2023","3","","Douglas County, Kansas","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,172,162,162,2064172,389117,6369,960,"",1.13,0.84,0.79,0.78,0.88,0.57,1.39,1.09,"",0,0.0,-1,-0.6,-13,-7.4,-11,-6.4,64667,3.2,-125851,-24.4,-5251,-45.2,74,8.4
"20049","3","5311","76","0","2023","1","","Elk County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,16702,16702,17,428,"",114.54,27.48,27.83,27.09,25.35,35.29,10.69,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,2855,20.6,2855,20.6,3,21.4,73,20.6
"20049","3","5311","76","0","2023","2","","Elk County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,15998,15998,16,410,"",112.68,26.78,27.23,26.65,18.90,27.46,13.76,0.70,"",0,0.0,1,50.0,1,50.0,1,50.0,1056,7.1,1056,7.1,1,6.7,-165,-28.7
"20049","3","5311","76","0","2023","3","","Elk County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,17339,17339,17,445,"",113.98,35.31,31.95,28.36,28.82,51.99,19.42,0.91,"",0,0.0,1,50.0,0,0.0,0,0.0,2478,16.7,2478,16.7,2,13.3,16,3.7
"20051","3","5311","76","0","2023","1","","Ellis County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,17411,17411,30,446,"",8.90,1.12,1.10,1.09,0.71,1.62,0.51,0.64,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-10084,-36.7,-10084,-36.7,-25,-45.5,-83,-15.7
"20051","3","5311","76","0","2023","2","","Ellis County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,19203,10502,18,492,"",8.95,1.09,1.10,1.11,0.71,1.37,0.51,0.64,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-7554,-28.2,-3258,-23.7,-10,-35.7,-69,-12.3
"20051","3","5311","76","0","2023","3","","Ellis County, Kansas","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,18664,7314,12,479,"",8.85,1.12,1.11,1.11,0.71,1.46,0.46,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,-36,-0.2,-670,-8.4,-4,-25.0,0,0.0
