"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40137","5","56133","77","0","2023","3","N","Stephens County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","56133","77","0","2023","1","N","Texas County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","56133","77","0","2023","2","N","Texas County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","56133","77","0","2023","3","N","Texas County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","56133","77","0","2023","1","","Tulsa County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",263,4051,4007,4049,55041693,48124794,539457,1049,"",5.81,3.84,3.80,3.82,3.38,3.42,3.54,0.89,"",46,21.2,195,5.1,101,2.6,89,2.2,3128211,6.0,2959764,6.6,6143,1.2,27,2.6
"40143","5","56133","77","0","2023","2","","Tulsa County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",264,3657,3825,4086,57198072,31721515,369113,1141,"",5.71,3.45,3.63,3.86,3.70,3.91,4.12,1.01,"",40,17.9,-362,-9.0,-252,-6.2,-119,-2.8,3369239,6.3,2500583,8.6,36320,10.9,131,13.0
"40143","5","56133","77","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",265,3542,3382,3197,53623250,16840384,196759,1223,"",5.63,3.39,3.20,2.97,3.40,3.36,3.54,1.07,"",16,6.4,-600,-14.5,-807,-19.3,-1032,-24.4,-6848512,-11.3,-4891419,-22.5,-58771,-23.0,112,10.1
"40145","5","56133","77","0","2023","1","","Wagoner County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,30,28,326756,316625,7840,838,"",3.54,1.07,1.00,0.93,0.86,0.85,1.78,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","56133","77","0","2023","2","","Wagoner County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,31,30,356249,168226,2993,934,"",3.36,0.88,1.01,0.97,0.94,0.69,1.02,0.99,"",0,0.0,-1,-3.6,5,19.2,-5,-14.3,-14796,-4.0,-27867,-14.2,-3457,-53.6,-28,-2.9
"40145","5","56133","77","0","2023","3","","Wagoner County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,30,29,31,351547,90276,2499,901,"",3.21,1.03,0.97,0.98,0.90,0.57,1.28,0.91,"",-1,-14.3,1,3.4,-3,-9.4,-4,-11.4,-29787,-7.8,-61080,-40.4,-3642,-59.3,-16,-1.7
"40147","5","56133","77","0","2023","1","","Washington County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,6,5,83624,56351,293,1072,"",2.39,0.13,0.11,0.09,0.09,0.08,0.04,0.81,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","56133","77","0","2023","2","N","Washington County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","56133","77","0","2023","3","N","Washington County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","56133","77","0","2023","1","N","Washita County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","56133","77","0","2023","2","N","Washita County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","56133","77","0","2023","3","N","Washita County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","56133","77","0","2023","1","N","Woodward County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","56133","77","0","2023","2","","Woodward County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,6,69771,69771,583,619,"",2.66,0.41,0.41,0.25,0.21,0.39,0.33,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","56133","77","0","2023","3","","Woodward County, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,15,10,179088,115187,1355,1117,"",2.65,0.51,0.62,0.41,0.56,1.00,1.29,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","56133","77","0","2023","1","","Unknown Or Undefined, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1341,3225,3237,3319,63290862,49873162,557120,1493,"",105.51,39.18,39.32,39.52,36.66,30.44,28.41,0.93,"",392,41.3,675,26.5,637,24.5,730,28.2,16754391,36.0,12679889,34.1,-22154,-3.8,105,7.6
"40999","5","56133","77","0","2023","2","","Unknown Or Undefined, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1449,3555,3510,3493,65814555,26854759,322502,1439,"",112.66,42.02,41.30,40.79,39.42,33.78,25.18,0.95,"",345,31.2,856,31.7,791,29.1,748,27.2,14590242,28.5,4985093,22.8,24175,8.1,-9,-0.6
"40999","5","56133","77","0","2023","3","","Unknown Or Undefined, Oklahoma","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1464,3421,3428,3393,64222271,16288532,205799,1447,"",114.12,40.99,41.30,39.95,37.34,32.84,25.70,0.92,"",247,20.3,560,19.6,539,18.7,550,19.3,8707322,15.7,835619,5.4,-38054,-15.6,-44,-3.0
"41000","5","56133","57","0","2023","1","","Oregon -- Statewide","Private","NAICS 56133 Professional employer organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",288,7490,7514,7701,120563377,114052155,1908340,1225,"",0.84,1.30,1.30,1.33,1.24,1.39,1.17,0.94,"",53,22.6,507,7.3,454,6.4,556,7.8,17421746,16.9,17645210,18.3,16021,0.8,102,9.1
"41000","5","56133","57","0","2023","2","","Oregon -- Statewide","Private","NAICS 56133 Professional employer organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",289,7486,7887,7578,121763356,87884537,1523486,1224,"",0.82,1.30,1.36,1.30,1.27,1.35,1.17,0.96,"",51,21.4,927,14.1,529,7.2,877,13.1,750454,0.6,1939730,2.3,-212950,-12.3,-130,-9.6
"41000","5","56133","57","0","2023","3","","Oregon -- Statewide","Private","NAICS 56133 Professional employer organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",292,6841,6612,7623,123804439,66412564,1252426,1356,"",0.82,1.19,1.14,1.29,1.25,1.24,1.17,1.03,"",43,17.3,-885,-11.5,-268,-3.9,852,12.6,1412765,1.2,-1498299,-2.2,-184336,-12.8,35,2.6
"41003","5","56133","77","0","2023","1","N","Benton County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","56133","77","0","2023","2","N","Benton County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","56133","77","0","2023","3","N","Benton County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","56133","77","0","2023","1","","Clackamas County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,139,143,147,2254086,2193000,39714,1213,"",0.79,0.28,0.28,0.29,0.27,0.28,0.26,0.96,"",4,18.2,46,49.5,50,53.8,56,61.5,710768,46.1,782170,55.4,12815,47.6,-73,-5.7
"41005","5","56133","77","0","2023","2","","Clackamas County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,141,143,139,2358557,1934195,35677,1287,"",0.80,0.28,0.28,0.27,0.28,0.30,0.28,1.01,"",4,17.4,-13,-8.4,-16,-10.1,-20,-12.6,-22985,-1.0,-262,0.0,-1854,-4.9,123,10.6
"41005","5","56133","77","0","2023","3","","Clackamas County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,129,133,131,2337873,1802627,32306,1373,"",0.77,0.26,0.27,0.26,0.28,0.34,0.32,1.08,"",0,0.0,-43,-25.0,-23,-14.7,-27,-17.1,-426077,-15.4,-29807,-1.6,-3624,-10.1,61,4.6
"41007","5","56133","77","0","2023","1","N","Clatsop County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","56133","77","0","2023","2","N","Clatsop County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","56133","77","0","2023","3","N","Clatsop County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","56133","77","0","2023","1","N","Columbia County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","56133","77","0","2023","2","N","Columbia County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","56133","77","0","2023","3","N","Columbia County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","56133","77","0","2023","1","N","Coos County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","56133","77","0","2023","2","","Coos County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,639,664,684,6301935,6021664,138213,732,"",0.73,9.42,9.73,9.92,7.47,9.44,10.23,0.77,"",0,0.0,34,5.6,62,10.3,49,7.7,477616,8.2,419505,7.5,-4849,-3.4,2,0.3
"41011","5","56133","77","0","2023","3","","Coos County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,680,669,672,6685840,5872870,134484,763,"",0.73,10.32,9.86,9.74,7.83,9.77,10.44,0.79,"",0,0.0,-5,-0.7,-21,-3.0,-26,-3.7,100687,1.5,99889,1.7,-13322,-9.0,30,4.1
"41013","5","56133","77","0","2023","1","N","Crook County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","56133","77","0","2023","2","N","Crook County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","56133","77","0","2023","3","N","Crook County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","56133","77","0","2023","1","N","Deschutes County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",5,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","56133","77","0","2023","2","N","Deschutes County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","56133","77","0","2023","3","N","Deschutes County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","56133","77","0","2023","1","N","Douglas County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","56133","77","0","2023","2","N","Douglas County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","56133","77","0","2023","3","N","Douglas County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","5","56133","77","0","2023","1","N","Gilliam County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","5","56133","77","0","2023","2","N","Gilliam County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","5","56133","77","0","2023","3","N","Gilliam County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","56133","77","0","2023","1","N","Grant County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","56133","77","0","2023","2","N","Grant County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","56133","77","0","2023","3","N","Grant County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","56133","77","0","2023","1","","Jackson County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,89,83,69,918846,800579,15714,880,"",0.69,0.34,0.32,0.26,0.25,0.26,0.25,0.82,"",3,37.5,8,9.9,-4,-4.6,-13,-15.9,54960,6.4,-31144,-3.7,-1361,-8.0,83,10.4
"41029","5","56133","77","0","2023","2","","Jackson County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,67,67,68,883164,590379,14570,1009,"",0.67,0.25,0.25,0.26,0.25,0.21,0.26,0.96,"",3,37.5,-7,-9.5,-12,-15.2,-5,-6.8,36519,4.3,-3303,-0.6,-371,-2.5,144,16.6
"41029","5","56133","77","0","2023","3","","Jackson County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,84,79,81,1028924,660169,16284,973,"",0.68,0.32,0.30,0.30,0.28,0.26,0.31,0.90,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","56133","77","0","2023","1","N","Josephine County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","56133","77","0","2023","2","N","Josephine County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","56133","77","0","2023","3","N","Josephine County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","56133","77","0","2023","1","N","Klamath County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","56133","77","0","2023","2","N","Klamath County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","56133","77","0","2023","3","N","Klamath County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","56133","77","0","2023","1","","Lane County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,224,223,222,3410430,3013475,68019,1176,"",0.50,0.49,0.49,0.48,0.54,0.58,0.66,1.12,"",4,44.4,-8,-3.4,-13,-5.5,2,0.9,371587,12.2,350682,13.2,2174,3.3,157,15.4
"41039","5","56133","77","0","2023","2","","Lane County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,195,194,188,3038155,2304501,50011,1215,"",0.49,0.43,0.42,0.41,0.48,0.50,0.53,1.15,"",3,30.0,-27,-12.2,-30,-13.4,-29,-13.4,-181906,-5.6,-223025,-8.8,-14138,-22.0,94,8.4
"41039","5","56133","77","0","2023","3","","Lane County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,180,181,187,2979624,1976623,42826,1255,"",0.49,0.40,0.40,0.40,0.46,0.48,0.52,1.15,"",4,44.4,-23,-11.3,-27,-13.0,-40,-17.6,-482822,-13.9,-343731,-14.8,-15916,-27.1,3,0.2
"41041","5","56133","77","0","2023","1","N","Lincoln County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","56133","77","0","2023","2","N","Lincoln County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","56133","77","0","2023","3","N","Lincoln County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","56133","77","0","2023","1","","Linn County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,8,6,100453,100321,1528,1104,"",0.67,0.05,0.06,0.04,0.05,0.06,0.04,1.08,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","56133","77","0","2023","2","","Linn County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,8,8,107358,81420,1083,1126,"",0.65,0.04,0.06,0.06,0.06,0.05,0.03,1.10,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","56133","77","0","2023","3","N","Linn County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","56133","77","0","2023","1","","Marion County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,114,109,113,1551629,1551192,20698,1066,"",0.92,0.24,0.23,0.23,0.21,0.31,0.21,0.91,"",3,15.8,-29,-20.3,-35,-24.3,-38,-25.2,-963083,-38.3,-740247,-32.3,-17607,-46.0,-259,-19.5
"41047","5","56133","77","0","2023","2","","Marion County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,127,131,124,2217298,1881825,34378,1339,"",0.90,0.26,0.27,0.25,0.31,0.42,0.39,1.18,"",4,22.2,-39,-23.5,-34,-20.6,-36,-22.5,-457712,-17.1,-13973,-0.7,-841,-2.4,82,6.5
"41047","5","56133","77","0","2023","3","","Marion County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,129,126,127,2430409,1497027,24850,1468,"",0.91,0.27,0.26,0.25,0.33,0.36,0.30,1.27,"",3,15.8,-27,-17.3,-38,-23.2,-45,-26.2,-396178,-14.0,15040,1.0,2098,9.2,142,10.7
"41051","5","56133","77","0","2023","1","","Multnomah County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,3123,3074,3087,70756261,65873448,970623,1759,"",0.91,2.10,2.07,2.07,2.43,2.88,2.10,1.17,"",13,22.4,319,11.4,166,5.7,172,5.9,12175849,20.8,11890164,22.0,20288,2.1,192,12.3
"41051","5","56133","77","0","2023","2","","Multnomah County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,2950,2964,3060,66855437,40746665,631550,1719,"",0.87,1.99,2.01,2.07,2.41,2.37,1.81,1.19,"",13,22.8,-55,-1.8,-130,-4.2,-58,-1.9,-1681336,-2.5,-595436,-1.4,-113093,-15.2,3,0.2
"41051","5","56133","77","0","2023","3","","Multnomah County, Oregon","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,3026,3000,3049,72186863,31015282,508129,1836,"",0.88,2.06,2.03,2.05,2.59,2.38,1.96,1.26,"",14,24.6,-130,-4.1,-154,-4.9,-90,-2.9,1039666,1.5,-1036732,-3.2,-78777,-13.4,98,5.6
