"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40109","5","81219","77","0","2023","1","","Oklahoma County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",117,534,597,593,4412047,4187074,37701,591,"",1.32,0.94,1.03,1.02,1.02,0.84,0.86,1.03,"",12,11.4,-112,-17.3,-36,-5.7,-44,-6.9,788410,21.8,756090,22.0,9278,32.6,155,35.6
"40109","5","81219","77","0","2023","2","","Oklahoma County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",117,594,588,573,4705165,3532943,31127,619,"",1.29,1.01,1.00,0.98,1.06,0.86,0.87,1.07,"",9,8.3,-72,-10.8,-84,-12.5,-143,-20.0,597890,14.6,304735,9.4,3000,10.7,158,34.3
"40109","5","81219","77","0","2023","3","","Oklahoma County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",124,554,547,533,4473485,2199830,20499,632,"",1.35,0.95,0.93,0.92,1.03,0.91,0.96,1.10,"",15,13.8,14,2.6,34,6.6,8,1.5,376904,9.2,-41595,-1.9,-964,-4.5,33,5.5
"40115","5","81219","77","0","2023","1","N","Ottawa County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","81219","77","0","2023","2","N","Ottawa County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","81219","77","0","2023","3","N","Ottawa County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","81219","77","0","2023","1","N","Pawnee County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","81219","77","0","2023","2","N","Pawnee County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","81219","77","0","2023","3","N","Pawnee County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","81219","77","0","2023","1","","Payne County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,11,12,13,91613,89803,704,587,"",1.31,0.27,0.29,0.31,0.40,0.28,0.42,1.37,"",0,0.0,-12,-52.2,-14,-53.8,-7,-35.0,21156,30.0,19346,27.5,326,86.2,351,148.7
"40119","5","81219","77","0","2023","2","","Payne County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,39,31,90743,88899,397,192,"",1.28,0.92,0.93,0.76,0.36,0.34,0.24,0.42,"",0,0.0,18,85.7,20,105.3,12,63.2,-56189,-38.2,-40953,-31.5,-1045,-72.5,-383,-66.6
"40119","5","81219","77","0","2023","3","","Payne County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,37,42,170715,166774,1254,349,"",1.26,0.84,0.90,1.01,0.67,1.02,1.07,0.73,"",0,0.0,9,36.0,11,42.3,11,35.5,-130234,-43.3,-59419,-26.3,-1699,-57.5,-498,-58.8
"40121","5","81219","77","0","2023","1","N","Pittsburg County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","81219","77","0","2023","2","N","Pittsburg County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","81219","77","0","2023","3","N","Pittsburg County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","81219","77","0","2023","1","N","Pontotoc County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","81219","77","0","2023","2","N","Pontotoc County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","81219","77","0","2023","3","N","Pontotoc County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","81219","77","0","2023","1","N","Pottawatomie County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","81219","77","0","2023","2","N","Pottawatomie County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","81219","77","0","2023","3","N","Pottawatomie County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","81219","77","0","2023","1","N","Rogers County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","81219","77","0","2023","2","","Rogers County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,5,8,26494,26494,152,306,"",0.65,0.19,0.14,0.22,0.11,0.09,0.06,0.59,"",0,0.0,-12,-63.2,-12,-70.6,-10,-55.6,-19286,-42.1,-19286,-42.1,-136,-47.2,110,56.1
"40131","5","81219","77","0","2023","3","","Rogers County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,6,6,25193,25193,148,306,"",0.64,0.20,0.17,0.16,0.11,0.14,0.09,0.62,"",0,0.0,-9,-56.2,-12,-66.7,-11,-64.7,-14840,-37.1,-14840,-37.1,-109,-42.4,125,69.1
"40135","5","81219","77","0","2023","1","N","Sequoyah County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","81219","77","0","2023","2","N","Sequoyah County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","81219","77","0","2023","3","N","Sequoyah County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","81219","77","0","2023","1","N","Stephens County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","81219","77","0","2023","2","N","Stephens County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","81219","77","0","2023","3","N","Stephens County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","81219","77","0","2023","1","","Tulsa County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,558,565,591,4875805,4779185,34606,656,"",1.38,1.30,1.30,1.35,1.59,1.18,0.88,1.20,"",6,6.6,-2,-0.4,-10,-1.7,-3,-0.5,742445,18.0,905004,23.4,526,1.5,104,18.8
"40143","5","81219","77","0","2023","2","","Tulsa County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,572,566,572,4767470,3899164,26877,643,"",1.34,1.30,1.29,1.30,1.49,1.20,0.83,1.14,"",4,4.3,-68,-10.6,-69,-10.9,-74,-11.5,-586516,-11.0,-48772,-1.2,-1084,-3.9,0,0.0
"40143","5","81219","77","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,533,535,512,4347048,2188246,14733,635,"",1.31,1.23,1.23,1.18,1.39,1.15,0.78,1.14,"",2,2.1,-110,-17.1,-95,-15.1,-123,-19.4,-1400841,-24.4,-465490,-17.5,-5148,-25.9,-60,-8.6
"40145","5","81219","77","0","2023","1","N","Wagoner County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","81219","77","0","2023","2","N","Wagoner County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","81219","77","0","2023","3","N","Wagoner County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","81219","77","0","2023","1","N","Washington County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","81219","77","0","2023","2","N","Washington County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","81219","77","0","2023","3","N","Washington County, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","81219","77","0","2023","1","","Unknown Or Undefined, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,13,92226,90400,491,546,"",0.25,0.39,0.38,0.37,0.28,0.19,0.10,0.74,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","81219","77","0","2023","2","","Unknown Or Undefined, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,107117,64169,371,916,"",0.25,0.26,0.25,0.25,0.31,0.20,0.08,1.21,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","81219","77","0","2023","3","N","Unknown Or Undefined, Oklahoma","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","5","81219","57","0","2023","1","","Oregon -- Statewide","Private","NAICS 81219 Other personal care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",573,2198,2235,2269,17804351,17524981,292696,613,"",1.07,0.94,0.94,0.95,0.97,0.74,0.69,1.02,"",126,28.2,211,10.6,198,9.7,213,10.4,2786583,18.6,2888366,19.7,19730,7.2,43,7.5
"41000","5","81219","57","0","2023","2","","Oregon -- Statewide","Private","NAICS 81219 Other personal care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",591,2231,2245,2202,19007382,17538789,290082,657,"",1.06,0.93,0.93,0.91,0.95,0.67,0.62,1.03,"",131,28.5,145,7.0,128,6.0,99,4.7,1948029,11.4,1911960,12.2,4618,1.6,33,5.3
"41000","5","81219","57","0","2023","3","","Oregon -- Statewide","Private","NAICS 81219 Other personal care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",597,2244,2246,2182,18672338,15319808,253290,646,"",1.07,0.94,0.95,0.92,0.95,0.75,0.70,1.01,"",141,30.9,120,5.6,127,6.0,135,6.6,1134268,6.5,682776,4.7,-9243,-3.5,3,0.5
"41003","5","81219","77","0","2023","1","","Benton County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,33,32,208541,208541,3636,501,"",0.86,0.67,0.71,0.68,0.63,0.66,0.72,0.92,"",0,0.0,4,14.8,4,13.8,5,18.5,18235,9.6,18235,9.6,-66,-1.8,-28,-5.3
"41003","5","81219","77","0","2023","2","","Benton County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,34,28,28,200320,200268,3530,514,"",0.94,0.72,0.59,0.59,0.53,0.54,0.59,0.83,"",1,12.5,4,13.3,-2,-6.7,-2,-6.7,-9659,-4.6,-1812,-0.9,-291,-7.6,-24,-4.5
"41003","5","81219","77","0","2023","3","","Benton County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,23,25,29,187946,149404,2602,563,"",1.05,0.52,0.56,0.63,0.53,0.52,0.56,0.94,"",2,25.0,-5,-17.9,-3,-10.7,0,0.0,-28942,-13.3,-39437,-20.9,-971,-27.2,-26,-4.4
"41005","5","81219","77","0","2023","1","","Clackamas County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,268,268,276,2186106,2174687,39968,621,"",1.39,1.31,1.29,1.32,1.39,0.97,1.03,1.06,"",19,36.5,32,13.6,28,11.7,33,13.6,337314,18.2,325895,17.6,966,2.5,28,4.7
"41005","5","81219","77","0","2023","2","","Clackamas County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,289,288,285,2562999,2388767,43571,686,"",1.33,1.38,1.37,1.35,1.47,0.92,0.96,1.08,"",14,25.0,38,15.1,38,15.2,23,8.8,416794,19.4,349524,17.1,3387,8.4,37,5.7
"41005","5","81219","77","0","2023","3","","Clackamas County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,281,283,269,2521798,2086548,38038,699,"",1.34,1.34,1.37,1.31,1.52,1.05,1.12,1.13,"",17,32.1,23,8.9,11,4.0,9,3.5,277135,12.3,241732,13.1,937,2.5,43,6.6
"41007","5","81219","77","0","2023","1","","Clatsop County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,34,35,29,141562,141562,2048,333,"",1.79,1.58,1.58,1.29,1.18,0.87,0.73,0.79,"",1,11.1,5,17.2,5,16.7,-6,-17.1,501,0.4,501,0.4,-91,-4.3,-13,-3.8
"41007","5","81219","77","0","2023","2","","Clatsop County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,30,26,27,142442,142442,1809,396,"",1.73,1.33,1.11,1.14,1.00,0.64,0.47,0.84,"",1,11.1,-1,-3.2,-7,-21.2,-5,-15.6,-17450,-10.9,-17450,-10.9,-596,-24.8,12,3.1
"41007","5","81219","77","0","2023","3","","Clatsop County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,35,35,32,206838,206838,2820,468,"",1.74,1.47,1.47,1.36,1.43,0.97,0.78,0.99,"",1,11.1,-2,-5.4,2,6.1,1,3.2,-9018,-4.2,-9018,-4.2,-708,-20.1,-25,-5.1
"41009","5","81219","77","0","2023","1","N","Columbia County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","81219","77","0","2023","2","N","Columbia County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","81219","77","0","2023","3","N","Columbia County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","81219","77","0","2023","1","N","Coos County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","81219","77","0","2023","2","N","Coos County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","81219","77","0","2023","3","N","Coos County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","81219","77","0","2023","1","N","Curry County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","81219","77","0","2023","2","N","Curry County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","81219","77","0","2023","3","-","Curry County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","81219","77","0","2023","1","","Deschutes County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,181,178,188,1825317,1747751,30184,770,"",1.55,1.70,1.65,1.72,2.46,1.68,1.65,1.46,"",23,79.3,49,37.1,41,29.9,56,42.4,540443,42.1,540193,44.7,11029,57.6,31,4.2
"41017","5","81219","77","0","2023","2","","Deschutes County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,192,194,204,2084800,1790838,31393,815,"",1.55,1.74,1.74,1.79,2.43,1.42,1.38,1.38,"",23,74.2,53,38.1,58,42.6,69,51.1,545998,35.5,659401,58.3,12984,70.5,-51,-5.9
"41017","5","81219","77","0","2023","3","","Deschutes County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,200,208,215,2296839,1637104,27832,851,"",1.60,1.80,1.87,1.94,2.76,1.55,1.46,1.47,"",25,83.3,59,41.8,61,41.5,68,46.3,715722,45.3,613126,59.9,10764,63.1,12,1.4
"41019","5","81219","77","0","2023","1","N","Douglas County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","81219","77","0","2023","2","","Douglas County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,17,15,112694,112694,2201,542,"",0.64,0.34,0.36,0.32,0.38,0.27,0.27,1.12,"",2,40.0,-5,-23.8,-1,-5.6,-4,-21.1,9732,9.5,16078,16.6,465,26.8,132,32.2
"41019","5","81219","77","0","2023","3","","Douglas County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,16,16,121907,91200,1782,586,"",0.65,0.35,0.35,0.35,0.43,0.24,0.25,1.24,"",3,75.0,-3,-15.8,-3,-15.8,-3,-15.8,19419,18.9,10599,13.1,316,21.6,171,41.2
"41027","5","81219","77","0","2023","1","N","Hood River County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","81219","77","0","2023","2","N","Hood River County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","81219","77","0","2023","3","N","Hood River County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","81219","77","0","2023","1","","Jackson County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,89,95,88,560078,560078,12123,475,"",1.21,0.84,0.88,0.81,0.81,0.64,0.76,0.97,"N",9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","81219","77","0","2023","2","","Jackson County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,86,86,86,562159,552581,11904,503,"",1.25,0.79,0.78,0.78,0.75,0.50,0.59,0.96,"N",10,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","81219","77","0","2023","3","","Jackson County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,86,79,75,486472,418199,8797,468,"",1.34,0.79,0.73,0.69,0.66,0.44,0.49,0.89,"N",12,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","81219","77","0","2023","1","","Josephine County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,23,24,134552,134552,2393,425,"",0.98,0.72,0.63,0.64,0.68,0.52,0.53,1.03,"",2,33.3,15,136.4,10,76.9,9,60.0,44454,49.3,44454,49.3,684,40.0,-108,-20.3
"41033","5","81219","77","0","2023","2","","Josephine County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,15,15,14,122401,122401,1825,642,"",0.95,0.40,0.40,0.37,0.55,0.36,0.30,1.42,"",2,33.3,-3,-16.7,-4,-21.1,-5,-26.3,1026,0.8,1026,0.8,-464,-20.3,142,28.4
"41033","5","81219","77","0","2023","3","","Josephine County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,16,10,115900,115900,1669,622,"",0.85,0.46,0.43,0.27,0.54,0.38,0.30,1.39,"",1,16.7,-1,-5.6,-3,-15.8,-8,-44.4,1607,1.4,1607,1.4,-512,-23.5,142,29.6
"41035","5","81219","77","0","2023","1","","Klamath County, Oregon","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,64235,64235,681,549,"",0.43,0.33,0.33,0.32,0.42,0.36,0.20,1.27,"",0,0.0,1,12.5,1,12.5,0,0.0,16815,35.5,16815,35.5,72,11.8,111,25.3
