"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16071","5","111","75","0","2023","3","","Oneida County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,20,31,256890,158892,1028,835,"",6.66,3.13,3.19,4.57,7.53,3.73,3.08,2.06,"",-1,-16.7,-4,-16.7,-4,-16.7,-4,-11.4,-38957,-13.2,-45138,-22.1,-347,-25.2,12,1.5
"16073","5","111","75","0","2023","1","","Owyhee County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,71,71,116,844454,837238,4571,755,"",11.44,7.91,7.38,11.07,13.91,9.89,7.38,1.56,"",0,0.0,-2,-2.7,-5,-6.6,-3,-2.5,-16021,-1.9,-14784,-1.7,-1127,-19.8,14,1.9
"16073","5","111","75","0","2023","2","","Owyhee County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,120,134,150,1485407,1359189,7700,848,"",11.20,9.88,10.65,10.78,17.66,8.06,5.22,1.69,"",0,0.0,-13,-9.8,2,1.5,-1,-0.7,299135,25.2,267235,24.5,321,4.4,190,28.9
"16073","5","111","75","0","2023","3","","Owyhee County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,150,147,151,1536164,1139361,6518,791,"",11.01,10.59,10.78,10.94,16.72,6.18,4.06,1.55,"",0,0.0,1,0.7,-9,-5.8,3,2.0,13862,0.9,-5803,-0.5,-1836,-22.0,16,2.1
"16075","5","111","75","0","2023","1","N","Payette County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","111","75","0","2023","2","","Payette County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,113,136,120,1069760,1050660,18886,669,"",5.45,4.80,5.40,4.54,6.06,3.21,5.67,1.24,"",2,11.8,14,14.1,38,38.8,18,17.6,289843,37.2,297743,39.5,4495,31.2,67,11.1
"16075","5","111","75","0","2023","3","","Payette County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,94,93,101,974560,909610,16712,781,"",5.36,3.55,3.56,3.67,5.04,2.57,4.74,1.40,"",2,11.8,0,0.0,-7,-7.0,9,9.8,29919,3.2,35441,4.1,1476,9.7,19,2.5
"16077","5","111","75","0","2023","1","","Power County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,290,300,380,3919412,3850876,34883,932,"",25.66,27.89,27.70,33.02,53.73,32.77,39.19,1.81,"",1,3.4,13,4.7,6,2.0,20,5.6,830263,26.9,761727,24.7,8912,34.3,166,21.7
"16077","5","111","75","0","2023","2","","Power County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,550,546,485,6023848,5554755,46942,879,"",26.43,41.34,37.96,32.29,56.55,25.58,24.26,1.53,"",2,6.9,73,15.3,116,27.0,97,25.0,1130253,23.1,970865,21.2,9358,24.9,7,0.8
"16077","5","111","75","0","2023","3","","Power County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,560,531,835,6728986,5559395,46622,806,"",26.04,36.49,35.54,50.24,45.11,24.80,23.38,1.10,"",1,3.3,168,42.9,42,8.6,-29,-3.4,993244,17.3,366567,7.1,4222,10.0,47,6.2
"16081","5","111","75","0","2023","1","","Teton County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,51,52,64,348723,348723,1438,482,"",5.08,4.33,4.26,5.01,4.37,2.94,1.40,0.96,"",4,30.8,-6,-10.5,-7,-11.9,-5,-7.2,14786,4.4,14786,4.4,-446,-23.7,65,15.6
"16081","5","111","75","0","2023","2","","Teton County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,74,93,87,644685,644362,2913,586,"",4.92,5.23,5.67,4.46,5.29,2.70,1.19,1.04,"",1,6.2,-12,-14.0,-9,-8.8,-14,-13.9,-21020,-3.2,-21343,-3.2,-330,-10.2,54,10.2
"16081","5","111","75","0","2023","3","","Teton County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,97,103,99,805974,739231,3766,622,"",4.84,4.75,5.19,5.14,5.34,2.43,1.22,1.06,"",0,0.0,-34,-26.0,-20,-16.3,15,17.9,-226344,-21.9,-138795,-15.8,-1693,-31.0,-83,-11.8
"16083","5","111","75","0","2023","1","","Twin Falls County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,344,359,415,3890061,3890061,21973,803,"",5.34,2.90,2.91,3.23,4.88,3.46,2.57,1.62,"",2,2.4,-17,-4.7,-20,-5.3,6,1.5,198659,5.4,203077,5.5,1711,8.4,62,8.4
"16083","5","111","75","0","2023","2","","Twin Falls County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,470,504,532,5316785,5185268,31214,815,"",5.36,3.29,3.33,3.31,5.16,2.68,1.86,1.56,"",4,4.8,-26,-5.2,1,0.2,-5,-0.9,10126,0.2,112571,2.2,1048,3.5,18,2.3
"16083","5","111","75","0","2023","3","","Twin Falls County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,567,560,587,6079079,5325130,34813,818,"",5.32,3.46,3.51,3.59,5.14,2.54,1.99,1.46,"",4,4.8,11,2.0,-3,-0.5,19,3.3,52811,0.9,197989,3.9,2495,7.7,-6,-0.7
"16085","5","111","75","0","2023","1","N","Valley County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","111","75","0","2023","2","N","Valley County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","111","75","0","2023","3","N","Valley County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","111","75","0","2023","1","","Washington County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,66,66,73,619657,619657,4726,698,"",9.89,7.59,7.37,7.87,12.16,9.30,8.77,1.60,"",1,7.1,-6,-8.3,-5,-7.0,-8,-9.9,-22733,-3.5,-22733,-3.5,-208,-4.2,36,5.4
"16087","5","111","75","0","2023","2","","Washington County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,83,92,118,892291,866037,7674,703,"",10.38,7.96,8.35,10.28,13.33,7.62,7.16,1.50,"",1,6.7,-9,-9.8,-8,-8.0,-5,-4.1,-88227,-9.0,-84481,-8.9,-854,-10.0,-15,-2.1
"16087","5","111","75","0","2023","3","","Washington County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,120,114,104,1053459,950556,8587,719,"",10.30,10.37,10.16,8.95,14.21,7.37,7.46,1.45,"",1,6.7,2,1.7,2,1.8,-10,-8.8,-28381,-2.6,-4105,-0.4,-529,-5.8,-7,-1.0
"16999","5","111","75","0","2023","1","","Unknown Or Undefined, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,14,13,14,460034,386825,2940,2589,"",0.39,0.21,0.19,0.19,0.44,0.24,0.17,2.25,"",-2,-7.1,0,0.0,-1,-7.1,0,0.0,53552,13.2,97768,33.8,765,35.2,356,15.9
"16999","5","111","75","0","2023","2","","Unknown Or Undefined, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,15,31,18,402763,137215,1154,1452,"",0.29,0.18,0.35,0.19,0.30,0.07,0.05,1.23,"",-10,-33.3,4,36.4,20,181.8,7,63.6,159754,65.7,61962,82.3,550,91.1,-247,-14.5
"16999","5","111","75","0","2023","3","","Unknown Or Undefined, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,21,24,24,572241,208625,1909,1914,"",0.27,0.22,0.25,0.24,0.39,0.13,0.11,1.64,"",-9,-32.1,10,90.9,11,84.6,10,71.4,280617,96.2,133131,176.3,1269,198.3,143,8.1
"17000","5","111","55","0","2023","1","","Illinois -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1592,8618,8747,9587,107289137,82662876,2491814,919,"",0.92,0.50,0.49,0.51,0.54,0.55,0.45,1.08,"",130,8.9,409,5.0,336,4.0,379,4.1,13937205,14.9,9072691,12.3,504022,25.4,85,10.2
"17000","5","111","55","0","2023","2","","Illinois -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1623,10623,11126,11275,134500587,46313010,1899197,940,"",0.92,0.52,0.50,0.48,0.56,0.56,0.51,1.13,"",138,9.3,299,2.9,155,1.4,313,2.9,12887076,10.6,599231,1.3,241475,14.6,70,8.0
"17000","5","111","55","0","2023","3","","Illinois -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1641,11109,11148,12146,128550910,20369044,759315,862,"",0.92,0.47,0.48,0.51,0.51,0.33,0.29,1.04,"",139,9.3,214,2.0,284,2.6,463,4.0,2239692,1.8,-1555357,-7.1,20251,2.7,-10,-1.1
"17001","5","111","75","0","2023","1","","Adams County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,82,82,90,636370,590992,15151,578,"",1.19,0.88,0.85,0.89,0.91,0.87,0.83,1.05,"",3,50.0,10,13.9,8,10.8,6,7.1,73623,13.1,54313,10.1,5901,63.8,13,2.3
"17001","5","111","75","0","2023","2","","Adams County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,102,88,82,724664,334927,5232,615,"",1.18,0.91,0.74,0.65,0.78,0.80,0.38,1.02,"",3,50.0,1,1.0,-1,-1.1,-1,-1.2,-8098,-1.1,-29710,-8.1,185,3.7,-4,-0.6
"17001","5","111","75","0","2023","3","","Adams County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,80,84,645074,132056,3041,610,"",1.17,0.63,0.64,0.66,0.66,0.49,0.37,1.02,"",3,50.0,4,5.3,8,11.1,8,10.5,27970,4.5,24848,23.2,2151,241.7,-26,-4.1
"17003","5","111","75","0","2023","1","","Alexander County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,9,9,10,78918,78918,1362,650,"",14.69,3.72,3.62,3.82,5.26,4.26,2.99,1.41,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","111","75","0","2023","2","","Alexander County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,10,10,101452,54951,903,780,"",14.85,3.59,3.33,3.11,4.75,3.93,2.00,1.43,"",1,20.0,5,100.0,1,11.1,1,11.1,48019,89.9,7486,15.8,92,11.3,244,45.5
"17003","5","111","75","0","2023","3","N","Alexander County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",14.64,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","111","75","0","2023","1","N","Bond County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.30,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","111","75","0","2023","2","N","Bond County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.18,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","111","75","0","2023","3","N","Bond County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","111","75","0","2023","1","","Boone County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,84,75,125,1611038,966204,44518,1309,"",3.67,2.30,1.96,3.19,5.13,2.90,2.02,2.06,"",2,16.7,7,9.1,-1,-1.3,18,16.8,440550,37.6,59811,6.6,11387,34.4,270,26.0
"17007","5","111","75","0","2023","2","","Boone County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,142,152,165,2547739,877105,59802,1281,"",3.63,3.29,3.27,3.25,5.77,3.50,3.32,1.76,"",1,7.7,1,0.7,0,0.0,8,5.1,492219,23.9,-20114,-2.2,3879,6.9,227,21.5
"17007","5","111","75","0","2023","3","","Boone County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,173,203,402,2844517,653933,15173,844,"",3.61,3.83,4.61,8.64,7.26,4.45,1.84,1.27,"",1,7.7,-6,-3.4,-30,-12.9,13,3.3,-42614,-1.5,-12264,-1.8,-1499,-9.0,12,1.4
"17009","5","111","75","0","2023","1","N","Brown County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",12.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","111","75","0","2023","2","N","Brown County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",12.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","111","75","0","2023","3","N","Brown County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",12.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","111","75","0","2023","1","","Bureau County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,272,261,266,3048340,2724797,41339,880,"",6.47,8.85,8.21,7.92,12.36,11.07,5.07,1.49,"",2,10.0,-28,-9.3,-38,-12.7,-36,-11.9,237121,8.4,52000,1.9,4529,12.3,160,22.2
"17011","5","111","75","0","2023","2","","Bureau County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,273,276,281,2971111,969100,15577,826,"",6.42,7.34,6.91,6.67,9.84,5.34,2.06,1.41,"",3,15.8,-31,-10.2,-25,-8.3,-17,-5.7,-233838,-7.3,-182541,-15.9,-876,-5.3,7,0.9
"17011","5","111","75","0","2023","3","","Bureau County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,275,272,266,3072256,263967,4251,872,"",6.45,6.70,6.82,6.55,9.77,2.10,0.90,1.46,"",2,10.0,-23,-7.7,-25,-8.4,-32,-10.7,-160462,-5.0,-9792,-3.6,-506,-10.6,37,4.4
"17013","5","111","75","0","2023","1","N","Calhoun County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","111","75","0","2023","2","","Calhoun County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,12,59937,50973,1350,461,"",9.80,3.41,3.21,3.96,4.19,4.50,3.28,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","111","75","0","2023","3","N","Calhoun County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","111","75","0","2023","1","","Carroll County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,20,20,21,220648,163115,3032,835,"",3.96,1.77,1.74,1.73,2.80,2.41,1.77,1.60,"",0,0.0,0,0.0,2,11.1,3,16.7,-59330,-21.2,-17563,-9.7,1637,117.3,-319,-27.6
"17015","5","111","75","0","2023","2","","Carroll County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,23,26,301959,118838,5696,968,"",3.91,1.67,1.53,1.61,2.87,2.21,2.57,1.79,"",0,0.0,5,27.8,2,9.5,5,23.8,45487,17.7,66056,125.1,5244,1160.2,-18,-1.8
"17015","5","111","75","0","2023","3","","Carroll County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,26,27,262749,51628,1357,768,"",4.48,1.58,1.64,1.71,2.41,1.33,0.83,1.47,"",1,14.3,4,18.2,3,13.0,7,35.0,26689,11.3,4425,9.4,929,217.1,-70,-8.4
"17017","5","111","75","0","2023","1","","Cass County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,69,65,64,802190,673963,5729,935,"",8.55,4.41,4.00,3.77,7.04,4.45,1.27,1.74,"",0,0.0,1,1.5,-3,-4.4,-6,-8.6,56944,7.6,36704,5.8,1108,24.0,100,12.0
"17017","5","111","75","0","2023","2","","Cass County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,76,70,964452,165685,1408,1030,"",8.50,3.73,3.80,3.32,6.76,1.96,0.47,1.87,"",0,0.0,-8,-10.3,0,0.0,-3,-4.1,102883,11.9,-70196,-29.8,-302,-17.7,154,17.6
"17017","5","111","75","0","2023","3","","Cass County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,63,66,74,906700,85664,727,1031,"",8.55,2.93,3.16,3.44,5.81,1.30,0.31,1.83,"",0,0.0,-6,-8.7,-2,-2.9,-2,-2.6,-40629,-4.3,3186,3.9,125,20.8,5,0.5
"17019","5","111","75","0","2023","1","","Champaign County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,95,93,107,989547,816751,17233,774,"",1.93,0.35,0.33,0.36,0.41,0.52,0.31,1.20,"N",4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","111","75","0","2023","2","N","Champaign County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",5,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","111","75","0","2023","3","","Champaign County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,148,178,211,1256266,300846,5549,540,"",1.95,0.39,0.48,0.55,0.34,0.37,0.16,0.73,"N",5,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","111","75","0","2023","1","","Christian County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,133,132,138,1930212,1457926,47297,1105,"",7.66,4.87,4.68,4.64,10.14,7.75,7.25,2.14,"",3,14.3,7,5.6,4,3.1,10,7.8,320000,19.9,170276,13.2,9602,25.5,132,13.6
"17021","5","111","75","0","2023","2","","Christian County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,138,135,140,2743829,400902,10782,1533,"",7.61,4.24,3.88,3.76,11.10,3.34,2.33,2.81,"",1,4.3,15,12.2,11,8.9,15,12.0,675812,32.7,68822,20.7,1934,21.9,250,19.5
"17021","5","111","75","0","2023","3","","Christian County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,134,133,142,2001008,186256,4239,1129,"",7.59,3.67,3.69,3.84,7.77,2.02,1.19,2.08,"",0,0.0,5,3.9,5,3.9,12,9.2,178457,9.8,-4741,-2.5,-939,-18.1,42,3.9
"17023","5","111","75","0","2023","1","","Clark County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,50,46,46,377517,361426,6843,614,"",9.26,3.80,3.36,3.22,4.32,3.67,2.16,1.25,"",4,44.4,8,19.0,9,24.3,4,9.5,28456,8.2,35050,10.7,1626,31.2,-52,-7.8
"17023","5","111","75","0","2023","2","","Clark County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,46,46,49,432398,224190,6747,708,"",9.95,3.01,2.82,2.90,3.99,3.31,2.67,1.37,"",5,55.6,4,9.5,7,17.9,7,16.7,76461,21.5,85638,61.8,3691,120.8,40,6.0
"17023","5","111","75","0","2023","3","","Clark County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,47,42,50,425004,128437,3520,706,"",9.83,2.72,2.48,2.87,3.74,2.81,2.27,1.39,"",4,40.0,4,9.3,0,0.0,7,16.3,73361,20.9,41995,48.6,2314,191.9,72,11.4
"17025","5","111","75","0","2023","1","N","Clay County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",10.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","111","75","0","2023","2","N","Clay County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",11.21,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","111","75","0","2023","3","N","Clay County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",11.00,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","111","75","0","2023","1","","Clinton County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,123,126,134,1297985,1134679,16916,782,"",2.99,3.54,3.48,3.52,5.60,4.65,2.34,1.59,"",3,33.3,13,11.8,13,11.5,20,17.5,247778,23.6,204900,22.0,448,2.7,63,8.8
"17027","5","111","75","0","2023","2","","Clinton County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,140,142,139,1857713,484750,6865,1018,"",2.97,3.35,3.15,2.92,5.87,2.62,0.96,1.88,"",3,33.3,10,7.7,8,6.0,6,4.5,310210,20.0,23052,5.0,-297,-4.1,118,13.1
"17027","5","111","75","0","2023","3","","Clinton County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,130,127,129,1488649,150347,2014,890,"",2.95,2.67,2.69,2.68,4.32,1.23,0.43,1.61,"",3,33.3,3,2.4,7,5.8,6,4.9,229630,18.2,-36540,-19.6,-755,-27.3,105,13.4
"17029","5","111","75","0","2023","1","","Coles County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,46,46,49,628003,497477,13220,1028,"",4.45,0.69,0.66,0.68,1.24,1.14,1.07,1.83,"",2,11.1,10,27.8,10,27.8,11,28.9,17322,2.8,101678,25.7,6421,94.4,-253,-19.8
"17029","5","111","75","0","2023","2","","Coles County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,52,50,54,691808,177062,5048,1023,"",4.41,0.65,0.58,0.60,1.10,0.47,0.39,1.79,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","111","75","0","2023","3","","Coles County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,50,51,52,654524,62202,1992,987,"",4.42,0.55,0.57,0.55,0.90,0.23,0.23,1.63,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","5","111","75","0","2023","1","","Cook County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,800,835,895,13763862,7806025,287871,1255,"",0.09,0.11,0.11,0.11,0.14,0.12,0.11,1.28,"",3,6.1,-141,-15.0,-128,-13.3,-82,-8.4,835503,6.5,-482697,-5.8,60277,26.5,219,21.1
"17031","5","111","75","0","2023","2","","Cook County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,903,952,982,12243554,3753106,126797,996,"",0.09,0.10,0.10,0.10,0.11,0.11,0.08,1.07,"",2,3.8,-99,-9.9,-52,-5.2,-3,-0.3,-1726846,-12.4,-447000,-10.6,7866,6.6,-82,-7.6
"17031","5","111","75","0","2023","3","","Cook County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,979,997,1113,13653222,2032952,71379,1020,"",0.09,0.10,0.10,0.11,0.11,0.08,0.07,1.12,"",4,7.5,56,6.1,53,5.6,178,19.0,-1528988,-10.1,90276,4.6,11204,18.6,-230,-18.4
"17033","5","111","75","0","2023","1","","Crawford County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,25,26,30,257570,240003,5766,734,"",4.98,1.22,1.20,1.31,1.36,1.29,0.92,1.09,"",1,12.5,-4,-13.8,-1,-3.7,3,11.1,37394,17.0,24056,11.1,2088,56.8,122,19.9
