"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37999","5","4247","76","0","2023","3","","Unknown Or Undefined, North Carolina","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,90,93,91,2965456,338209,2989,2498,"",1.62,0.59,0.61,0.60,0.55,0.45,0.58,0.92,"",-4,-8.5,-23,-20.4,-18,-16.2,-20,-18.0,94879,3.3,-249645,-42.5,-2378,-44.3,521,26.4
"38000","3","4247","56","0","2023","1","","North Dakota -- Statewide","Local Government","NAICS 4247 Petroleum and petroleum products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,11,169678,128745,373,1119,"N",84.70,0,0,0,0,0,0,0,"",0,0.0,8,200.0,8,200.0,7,175.0,123511,267.5,82578,178.9,336,908.1,231,26.0
"38000","3","4247","56","0","2023","2","","North Dakota -- Statewide","Local Government","NAICS 4247 Petroleum and petroleum products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,11,10,117050,94166,273,900,"N",83.90,0,0,0,0,0,0,0,"",0,0.0,5,125.0,5,83.3,-1,-9.1,57953,98.1,35069,59.3,226,480.9,251,38.7
"38000","3","4247","56","0","2023","3","","North Dakota -- Statewide","Local Government","NAICS 4247 Petroleum and petroleum products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,11,11,95857,68885,200,632,"N",83.95,0,0,0,0,0,0,0,"",0,0.0,2,18.2,0,0.0,3,37.5,16347,20.6,-5514,-7.4,140,233.3,20,3.3
"38000","5","4247","56","0","2023","1","","North Dakota -- Statewide","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",140,1540,1535,1540,27983023,26289818,66220,1399,"",5.61,5.57,5.54,5.55,3.37,5.88,3.21,0.61,"",-3,-2.1,82,5.6,76,5.2,63,4.3,5089270,22.2,4678779,21.6,-178106,-72.9,197,16.4
"38000","5","4247","56","0","2023","2","","North Dakota -- Statewide","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",141,1577,1608,1625,27733355,19259016,52939,1331,"",5.59,5.69,5.72,5.68,4.72,7.04,3.54,0.83,"",-1,-0.7,109,7.4,124,8.4,108,7.1,3984547,16.8,1914323,11.0,-111129,-67.7,105,8.6
"38000","5","4247","56","0","2023","3","","North Dakota -- Statewide","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",142,1598,1595,1560,26728429,10702662,25060,1298,"",5.59,5.66,5.66,5.48,4.45,6.60,2.17,0.80,"",1,0.7,73,4.8,66,4.3,14,0.9,2082130,8.4,186512,1.8,-113695,-81.9,62,5.0
"38003","5","4247","76","0","2023","1","N","Barnes County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","4247","76","0","2023","2","N","Barnes County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","4247","76","0","2023","3","N","Barnes County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","4247","76","0","2023","1","","Bottineau County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,41,43,457473,446258,356,838,"",28.93,26.73,25.98,26.92,12.58,23.10,2.51,0.47,"",0,0.0,-1,-2.3,-7,-14.6,-3,-6.5,49506,12.1,49490,12.5,-659,-64.9,151,22.0
"38009","5","4247","76","0","2023","2","","Bottineau County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,48,44,401546,337873,270,676,"",29.06,27.85,28.47,25.14,14.50,24.68,1.74,0.53,"",0,0.0,0,0.0,4,9.1,-2,-4.3,20481,5.4,22970,7.3,-457,-62.9,25,3.8
"38009","5","4247","76","0","2023","3","","Bottineau County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,40,46,47,475886,276982,221,826,"",29.20,24.20,28.22,28.93,16.49,30.58,1.57,0.61,"",0,0.0,-4,-9.1,4,9.5,5,11.9,35146,8.0,24280,9.6,-391,-63.9,31,3.9
"38011","5","4247","76","0","2023","1","N","Bowman County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","5","4247","76","0","2023","2","N","Bowman County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","5","4247","76","0","2023","3","N","Bowman County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38013","5","4247","76","0","2023","1","N","Burke County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38013","5","4247","76","0","2023","2","N","Burke County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38013","5","4247","76","0","2023","3","N","Burke County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","4247","76","0","2023","1","N","Burleigh County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","4247","76","0","2023","2","N","Burleigh County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","4247","76","0","2023","3","N","Burleigh County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38017","5","4247","76","0","2023","1","","Cass County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,156,154,155,3262530,3002418,4491,1619,"",1.72,1.88,1.85,1.86,1.27,2.22,0.68,0.68,"",-1,-8.3,8,5.4,10,6.9,11,7.6,277658,9.3,321095,12.0,-40248,-90.0,39,2.5
"38017","5","4247","76","0","2023","2","","Cass County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,159,164,164,3479405,2395462,3378,1649,"",1.69,1.91,1.96,1.93,1.96,2.81,0.73,1.01,"",-1,-8.3,15,10.4,17,11.6,17,11.6,490389,16.4,304456,14.6,-29425,-89.7,74,4.7
"38017","5","4247","76","0","2023","3","","Cass County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,162,159,159,3282394,1194136,1698,1578,"",1.67,1.92,1.89,1.87,1.78,2.35,0.47,0.94,"",-1,-8.3,11,7.3,6,3.9,7,4.6,202977,6.6,33022,2.8,-26489,-94.0,20,1.3
"38019","5","4247","76","0","2023","1","N","Cavalier County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38019","5","4247","76","0","2023","2","N","Cavalier County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38019","5","4247","76","0","2023","3","N","Cavalier County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","4247","76","0","2023","1","N","Dickey County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","4247","76","0","2023","2","N","Dickey County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","4247","76","0","2023","3","N","Dickey County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","5","4247","76","0","2023","1","N","Divide County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",22.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","5","4247","76","0","2023","2","N","Divide County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",22.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","5","4247","76","0","2023","3","N","Divide County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",22.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","4247","76","0","2023","1","N","Dunn County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","4247","76","0","2023","2","N","Dunn County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","4247","76","0","2023","3","N","Dunn County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","5","4247","76","0","2023","1","N","Eddy County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","5","4247","76","0","2023","2","N","Eddy County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","5","4247","76","0","2023","3","N","Eddy County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","4247","76","0","2023","1","N","Emmons County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",25.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","4247","76","0","2023","2","N","Emmons County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",26.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","4247","76","0","2023","3","N","Emmons County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",26.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","4247","76","0","2023","1","N","Foster County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","4247","76","0","2023","2","N","Foster County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","4247","76","0","2023","3","N","Foster County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","4247","76","0","2023","1","N","Golden Valley County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","4247","76","0","2023","2","N","Golden Valley County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","4247","76","0","2023","3","N","Golden Valley County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","4247","76","0","2023","1","","Grand Forks County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,160,160,158,2615674,2575953,5383,1263,"",4.82,6.09,6.09,5.99,3.81,8.21,3.96,0.63,"",0,0.0,30,23.1,35,28.0,30,23.4,519626,24.8,558253,27.7,3772,234.1,0,0.0
"38035","5","4247","76","0","2023","2","","Grand Forks County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,179,178,176,2777753,2369793,7009,1203,"",4.78,6.88,6.76,6.56,5.50,10.71,6.20,0.82,"",-1,-10.0,50,38.8,54,43.5,34,23.9,423774,18.0,393765,19.9,5429,343.6,-172,-12.5
"38035","5","4247","76","0","2023","3","","Grand Forks County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,181,178,174,2901590,1411162,4829,1256,"",4.71,6.72,6.61,6.50,5.61,10.13,4.85,0.85,"",0,0.0,33,22.3,25,16.3,24,16.0,413340,16.6,273666,24.1,3919,430.7,-17,-1.3
"38039","5","4247","76","0","2023","1","N","Griggs County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38039","5","4247","76","0","2023","2","N","Griggs County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38039","5","4247","76","0","2023","3","N","Griggs County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38041","5","4247","76","0","2023","1","","Hettinger County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,23,23,482659,482659,4004,1614,"",29.51,52.66,52.78,51.79,46.82,84.54,109.80,0.89,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38041","5","4247","76","0","2023","2","","Hettinger County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,24,23,449473,245183,2634,1482,"",29.03,52.50,50.12,48.29,50.80,60.79,81.48,1.01,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38041","5","4247","76","0","2023","3","","Hettinger County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,22,22,497382,76637,61,1739,"",29.58,50.76,47.67,46.67,62.94,33.99,2.10,1.30,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38043","5","4247","76","0","2023","1","","Kidder County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,195660,195660,449,1368,"",33.53,23.82,24.23,24.26,20.20,33.72,6.95,0.84,"",0,0.0,-2,-15.4,-1,-8.3,-2,-15.4,18948,10.7,18948,10.7,308,218.4,295,27.5
"38043","5","4247","76","0","2023","2","","Kidder County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,11,11,178114,137683,290,1209,"",32.63,24.61,21.43,21.09,23.78,31.66,4.76,1.06,"",0,0.0,0,0.0,-1,-8.3,-1,-8.3,-19072,-9.7,-21153,-13.3,162,126.6,-55,-4.4
"38043","5","4247","76","0","2023","3","","Kidder County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,180168,87032,145,1260,"",33.57,22.71,21.87,20.20,23.41,27.73,2.55,1.09,"",0,0.0,-1,-8.3,-2,-15.4,-2,-15.4,-1219,-0.7,-758,-0.9,75,107.1,158,14.3
"38045","5","4247","76","0","2023","1","N","LaMoure County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","5","4247","76","0","2023","2","N","LaMoure County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","5","4247","76","0","2023","3","N","LaMoure County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38047","5","4247","76","0","2023","1","N","Logan County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38047","5","4247","76","0","2023","2","N","Logan County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38047","5","4247","76","0","2023","3","N","Logan County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","4247","76","0","2023","1","N","McHenry County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",18.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","4247","76","0","2023","2","N","McHenry County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",18.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","4247","76","0","2023","3","N","McHenry County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",17.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","4247","76","0","2023","1","N","McIntosh County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","4247","76","0","2023","2","N","McIntosh County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","4247","76","0","2023","3","N","McIntosh County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","4247","76","0","2023","1","","McKenzie County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,76,78,79,2192770,2052169,6518,2172,"",7.06,10.66,10.89,10.97,6.82,9.71,6.77,0.63,"",1,33.3,28,58.3,29,59.2,27,51.9,971284,79.5,979677,91.3,5660,659.7,280,14.8
"38053","5","4247","76","0","2023","2","","McKenzie County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,81,83,85,2227058,797608,3194,2064,"",6.83,11.33,11.42,11.26,10.24,7.84,5.94,0.90,"",1,33.3,28,52.8,31,59.6,35,70.0,914381,69.7,177099,28.5,2698,544.0,110,5.6
"38053","5","4247","76","0","2023","3","","McKenzie County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,86,84,80,2111021,395366,1592,1949,"",6.78,11.54,11.27,10.50,9.59,6.66,3.38,0.86,"",0,0.0,36,72.0,35,71.4,6,8.1,733656,53.3,-12178,-3.0,-84,-5.0,112,6.1
