"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17009","3","921110","78","0","2023","3","N","Brown County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",98.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","3","921110","78","0","2023","1","N","Bureau County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",46.79,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","3","921110","78","0","2023","2","N","Bureau County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",46.70,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","3","921110","78","0","2023","3","N","Bureau County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",47.17,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","921110","78","0","2023","1","N","Calhoun County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",55.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","921110","78","0","2023","2","N","Calhoun County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",56.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","921110","78","0","2023","3","N","Calhoun County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",56.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","3","921110","78","0","2023","1","","Carroll County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,99,99,99,791510,23588,452,615,"",32.10,21.45,22.03,21.64,16.77,4.54,6.45,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","3","921110","78","0","2023","2","","Carroll County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,103,109,107,906758,23185,644,656,"",31.94,21.47,21.86,19.78,18.05,10.39,18.69,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","3","921110","78","0","2023","3","N","Carroll County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",32.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","921110","78","0","2023","1","","Cass County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,194,181,182,1974372,1613155,27517,818,"",58.29,30.31,28.47,28.43,28.91,138.77,149.04,0.99,"",0,0.0,-4,-2.0,-5,-2.7,0,0.0,147870,8.1,104920,7.0,4366,18.9,73,9.8
"17017","3","921110","78","0","2023","2","N","Cass County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",58.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","921110","78","0","2023","3","N","Cass County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",59.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","3","921110","78","0","2023","1","","Champaign County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,884,861,936,10808429,659661,20065,930,"",8.76,7.96,7.73,8.24,7.53,5.50,8.83,0.94,"",0,0.0,22,2.6,-20,-2.3,26,2.9,1003960,10.2,315983,91.9,13312,197.1,77,9.0
"17019","3","921110","78","0","2023","2","","Champaign County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,996,989,1040,11742372,255842,6446,896,"",8.76,8.60,8.43,8.30,7.83,5.60,8.69,0.93,"",0,0.0,116,13.2,123,14.2,94,9.9,2263319,23.9,83074,48.1,4336,205.5,83,10.2
"17019","3","921110","78","0","2023","3","","Champaign County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,967,919,1028,10321085,184554,5891,817,"",8.74,7.26,7.07,8.10,5.56,6.57,14.01,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","3","921110","78","0","2023","1","N","Christian County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",36.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","3","921110","78","0","2023","2","N","Christian County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",36.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","3","921110","78","0","2023","3","N","Christian County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",36.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","3","921110","78","0","2023","1","N","Clark County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",32.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","3","921110","78","0","2023","2","N","Clark County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",32.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","3","921110","78","0","2023","3","N","Clark County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",32.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","3","921110","78","0","2023","1","N","Clay County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",59.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","3","921110","78","0","2023","2","N","Clay County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",59.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","3","921110","78","0","2023","3","N","Clay County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",59.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","3","921110","78","0","2023","1","","Clinton County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,169,172,172,1651372,123884,1053,743,"",33.98,11.91,12.17,12.00,11.89,6.61,3.57,0.99,"",0,0.0,0,0.0,4,2.4,3,1.8,106754,6.9,-16941,-12.0,32,3.1,39,5.5
"17027","3","921110","78","0","2023","2","","Clinton County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,179,176,173,1875376,78125,664,820,"",33.96,12.24,11.76,10.84,12.43,10.20,6.00,1.07,"",0,0.0,3,1.7,3,1.7,-3,-1.7,185363,11.0,-4984,-6.0,60,9.9,77,10.4
"17027","3","921110","78","0","2023","3","","Clinton County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,185,174,181,1655597,58918,499,708,"",33.91,10.91,10.47,11.42,9.45,14.07,8.56,0.87,"",0,0.0,5,2.8,-2,-1.1,6,3.4,-148461,-8.2,-124,-0.2,69,16.0,-76,-9.7
"17029","3","921110","78","0","2023","1","N","Coles County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",15.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","3","921110","78","0","2023","2","N","Coles County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",15.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","3","921110","78","0","2023","3","N","Coles County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",15.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","3","921110","78","0","2023","1","","Cook County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,24219,24441,24563,492231374,13356706,426717,1551,"",1.15,8.04,8.17,8.14,8.37,2.66,4.15,1.03,"",1,1.6,-352,-1.4,446,1.9,481,2.0,11614826,2.4,2301127,20.8,196625,85.5,24,1.6
"17031","3","921110","78","0","2023","2","","Cook County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,24754,24454,24948,452889376,4388326,145229,1409,"",1.15,8.09,7.85,7.44,8.33,3.10,6.10,1.07,"",1,1.6,745,3.1,461,1.9,352,1.4,-7838796,-1.7,474695,12.1,51180,54.4,-56,-3.8
"17031","3","921110","78","0","2023","3","","Cook County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,34515,34476,34397,759107005,2631382,60907,1694,"",1.15,9.76,9.98,10.34,12.56,3.00,4.50,1.25,"",1,1.6,9555,38.3,10080,41.3,9994,41.0,263712978,53.2,-451806,-14.7,-19665,-24.4,144,9.3
"17033","3","921110","78","0","2023","1","N","Crawford County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",31.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","3","921110","78","0","2023","2","N","Crawford County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",31.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","3","921110","78","0","2023","3","N","Crawford County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",31.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","3","921110","78","0","2023","1","N","Cumberland County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",71.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","3","921110","78","0","2023","2","N","Cumberland County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",71.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","3","921110","78","0","2023","3","N","Cumberland County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",71.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","3","921110","78","0","2023","1","","DeKalb County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,554,582,592,8128028,330025,2805,1085,"",18.48,13.06,13.73,13.75,17.85,6.39,2.65,1.32,"",0,0.0,-65,-10.5,-24,-4.0,-6,-1.0,640131,8.5,-35122,-9.6,158,6.0,137,14.5
"17037","3","921110","78","0","2023","2","","DeKalb County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,563,571,562,7440001,62695,534,1012,"",18.32,13.00,13.00,11.94,14.29,3.02,1.55,1.13,"",0,0.0,-42,-6.9,-30,-5.0,-73,-11.5,-762356,-9.3,-32352,-34.0,-155,-22.5,-16,-1.6
"17037","3","921110","78","0","2023","3","","DeKalb County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,579,578,574,8549960,35304,300,1140,"",18.41,11.69,11.76,12.15,14.12,2.96,1.57,1.19,"",0,0.0,-77,-11.7,-81,-12.3,-56,-8.9,153817,1.8,-19349,-35.4,-97,-24.4,144,14.5
"17039","3","921110","78","0","2023","1","","DeWitt County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,88,94,86,1091887,73780,1777,940,"",58.56,15.14,16.36,14.89,12.69,7.60,10.84,0.82,"",0,0.0,-8,-8.3,-6,-6.0,-14,-14.0,-51970,-4.5,-6963,-8.6,148,9.1,48,5.4
"17039","3","921110","78","0","2023","2","","DeWitt County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,97,101,105,981802,42396,764,748,"",58.17,16.44,16.53,15.82,11.86,15.59,19.32,0.73,"",0,0.0,-8,-7.6,-3,-2.9,-1,-0.9,9903,1.0,250,0.6,-83,-9.8,36,5.1
"17039","3","921110","78","0","2023","3","","DeWitt County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,97,95,91,1066366,30814,745,870,"",59.05,13.97,13.74,12.27,10.47,13.95,16.31,0.79,"",0,0.0,-5,-4.9,-4,-4.0,-13,-12.5,-26166,-2.4,-5262,-14.6,14,1.9,43,5.2
"17041","3","921110","78","0","2023","1","","Douglas County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,135,140,138,1569340,121379,1031,877,"",39.27,15.02,15.72,15.39,17.13,8.33,5.12,1.11,"",0,0.0,-11,-7.5,-11,-7.3,-7,-4.8,246204,18.6,-2147,-1.7,134,14.9,186,26.9
"17041","3","921110","78","0","2023","2","N","Douglas County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",38.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","3","921110","78","0","2023","3","N","Douglas County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",38.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","3","921110","78","0","2023","1","N","DuPage County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","3","921110","78","0","2023","2","N","DuPage County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","3","921110","78","0","2023","3","N","DuPage County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","3","921110","78","0","2023","1","N","Edgar County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",67.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","3","921110","78","0","2023","2","","Edgar County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,151,141,142,1527973,345387,6409,812,"",67.30,18.15,16.90,16.14,15.34,91.99,93.54,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","3","921110","78","0","2023","3","","Edgar County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,143,141,137,1369252,177024,3257,751,"",67.37,15.38,15.38,15.48,12.23,87.08,103.50,0.79,"",0,0.0,28,24.3,25,21.6,15,12.3,14422,1.1,9778,5.8,-454,-12.2,-135,-15.2
"17047","3","921110","78","0","2023","1","N","Edwards County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",35.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","921110","78","0","2023","2","N","Edwards County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",34.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","921110","78","0","2023","3","N","Edwards County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",34.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","3","921110","78","0","2023","1","","Effingham County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,233,238,231,2191737,110512,938,720,"",25.58,8.40,8.70,8.31,7.70,2.51,1.35,0.91,"",0,0.0,-2,-0.9,3,1.3,-2,-0.9,126199,6.1,28908,35.4,346,58.4,42,6.2
"17049","3","921110","78","0","2023","2","","Effingham County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,230,242,234,2609787,74507,634,853,"",25.49,8.23,8.49,7.67,8.53,4.71,3.00,1.05,"",0,0.0,1,0.4,14,6.1,-6,-2.5,453160,21.0,-3671,-4.7,67,11.8,139,19.5
"17049","3","921110","78","0","2023","3","","Effingham County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,241,243,243,2290416,49717,423,727,"",25.71,7.46,7.67,8.08,6.70,5.96,4.29,0.87,"",0,0.0,-5,-2.0,-2,-0.8,-2,-0.8,-167945,-6.8,-19906,-28.6,-84,-16.6,-44,-5.7
"17051","3","921110","78","0","2023","1","","Fayette County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,210,209,210,2298494,839278,12744,843,"",73.54,33.37,33.42,33.08,41.86,108.23,110.29,1.26,"",0,0.0,8,4.0,5,2.5,7,3.4,365844,18.9,120463,16.8,2935,29.9,111,15.2
"17051","3","921110","78","0","2023","2","","Fayette County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,180,180,190,2030031,165944,2246,852,"",73.11,28.05,27.90,27.50,34.70,46.00,45.61,1.25,"",0,0.0,-34,-15.9,-39,-17.8,-31,-14.0,-211976,-9.5,-56997,-25.6,-312,-12.2,61,7.7
"17051","3","921110","78","0","2023","3","","Fayette County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,241,238,240,2550878,119670,1781,819,"",73.71,34.99,35.20,36.67,39.67,63.97,76.04,1.11,"",0,0.0,17,7.6,21,9.7,24,11.1,225952,9.7,-11107,-8.5,199,12.6,2,0.2
"17053","3","921110","78","0","2023","1","N","Ford County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",43.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","3","921110","78","0","2023","2","N","Ford County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",43.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","3","921110","78","0","2023","3","N","Ford County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",43.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","3","921110","78","0","2023","1","","Franklin County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,308,303,322,2819587,2431436,39082,697,"",65.79,29.33,29.14,30.79,30.56,195.28,156.78,1.03,"",0,0.0,20,6.9,-7,-2.3,-9,-2.7,268721,10.5,116288,5.0,12230,45.5,63,9.9
"17055","3","921110","78","0","2023","2","","Franklin County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,302,309,325,2600348,739024,14839,641,"",66.08,28.34,28.48,28.31,24.93,133.32,160.64,0.88,"",0,0.0,0,0.0,9,3.0,-20,-5.8,-104084,-3.8,-165553,-18.3,173,1.2,-18,-2.7
"17055","3","921110","78","0","2023","3","","Franklin County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,322,323,332,3000418,408163,7692,709,"",66.34,26.31,26.66,28.58,24.71,113.63,126.29,0.91,"",0,0.0,8,2.5,12,3.9,14,4.4,175675,6.2,-72981,-15.2,-705,-8.4,18,2.6
"17057","3","921110","78","0","2023","1","","Fulton County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,370,364,384,4199945,1416073,12036,867,"",74.78,37.81,37.31,38.49,48.97,136.80,73.67,1.29,"",0,0.0,7,1.9,1,0.3,7,1.9,334700,8.7,63349,4.7,-567,-4.5,58,7.2
"17057","3","921110","78","0","2023","2","","Fulton County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,380,388,391,4204354,319712,2718,837,"",74.87,37.38,37.83,36.02,44.25,65.77,38.51,1.19,"",0,0.0,-6,-1.6,-5,-1.3,-16,-3.9,-50390,-1.2,47749,17.6,210,8.4,9,1.1
"17057","3","921110","78","0","2023","3","","Fulton County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,384,377,395,4145360,186092,1580,828,"",75.57,33.83,33.96,36.65,37.60,72.59,47.05,1.08,"",0,0.0,4,1.1,-8,-2.1,-5,-1.2,-313685,-7.0,5572,3.1,-90,-5.4,-55,-6.2
"17059","3","921110","78","0","2023","1","","Gallatin County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,57,57,55,354576,332238,3554,484,"",257.05,54.41,54.56,53.98,33.21,211.53,124.48,0.61,"",0,0.0,2,3.6,1,1.8,-2,-3.5,12516,3.7,-2395,-0.7,-325,-8.4,14,3.0
"17059","3","921110","78","0","2023","2","","Gallatin County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,58,56,59,370214,169754,2342,494,"",248.71,53.78,50.81,49.86,32.75,296.60,274.39,0.64,"",0,0.0,2,3.6,-4,-6.7,2,3.5,37418,11.2,-10601,-5.9,27,1.2,50,11.3
"17059","3","921110","78","0","2023","3","","Gallatin County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,68,69,66,351569,76920,1030,400,"",249.83,55.52,58.06,54.68,27.14,240.54,219.01,0.48,"",0,0.0,16,30.8,13,23.2,8,13.8,-6282,-1.8,-4042,-5.0,-312,-23.2,-97,-19.5
"17061","3","921110","78","0","2023","1","","Greene County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,95,91,100,931464,35804,512,752,"",98.00,34.78,33.72,35.95,37.40,10.87,11.29,1.08,"",0,0.0,0,0.0,-15,-14.2,5,5.3,163154,21.2,8921,33.2,244,91.0,153,25.5
"17061","3","921110","78","0","2023","2","","Greene County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,100,95,98,788030,52708,660,621,"",95.91,35.81,33.34,31.81,31.53,41.48,43.58,0.94,"",0,0.0,2,2.0,-2,-2.1,1,1.0,-18370,-2.3,20654,64.4,322,95.3,-16,-2.5
"17061","3","921110","78","0","2023","3","","Greene County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,105,104,103,923241,29457,468,683,"",97.10,34.13,34.24,35.53,34.19,40.46,51.06,0.99,"",0,0.0,4,4.0,7,7.2,1,1.0,88636,10.6,9753,49.5,325,227.3,41,6.4
