"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31003","5","5239","76","0","2023","3","N","Antelope County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","5239","76","0","2023","1","N","Box Butte County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","5239","76","0","2023","2","N","Box Butte County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","5239","76","0","2023","3","N","Box Butte County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","5239","76","0","2023","1","N","Brown County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","5239","76","0","2023","2","N","Brown County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","5239","76","0","2023","3","N","Brown County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","5239","76","0","2023","1","","Buffalo County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,24,24,24,489769,163804,719,1570,"",0.66,0.23,0.23,0.23,0.08,0.16,0.16,0.33,"",1,10.0,0,0.0,-2,-7.7,-3,-11.1,838,0.2,1415,0.9,-163,-18.5,105,7.2
"31019","5","5239","76","0","2023","2","","Buffalo County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,24,24,24,509392,17902,82,1633,"",0.65,0.23,0.23,0.22,0.14,0.14,0.08,0.61,"",0,0.0,-2,-7.7,-2,-7.7,-3,-11.1,-18188,-3.4,-32555,-64.5,-262,-76.2,92,6.0
"31019","5","5239","76","0","2023","3","","Buffalo County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,24,23,23,416779,10395,58,1374,"",0.65,0.22,0.21,0.22,0.11,0.11,0.09,0.53,"",0,0.0,-3,-11.1,-4,-14.8,-5,-17.9,4950,1.2,-11153,-51.8,-131,-69.3,215,18.6
"31023","5","5239","76","0","2023","1","N","Butler County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","5239","76","0","2023","2","N","Butler County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","5239","76","0","2023","3","N","Butler County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","5239","76","0","2023","1","N","Cass County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","5239","76","0","2023","2","N","Cass County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","5239","76","0","2023","3","N","Cass County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","5239","76","0","2023","1","N","Cherry County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","5239","76","0","2023","2","N","Cherry County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","5239","76","0","2023","3","N","Cherry County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","5239","76","0","2023","1","N","Cheyenne County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","5239","76","0","2023","2","N","Cheyenne County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","5239","76","0","2023","3","N","Cheyenne County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","5239","76","0","2023","1","N","Custer County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","5239","76","0","2023","2","N","Custer County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","5239","76","0","2023","3","N","Custer County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","5239","76","0","2023","1","N","Dawson County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","5239","76","0","2023","2","N","Dawson County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","5239","76","0","2023","3","N","Dawson County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","5239","76","0","2023","1","","Dodge County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,33,33,516363,295997,1762,1157,"",0.94,0.53,0.47,0.47,0.12,0.39,0.52,0.24,"",5,125.0,5,15.6,0,0.0,1,3.1,174903,51.2,49644,20.2,-403,-18.6,345,42.5
"31053","5","5239","76","0","2023","2","","Dodge County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,38,41,545181,53294,243,1075,"",0.93,0.54,0.54,0.57,0.22,0.69,0.45,0.41,"",5,125.0,4,11.8,5,15.2,8,24.2,179485,49.1,-4464,-7.7,-246,-50.3,231,27.4
"31053","5","5239","76","0","2023","3","","Dodge County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,50,46,47,692671,96607,544,1118,"",0.91,0.68,0.64,0.66,0.27,1.54,1.13,0.42,"",5,125.0,18,56.2,15,48.4,12,34.3,345054,99.3,83878,659.0,454,504.4,299,36.5
"31055","5","5239","76","0","2023","1","","Douglas County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",255,1810,1814,1795,55537329,16016070,85202,2365,"",1.56,1.42,1.42,1.40,0.51,1.14,0.92,0.36,"N",-3,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","5239","76","0","2023","2","","Douglas County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",256,1820,1799,1800,46786078,1152468,6937,1992,"",1.54,1.41,1.39,1.37,0.82,0.76,0.41,0.59,"N",-6,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","5239","76","0","2023","3","","Douglas County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",263,1847,1863,1894,49448892,1668691,10809,2036,"",1.56,1.39,1.40,1.46,0.85,1.53,0.96,0.60,"N",6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","5239","76","0","2023","1","N","Fillmore County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","5239","76","0","2023","2","N","Fillmore County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","5239","76","0","2023","3","N","Fillmore County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","5239","76","0","2023","1","N","Gage County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","5239","76","0","2023","2","N","Gage County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","5239","76","0","2023","3","N","Gage County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","5239","76","0","2023","1","N","Gosper County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","5239","76","0","2023","2","N","Gosper County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","5239","76","0","2023","3","N","Gosper County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","5239","76","0","2023","1","","Hall County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,56,58,58,1172356,465014,3021,1573,"",0.74,0.42,0.43,0.43,0.14,0.30,0.23,0.32,"",3,30.0,2,3.7,3,5.5,3,5.5,-131943,-10.1,6574,1.4,-205,-6.4,-262,-14.3
"31079","5","5239","76","0","2023","2","","Hall County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,57,56,60,1208805,65121,633,1612,"",0.73,0.42,0.42,0.43,0.24,0.38,0.32,0.56,"",3,30.0,5,9.6,6,12.0,9,17.6,-81652,-6.3,29713,83.9,450,245.9,-334,-17.2
"31079","5","5239","76","0","2023","3","","Hall County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,63,62,59,1211649,53995,265,1520,"",0.72,0.45,0.45,0.43,0.25,0.44,0.22,0.56,"",2,18.2,7,12.5,6,10.7,4,7.3,-13758,-1.1,6678,14.1,-73,-21.6,-173,-10.2
"31081","5","5239","76","0","2023","1","","Hamilton County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,80455,32455,204,1547,"",0.95,0.29,0.29,0.29,0.09,0.23,0.44,0.32,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,5191,6.9,-1334,-3.9,-77,-27.4,389,33.6
"31081","5","5239","76","0","2023","2","","Hamilton County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,81445,3545,6,1566,"",0.91,0.28,0.28,0.27,0.16,0.25,0.09,0.56,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,6154,8.2,-7666,-68.4,-103,-94.5,408,35.2
"31081","5","5239","76","0","2023","3","","Hamilton County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,80489,0,0,1548,"",0.90,0.26,0.26,0.28,0.16,0.00,0.00,0.60,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,6127,8.2,0,0.0,0,0.0,404,35.3
"31089","5","5239","76","0","2023","1","N","Holt County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","5239","76","0","2023","2","N","Holt County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","5239","76","0","2023","3","N","Holt County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","5239","76","0","2023","1","N","Jefferson County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","5239","76","0","2023","2","N","Jefferson County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","5239","76","0","2023","3","N","Jefferson County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","5239","76","0","2023","1","N","Keith County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","5239","76","0","2023","2","N","Keith County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","5239","76","0","2023","3","N","Keith County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","5239","76","0","2023","1","","Lancaster County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",111,396,402,375,7846221,3246028,12745,1544,"",1.27,0.61,0.62,0.57,0.17,0.50,0.38,0.29,"",3,2.8,29,7.9,29,7.8,9,2.5,1122161,16.7,250439,8.4,-4582,-26.4,141,10.0
"31109","5","5239","76","0","2023","2","","Lancaster County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",111,377,375,375,8073123,371895,1604,1653,"",1.25,0.58,0.57,0.56,0.32,0.53,0.30,0.56,"",2,1.8,3,0.8,5,1.4,-2,-0.5,501240,6.6,20314,5.8,-577,-26.5,94,6.0
"31109","5","5239","76","0","2023","3","","Lancaster County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",115,374,372,376,7994565,176242,872,1644,"",1.27,0.55,0.55,0.57,0.31,0.35,0.23,0.56,"",5,4.5,-14,-3.6,-12,-3.1,-4,-1.1,147152,1.9,-44717,-20.2,-605,-41.0,72,4.6
"31111","5","5239","76","0","2023","1","","Lincoln County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,220177,80320,274,1882,"",0.31,0.17,0.17,0.17,0.07,0.17,0.09,0.41,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","5239","76","0","2023","2","","Lincoln County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,222648,6845,39,1713,"",0.30,0.18,0.18,0.18,0.12,0.09,0.06,0.65,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","5239","76","0","2023","3","","Lincoln County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,200730,5365,20,1544,"",0.30,0.18,0.17,0.18,0.10,0.10,0.03,0.59,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","5239","76","0","2023","1","","Madison County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,68,68,67,1557289,677926,16391,1770,"",1.61,0.83,0.83,0.81,0.29,0.79,2.66,0.35,"",3,18.8,-7,-9.3,-6,-8.1,-7,-9.5,-223169,-12.5,26227,4.0,11644,245.3,-72,-3.9
"31119","5","5239","76","0","2023","2","","Madison County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,69,71,71,1650272,220915,9807,1805,"",1.59,0.82,0.85,0.83,0.56,2.40,12.19,0.67,"",3,18.8,7,11.3,10,16.4,9,14.5,313773,23.5,155917,239.9,9255,1676.6,138,8.3
"31119","5","5239","76","0","2023","3","","Madison County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,71,82,70,1706323,113290,4501,1766,"",1.59,0.82,0.95,0.83,0.56,1.67,7.76,0.65,"",2,11.8,8,12.7,19,30.2,8,12.9,309110,22.1,74090,189.0,4183,1315.4,51,3.0
"31121","5","5239","76","0","2023","1","N","Merrick County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","5","5239","76","0","2023","2","N","Merrick County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","5","5239","76","0","2023","3","N","Merrick County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","5239","76","0","2023","1","N","Otoe County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","5239","76","0","2023","2","N","Otoe County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","5239","76","0","2023","3","N","Otoe County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","5239","76","0","2023","1","N","Perkins County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","5239","76","0","2023","2","N","Perkins County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","5239","76","0","2023","3","N","Perkins County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","5239","76","0","2023","1","","Platte County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,20,20,20,269590,151477,486,1037,"",1.00,0.27,0.27,0.27,0.05,0.18,0.08,0.20,"",-1,-9.1,4,25.0,3,17.6,3,17.6,98898,57.9,41636,37.9,-129,-21.0,249,31.6
"31141","5","5239","76","0","2023","2","","Platte County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,21,20,20,269260,19802,93,1019,"",0.98,0.28,0.27,0.26,0.10,0.26,0.15,0.38,"",-1,-9.1,3,16.7,2,11.1,3,17.6,78657,41.3,-15507,-43.9,-101,-52.1,189,22.8
"31141","5","5239","76","0","2023","3","","Platte County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,21,21,20,275835,12051,17,1027,"",0.97,0.27,0.27,0.26,0.10,0.21,0.04,0.37,"",0,0.0,4,23.5,4,23.5,2,11.1,70974,34.6,1962,19.4,-36,-67.9,118,13.0
"31145","5","5239","76","0","2023","1","N","Red Willow County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","5239","76","0","2023","2","N","Red Willow County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
