"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22081","2","921130","78","0","2023","1","N","Red River Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","2","921130","78","0","2023","2","N","Red River Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","2","921130","78","0","2023","3","N","Red River Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","3","921130","78","0","2023","1","N","Red River Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","3","921130","78","0","2023","2","N","Red River Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","3","921130","78","0","2023","3","N","Red River Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","3","921130","78","0","2023","1","N","Richland Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","3","921130","78","0","2023","2","N","Richland Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","3","921130","78","0","2023","3","N","Richland Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","3","921130","78","0","2023","1","N","Sabine Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","3","921130","78","0","2023","2","N","Sabine Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","3","921130","78","0","2023","3","N","Sabine Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","3","921130","78","0","2023","1","N","St. Bernard Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","3","921130","78","0","2023","2","N","St. Bernard Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","3","921130","78","0","2023","3","N","St. Bernard Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","3","921130","78","0","2023","1","","St. Charles Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,55,55,56,795835,123200,111,1106,"",9.67,5.04,5.03,5.09,3.27,13.03,5.46,0.65,"",0,0.0,-4,-6.8,-2,-3.5,-2,-3.4,37110,4.9,8675,7.6,8,7.8,100,9.9
"22089","3","921130","78","0","2023","2","","St. Charles Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,55,54,53,831680,0,0,1185,"",9.57,4.81,4.66,4.58,3.27,0.00,0.00,0.70,"",0,0.0,-3,-5.2,-2,-3.6,-4,-7.0,-8093,-1.0,-975,-100.0,-1,-100.0,52,4.6
"22089","3","921130","78","0","2023","3","","St. Charles Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,54,54,54,811040,1708,2,1155,"",9.60,4.55,4.52,4.61,2.95,1.22,0.27,0.65,"",0,0.0,-1,-1.8,1,1.9,1,1.9,20783,2.6,1708,100.0,2,100.0,22,1.9
"22091","3","921130","78","0","2023","1","N","St. Helena Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","3","921130","78","0","2023","2","N","St. Helena Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","3","921130","78","0","2023","3","N","St. Helena Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","3","921130","78","0","2023","1","N","St. James Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","3","921130","78","0","2023","2","N","St. James Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","3","921130","78","0","2023","3","N","St. James Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","3","921130","78","0","2023","1","N","St. John the Baptist Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","3","921130","78","0","2023","2","N","St. John the Baptist Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","3","921130","78","0","2023","3","N","St. John the Baptist Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","2","921130","78","0","2023","1","N","St. Landry Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","2","921130","78","0","2023","2","N","St. Landry Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","2","921130","78","0","2023","3","N","St. Landry Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","3","921130","78","0","2023","1","N","St. Landry Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","3","921130","78","0","2023","2","N","St. Landry Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","3","921130","78","0","2023","3","N","St. Landry Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","3","921130","78","0","2023","1","N","St. Martin Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","3","921130","78","0","2023","2","N","St. Martin Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","3","921130","78","0","2023","3","N","St. Martin Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","3","921130","78","0","2023","1","","St. Mary Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,92,92,93,1096096,68418,62,913,"",19.22,9.43,9.55,9.63,8.12,9.24,3.49,0.85,"",0,0.0,1,1.1,0,0.0,2,2.2,81061,8.0,167,0.2,1,1.6,58,6.8
"22101","3","921130","78","0","2023","2","","St. Mary Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,93,91,90,1139439,882,1,960,"",19.08,9.82,9.61,9.41,8.05,0.91,0.30,0.84,"",0,0.0,2,2.2,0,0.0,-2,-2.2,127581,12.6,-167,-15.9,0,0.0,108,12.7
"22101","3","921130","78","0","2023","3","","St. Mary Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,91,94,91,1099552,7500,7,919,"",19.34,9.52,9.93,9.62,7.73,11.63,3.64,0.80,"",0,0.0,-3,-3.2,1,1.1,0,0.0,-29922,-2.6,7500,100.0,7,100.0,-19,-2.0
"22103","1","921130","78","0","2023","1","","St. Tammany Parish, Louisiana","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,68452,0,0,2633,"",2.03,0.03,0.03,0.03,0.06,0.00,0.00,1.88,"",0,0.0,1,100.0,0,0.0,0,0.0,5068,8.0,0,0.0,0,0.0,-292,-10.0
"22103","1","921130","78","0","2023","2","","St. Tammany Parish, Louisiana","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,116805,0,0,2995,"",1.92,0.05,0.05,0.05,0.09,0.00,0.00,1.91,"",0,0.0,1,50.0,1,50.0,1,50.0,44632,61.8,0,0.0,0,0.0,219,7.9
"22103","1","921130","78","0","2023","3","","St. Tammany Parish, Louisiana","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,101743,0,0,2609,"",1.91,0.05,0.05,0.05,0.08,0.00,0.00,1.81,"",0,0.0,1,50.0,1,50.0,1,50.0,39391,63.2,0,0.0,0,0.0,211,8.8
"22103","2","921130","78","0","2023","1","N","St. Tammany Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","2","921130","78","0","2023","2","N","St. Tammany Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","2","921130","78","0","2023","3","N","St. Tammany Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","3","921130","78","0","2023","1","","St. Tammany Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,137,140,138,1923879,0,0,1070,"",2.21,3.09,3.18,3.12,3.16,0.00,0.00,1.01,"",0,0.0,1,0.7,3,2.2,-1,-0.7,236335,14.0,0,0.0,0,0.0,125,13.2
"22103","3","921130","78","0","2023","2","","St. Tammany Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,139,139,139,2034173,0,0,1126,"",2.18,3.13,3.11,3.08,3.28,0.00,0.00,1.06,"",0,0.0,-1,-0.7,0,0.0,1,0.7,192738,10.5,0,0.0,0,0.0,107,10.5
"22103","3","921130","78","0","2023","3","","St. Tammany Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,140,141,138,1947192,0,0,1072,"",2.18,3.10,3.14,3.10,2.92,0.00,0.00,0.94,"",0,0.0,8,6.1,7,5.2,5,3.8,-2070,-0.1,0,0.0,0,0.0,-55,-4.9
"22105","2","921130","78","0","2023","1","N","Tangipahoa Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","2","921130","78","0","2023","2","N","Tangipahoa Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","2","921130","78","0","2023","3","N","Tangipahoa Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","3","921130","78","0","2023","1","","Tangipahoa Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,46,47,648147,0,0,1068,"",3.85,2.16,2.12,2.14,2.85,0.00,0.00,1.33,"",0,0.0,-5,-9.6,-3,-6.1,-2,-4.1,14457,2.3,0,0.0,0,0.0,93,9.5
"22105","3","921130","78","0","2023","2","","Tangipahoa Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,46,47,619212,0,0,1021,"",3.79,2.13,2.10,2.16,2.49,0.00,0.00,1.17,"",0,0.0,-1,-2.1,-2,-4.2,0,0.0,23784,4.0,0,0.0,0,0.0,60,6.2
"22105","3","921130","78","0","2023","3","","Tangipahoa Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,46,44,45,646007,0,0,1104,"",3.81,2.10,2.00,2.05,2.49,0.00,0.00,1.21,"",0,0.0,-1,-2.1,-3,-6.4,-2,-4.3,-1983,-0.3,0,0.0,0,0.0,43,4.1
"22107","3","921130","78","0","2023","1","N","Tensas Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",35.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","3","921130","78","0","2023","2","N","Tensas Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","3","921130","78","0","2023","3","N","Tensas Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","1","921130","78","0","2023","1","","Terrebonne Parish, Louisiana","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,97174,0,0,1495,"",6.38,0.16,0.16,0.17,0.17,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,1,25.0,8754,9.9,0,0.0,0,0.0,38,2.6
"22109","1","921130","78","0","2023","2","","Terrebonne Parish, Louisiana","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,4,112111,0,0,1848,"",6.13,0.16,0.16,0.13,0.16,0.00,0.00,1.06,"",0,0.0,1,25.0,1,25.0,0,0.0,34401,44.3,0,0.0,0,0.0,354,23.7
"22109","1","921130","78","0","2023","3","","Terrebonne Parish, Louisiana","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,76431,0,0,1470,"",6.13,0.13,0.12,0.12,0.12,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,9044,13.4,0,0.0,0,0.0,174,13.4
"22109","3","921130","78","0","2023","1","","Terrebonne Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,72,70,70,834790,0,0,909,"",5.58,3.29,3.21,3.17,2.72,0.00,0.00,0.84,"",0,0.0,3,4.3,5,7.7,6,9.4,83982,11.2,0,0.0,0,0.0,34,3.9
"22109","3","921130","78","0","2023","2","","Terrebonne Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,70,71,73,924059,0,0,996,"",5.56,3.16,3.19,3.21,2.69,0.00,0.00,0.84,"",0,0.0,4,6.1,1,1.4,2,2.8,71224,8.4,0,0.0,0,0.0,45,4.7
"22109","3","921130","78","0","2023","3","","Terrebonne Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,71,71,74,838038,0,0,895,"",5.60,3.14,3.15,3.31,2.41,0.00,0.00,0.75,"",0,0.0,1,1.4,-1,-1.4,5,7.2,68525,8.9,0,0.0,0,0.0,53,6.3
"22111","3","921130","78","0","2023","1","N","Union Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","3","921130","78","0","2023","2","N","Union Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","3","921130","78","0","2023","3","N","Union Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","2","921130","78","0","2023","1","N","Vermilion Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","2","921130","78","0","2023","2","N","Vermilion Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","2","921130","78","0","2023","3","N","Vermilion Parish, Louisiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","3","921130","78","0","2023","1","","Vermilion Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,31,31,318271,0,0,781,"",14.06,5.65,5.44,5.42,5.19,0.00,0.00,0.94,"",0,0.0,-1,-3.0,0,0.0,-3,-8.8,42493,15.4,0,0.0,0,0.0,132,20.3
"22113","3","921130","78","0","2023","2","","Vermilion Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,32,33,285548,0,0,686,"",13.93,5.36,5.54,5.62,4.20,0.00,0.00,0.76,"",0,0.0,1,3.3,0,0.0,1,3.1,-395,-0.1,0,0.0,0,0.0,-16,-2.3
"22113","3","921130","78","0","2023","3","","Vermilion Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,33,34,333343,0,0,769,"",13.92,5.75,5.73,5.89,4.63,0.00,0.00,0.80,"",0,0.0,2,6.5,3,10.0,1,3.0,35198,11.8,0,0.0,0,0.0,37,5.1
"22115","3","921130","78","0","2023","1","N","Vernon Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","3","921130","78","0","2023","2","N","Vernon Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","3","921130","78","0","2023","3","N","Vernon Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","3","921130","78","0","2023","1","N","Washington Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","3","921130","78","0","2023","2","N","Washington Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","3","921130","78","0","2023","3","N","Washington Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","3","921130","78","0","2023","1","","Webster Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,19,390966,0,0,1583,"",13.84,3.65,3.59,3.59,6.71,0.00,0.00,1.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","3","921130","78","0","2023","2","N","Webster Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","3","921130","78","0","2023","3","N","Webster Parish, Louisiana","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",14.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
