"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13275","5","112","75","0","2023","3","","Thomas County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,53,53,51,547484,74024,1397,805,"",2.60,1.43,1.44,1.40,1.65,1.23,5.59,1.16,"",1,10.0,3,6.0,0,0.0,0,0.0,60691,12.5,15309,26.1,1259,912.3,76,10.4
"13279","5","112","75","0","2023","1","N","Toombs County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","112","75","0","2023","2","N","Toombs County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","112","75","0","2023","3","N","Toombs County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","112","75","0","2023","1","N","Union County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","112","75","0","2023","2","N","Union County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","112","75","0","2023","3","N","Union County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","112","75","0","2023","1","N","Upson County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","112","75","0","2023","2","N","Upson County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","112","75","0","2023","3","N","Upson County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","112","75","0","2023","1","N","Walker County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","112","75","0","2023","2","N","Walker County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","112","75","0","2023","3","N","Walker County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","112","75","0","2023","1","N","Walton County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","112","75","0","2023","2","N","Walton County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","112","75","0","2023","3","N","Walton County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","112","75","0","2023","1","N","Ware County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","112","75","0","2023","2","N","Ware County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","112","75","0","2023","3","N","Ware County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","112","75","0","2023","1","N","Washington County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","112","75","0","2023","2","N","Washington County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","112","75","0","2023","3","N","Washington County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","112","75","0","2023","1","","Wayne County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,40,44,386258,315818,3174,719,"",3.04,2.65,2.64,2.85,3.32,3.11,5.49,1.22,"",-1,-16.7,-2,-4.8,-7,-14.9,-4,-8.3,-3926,-1.0,-22815,-6.7,458,16.9,62,9.4
"13305","5","112","75","0","2023","2","","Wayne County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,45,45,393521,45526,367,678,"",2.99,2.85,2.91,2.90,3.03,1.25,2.03,1.05,"",-1,-16.7,-3,-6.4,-4,-8.2,-5,-10.0,-19363,-4.7,-43744,-49.0,-1127,-75.4,25,3.8
"13305","5","112","75","0","2023","3","","Wayne County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,40,38,365153,16146,117,720,"",3.01,2.54,2.60,2.52,2.89,0.74,1.07,1.13,"",-1,-16.7,-14,-26.4,-15,-27.3,-17,-30.9,-83755,-18.7,-41210,-71.8,-763,-86.7,84,13.2
"13311","5","112","75","0","2023","1","N","White County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","112","75","0","2023","2","","White County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,161,162,165,2400949,216655,1003,1135,"",3.85,9.46,9.32,9.37,21.82,4.71,4.28,2.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","112","75","0","2023","3","","White County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,159,160,158,2560471,216597,1069,1239,"",3.86,9.05,9.08,9.12,22.22,6.71,6.22,2.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","112","75","0","2023","1","N","Whitfield County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","112","75","0","2023","2","N","Whitfield County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","112","75","0","2023","3","N","Whitfield County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","112","75","0","2023","1","N","Wilcox County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","112","75","0","2023","2","N","Wilcox County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","112","75","0","2023","3","N","Wilcox County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","112","75","0","2023","1","N","Wilkes County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","112","75","0","2023","2","N","Wilkes County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","112","75","0","2023","3","N","Wilkes County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","112","75","0","2023","1","-","Wilkinson County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","112","75","0","2023","2","N","Wilkinson County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","112","75","0","2023","3","N","Wilkinson County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","112","75","0","2023","1","","Worth County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,18,18,155177,141484,2061,628,"",5.55,4.10,3.52,3.54,4.80,4.68,13.62,1.29,"",0,0.0,2,10.5,4,28.6,3,20.0,57016,58.1,43865,44.9,1045,102.9,156,33.1
"13321","5","112","75","0","2023","2","","Worth County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,16,17,158052,21783,188,744,"",5.57,3.15,3.14,3.22,4.55,2.08,3.73,1.44,"",0,0.0,-3,-15.8,-2,-11.1,-3,-15.0,38907,32.7,-34113,-61.0,-523,-73.6,262,54.4
"13321","5","112","75","0","2023","3","","Worth County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,14,16,138860,6022,68,682,"",5.63,3.28,2.75,3.17,3.87,0.86,1.93,1.26,"",0,0.0,-1,-5.6,-2,-12.5,-1,-5.9,9867,7.6,-13972,-69.9,-150,-68.8,98,16.8
"13999","5","112","75","0","2023","1","N","Unknown Or Undefined, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","112","75","0","2023","2","N","Unknown Or Undefined, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","112","75","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,3,3,3,87906,0,0,2254,"",0.04,0.01,0.01,0.01,0.01,0.00,0.00,1.74,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112","55","0","2023","1","","Hawaii -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",112,1058,1098,1089,13840394,13624857,331028,984,"",0.84,0.97,0.99,0.98,1.26,0.96,1.50,1.28,"",9,8.7,82,8.4,78,7.6,64,6.2,1472158,11.9,1867146,15.9,188254,131.9,39,4.1
"15000","5","112","55","0","2023","2","","Hawaii -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",115,1095,1106,1099,14291982,12613107,310785,999,"",0.84,0.98,0.99,0.98,1.19,0.83,1.49,1.21,"",11,10.6,78,7.7,66,6.3,36,3.4,1579070,12.4,1401841,12.5,176600,131.6,59,6.3
"15000","5","112","55","0","2023","3","","Hawaii -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",116,1090,1076,1077,14213136,10169254,254785,1011,"",0.85,0.97,0.97,0.98,1.15,0.84,1.61,1.19,"",13,12.6,32,3.0,-13,-1.2,-4,-0.4,-142228,-1.0,211233,2.1,126966,99.3,-15,-1.5
"15001","5","112","75","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,643,670,667,9623138,9445318,221703,1122,"",3.77,5.19,5.37,5.30,8.96,6.49,9.01,1.70,"",5,8.6,50,8.4,46,7.4,41,6.5,611072,6.8,1010051,12.0,120483,119.0,-6,-0.5
"15001","5","112","75","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,665,671,668,9995534,8536807,205234,1151,"",3.84,5.27,5.30,5.24,8.57,5.16,8.41,1.63,"",7,12.1,35,5.6,30,4.7,24,3.7,863829,9.5,697662,8.9,113877,124.7,51,4.6
"15001","5","112","75","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,659,650,642,9767907,6619019,161613,1155,"",3.95,5.14,5.14,5.07,7.94,4.64,8.00,1.55,"",11,19.6,24,3.8,-10,-1.5,-23,-3.5,-355452,-3.5,134473,2.1,84587,109.8,-37,-3.1
"15003","5","112","75","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,176,184,177,1501527,1494831,38885,645,"",0.29,0.23,0.24,0.23,0.19,0.15,0.26,0.81,"",4,23.5,38,27.5,40,27.8,30,20.4,631233,72.5,629952,72.8,28386,270.4,177,37.8
"15003","5","112","75","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,182,184,185,1502069,1467686,38447,629,"",0.29,0.23,0.23,0.23,0.17,0.14,0.28,0.73,"",3,16.7,36,24.7,34,22.7,15,8.8,441801,41.7,431971,41.7,25240,191.1,104,19.8
"15003","5","112","75","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,186,179,187,1633931,1509236,40232,683,"",0.28,0.23,0.23,0.24,0.18,0.19,0.39,0.77,"",1,5.3,13,7.5,4,2.3,17,10.0,213531,15.0,173331,13.0,16757,71.4,50,7.9
"15007","5","112","75","0","2023","1","","Kauai County, Hawaii","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,152,152,154,1691151,1674118,44722,852,"",1.92,2.78,2.74,2.74,3.49,2.38,4.08,1.27,"",0,0.0,5,3.4,-3,-1.9,-1,-0.6,204587,13.8,201437,13.7,25082,127.7,101,13.4
"15007","5","112","75","0","2023","2","","Kauai County, Hawaii","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,153,156,153,1733380,1628641,42350,866,"",1.89,2.71,2.75,2.66,3.19,2.00,3.80,1.18,"",0,0.0,11,7.7,4,2.6,4,2.7,170917,10.9,175526,12.1,23084,119.8,52,6.4
"15007","5","112","75","0","2023","3","","Kauai County, Hawaii","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,154,155,159,1690037,1279144,33824,833,"",1.89,2.65,2.72,2.82,3.00,1.79,3.53,1.10,"",0,0.0,2,1.3,0,0.0,5,3.2,-49032,-2.8,-59076,-4.4,15984,89.6,-38,-4.4
"15009","5","112","75","0","2023","1","","Maui + Kalawao County, Hawaii","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,87,92,91,1024578,1010590,25718,876,"",0.71,0.66,0.69,0.68,0.85,0.55,0.87,1.25,"",0,0.0,-11,-11.2,-5,-5.2,-6,-6.2,25266,2.5,25706,2.6,14303,125.3,86,10.9
"15009","5","112","75","0","2023","2","","Maui + Kalawao County, Hawaii","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,95,95,93,1060999,979973,24754,865,"",0.75,0.71,0.70,0.68,0.78,0.47,0.84,1.12,"",1,7.7,-4,-4.0,-2,-2.1,-7,-7.0,102523,10.7,96682,10.9,14399,139.1,118,15.8
"15009","5","112","75","0","2023","3","","Maui + Kalawao County, Hawaii","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,91,92,89,1121261,761855,19116,951,"",0.76,0.67,0.70,0.75,0.88,0.48,0.90,1.24,"",1,7.7,-7,-7.1,-7,-7.1,-3,-3.3,48725,4.5,-37495,-4.7,9638,101.7,95,11.1
"16000","5","112","55","0","2023","1","","Idaho -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",695,10657,10808,10930,116252777,115132099,510772,828,"",3.18,7.54,7.60,7.64,9.19,6.41,8.20,1.21,"",11,1.6,69,0.7,163,1.5,135,1.3,8798620,8.2,8377856,7.8,25921,5.3,54,7.0
"16000","5","112","55","0","2023","2","","Idaho -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",703,10908,10963,11087,122223689,119114511,532789,856,"",3.14,7.43,7.39,7.33,8.86,6.09,8.82,1.20,"",22,3.2,168,1.6,236,2.2,173,1.6,8466237,7.4,8572113,7.8,28243,5.6,45,5.5
"16000","5","112","55","0","2023","3","","Idaho -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",705,11120,11073,11034,121384004,112447222,506054,843,"",3.10,7.32,7.37,7.42,8.36,7.02,10.29,1.13,"",18,2.6,155,1.4,150,1.4,63,0.6,3631585,3.1,3924545,3.6,2958,0.6,16,1.9
"16001","5","112","75","0","2023","1","","Ada County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,347,356,355,3993130,3958700,17737,871,"",0.73,0.73,0.74,0.74,0.80,0.57,0.77,1.09,"",0,0.0,-5,-1.4,-18,-4.8,-29,-7.6,-269988,-6.3,-235319,-5.6,-1744,-9.0,-15,-1.7
"16001","5","112","75","0","2023","2","","Ada County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,345,343,351,4506748,4162755,18730,1001,"",0.71,0.70,0.69,0.70,0.86,0.60,0.90,1.23,"",1,2.5,-40,-10.4,-55,-13.8,-39,-10.0,-119643,-2.6,-190124,-4.4,-1060,-5.4,91,10.0
"16001","5","112","75","0","2023","3","","Ada County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,343,340,339,4170332,3608344,16110,942,"",0.70,0.68,0.68,0.69,0.76,0.69,1.03,1.11,"",-1,-2.4,-32,-8.5,-31,-8.4,-29,-7.9,-250895,-5.7,-309281,-7.9,-1233,-7.1,26,2.8
"16003","5","112","75","0","2023","1","","Adams County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,10,10,106534,106125,312,793,"",8.69,6.89,6.28,6.23,8.73,6.55,4.76,1.35,"",1,33.3,2,22.2,1,11.1,1,11.1,14561,15.8,14152,15.4,59,23.3,7,0.9
"16003","5","112","75","0","2023","2","","Adams County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,13,12,115827,111748,366,742,"",8.40,6.62,7.38,6.45,7.00,6.44,6.02,1.03,"",1,33.3,2,22.2,4,44.4,2,20.0,23910,26.0,19831,21.6,97,36.1,-16,-2.1
"16003","5","112","75","0","2023","3","","Adams County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,13,10,114900,96332,324,758,"",8.25,6.14,6.68,5.31,6.27,5.95,5.21,1.04,"",0,0.0,2,20.0,4,44.4,-1,-9.1,2107,1.9,8857,10.1,57,21.3,-110,-12.7
"16005","5","112","75","0","2023","1","","Bannock County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,82,88,91,713707,713707,3199,631,"",1.79,1.31,1.40,1.44,1.57,1.12,1.54,1.14,"N",4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","112","75","0","2023","2","","Bannock County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,95,120,118,784291,784291,3803,544,"",1.76,1.46,1.84,1.79,1.62,1.10,1.80,0.96,"",1,8.3,15,18.8,20,20.0,13,12.4,42204,5.7,42204,5.7,-354,-8.5,-57,-9.5
"16005","5","112","75","0","2023","3","","Bannock County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,107,110,111,837515,787443,3726,589,"",1.76,1.64,1.70,1.69,1.61,1.26,2.05,0.96,"",-1,-7.1,-24,-18.3,-19,-14.7,-9,-7.5,-122628,-12.8,-59781,-7.1,-1338,-26.4,6,1.0
"16007","5","112","75","0","2023","1","N","Bear Lake County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","112","75","0","2023","2","N","Bear Lake County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","112","75","0","2023","3","N","Bear Lake County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","112","75","0","2023","1","N","Benewah County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","112","75","0","2023","2","N","Benewah County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","112","75","0","2023","3","N","Benewah County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
