"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24041","5","42491","77","0","2023","2","N","Talbot County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","42491","77","0","2023","3","N","Talbot County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","42491","77","0","2023","1","N","Washington County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","42491","77","0","2023","2","N","Washington County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","42491","77","0","2023","3","N","Washington County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","42491","77","0","2023","1","N","Wicomico County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","42491","77","0","2023","2","N","Wicomico County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","42491","77","0","2023","3","N","Wicomico County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","42491","77","0","2023","1","N","Worcester County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","42491","77","0","2023","2","N","Worcester County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","42491","77","0","2023","3","N","Worcester County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","42491","77","0","2023","1","N","Baltimore City, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","42491","77","0","2023","2","N","Baltimore City, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","42491","77","0","2023","3","N","Baltimore City, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","42491","77","0","2023","1","","Unknown Or Undefined, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,35,35,41,1874883,391448,9483,3898,"",0.55,0.38,0.38,0.44,0.58,0.33,0.43,1.46,"",1,6.7,2,6.1,2,6.1,3,7.9,507641,37.1,31902,8.9,-423,-4.3,864,28.5
"24999","5","42491","77","0","2023","2","","Unknown Or Undefined, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,40,42,41,1153317,58316,3848,2164,"",0.53,0.41,0.42,0.42,0.38,0.26,0.91,0.91,"",-1,-5.9,1,2.6,4,10.5,5,13.9,201264,21.1,-296,-0.5,553,16.8,220,11.3
"24999","5","42491","77","0","2023","3","","Unknown Or Undefined, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,32,31,30,917046,7389,331,2276,"",0.49,0.33,0.32,0.32,0.34,0.05,0.12,1.06,"",-3,-16.7,-2,-5.9,-2,-6.1,-3,-9.1,-56681,-5.8,-17031,-69.7,-681,-67.3,29,1.3
"25000","5","42491","57","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",69,559,546,549,12100096,7352676,172535,1688,"",0.21,0.20,0.20,0.20,0.15,0.19,0.38,0.76,"",0,0.0,59,11.8,74,15.7,64,13.2,3027564,33.4,1241075,20.3,-72048,-29.5,251,17.5
"25000","5","42491","57","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,570,590,585,13576341,1793742,55042,1795,"",0.21,0.20,0.20,0.20,0.19,0.12,0.34,0.94,"",-1,-1.4,42,8.0,58,10.9,49,9.1,2075655,18.0,-218767,-10.9,-46542,-45.8,132,7.9
"25000","5","42491","57","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",69,611,610,610,12715632,972183,22027,1603,"",0.21,0.21,0.21,0.22,0.20,0.11,0.29,0.94,"",0,0.0,73,13.6,80,15.1,84,16.0,1270144,11.1,78372,8.8,-15127,-40.7,-54,-3.3
"25001","5","42491","77","0","2023","1","N","Barnstable County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","42491","77","0","2023","2","","Barnstable County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,18,17,203926,50163,892,871,"",0.27,0.26,0.23,0.20,0.15,0.10,0.11,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","42491","77","0","2023","3","","Barnstable County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,16,16,255289,9959,86,1253,"",0.27,0.17,0.18,0.21,0.20,0.03,0.02,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","42491","77","0","2023","1","N","Berkshire County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","42491","77","0","2023","2","N","Berkshire County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","42491","77","0","2023","3","N","Berkshire County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","42491","77","0","2023","1","N","Bristol County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","42491","77","0","2023","2","N","Bristol County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","42491","77","0","2023","3","N","Bristol County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","42491","77","0","2023","1","","Essex County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,19,20,248289,212979,1991,1061,"",0.12,0.06,0.08,0.08,0.05,0.07,0.05,0.63,"",-1,-20.0,-5,-25.0,-2,-9.5,0,0.0,50126,25.3,19616,10.1,-1715,-46.3,311,41.5
"25009","5","42491","77","0","2023","2","","Essex County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,20,20,275786,73501,792,1026,"",0.12,0.09,0.08,0.08,0.05,0.06,0.05,0.62,"",-1,-20.0,0,0.0,1,5.3,0,0.0,24744,9.9,-1610,-2.1,-699,-46.9,76,8.0
"25009","5","42491","77","0","2023","3","","Essex County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,22,19,302063,57653,629,1124,"",0.12,0.08,0.09,0.08,0.07,0.08,0.10,0.82,"",-1,-20.0,-1,-4.5,3,15.8,-2,-9.5,68166,29.1,10749,22.9,-293,-31.8,253,29.0
"25011","5","42491","77","0","2023","1","","Franklin County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,27,25,896176,331038,9964,2651,"",1.00,1.33,1.39,1.26,2.99,1.43,3.90,2.26,"",0,0.0,1,4.0,0,0.0,-5,-16.7,51546,6.1,-18741,-5.4,-4726,-32.2,274,11.5
"25011","5","42491","77","0","2023","2","","Franklin County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,32,34,925652,153898,6315,2180,"",0.99,1.55,1.50,1.58,2.90,1.10,3.92,1.88,"",0,0.0,-2,-5.9,-1,-3.0,1,3.0,203828,28.2,21037,15.8,-3665,-36.7,514,30.9
"25011","5","42491","77","0","2023","3","","Franklin County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,35,35,985791,39823,602,2167,"",1.02,1.69,1.73,1.75,3.49,0.51,1.09,2.03,"",0,0.0,3,9.4,3,9.4,4,12.9,178629,22.1,13463,51.1,-1897,-75.9,206,10.5
"25013","5","42491","77","0","2023","1","N","Hampden County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","42491","77","0","2023","2","N","Hampden County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","42491","77","0","2023","3","N","Hampden County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","5","42491","77","0","2023","1","","Hampshire County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,27,27,522082,349643,15866,1525,"",0.88,0.52,0.55,0.54,0.58,0.53,3.11,1.09,"",0,0.0,1,4.2,4,17.4,4,17.4,146384,39.0,62769,21.9,-5259,-24.9,286,23.1
"25015","5","42491","77","0","2023","2","","Hampshire County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,31,29,1129786,85843,3498,2963,"",0.70,0.53,0.58,0.54,1.31,0.21,1.25,2.38,"",-1,-20.0,1,3.7,-1,-3.1,-4,-12.1,29476,2.7,-70218,-45.0,-7486,-68.2,203,7.4
"25015","5","42491","77","0","2023","3","","Hampshire County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,26,25,605196,16894,686,1768,"",0.71,0.53,0.51,0.49,0.74,0.05,0.53,1.45,"",-1,-20.0,-6,-17.6,-5,-16.1,-2,-7.4,5023,0.8,-28240,-62.6,-2604,-79.1,263,17.5
"25017","5","42491","77","0","2023","1","","Middlesex County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,50,44,46,818960,633673,27236,1350,"",0.10,0.07,0.06,0.06,0.03,0.06,0.21,0.51,"",-1,-12.5,-2,-3.8,-5,-10.2,-1,-2.1,-23096,-2.7,-64131,-9.2,-2269,-7.7,37,2.8
"25017","5","42491","77","0","2023","2","","Middlesex County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,44,51,50,977593,197889,9624,1556,"",0.10,0.06,0.07,0.07,0.04,0.06,0.26,0.69,"",-1,-12.5,-6,-12.0,-2,-3.8,-1,-2.0,23952,2.5,-9713,-4.7,-6101,-38.8,127,8.9
"25017","5","42491","77","0","2023","3","","Middlesex County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,71,72,81,1482828,161605,7413,1528,"",0.10,0.10,0.10,0.11,0.08,0.09,0.43,0.76,"",-1,-12.5,22,44.9,21,41.2,26,47.3,-220346,-12.9,45172,38.8,536,7.8,-1008,-39.7
"25021","5","42491","77","0","2023","1","","Norfolk County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,41,40,968627,577149,9344,1832,"",0.20,0.16,0.16,0.15,0.15,0.15,0.20,0.96,"",1,20.0,13,46.4,13,46.4,12,42.9,437089,82.2,180065,45.3,-8101,-46.4,372,25.5
"25021","5","42491","77","0","2023","2","","Norfolk County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,41,37,918111,49037,852,1811,"",0.20,0.14,0.15,0.13,0.15,0.04,0.05,1.06,"",1,20.0,8,25.8,11,36.7,5,15.6,271627,42.0,-36363,-42.6,-1887,-68.9,207,12.9
"25021","5","42491","77","0","2023","3","","Norfolk County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,38,38,836464,24183,204,1679,"",0.20,0.14,0.14,0.14,0.16,0.03,0.03,1.11,"",1,20.0,8,25.8,7,22.6,6,18.8,205690,32.6,-3141,-11.5,-347,-63.0,130,8.4
"25023","5","42491","77","0","2023","1","","Plymouth County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,64,63,65,1128578,716438,24576,1356,"",0.36,0.44,0.44,0.44,0.38,0.38,1.01,0.87,"",0,0.0,2,3.2,0,0.0,-3,-4.4,214279,23.4,67658,10.4,-16250,-39.8,263,24.1
"25023","5","42491","77","0","2023","2","","Plymouth County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,74,80,78,1297793,349005,15846,1291,"",0.36,0.48,0.50,0.49,0.44,0.39,1.44,0.91,"",0,0.0,-3,-3.9,2,2.6,0,0.0,119286,10.1,-3323,-0.9,-9720,-38.0,124,10.6
"25023","5","42491","77","0","2023","3","","Plymouth County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,75,72,69,1234496,124838,3449,1319,"",0.36,0.48,0.47,0.46,0.48,0.25,0.72,1.03,"",0,0.0,1,1.4,2,2.9,1,1.5,75932,6.6,17336,16.1,-1857,-35.0,58,4.6
"25025","5","42491","77","0","2023","1","N","Suffolk County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","42491","77","0","2023","2","N","Suffolk County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","42491","77","0","2023","3","N","Suffolk County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25027","5","42491","77","0","2023","1","","Worcester County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,127,119,119,2589531,1448353,21158,1637,"",0.28,0.48,0.45,0.44,0.47,0.41,0.53,1.04,"",0,0.0,2,1.6,-4,-3.3,-1,-0.8,199031,8.3,56017,4.0,-14270,-40.3,138,9.2
"25027","5","42491","77","0","2023","2","","Worcester County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,121,125,126,3516903,405034,8405,2182,"",0.28,0.43,0.44,0.44,0.65,0.24,0.50,1.49,"",0,0.0,-4,-3.2,-2,-1.6,-3,-2.3,175104,5.2,-45427,-10.1,-6931,-45.2,158,7.8
"25027","5","42491","77","0","2023","3","","Worcester County, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,130,128,122,2545429,150270,1767,1546,"",0.29,0.47,0.47,0.45,0.54,0.15,0.24,1.16,"",0,0.0,-4,-3.0,-5,-3.8,-2,-1.6,-62320,-2.4,-10453,-6.5,-3134,-63.9,7,0.5
"25999","5","42491","77","0","2023","1","","Unknown Or Undefined, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,18,17,19,701864,251416,3684,2999,"",0.47,0.28,0.26,0.29,0.23,0.18,0.18,0.83,"",3,27.3,5,38.5,1,6.2,4,26.7,-74817,-9.6,38124,17.9,-1871,-33.7,-1075,-26.4
"25999","5","42491","77","0","2023","2","","Unknown Or Undefined, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,18,19,19,670174,38664,633,2762,"",0.47,0.25,0.26,0.26,0.24,0.11,0.12,0.93,"",2,16.7,2,12.5,2,11.8,6,46.2,186471,38.6,-24728,-39.0,-1173,-65.0,335,13.8
"25999","5","42491","77","0","2023","3","","Unknown Or Undefined, Massachusetts","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,20,21,25,609524,18759,309,2131,"",0.48,0.27,0.29,0.35,0.24,0.08,0.10,0.78,"",3,25.0,8,66.7,9,75.0,11,78.6,217350,55.4,-13095,-41.1,-603,-66.1,-251,-10.5
"26000","5","42491","57","0","2023","1","","Michigan -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",175,1837,1850,1889,38655672,16080066,560371,1600,"",0.51,0.56,0.56,0.56,0.59,0.50,0.77,1.06,"",7,4.2,-20,-1.1,-35,-1.9,-46,-2.4,3868407,11.1,221035,1.4,-14785,-2.6,186,13.2
"26000","5","42491","57","0","2023","2","","Michigan -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",175,2097,2234,2215,36095604,4490799,226736,1272,"",0.50,0.60,0.62,0.62,0.56,0.53,1.18,0.91,"",5,2.9,-46,-2.1,-44,-1.9,3,0.1,3354755,10.2,-290367,-6.1,-7348,-3.1,133,11.7
"26000","5","42491","57","0","2023","3","","Michigan -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",176,2134,2061,2022,33591949,1496677,56283,1247,"",0.50,0.61,0.60,0.59,0.58,0.32,0.58,0.98,"",6,3.5,-23,-1.1,-43,-2.0,-43,-2.1,-24721,-0.1,-532278,-26.2,-28873,-33.9,21,1.7
"26001","5","42491","77","0","2023","1","N","Alcona County, Michigan","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26001","5","42491","77","0","2023","2","N","Alcona County, Michigan","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26001","5","42491","77","0","2023","3","N","Alcona County, Michigan","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","42491","77","0","2023","1","","Allegan County, Michigan","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,128,120,121,3057030,1054651,35275,1912,"",3.89,4.23,3.93,3.88,5.53,3.27,5.75,1.38,"",0,0.0,11,9.4,6,5.3,14,13.1,383974,14.4,72044,7.3,461,1.3,87,4.8
"26005","5","42491","77","0","2023","2","","Allegan County, Michigan","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,131,144,150,2766871,275980,9578,1502,"",3.84,4.02,4.28,4.42,5.17,3.59,5.35,1.22,"",0,0.0,1,0.8,2,1.4,7,4.9,439727,18.9,-14090,-4.9,-999,-9.4,208,16.1
"26005","5","42491","77","0","2023","3","","Allegan County, Michigan","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,145,136,135,3658898,151359,4334,2030,"",3.82,4.31,4.11,4.22,7.55,3.36,4.93,1.79,"",0,0.0,7,5.1,-1,-0.7,-4,-2.9,150041,4.3,-16177,-9.7,-1230,-22.1,74,3.8
"26007","5","42491","77","0","2023","1","N","Alpena County, Michigan","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","42491","77","0","2023","2","N","Alpena County, Michigan","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","42491","77","0","2023","3","N","Alpena County, Michigan","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","42491","77","0","2023","1","N","Antrim County, Michigan","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","42491","77","0","2023","2","N","Antrim County, Michigan","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","42491","77","0","2023","3","N","Antrim County, Michigan","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
