"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27115","5","45951","77","0","2023","2","N","Pine County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","45951","77","0","2023","3","N","Pine County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","45951","77","0","2023","1","N","Pipestone County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","45951","77","0","2023","2","N","Pipestone County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","45951","77","0","2023","3","N","Pipestone County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","45951","77","0","2023","1","N","Polk County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","45951","77","0","2023","2","N","Polk County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","45951","77","0","2023","3","N","Polk County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","45951","77","0","2023","1","","Ramsey County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,310,304,306,1955963,1494758,3289,491,"",0.93,0.74,0.72,0.72,0.61,0.60,0.20,0.83,"",-1,-4.2,33,11.9,22,7.8,26,9.3,380809,24.2,19453,1.3,-2564,-43.8,58,13.4
"27123","5","45951","77","0","2023","2","","Ramsey County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,295,300,305,1791360,1132580,2658,459,"",0.94,0.70,0.70,0.71,0.57,0.50,0.16,0.81,"",0,0.0,8,2.8,12,4.2,11,3.7,-67596,-3.6,-319817,-22.0,-1504,-36.1,-35,-7.1
"27123","5","45951","77","0","2023","3","","Ramsey County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,305,304,307,1926081,1092900,2509,485,"",0.95,0.71,0.71,0.72,0.61,0.71,0.22,0.85,"",0,0.0,17,5.9,8,2.7,15,5.1,97778,5.3,-118828,-9.8,-1098,-30.4,3,0.6
"27125","5","45951","77","0","2023","1","N","Red Lake County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27125","5","45951","77","0","2023","2","N","Red Lake County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27125","5","45951","77","0","2023","3","N","Red Lake County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","45951","77","0","2023","1","N","Redwood County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","45951","77","0","2023","2","N","Redwood County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","45951","77","0","2023","3","N","Redwood County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","45951","77","0","2023","1","N","Rice County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","45951","77","0","2023","2","N","Rice County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","45951","77","0","2023","3","N","Rice County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","45951","77","0","2023","1","N","Roseau County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","45951","77","0","2023","2","N","Roseau County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","45951","77","0","2023","3","N","Roseau County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","5","45951","77","0","2023","1","","St. Louis County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,303,316,316,2053831,1667201,16403,507,"",1.90,2.51,2.58,2.57,2.91,3.20,3.69,1.14,"",2,13.3,45,17.4,40,14.5,47,17.5,787753,62.2,508620,43.9,5192,46.3,143,39.3
"27137","5","45951","77","0","2023","2","","St. Louis County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,324,327,328,1841570,1764615,17621,434,"",1.92,2.66,2.62,2.60,2.65,3.07,2.90,1.01,"",1,6.2,65,25.1,78,31.3,76,30.2,583983,46.4,609474,52.8,6524,58.8,52,13.6
"27137","5","45951","77","0","2023","3","","St. Louis County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,312,314,307,1802158,1579664,14978,446,"",1.82,2.48,2.48,2.47,2.29,3.50,2.72,0.93,"",0,0.0,59,23.3,53,20.3,24,8.5,197127,12.3,193680,14.0,1605,12.0,-19,-4.1
"27139","5","45951","77","0","2023","1","N","Scott County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27139","5","45951","77","0","2023","2","N","Scott County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27139","5","45951","77","0","2023","3","N","Scott County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27141","5","45951","77","0","2023","1","N","Sherburne County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27141","5","45951","77","0","2023","2","N","Sherburne County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27141","5","45951","77","0","2023","3","N","Sherburne County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27145","5","45951","77","0","2023","1","","Stearns County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,194,198,199,1460500,976397,8666,570,"",1.87,1.76,1.79,1.78,2.28,1.84,2.56,1.29,"",1,7.7,28,16.9,30,17.9,31,18.5,624350,74.7,270494,38.3,1822,26.6,186,48.4
"27145","5","45951","77","0","2023","2","","Stearns County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,200,205,209,1016828,918303,8406,382,"",1.88,1.80,1.81,1.83,1.52,1.44,1.69,0.84,"",1,7.7,36,22.0,50,32.3,46,28.2,176536,21.0,171369,22.9,1508,21.9,-20,-5.0
"27145","5","45951","77","0","2023","3","","Stearns County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,165,165,168,891315,723568,6796,413,"",1.90,1.45,1.44,1.48,1.28,1.56,1.65,0.88,"",1,7.7,-3,-1.8,3,1.9,-12,-6.7,-45719,-4.9,-26529,-3.5,-276,-3.9,-11,-2.6
"27147","5","45951","77","0","2023","1","N","Steele County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27147","5","45951","77","0","2023","2","N","Steele County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27147","5","45951","77","0","2023","3","N","Steele County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","45951","77","0","2023","1","N","Stevens County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","45951","77","0","2023","2","N","Stevens County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","45951","77","0","2023","3","N","Stevens County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27153","5","45951","77","0","2023","1","N","Todd County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27153","5","45951","77","0","2023","2","N","Todd County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27153","5","45951","77","0","2023","3","N","Todd County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","45951","77","0","2023","1","","Wabasha County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,6,6,33294,33293,220,452,"",3.15,0.61,0.73,0.73,0.90,1.03,0.83,1.31,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","45951","77","0","2023","2","","Wabasha County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,36659,36659,227,470,"",3.18,0.73,0.71,0.68,0.94,0.89,0.57,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","45951","77","0","2023","3","","Wabasha County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,35351,35351,223,453,"",3.19,0.67,0.67,0.68,0.86,1.07,0.49,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27163","5","45951","77","0","2023","1","","Washington County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,137,137,142,1502294,1053828,14569,833,"",1.18,1.14,1.14,1.18,2.06,1.58,3.05,1.78,"",0,0.0,27,24.5,24,21.2,29,25.7,632559,72.7,283608,36.8,823,6.0,236,39.5
"27163","5","45951","77","0","2023","2","","Washington County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,144,212,135,1113552,937590,13263,523,"",1.20,1.19,1.71,1.07,1.56,1.27,2.31,1.18,"",0,0.0,17,13.4,42,24.7,20,17.4,154791,16.1,132570,16.5,88,0.7,-14,-2.6
"27163","5","45951","77","0","2023","3","","Washington County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,125,122,124,999381,680511,8950,622,"",1.21,1.00,0.97,1.00,1.34,1.24,2.04,1.36,"",0,0.0,18,16.8,13,11.9,-76,-38.0,-255,0.0,-10327,-1.5,-2532,-22.1,67,12.1
"27167","5","45951","77","0","2023","1","N","Wilkin County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27167","5","45951","77","0","2023","2","N","Wilkin County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27167","5","45951","77","0","2023","3","N","Wilkin County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27171","5","45951","77","0","2023","1","","Wright County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,13,13,72523,27865,27,418,"",0.81,0.23,0.22,0.22,0.24,0.09,0.01,1.06,"",-1,-16.7,-9,-39.1,-10,-43.5,-10,-43.5,-15403,-17.5,-28400,-50.5,-29,-51.8,124,42.2
"27171","5","45951","77","0","2023","2","","Wright County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,14,14,54716,20164,21,301,"",0.81,0.23,0.22,0.22,0.16,0.05,0.00,0.73,"",-1,-16.7,-9,-39.1,-9,-39.1,0,0.0,-31155,-36.3,-25751,-56.1,-26,-55.3,-29,-8.8
"27171","5","45951","77","0","2023","3","","Wright County, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,17,13,72194,26332,27,379,"",0.82,0.22,0.27,0.21,0.21,0.09,0.01,0.89,"",0,0.0,0,0.0,3,21.4,-2,-13.3,-1812,-2.4,-5572,-17.5,-5,-15.6,-18,-4.5
"27999","5","45951","77","0","2023","1","N","Unknown Or Undefined, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","5","45951","77","0","2023","2","N","Unknown Or Undefined, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","5","45951","77","0","2023","3","N","Unknown Or Undefined, Minnesota","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28000","5","45951","57","0","2023","1","","Mississippi -- Statewide","Private","NAICS 45951 Used merchandise retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",155,1133,1135,1137,5765212,4519746,13257,391,"",1.14,0.76,0.75,0.75,0.79,0.83,0.74,1.06,"",6,4.0,27,2.4,4,0.4,-20,-1.7,329547,6.1,167348,3.8,-141,-1.1,21,5.7
"28000","5","45951","57","0","2023","2","","Mississippi -- Statewide","Private","NAICS 45951 Used merchandise retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",157,1177,1174,1192,5597407,3325696,9831,365,"",1.13,0.78,0.77,0.78,0.75,1.02,0.82,0.97,"",2,1.3,59,5.3,36,3.2,89,8.1,-204599,-3.5,-123214,-3.6,-592,-5.7,-34,-8.5
"28000","5","45951","57","0","2023","3","","Mississippi -- Statewide","Private","NAICS 45951 Used merchandise retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",162,1161,1167,1219,6083932,2431492,7334,396,"",1.15,0.76,0.76,0.80,0.79,1.24,1.02,1.02,"",6,3.8,30,2.7,55,4.9,131,12.0,298624,5.2,-12030,-0.5,-803,-9.9,-5,-1.2
"28001","5","45951","77","0","2023","1","N","Adams County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","45951","77","0","2023","2","N","Adams County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","45951","77","0","2023","3","N","Adams County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","45951","77","0","2023","1","N","Alcorn County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","45951","77","0","2023","2","N","Alcorn County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","45951","77","0","2023","3","N","Alcorn County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","45951","77","0","2023","1","N","Bolivar County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","45951","77","0","2023","2","N","Bolivar County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","45951","77","0","2023","3","N","Bolivar County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28015","5","45951","77","0","2023","1","N","Carroll County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28015","5","45951","77","0","2023","2","N","Carroll County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28015","5","45951","77","0","2023","3","N","Carroll County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","45951","77","0","2023","1","N","Chickasaw County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","45951","77","0","2023","2","N","Chickasaw County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","45951","77","0","2023","3","N","Chickasaw County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28019","5","45951","77","0","2023","1","N","Choctaw County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28019","5","45951","77","0","2023","2","N","Choctaw County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28019","5","45951","77","0","2023","3","N","Choctaw County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","45951","77","0","2023","1","N","Clay County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","45951","77","0","2023","2","N","Clay County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
