"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19047","5","4599","76","0","2023","2","N","Crawford County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19047","5","4599","76","0","2023","3","N","Crawford County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","4599","76","0","2023","1","","Dallas County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,56,54,56,459651,459651,2966,639,"",0.42,0.34,0.33,0.34,0.20,0.18,0.21,0.60,"",-2,-18.2,4,7.7,-5,-8.5,-1,-1.8,17161,3.9,33578,7.9,844,39.8,31,5.1
"19049","5","4599","76","0","2023","2","","Dallas County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,62,61,65,633440,553831,4205,778,"",0.41,0.37,0.37,0.38,0.33,0.33,0.35,0.89,"",-2,-18.2,16,34.8,9,17.3,15,30.0,147469,30.3,85476,18.3,1555,58.7,20,2.6
"19049","5","4599","76","0","2023","3","","Dallas County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,62,59,63,483241,336718,3069,606,"",0.36,0.37,0.36,0.38,0.25,0.32,0.40,0.67,"",-3,-27.3,7,12.7,4,7.3,12,23.5,-12488,-2.5,-26534,-7.3,1117,57.2,-105,-14.8
"19055","5","4599","76","0","2023","1","","Delaware County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,28,28,300958,296476,0,827,"",1.02,1.38,1.39,1.38,1.82,1.48,0.00,1.31,"",0,0.0,6,27.3,6,27.3,7,33.3,93312,44.9,88830,42.8,-6,-100.0,90,12.2
"19055","5","4599","76","0","2023","2","","Delaware County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,30,29,314183,259748,2,843,"",1.00,1.31,1.44,1.35,1.70,1.24,0.00,1.24,"",0,0.0,6,28.6,8,36.4,8,38.1,73668,30.6,42707,19.7,-3,-60.0,-24,-2.8
"19055","5","4599","76","0","2023","3","","Delaware County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,26,26,289231,115897,3,878,"",1.01,1.14,1.28,1.28,1.64,0.90,0.00,1.33,"",0,0.0,2,9.1,4,18.2,3,13.0,49886,20.8,-9024,-7.2,-1,-25.0,54,6.6
"19057","5","4599","76","0","2023","1","","Des Moines County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,44,47,305501,296255,2571,504,"",0.90,0.81,0.73,0.77,0.63,0.55,0.32,0.82,"",-2,-20.0,-1,-2.0,-1,-2.2,3,6.8,78871,34.8,71610,31.9,-682,-21.0,128,34.0
"19057","5","4599","76","0","2023","2","","Des Moines County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,52,56,363506,308141,5721,521,"",1.00,0.85,0.82,0.87,0.66,0.55,0.63,0.78,"",-1,-10.0,2,3.9,-1,-1.9,1,1.8,72360,24.9,20338,7.1,-272,-4.5,98,23.2
"19057","5","4599","76","0","2023","3","","Des Moines County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,49,53,405339,311023,5478,607,"",1.01,0.80,0.77,0.84,0.77,0.82,0.99,0.96,"",-1,-10.0,3,6.1,-3,-5.8,0,0.0,94771,30.5,28689,10.2,-328,-5.6,142,30.5
"19059","5","4599","76","0","2023","1","","Dickinson County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,12,12,87959,87959,949,549,"",0.82,0.43,0.40,0.40,0.39,0.30,0.24,0.97,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","4599","76","0","2023","2","","Dickinson County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,12,13,83925,83925,852,523,"",0.81,0.38,0.36,0.35,0.33,0.25,0.18,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","4599","76","0","2023","3","","Dickinson County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,11,11,102136,88126,1053,714,"",0.82,0.30,0.31,0.34,0.40,0.34,0.30,1.29,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,23690,30.2,9680,12.3,55,5.5,211,41.9
"19061","5","4599","76","0","2023","1","","Dubuque County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,114,112,109,783327,762684,3204,540,"",0.89,0.62,0.62,0.60,0.48,0.38,0.17,0.78,"",1,5.0,20,21.3,18,19.1,21,23.9,148138,23.3,128693,20.3,-746,-18.9,9,1.7
"19061","5","4599","76","0","2023","2","","Dubuque County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,102,121,118,855193,796420,2843,579,"",0.92,0.56,0.65,0.62,0.50,0.42,0.13,0.81,"",1,4.8,5,5.2,27,28.7,19,19.2,87904,11.5,68980,9.5,-1755,-38.2,-32,-5.2
"19061","5","4599","76","0","2023","3","","Dubuque County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,112,107,104,835502,595365,2016,597,"",0.88,0.59,0.58,0.57,0.48,0.51,0.15,0.83,"",-1,-4.5,-1,-0.9,-9,-7.8,-15,-12.6,-1411,-0.2,-76220,-11.3,-2482,-55.2,42,7.6
"19063","5","4599","76","0","2023","1","N","Emmet County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","4599","76","0","2023","2","N","Emmet County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","4599","76","0","2023","3","N","Emmet County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","4599","76","0","2023","1","N","Fayette County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","4599","76","0","2023","2","N","Fayette County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","4599","76","0","2023","3","N","Fayette County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","4599","76","0","2023","1","N","Floyd County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","4599","76","0","2023","2","N","Floyd County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","4599","76","0","2023","3","N","Floyd County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","4599","76","0","2023","1","N","Franklin County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","4599","76","0","2023","2","N","Franklin County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","4599","76","0","2023","3","N","Franklin County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","5","4599","76","0","2023","1","N","Fremont County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","5","4599","76","0","2023","2","N","Fremont County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","5","4599","76","0","2023","3","N","Fremont County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","4599","76","0","2023","1","N","Greene County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","4599","76","0","2023","2","N","Greene County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","4599","76","0","2023","3","N","Greene County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","4599","76","0","2023","1","N","Guthrie County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","4599","76","0","2023","2","N","Guthrie County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","4599","76","0","2023","3","N","Guthrie County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","4599","76","0","2023","1","N","Hardin County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","4599","76","0","2023","2","N","Hardin County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","4599","76","0","2023","3","N","Hardin County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","4599","76","0","2023","1","","Harrison County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,165712,165712,1296,911,"",1.01,1.16,1.15,1.15,1.88,1.67,2.09,1.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-2025,-1.2,-2025,-1.2,-787,-37.8,-11,-1.2
"19085","5","4599","76","0","2023","2","","Harrison County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,189795,169395,1360,1123,"",0.99,1.05,1.03,1.01,1.84,1.54,1.59,1.79,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,5057,2.7,1857,1.1,-747,-35.5,108,10.6
"19085","5","4599","76","0","2023","3","","Harrison County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,170169,100647,777,935,"",0.99,1.12,1.15,1.15,1.72,1.34,1.29,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,9082,5.6,8130,8.8,-323,-29.4,50,5.6
"19087","5","4599","76","0","2023","1","N","Henry County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","4599","76","0","2023","2","N","Henry County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","4599","76","0","2023","3","N","Henry County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","5","4599","76","0","2023","1","N","Howard County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","5","4599","76","0","2023","2","N","Howard County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","5","4599","76","0","2023","3","N","Howard County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","4599","76","0","2023","1","N","Humboldt County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","4599","76","0","2023","2","N","Humboldt County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","4599","76","0","2023","3","N","Humboldt County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","4599","76","0","2023","1","N","Ida County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","4599","76","0","2023","2","N","Ida County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","4599","76","0","2023","3","N","Ida County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","4599","76","0","2023","1","","Iowa County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,46293,46293,392,356,"",0.68,0.36,0.36,0.35,0.21,0.15,0.09,0.60,"",0,0.0,3,42.9,2,25.0,2,25.0,-20772,-31.0,-20772,-31.0,-99,-20.2,-317,-47.1
"19095","5","4599","76","0","2023","2","","Iowa County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,12,12,66608,66608,582,439,"",0.66,0.39,0.42,0.41,0.28,0.22,0.12,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","4599","76","0","2023","3","N","Iowa County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","4599","76","0","2023","1","N","Jackson County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","4599","76","0","2023","2","N","Jackson County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","4599","76","0","2023","3","N","Jackson County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","4599","76","0","2023","1","","Jasper County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,31,32,268961,268961,713,675,"",0.63,0.93,1.00,1.03,1.18,1.06,0.33,1.20,"",1,33.3,9,45.0,11,55.0,11,52.4,60385,29.0,60385,29.0,58,8.9,-114,-14.4
"19099","5","4599","76","0","2023","2","","Jasper County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,33,33,300164,286162,786,707,"",0.62,0.98,0.99,0.99,1.11,1.01,0.25,1.12,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","4599","76","0","2023","3","","Jasper County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,29,30,252306,118802,527,647,"",0.62,0.95,0.91,0.93,0.98,0.60,0.22,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","4599","76","0","2023","1","","Jefferson County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,45,50,338388,338388,4953,562,"",1.15,1.85,1.94,2.16,1.77,1.50,2.46,0.89,"",0,0.0,5,12.8,6,15.4,12,31.6,90963,36.8,90963,36.8,-713,-12.6,70,14.2
"19101","5","4599","76","0","2023","2","","Jefferson County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,55,58,58,393818,387782,5717,531,"",1.14,2.36,2.48,2.45,1.92,1.79,2.82,0.79,"",0,0.0,17,44.7,22,61.1,20,52.6,110244,38.9,108928,39.1,-839,-12.8,-53,-9.1
"19101","5","4599","76","0","2023","3","","Jefferson County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,59,54,421669,344787,5175,569,"",1.17,2.46,2.55,2.38,2.10,2.35,3.72,0.85,"",0,0.0,12,26.1,11,22.9,8,17.4,102721,32.2,85774,33.1,-606,-10.5,43,8.2
"19103","5","4599","76","0","2023","1","","Johnson County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,262,265,268,2230959,2104270,12721,648,"",0.96,1.02,1.03,1.04,0.89,1.13,0.91,0.86,"",-2,-6.1,-6,-2.2,-10,-3.6,-12,-4.3,-306878,-12.1,-379899,-15.3,-3830,-23.1,-64,-9.0
"19103","5","4599","76","0","2023","2","","Johnson County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,277,277,294,2332017,1891584,13983,635,"",0.96,1.06,1.05,1.11,0.84,1.06,0.86,0.78,"",-1,-3.0,-4,-1.4,-9,-3.1,10,3.5,-344305,-12.9,-386232,-17.0,-3427,-19.7,-91,-12.5
"19103","5","4599","76","0","2023","3","","Johnson County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,252,244,242,2152976,1286979,10171,673,"",0.94,0.95,0.93,0.92,0.76,1.06,0.93,0.81,"",0,0.0,-42,-14.3,-28,-10.3,-32,-11.7,-340970,-13.7,-220388,-14.6,-5903,-36.7,-12,-1.8
"19105","5","4599","76","0","2023","1","N","Jones County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","4599","76","0","2023","2","N","Jones County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","4599","76","0","2023","3","N","Jones County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","4599","76","0","2023","1","N","Kossuth County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","4599","76","0","2023","2","N","Kossuth County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","4599","76","0","2023","3","N","Kossuth County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","4599","76","0","2023","1","N","Lee County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","4599","76","0","2023","2","N","Lee County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","4599","76","0","2023","3","N","Lee County, Iowa","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
