"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13223","5","423430","78","0","2023","1","N","Paulding County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","423430","78","0","2023","2","N","Paulding County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","423430","78","0","2023","3","N","Paulding County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","423430","78","0","2023","1","N","Pickens County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","423430","78","0","2023","2","N","Pickens County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","423430","78","0","2023","3","N","Pickens County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","423430","78","0","2023","1","N","Richmond County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","423430","78","0","2023","2","N","Richmond County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","423430","78","0","2023","3","N","Richmond County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","423430","78","0","2023","1","N","Rockdale County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","423430","78","0","2023","2","N","Rockdale County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","423430","78","0","2023","3","N","Rockdale County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","423430","78","0","2023","1","N","Stephens County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","423430","78","0","2023","2","N","Stephens County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","423430","78","0","2023","3","N","Stephens County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","423430","78","0","2023","1","N","Towns County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","423430","78","0","2023","2","N","Towns County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","423430","78","0","2023","3","N","Towns County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","423430","78","0","2023","1","N","Troup County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","423430","78","0","2023","2","N","Troup County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","423430","78","0","2023","3","N","Troup County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","423430","78","0","2023","1","-","Walker County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","423430","78","0","2023","2","N","Walker County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","423430","78","0","2023","3","N","Walker County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","423430","78","0","2023","1","N","Walton County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","423430","78","0","2023","2","N","Walton County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","423430","78","0","2023","3","N","Walton County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","423430","78","0","2023","1","N","Whitfield County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","423430","78","0","2023","2","N","Whitfield County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","423430","78","0","2023","3","N","Whitfield County, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","423430","78","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,662,658,651,29317839,6427221,79005,3433,"",0.87,2.01,1.98,1.97,1.37,1.22,0.98,0.69,"",-4,-5.3,60,10.0,52,8.6,37,6.0,4253989,17.0,555150,9.5,22276,39.3,258,8.1
"13999","5","423430","78","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",86,655,661,655,29836553,500485,4632,3493,"",1.03,1.99,2.03,2.01,1.49,1.08,0.70,0.74,"",10,13.2,42,6.9,38,6.1,10,1.6,5512168,22.7,-969348,-65.9,-9751,-67.8,509,17.1
"13999","5","423430","78","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,639,629,614,28399025,437959,4146,3482,"",1.01,1.95,1.91,1.87,1.27,1.37,0.82,0.67,"",11,14.9,-17,-2.6,-34,-5.1,-54,-8.1,235692,0.8,-294821,-40.2,-4999,-54.7,211,6.5
"15000","5","423430","58","0","2023","1","","Hawaii -- Statewide","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",34,121,120,121,6871348,4174657,94993,4380,"",0.41,0.12,0.12,0.12,0.18,0.23,0.21,1.51,"",-1,-2.9,10,9.0,8,7.1,9,8.0,2129890,44.9,482626,13.1,49359,108.2,1114,34.1
"15000","5","423430","58","0","2023","2","","Hawaii -- Statewide","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",34,122,122,121,5519007,2005489,45153,3489,"",0.40,0.12,0.13,0.12,0.14,0.31,0.30,1.16,"",-2,-5.6,5,4.3,3,2.5,-1,-0.8,-5114791,-48.1,107076,5.6,18339,68.4,-3366,-49.1
"15000","5","423430","58","0","2023","3","","Hawaii -- Statewide","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",34,124,122,116,6510903,885633,19636,4151,"",0.40,0.13,0.13,0.12,0.15,0.21,0.19,1.21,"",-2,-5.6,-1,-0.8,0,0.0,-4,-3.3,-6866025,-51.3,-136275,-13.3,3868,24.5,-4260,-50.6
"15001","5","423430","78","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,7,214777,195379,5176,2609,"",0.48,0.05,0.05,0.06,0.06,0.11,0.10,1.05,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","423430","78","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,7,7,233693,144661,4509,2451,"",0.47,0.07,0.06,0.06,0.06,0.20,0.26,0.95,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","423430","78","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,8,5,212687,77899,2782,2454,"",0.47,0.06,0.07,0.05,0.05,0.16,0.22,0.82,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","423430","78","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,110,109,109,6418292,3764061,83447,4516,"",0.56,0.16,0.15,0.16,0.23,0.30,0.27,1.50,"",-3,-10.7,8,7.8,6,5.8,6,5.8,2134787,49.8,413240,12.3,45457,119.7,1307,40.7
"15003","5","423430","78","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,109,110,109,5031234,1793757,38444,3540,"",0.55,0.16,0.16,0.16,0.18,0.40,0.39,1.13,"",-3,-10.7,1,0.9,0,0.0,-2,-1.8,-5174146,-50.7,23803,1.3,14868,63.1,-3618,-50.5
"15003","5","423430","78","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,112,109,106,5918098,777123,15629,4176,"",0.55,0.16,0.16,0.16,0.19,0.28,0.24,1.17,"",-3,-10.7,-2,-1.8,-2,-1.8,-4,-3.6,-6821914,-53.5,-147341,-15.9,2563,19.6,-4600,-52.4
"15007","5","423430","78","0","2023","1","N","Kauai County, Hawaii","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","423430","78","0","2023","2","N","Kauai County, Hawaii","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","423430","78","0","2023","3","N","Kauai County, Hawaii","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","423430","78","0","2023","1","N","Maui + Kalawao County, Hawaii","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","423430","78","0","2023","2","N","Maui + Kalawao County, Hawaii","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","423430","78","0","2023","3","N","Maui + Kalawao County, Hawaii","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","423430","58","0","2023","1","","Idaho -- Statewide","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",111,725,730,727,30600132,23701232,124485,3236,"",0.81,0.56,0.57,0.57,0.71,1.04,0.96,1.26,"",5,4.7,67,10.2,70,10.6,50,7.4,5063382,19.8,4426207,23.0,28583,29.8,282,9.5
"16000","5","423430","58","0","2023","2","","Idaho -- Statewide","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",116,729,723,728,32667308,8042139,42287,3458,"",0.83,0.56,0.56,0.56,0.74,0.96,0.97,1.33,"",14,13.7,51,7.5,45,6.6,39,5.7,4683702,16.7,330100,4.3,2459,6.2,300,9.5
"16000","5","423430","58","0","2023","3","","Idaho -- Statewide","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",117,731,740,741,43344948,4209778,22702,4522,"",0.82,0.56,0.57,0.57,0.85,0.77,0.72,1.51,"",10,9.3,40,5.8,38,5.4,30,4.2,8395497,24.0,-72963,-1.7,-142,-0.6,689,18.0
"16001","5","423430","78","0","2023","1","","Ada County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,579,586,584,22468798,18563200,91209,2965,"",1.10,1.34,1.35,1.35,1.33,2.12,1.89,0.99,"",1,2.6,41,7.6,50,9.3,36,6.6,3415025,17.9,3231446,21.1,21514,30.9,254,9.4
"16001","5","423430","78","0","2023","2","","Ada County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,585,578,580,25875199,6429925,31537,3426,"",1.08,1.35,1.35,1.35,1.55,2.16,2.11,1.15,"",1,2.6,36,6.6,32,5.9,23,4.1,3416306,15.2,63070,1.0,912,3.0,289,9.2
"16001","5","423430","78","0","2023","3","","Ada County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,582,590,588,36013676,3376754,16472,4722,"",1.06,1.34,1.36,1.38,1.88,1.89,1.65,1.38,"",0,0.0,14,2.5,17,3.0,14,2.4,7501039,26.3,17781,0.5,-99,-0.6,885,23.1
"16007","5","423430","78","0","2023","1","N","Bear Lake County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","423430","78","0","2023","2","N","Bear Lake County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","423430","78","0","2023","3","N","Bear Lake County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","423430","78","0","2023","1","N","Benewah County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","423430","78","0","2023","2","N","Benewah County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","423430","78","0","2023","3","N","Benewah County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","423430","78","0","2023","1","N","Blaine County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","423430","78","0","2023","2","N","Blaine County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","423430","78","0","2023","3","N","Blaine County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","423430","78","0","2023","1","N","Bonner County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","423430","78","0","2023","2","N","Bonner County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","423430","78","0","2023","3","N","Bonner County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","423430","78","0","2023","1","N","Bonneville County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","423430","78","0","2023","2","N","Bonneville County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","423430","78","0","2023","3","N","Bonneville County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","423430","78","0","2023","1","N","Clearwater County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","423430","78","0","2023","2","N","Clearwater County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","423430","78","0","2023","3","N","Clearwater County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","423430","78","0","2023","1","N","Franklin County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","423430","78","0","2023","2","N","Franklin County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","423430","78","0","2023","3","N","Franklin County, Idaho","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
