"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29157","5","5322","76","0","2023","1","N","Perry County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","5322","76","0","2023","2","N","Perry County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","5322","76","0","2023","3","N","Perry County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","5322","76","0","2023","1","N","Pettis County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","5322","76","0","2023","2","N","Pettis County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","5322","76","0","2023","3","N","Pettis County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","5322","76","0","2023","1","","Phelps County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,23,22,186705,156914,920,616,"",2.57,1.66,1.50,1.40,1.41,1.81,1.04,0.93,"",-1,-16.7,1,4.2,0,0.0,-2,-8.3,-10541,-5.3,-5310,-3.3,22,2.4,-25,-3.9
"29161","5","5322","76","0","2023","2","","Phelps County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,23,195219,63340,510,672,"",2.51,1.35,1.30,1.30,1.29,1.56,0.93,0.98,"",-1,-16.7,0,0.0,-6,-21.4,1,4.5,-38152,-16.3,-12469,-16.4,82,19.2,-76,-10.2
"29161","5","5322","76","0","2023","3","","Phelps County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,24,194449,26956,224,660,"",2.50,1.27,1.24,1.41,1.23,0.92,0.58,0.94,"",-1,-16.7,-5,-18.5,-6,-21.4,-11,-31.4,-23126,-10.6,-39631,-59.5,-356,-61.4,102,18.3
"29165","5","5322","76","0","2023","1","","Platte County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,54,55,584024,457473,2489,832,"",1.91,1.42,1.44,1.44,1.35,1.45,0.51,0.94,"",0,0.0,-5,-8.6,-6,-10.0,-4,-6.8,45605,8.5,10201,2.3,-1158,-31.8,130,18.5
"29165","5","5322","76","0","2023","2","","Platte County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,65,66,70,679151,186603,2310,780,"",1.87,1.64,1.59,1.59,1.55,1.88,1.27,0.97,"",0,0.0,9,16.1,5,8.2,4,6.1,3148,0.5,-31003,-14.2,-624,-21.3,-72,-8.5
"29165","5","5322","76","0","2023","3","","Platte County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,68,59,56,617499,88320,1583,779,"",1.86,1.55,1.37,1.34,1.41,1.18,1.22,0.99,"",0,0.0,-1,-1.4,-7,-10.6,-14,-20.0,-137924,-18.3,-16143,-15.5,-43,-2.6,-71,-8.4
"29167","5","5322","76","0","2023","1","N","Polk County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","5322","76","0","2023","2","N","Polk County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","5322","76","0","2023","3","N","Polk County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","5322","76","0","2023","1","N","Pulaski County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","5322","76","0","2023","2","N","Pulaski County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","5322","76","0","2023","3","N","Pulaski County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","5322","76","0","2023","1","N","Putnam County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","5322","76","0","2023","2","N","Putnam County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","5322","76","0","2023","3","N","Putnam County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","5322","76","0","2023","1","N","Randolph County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","5322","76","0","2023","2","","Randolph County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,15,111701,41127,1211,599,"",3.90,1.71,1.65,1.70,1.38,2.00,4.66,0.82,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","5322","76","0","2023","3","","Randolph County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,15,16,119071,31891,1132,585,"",3.85,1.88,1.78,1.90,1.59,2.09,5.06,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","5322","76","0","2023","1","N","Ripley County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","5322","76","0","2023","2","N","Ripley County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","5322","76","0","2023","3","N","Ripley County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","5322","76","0","2023","1","","St. Charles County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,168,166,163,1913219,1443077,13460,888,"",0.85,1.35,1.31,1.25,1.31,1.43,0.86,1.00,"",3,27.3,-8,-4.5,-11,-6.2,-18,-9.9,46600,2.5,-54351,-3.6,-2274,-14.5,81,10.0
"29183","5","5322","76","0","2023","2","","St. Charles County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,170,170,169,2296252,251928,1987,1041,"",0.78,1.26,1.20,1.12,1.54,0.75,0.34,1.30,"",2,18.2,-12,-6.6,-13,-7.1,-14,-7.7,289382,14.4,-119785,-32.2,-1520,-43.3,196,23.2
"29183","5","5322","76","0","2023","3","","St. Charles County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,155,155,150,1649966,85432,822,828,"",0.77,1.05,1.04,1.04,1.11,0.34,0.19,1.06,"",1,8.3,-29,-15.8,-28,-15.3,-31,-17.1,-579063,-26.0,-20034,-19.0,-147,-15.2,-111,-11.8
"29185","5","5322","76","0","2023","1","N","St. Clair County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","5322","76","0","2023","2","N","St. Clair County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","5322","76","0","2023","3","N","St. Clair County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","5322","76","0","2023","1","","St. Francois County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,38,37,371317,297125,2623,758,"",3.27,2.16,2.16,2.04,2.84,2.95,2.11,1.34,"",-1,-10.0,0,0.0,0,0.0,0,0.0,15664,4.4,6950,2.4,243,10.2,32,4.4
"29187","5","5322","76","0","2023","2","","St. Francois County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,38,37,363459,82890,758,749,"",3.20,1.94,1.92,1.77,2.39,1.77,1.04,1.28,"",-1,-10.0,0,0.0,0,0.0,-1,-2.6,1642,0.5,-19616,-19.1,-114,-13.1,10,1.4
"29187","5","5322","76","0","2023","3","","St. Francois County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,43,37,37,384196,66891,780,758,"",3.18,2.11,1.82,1.86,2.53,2.15,1.64,1.31,"",0,0.0,-1,-2.3,0,0.0,-1,-2.6,-30065,-7.3,-8839,-11.7,-124,-13.7,-45,-5.6
"29189","5","5322","76","0","2023","1","","St. Louis County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,472,475,492,5816583,4499756,51515,933,"",0.79,0.99,1.00,1.02,0.84,1.11,1.13,0.84,"",0,0.0,29,6.5,16,3.5,36,7.9,641411,12.4,272404,6.4,5685,12.4,54,6.1
"29189","5","5322","76","0","2023","2","","St. Louis County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,507,525,539,6326020,1242167,16611,929,"",0.74,1.01,1.00,0.97,0.90,1.15,0.99,0.91,"",-2,-3.7,30,6.3,0,0.0,16,3.1,467184,8.0,-479277,-27.8,-7733,-31.8,42,4.7
"29189","5","5322","76","0","2023","3","","St. Louis County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,534,546,549,6842501,1034668,12118,969,"",0.74,0.96,0.99,1.04,0.98,1.22,0.91,0.98,"",-1,-1.9,37,7.4,45,9.0,34,6.6,835533,13.9,127413,14.0,-1707,-12.3,53,5.8
"29195","5","5322","76","0","2023","1","-","Saline County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","5322","76","0","2023","2","N","Saline County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","5322","76","0","2023","3","N","Saline County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","5322","76","0","2023","1","-","Scotland County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","5322","76","0","2023","2","N","Scotland County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","5322","76","0","2023","3","N","Scotland County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","5322","76","0","2023","1","N","Scott County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","5322","76","0","2023","2","N","Scott County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","5322","76","0","2023","3","N","Scott County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","5322","76","0","2023","1","N","Shannon County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",19.55,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","5322","76","0","2023","2","N","Shannon County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",19.66,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","5322","76","0","2023","3","N","Shannon County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",19.20,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","5322","76","0","2023","1","","Stoddard County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,11,122574,95190,1010,808,"",2.20,1.44,1.45,1.29,1.83,1.54,1.25,1.31,"",-1,-25.0,-5,-29.4,-5,-29.4,-7,-38.9,-16625,-11.9,-28915,-23.3,435,75.7,190,30.7
"29207","5","5322","76","0","2023","2","","Stoddard County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,108654,28977,364,760,"",2.17,1.24,1.18,1.12,1.40,1.27,0.88,1.19,"",-1,-25.0,-6,-35.3,-7,-38.9,-7,-38.9,-47599,-30.5,-24783,-46.1,91,33.3,80,11.8
"29207","5","5322","76","0","2023","3","","Stoddard County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,119467,19766,279,835,"",2.18,1.15,1.16,1.18,1.54,1.29,1.00,1.33,"",-1,-25.0,-6,-35.3,-6,-35.3,-7,-38.9,-37588,-23.9,-4912,-19.9,109,64.1,138,19.8
"29209","5","5322","76","0","2023","1","","Stone County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,11,12,88933,86894,2036,604,"",3.93,2.26,2.30,2.08,2.50,2.50,2.25,1.13,"",0,0.0,-4,-26.7,-4,-26.7,-2,-14.3,-21466,-19.4,-20867,-19.4,305,17.6,25,4.3
"29209","5","5322","76","0","2023","2","","Stone County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,46,80,238987,166060,7060,397,"",3.86,2.12,6.88,10.74,5.16,7.60,8.06,0.75,"",0,0.0,-13,-50.0,4,9.5,17,27.0,23312,10.8,23406,16.4,2181,44.7,17,4.5
"29209","5","5322","76","0","2023","3","","Stone County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,73,69,44,349660,226835,8906,434,"",3.87,9.98,10.08,6.66,7.46,13.63,12.93,0.83,"",-1,-16.7,13,21.7,7,11.3,-8,-15.4,48238,16.0,9449,4.3,1036,13.2,34,8.5
"29213","5","5322","76","0","2023","1","N","Taney County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","5322","76","0","2023","2","N","Taney County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","5322","76","0","2023","3","N","Taney County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","5322","76","0","2023","1","N","Texas County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","5322","76","0","2023","2","N","Texas County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","5322","76","0","2023","3","N","Texas County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","5322","76","0","2023","1","N","Vernon County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","5322","76","0","2023","2","N","Vernon County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","5322","76","0","2023","3","N","Vernon County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","5322","76","0","2023","1","N","Warren County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","5322","76","0","2023","2","N","Warren County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","5322","76","0","2023","3","N","Warren County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","5322","76","0","2023","1","N","Washington County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","5322","76","0","2023","2","N","Washington County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","5322","76","0","2023","3","N","Washington County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","5322","76","0","2023","1","N","Wayne County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","5322","76","0","2023","2","N","Wayne County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","5322","76","0","2023","3","N","Wayne County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","5322","76","0","2023","1","N","Webster County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","5322","76","0","2023","2","N","Webster County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","5322","76","0","2023","3","N","Webster County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","5322","76","0","2023","1","N","Wright County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","5322","76","0","2023","2","N","Wright County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","5322","76","0","2023","3","N","Wright County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","5322","76","0","2023","1","","St. Louis City, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,94,96,95,1094677,780639,4908,886,"",0.71,0.53,0.53,0.52,0.40,0.66,0.36,0.76,"",-1,-5.6,-10,-9.6,-1,-1.0,-3,-3.1,129747,13.4,-2374,-0.3,38,0.8,141,18.9
