"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24033","5","335","75","0","2023","1","","Prince George's County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,65,68,69,1957140,581700,9002,2236,"",0.41,0.08,0.08,0.08,0.12,0.09,0.06,1.48,"",2,50.0,30,85.7,33,94.3,31,81.6,852755,77.2,252763,76.8,2695,42.7,-124,-5.3
"24033","5","335","75","0","2023","2","","Prince George's County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,68,71,75,2209250,101562,1317,2382,"",0.47,0.08,0.08,0.09,0.13,0.08,0.06,1.58,"",2,40.0,28,70.0,29,69.0,30,66.7,1049155,90.4,33494,49.2,525,66.3,274,13.0
"24033","5","335","75","0","2023","3","","Prince George's County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,77,76,74,2174315,63740,1271,2210,"",0.40,0.09,0.09,0.09,0.13,0.08,0.10,1.46,"",0,0.0,25,48.1,21,38.2,18,32.1,600498,38.2,-49397,-43.7,-505,-28.4,-18,-0.8
"24035","5","335","75","0","2023","1","N","Queen Anne's County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","335","75","0","2023","2","N","Queen Anne's County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","335","75","0","2023","3","N","Queen Anne's County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","335","75","0","2023","1","N","Talbot County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","335","75","0","2023","2","N","Talbot County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","335","75","0","2023","3","N","Talbot County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","335","75","0","2023","1","N","Washington County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","335","75","0","2023","2","N","Washington County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","335","75","0","2023","3","N","Washington County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","335","75","0","2023","1","N","Wicomico County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","335","75","0","2023","2","N","Wicomico County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","335","75","0","2023","3","N","Wicomico County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","335","75","0","2023","1","N","Worcester County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","335","75","0","2023","2","N","Worcester County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","335","75","0","2023","3","N","Worcester County, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","335","75","0","2023","1","","Baltimore City, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,49,50,61,816030,421407,18000,1177,"",0.77,0.05,0.05,0.07,0.04,0.08,0.13,0.66,"",2,28.6,-5,-9.3,-2,-3.8,8,15.1,132329,19.4,39745,10.4,4317,31.6,185,18.6
"24510","5","335","75","0","2023","2","","Baltimore City, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,63,62,61,837098,82014,3024,1039,"",0.75,0.07,0.07,0.07,0.04,0.08,0.15,0.64,"",2,28.6,11,21.2,9,17.0,7,13.0,82988,11.0,-1003,-1.2,-5,-0.2,-55,-5.0
"24510","5","335","75","0","2023","3","","Baltimore City, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,58,56,57,807199,49101,1549,1089,"",0.74,0.06,0.06,0.06,0.04,0.07,0.12,0.65,"",2,28.6,6,11.5,-1,-1.8,0,0.0,-68171,-7.8,-3658,-6.9,-1614,-51.0,-128,-10.5
"24999","5","335","75","0","2023","1","","Unknown Or Undefined, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,50,51,51,2006914,432967,8736,3047,"",1.82,0.15,0.16,0.16,0.19,0.11,0.09,1.19,"",-6,-13.0,-9,-15.3,-10,-16.4,-11,-17.7,-243459,-10.8,-113921,-20.8,-958,-9.9,194,6.8
"24999","5","335","75","0","2023","2","","Unknown Or Undefined, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,50,51,51,2391083,26255,525,3630,"",1.74,0.15,0.16,0.16,0.24,0.05,0.05,1.55,"",-6,-13.0,-3,-5.7,0,0.0,8,18.6,461087,23.9,-12345,-32.0,-394,-42.9,600,19.8
"24999","5","335","75","0","2023","3","","Unknown Or Undefined, Maryland","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,49,48,48,1833745,22295,445,2918,"",1.70,0.15,0.14,0.15,0.19,0.06,0.06,1.27,"",-5,-11.1,-3,-5.8,-7,-12.7,-7,-12.7,-211482,-10.3,-28752,-56.3,-485,-52.2,5,0.2
"25000","5","335","55","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",205,6888,6906,6895,173196831,92629703,1391605,1932,"",0.84,0.71,0.71,0.70,0.65,0.71,0.71,0.91,"",5,2.5,-38,-0.5,-72,-1.0,-67,-1.0,-2268046,-1.3,1592929,1.7,-1007502,-42.0,-9,-0.5
"25000","5","335","55","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",205,6863,6831,6894,185131084,14337113,192462,2075,"",0.82,0.70,0.70,0.69,0.77,0.44,0.46,1.10,"",3,1.5,-111,-1.6,-123,-1.8,-156,-2.2,13341557,7.8,-3062831,-17.6,-242225,-55.7,185,9.8
"25000","5","335","55","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",206,6896,6911,6789,165079762,6999857,96584,1850,"",0.83,0.69,0.70,0.69,0.70,0.34,0.43,1.01,"",3,1.5,-255,-3.6,-194,-2.7,-259,-3.7,2917699,1.8,-1138472,-14.0,-109500,-53.1,93,5.3
"25001","5","335","75","0","2023","1","","Barnstable County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,13,147425,127396,1741,919,"",0.48,0.05,0.05,0.06,0.04,0.05,0.04,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,25047,20.5,15818,14.2,-1181,-40.4,156,20.4
"25001","5","335","75","0","2023","2","","Barnstable County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,12,12,133935,45133,664,813,"",0.46,0.06,0.05,0.04,0.03,0.04,0.03,0.63,"",0,0.0,1,7.7,0,0.0,0,0.0,2482,1.9,-10218,-18.5,-1102,-62.4,-7,-0.9
"25001","5","335","75","0","2023","3","","Barnstable County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,11,124299,5222,57,869,"",0.47,0.04,0.04,0.04,0.03,0.01,0.00,0.68,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,-12857,-9.4,-12121,-69.9,-489,-89.6,-10,-1.1
"25003","5","335","75","0","2023","1","N","Berkshire County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","335","75","0","2023","2","N","Berkshire County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","335","75","0","2023","3","N","Berkshire County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","335","75","0","2023","1","","Bristol County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1518,1523,1518,43425033,20582434,257658,2198,"",1.71,2.47,2.48,2.46,4.02,2.76,2.23,1.63,"",0,0.0,-272,-15.2,-254,-14.3,-254,-14.3,-15857291,-26.7,-2967528,-12.6,-263209,-50.5,-364,-14.2
"25005","5","335","75","0","2023","2","","Bristol County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1501,1503,1543,53350166,3550326,45389,2708,"",1.60,2.44,2.44,2.46,5.08,1.50,1.37,2.08,"",-2,-7.1,-274,-15.4,-261,-14.8,-252,-14.0,1107148,2.1,-614595,-14.8,-49376,-52.1,448,19.8
"25005","5","335","75","0","2023","3","","Bristol County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1512,1511,1450,35998763,1455696,18084,1857,"",1.64,2.46,2.47,2.36,3.47,1.08,1.19,1.43,"",-2,-7.1,-284,-15.8,-242,-13.8,-276,-16.0,-3100372,-7.9,-230196,-13.7,-19772,-52.2,147,8.6
"25007","5","335","75","0","2023","1","N","Dukes County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","335","75","0","2023","2","N","Dukes County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","335","75","0","2023","3","N","Dukes County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","335","75","0","2023","1","","Essex County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1168,1163,1158,29650598,16503633,201090,1961,"",0.76,1.35,1.35,1.34,1.63,1.52,1.24,1.22,"",0,0.0,64,5.8,41,3.7,23,2.0,2344287,8.6,719196,4.6,-105540,-34.4,86,4.6
"25009","5","335","75","0","2023","2","","Essex County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1164,1160,1171,30211899,1883430,21813,1995,"",0.74,1.35,1.34,1.33,1.64,0.64,0.58,1.23,"",0,0.0,7,0.6,10,0.9,26,2.3,1533139,5.3,-397188,-17.4,-20843,-48.9,78,4.1
"25009","5","335","75","0","2023","3","","Essex County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1175,1177,1168,33732640,1095477,12960,2211,"",0.74,1.35,1.36,1.34,2.03,0.65,0.68,1.50,"",0,0.0,19,1.6,7,0.6,-2,-0.2,6477397,23.8,-162558,-12.9,-10477,-44.7,412,22.9
"25011","5","335","75","0","2023","1","N","Franklin County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","335","75","0","2023","2","N","Franklin County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","335","75","0","2023","3","N","Franklin County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","335","75","0","2023","1","","Hampden County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,214,195,187,2511220,2052688,28425,972,"",0.66,0.39,0.35,0.34,0.27,0.35,0.32,0.75,"",0,0.0,6,2.9,-21,-9.7,-22,-10.5,101450,4.2,-43004,-2.1,-22319,-44.0,93,10.6
"25013","5","335","75","0","2023","2","","Hampden County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,184,187,184,2636141,831469,11669,1096,"",0.65,0.33,0.34,0.33,0.29,0.42,0.45,0.88,"",0,0.0,-28,-13.2,-25,-11.8,-30,-14.0,-235552,-8.2,-176703,-17.5,-12384,-51.5,57,5.5
"25013","5","335","75","0","2023","3","","Hampden County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,186,186,187,2335600,227283,3101,964,"",0.65,0.34,0.34,0.34,0.26,0.20,0.27,0.77,"",0,0.0,-28,-13.1,-29,-13.5,-30,-13.8,-408502,-14.9,-26664,-10.5,-2952,-48.8,-16,-1.6
"25015","5","335","75","0","2023","1","N","Hampshire County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","5","335","75","0","2023","2","N","Hampshire County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","5","335","75","0","2023","3","N","Hampshire County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","5","335","75","0","2023","1","","Middlesex County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1551,1574,1587,43113980,21754570,448903,2111,"",1.20,0.61,0.62,0.63,0.52,0.59,0.79,0.84,"",7,13.0,248,19.0,268,20.5,280,21.4,7094462,19.7,4514586,26.2,-222981,-33.2,-12,-0.6
"25017","5","335","75","0","2023","2","","Middlesex County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1572,1525,1551,45728529,3005901,46268,2270,"",1.17,0.63,0.61,0.61,0.63,0.41,0.49,1.02,"",7,13.0,289,22.5,248,19.4,240,18.3,10938085,31.4,-223220,-6.9,-52084,-53.0,196,9.5
"25017","5","335","75","0","2023","3","","Middlesex County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1564,1572,1561,40238795,1939790,31701,1977,"",1.13,0.62,0.63,0.63,0.57,0.44,0.64,0.91,"",4,7.3,183,13.3,199,14.5,216,16.1,2663500,7.1,-237712,-10.9,-32914,-50.9,-138,-6.5
"25021","5","335","75","0","2023","1","","Norfolk County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,461,455,450,8293806,5104759,61259,1401,"",0.79,0.50,0.49,0.49,0.38,0.40,0.31,0.77,"",-1,-5.3,-23,-4.8,-38,-7.7,-43,-8.7,-583640,-6.6,-798425,-13.5,-68178,-52.7,7,0.5
"25021","5","335","75","0","2023","2","","Norfolk County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,456,462,462,8905869,807786,8459,1489,"",0.77,0.49,0.50,0.49,0.43,0.27,0.21,0.88,"",-2,-10.0,-27,-5.6,-17,-3.5,-22,-4.5,-1371973,-13.3,-225831,-21.8,-12396,-59.4,-151,-9.2
"25021","5","335","75","0","2023","3","","Norfolk County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,461,450,448,8541364,337849,4021,1450,"",0.74,0.49,0.48,0.48,0.44,0.20,0.20,0.90,"",-2,-10.5,-31,-6.3,-37,-7.6,-39,-8.0,-958211,-10.1,-12707,-3.6,-3409,-45.9,-45,-3.0
"25023","5","335","75","0","2023","1","","Plymouth County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,527,529,527,12178310,7328254,103771,1775,"",1.01,1.02,1.03,1.02,1.22,1.15,1.00,1.19,"",-1,-6.2,20,3.9,17,3.3,19,3.7,1708712,16.3,743811,11.3,-70667,-40.5,193,12.2
"25023","5","335","75","0","2023","2","","Plymouth County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,520,516,519,11028969,955094,12985,1637,"",0.99,1.00,0.98,0.97,1.15,0.48,0.46,1.16,"",-1,-6.2,5,1.0,-8,-1.5,-21,-3.9,25377,0.2,-168890,-15.0,-16307,-55.7,29,1.8
"25023","5","335","75","0","2023","3","","Plymouth County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,515,515,500,11386622,404899,5381,1717,"",1.07,0.97,0.98,0.96,1.21,0.34,0.39,1.25,"",0,0.0,-35,-6.4,-41,-7.4,-54,-9.7,-592621,-4.9,-389598,-49.0,-15776,-74.6,52,3.1
"25025","5","335","75","0","2023","1","","Suffolk County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,96,97,101,2595942,1227041,17809,2038,"",0.31,0.05,0.05,0.05,0.03,0.05,0.05,0.67,"",-2,-18.2,-26,-21.3,-22,-18.5,-10,-9.0,-1157048,-30.8,-544968,-30.8,-18211,-50.6,-422,-17.2
"25025","5","335","75","0","2023","2","","Suffolk County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,102,109,111,2619865,262850,3086,1878,"",0.30,0.05,0.06,0.06,0.04,0.05,0.06,0.77,"",-2,-18.2,-6,-5.6,0,0.0,-6,-5.1,-255114,-8.9,-63795,-19.5,-3024,-49.5,-108,-5.4
"25025","5","335","75","0","2023","3","","Suffolk County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,105,103,96,2449548,131200,1845,1859,"",0.34,0.05,0.05,0.05,0.04,0.03,0.05,0.78,"",-1,-9.1,-13,-11.0,-19,-15.6,-24,-20.0,-903469,-26.9,-77816,-37.2,-2251,-55.0,-290,-13.5
"25027","5","335","75","0","2023","1","","Worcester County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1188,1204,1200,28446686,15961214,241761,1828,"",1.37,1.25,1.27,1.26,1.54,1.33,1.43,1.22,"",1,3.1,-63,-5.0,-67,-5.3,-67,-5.3,3512747,14.1,-202045,-1.3,-214860,-47.1,309,20.3
"25027","5","335","75","0","2023","2","","Worcester County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1197,1207,1188,27265232,2618274,36291,1752,"",1.33,1.27,1.28,1.24,1.53,0.70,0.83,1.21,"",1,3.1,-80,-6.3,-71,-5.6,-92,-7.2,685626,2.6,-1093779,-29.5,-69047,-65.5,153,9.6
"25027","5","335","75","0","2023","3","","Worcester County, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1213,1235,1219,27479279,1318216,18214,1729,"",1.35,1.28,1.31,1.29,1.57,0.57,0.86,1.22,"",1,3.1,-62,-4.9,-30,-2.4,-46,-3.6,-718353,-2.5,97688,8.0,-18400,-50.3,19,1.1
"25999","5","335","75","0","2023","1","N","Unknown Or Undefined, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25999","5","335","75","0","2023","2","","Unknown Or Undefined, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,9,842601,57500,1090,10234,"",0.13,0.02,0.02,0.04,0.09,0.08,0.08,3.48,"",3,100.0,5,100.0,5,100.0,9,100.0,842601,100.0,57500,100.0,1090,100.0,10234,100.0
"25999","5","335","75","0","2023","3","","Unknown Or Undefined, Massachusetts","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,9,490069,32500,472,4189,"",0.16,0.04,0.04,0.04,0.05,0.06,0.05,1.44,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","5","335","55","0","2023","1","","Michigan -- Statewide","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",638,13973,14081,13991,358707755,129149648,3517762,1969,"",2.46,1.19,1.20,1.19,1.63,1.19,1.13,1.37,"",81,14.5,412,3.0,309,2.2,234,1.7,-112359527,-23.9,2544334,2.0,-88927,-2.5,-677,-25.6
