"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27123","2","92212","77","0","2023","2","","Ramsey County, Minnesota","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,19,14,566135,0,0,2562,"",0.31,0.08,0.09,0.06,0.11,0.00,0.00,1.41,"",0,0.0,-16,-47.1,-17,-47.2,-20,-58.8,-206453,-26.7,0,0.0,0,0.0,848,49.5
"27123","2","92212","77","0","2023","3","","Ramsey County, Minnesota","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,36,14,503527,0,0,1816,"",0.31,0.06,0.17,0.06,0.09,0.00,0.00,0.92,"",0,0.0,-17,-54.8,17,89.5,-21,-60.0,-138043,-21.5,0,0.0,0,0.0,74,4.2
"27123","3","92212","77","0","2023","1","","Ramsey County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1239,1250,1232,30901150,0,0,1916,"",0.44,1.40,1.40,1.39,1.51,0.00,0.00,1.08,"",0,0.0,-8,-0.6,9,0.7,8,0.7,3538858,12.9,0,0.0,0,0.0,215,12.6
"27123","3","92212","77","0","2023","2","","Ramsey County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1230,1232,1241,33041293,0,0,2059,"",0.44,1.39,1.39,1.39,1.65,0.00,0.00,1.19,"",0,0.0,1,0.1,14,1.1,22,1.8,4521259,15.9,0,0.0,0,0.0,264,14.7
"27123","3","92212","77","0","2023","3","","Ramsey County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1233,1216,1225,34955589,0,0,2196,"",0.45,1.43,1.41,1.42,1.79,0.00,0.00,1.26,"",0,0.0,1,0.1,3,0.2,-16,-1.3,891763,2.6,0,0.0,0,0.0,63,3.0
"27127","3","92212","77","0","2023","1","","Redwood County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,27,28,468064,0,0,1301,"",5.77,1.70,1.64,1.76,1.99,0.00,0.00,1.17,"",0,0.0,-1,-3.4,0,0.0,0,0.0,88792,23.4,0,0.0,0,0.0,259,24.9
"27127","3","92212","77","0","2023","2","","Redwood County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,29,29,409874,0,0,1100,"",5.79,1.72,1.77,1.70,1.57,0.00,0.00,0.91,"",0,0.0,-1,-3.4,-2,-6.5,-3,-9.4,-37405,-8.4,0,0.0,0,0.0,-22,-2.0
"27127","3","92212","77","0","2023","3","","Redwood County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,28,482830,0,0,1238,"",5.87,1.92,1.92,1.72,1.91,0.00,0.00,1.03,"",0,0.0,-1,-3.1,-2,-6.1,-2,-6.7,20053,4.3,0,0.0,0,0.0,114,10.1
"27135","1","92212","77","0","2023","1","","Roseau County, Minnesota","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,78261,0,0,2007,"",14.77,0.40,0.40,0.40,0.37,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,4526,6.1,0,0.0,0,0.0,116,6.1
"27135","1","92212","77","0","2023","2","","Roseau County, Minnesota","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,97411,0,0,2498,"",14.93,0.40,0.39,0.39,0.46,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,8202,9.2,0,0.0,0,0.0,211,9.2
"27135","1","92212","77","0","2023","3","","Roseau County, Minnesota","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,101948,0,0,2614,"",15.08,0.40,0.40,0.39,0.56,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,21963,27.5,0,0.0,0,0.0,563,27.5
"27135","3","92212","77","0","2023","1","","Roseau County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,36,36,430038,0,0,919,"",7.13,1.65,1.64,1.64,0.91,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,0,0.0,11498,2.7,0,0.0,0,0.0,25,2.8
"27135","3","92212","77","0","2023","2","","Roseau County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,35,37,497665,0,0,1073,"",7.20,1.60,1.58,1.62,1.30,0.00,0.00,0.81,"",0,0.0,-1,-2.8,0,0.0,1,2.8,90260,22.2,0,0.0,0,0.0,194,22.1
"27135","3","92212","77","0","2023","3","","Roseau County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,37,37,431578,0,0,889,"",7.27,1.78,1.74,1.70,1.15,0.00,0.00,0.66,"",0,0.0,1,2.7,0,0.0,0,0.0,-39798,-8.4,0,0.0,0,0.0,-91,-9.3
"27137","1","92212","77","0","2023","1","","St. Louis County, Minnesota","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,11,9,313471,0,0,2411,"",2.50,0.11,0.12,0.10,0.16,0.00,0.00,1.38,"",0,0.0,0,0.0,1,10.0,0,0.0,30372,10.7,0,0.0,0,0.0,158,7.0
"27137","1","92212","77","0","2023","2","","St. Louis County, Minnesota","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,331196,0,0,2831,"",2.53,0.10,0.10,0.10,0.13,0.00,0.00,1.34,"",0,0.0,0,0.0,-1,-10.0,0,0.0,-11817,-3.4,0,0.0,0,0.0,4,0.1
"27137","1","92212","77","0","2023","3","","St. Louis County, Minnesota","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,334906,0,0,2862,"",2.56,0.10,0.10,0.10,0.14,0.00,0.00,1.44,"",0,0.0,0,0.0,-1,-10.0,0,0.0,51235,18.1,0,0.0,0,0.0,524,22.4
"27137","3","92212","77","0","2023","1","","St. Louis County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,144627,0,0,1236,"",0.60,0.04,0.03,0.04,0.03,0.00,0.00,0.92,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,2230,1.6,0,0.0,0,0.0,103,9.1
"27137","3","92212","77","0","2023","2","","St. Louis County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,186504,0,0,1594,"",0.61,0.04,0.03,0.03,0.04,0.00,0.00,1.21,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,40403,27.7,0,0.0,0,0.0,431,37.1
"27137","3","92212","77","0","2023","3","","St. Louis County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,7,159211,0,0,1470,"",0.62,0.04,0.04,0.03,0.03,0.00,0.00,1.00,"",0,0.0,-1,-10.0,-1,-10.0,-3,-30.0,-18563,-10.4,0,0.0,0,0.0,103,7.5
"27141","3","92212","77","0","2023","1","","Sherburne County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,282,281,283,6235755,0,0,1701,"",1.38,3.83,3.82,3.87,5.24,0.00,0.00,1.37,"",0,0.0,-6,-2.1,2,0.7,8,2.9,1363692,28.0,0,0.0,0,0.0,366,27.4
"27141","3","92212","77","0","2023","2","","Sherburne County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,284,293,294,5456264,0,0,1446,"",1.39,3.83,3.82,3.80,4.24,0.00,0.00,1.11,"",0,0.0,9,3.3,15,5.4,13,4.6,-829536,-13.2,0,0.0,0,0.0,-293,-16.8
"27141","3","92212","77","0","2023","3","","Sherburne County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,291,291,298,6393092,0,0,1677,"",1.41,3.93,3.90,3.97,4.90,0.00,0.00,1.25,"",0,0.0,10,3.6,9,3.2,23,8.4,394835,6.6,0,0.0,0,0.0,25,1.5
"27145","3","92212","77","0","2023","1","","Stearns County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,4,48734,0,0,865,"",0.72,0.02,0.02,0.02,0.01,0.00,0.00,0.65,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27145","3","92212","77","0","2023","2","","Stearns County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,4,5,46363,0,0,892,"",0.73,0.01,0.02,0.02,0.01,0.00,0.00,0.64,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27145","3","92212","77","0","2023","3","","Stearns County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,5,54537,0,0,968,"",0.74,0.02,0.02,0.02,0.01,0.00,0.00,0.67,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","3","92212","77","0","2023","1","","Stevens County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,22,411664,0,0,1439,"",8.81,1.50,1.47,1.47,1.77,0.00,0.00,1.20,"",0,0.0,5,29.4,6,37.5,5,29.4,159897,63.5,0,0.0,0,0.0,277,23.8
"27149","3","92212","77","0","2023","2","","Stevens County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,22,22,451343,0,0,1602,"",8.89,1.39,1.42,1.41,1.63,0.00,0.00,1.16,"",0,0.0,4,23.5,6,37.5,5,29.4,195736,76.6,0,0.0,0,0.0,422,35.8
"27149","3","92212","77","0","2023","3","","Stevens County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,22,412395,0,0,1442,"",8.97,1.48,1.47,1.44,1.51,0.00,0.00,1.03,"",0,0.0,2,10.0,5,29.4,0,0.0,88475,27.3,0,0.0,0,0.0,175,13.8
"27161","3","92212","77","0","2023","1","","Waseca County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,31,30,641734,0,0,1592,"",5.99,2.18,2.10,2.07,2.96,0.00,0.00,1.40,"",0,0.0,0,0.0,-2,-6.1,-3,-9.1,143686,28.8,0,0.0,0,0.0,419,35.7
"27161","3","92212","77","0","2023","2","","Waseca County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,31,31,466059,0,0,1169,"",6.13,2.01,2.04,1.98,2.00,0.00,0.00,0.99,"",0,0.0,-4,-11.8,-3,-8.8,-1,-3.1,-113897,-19.6,0,0.0,0,0.0,-169,-12.6
"27161","3","92212","77","0","2023","3","","Waseca County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,32,30,627355,0,0,1557,"",6.27,2.05,2.10,2.00,2.52,0.00,0.00,1.23,"",0,0.0,-1,-3.1,-1,-3.0,-4,-11.8,26256,4.4,0,0.0,0,0.0,156,11.1
"27163","2","92212","77","0","2023","1","","Washington County, Minnesota","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,90,87,87,2160839,0,0,1889,"",0.68,1.45,1.41,1.41,1.78,0.00,0.00,1.25,"",0,0.0,9,11.1,6,7.4,5,6.1,411471,23.5,0,0.0,0,0.0,234,14.1
"27163","2","92212","77","0","2023","2","","Washington County, Minnesota","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,87,83,86,2404601,0,0,2168,"",0.70,1.42,1.33,1.35,2.07,0.00,0.00,1.52,"",0,0.0,6,7.4,3,3.8,5,6.2,690276,40.3,0,0.0,0,0.0,533,32.6
"27163","2","92212","77","0","2023","3","","Washington County, Minnesota","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,82,82,86,1973693,0,0,1822,"",0.70,1.28,1.29,1.36,1.51,0.00,0.00,1.15,"",0,0.0,1,1.2,2,2.5,2,2.4,-499012,-20.2,0,0.0,0,0.0,-507,-21.8
"27167","3","92212","77","0","2023","1","","Wilkin County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,21,29,314334,0,0,1036,"",16.42,4.54,4.69,6.55,4.54,0.00,0.00,0.86,"",0,0.0,-4,-16.7,-4,-16.0,1,3.6,-3556,-1.1,0,0.0,0,0.0,83,8.7
"27167","3","92212","77","0","2023","2","","Wilkin County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,26,22,359274,0,0,1152,"",16.48,5.33,5.66,4.69,4.75,0.00,0.00,0.91,"",0,0.0,-1,-4.0,1,4.0,-5,-18.5,48704,15.7,0,0.0,0,0.0,221,23.7
"27167","3","92212","77","0","2023","3","","Wilkin County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,24,22,331369,0,0,1125,"",16.59,5.13,5.42,4.96,4.38,0.00,0.00,0.85,"",0,0.0,-1,-4.3,1,4.3,3,15.8,-3856,-1.2,0,0.0,0,0.0,-65,-5.5
"27171","3","92212","77","0","2023","1","","Wright County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,224,222,220,4345251,0,0,1506,"",0.87,1.77,1.77,1.75,2.24,0.00,0.00,1.27,"",0,0.0,8,3.7,6,2.8,4,1.9,498999,13.0,0,0.0,0,0.0,136,9.9
"27171","3","92212","77","0","2023","2","","Wright County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,219,223,223,4914198,0,0,1705,"",0.88,1.72,1.69,1.66,2.30,0.00,0.00,1.36,"",0,0.0,1,0.5,2,0.9,3,1.4,1213665,32.8,0,0.0,0,0.0,409,31.6
"27171","3","92212","77","0","2023","3","","Wright County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,233,233,229,4809266,0,0,1597,"",0.90,1.84,1.84,1.80,2.25,0.00,0.00,1.23,"",0,0.0,14,6.4,15,6.9,10,4.6,321134,7.2,0,0.0,0,0.0,18,1.1
"27173","3","92212","77","0","2023","1","","Yellow Medicine County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,27,28,417216,0,0,1160,"",8.81,2.77,2.68,2.77,3.16,0.00,0.00,1.15,"",0,0.0,0,0.0,-4,-12.9,0,0.0,6845,1.7,0,0.0,0,0.0,71,6.5
"27173","3","92212","77","0","2023","2","","Yellow Medicine County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,28,27,515231,0,0,1450,"",8.89,2.65,2.73,2.60,3.47,0.00,0.00,1.30,"",0,0.0,0,0.0,-2,-6.7,-2,-6.9,98716,23.7,0,0.0,0,0.0,332,29.7
"27173","3","92212","77","0","2023","3","","Yellow Medicine County, Minnesota","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,28,28,441059,0,0,1184,"",8.92,3.03,2.87,2.82,2.97,0.00,0.00,1.02,"",0,0.0,3,11.1,-3,-9.7,-2,-6.7,-32783,-6.9,0,0.0,0,0.0,-59,-4.7
"27999","1","92212","77","0","2023","1","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,13,13,422929,0,0,2380,"",0.18,0.18,0.16,0.16,0.10,0.00,0.00,0.58,"",0,0.0,7,87.5,5,62.5,5,62.5,182450,75.9,0,0.0,0,0.0,68,2.9
"27999","1","92212","77","0","2023","2","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,536823,0,0,2753,"",0.18,0.18,0.18,0.18,0.11,0.00,0.00,0.61,"",0,0.0,5,50.0,5,50.0,5,50.0,181373,51.0,0,0.0,0,0.0,19,0.7
"27999","1","92212","77","0","2023","3","","Unknown Or Undefined, Minnesota","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,530603,0,0,2721,"",0.18,0.17,0.17,0.18,0.12,0.00,0.00,0.71,"",0,0.0,3,25.0,3,25.0,2,15.4,134231,33.9,0,0.0,0,0.0,249,10.1
"28000","1","92212","57","0","2023","1","","Mississippi -- Statewide","Federal Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,378,381,383,9649398,0,0,1950,"",1.89,0.34,0.35,0.35,0.47,0.00,0.00,1.34,"",-3,-11.5,-62,-14.1,-64,-14.4,-57,-13.0,-1600204,-14.2,0,0.0,0,0.0,-9,-0.5
"28000","1","92212","57","0","2023","2","","Mississippi -- Statewide","Federal Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,384,383,372,11492780,0,0,2329,"",1.86,0.35,0.35,0.35,0.44,0.00,0.00,1.25,"",-3,-11.5,-63,-14.1,-70,-15.5,-74,-16.6,-1412317,-10.9,0,0.0,0,0.0,116,5.2
"28000","1","92212","57","0","2023","3","","Mississippi -- Statewide","Federal Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,385,377,382,9820646,0,0,1981,"",1.85,0.35,0.34,0.35,0.43,0.00,0.00,1.24,"",-3,-11.5,-72,-15.8,-77,-17.0,-80,-17.3,-1904690,-16.2,0,0.0,0,0.0,10,0.5
"28000","2","92212","57","0","2023","1","","Mississippi -- Statewide","State Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,1272,1251,1256,27414815,0,0,1674,"",0.88,1.63,1.61,1.61,2.27,0.00,0.00,1.40,"",0,0.0,68,5.6,65,5.5,54,4.5,4243396,18.3,0,0.0,0,0.0,185,12.4
"28000","2","92212","57","0","2023","2","","Mississippi -- Statewide","State Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,1147,1158,1197,24936122,0,0,1643,"",0.87,1.49,1.51,1.56,2.05,0.00,0.00,1.35,"",0,0.0,-56,-4.7,-50,-4.1,-31,-2.5,1101541,4.6,0,0.0,0,0.0,132,8.7
"28000","2","92212","57","0","2023","3","","Mississippi -- Statewide","State Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,1301,1288,1327,28288867,0,0,1667,"",0.86,1.67,1.66,1.70,2.09,0.00,0.00,1.25,"",0,0.0,73,5.9,72,5.9,81,6.5,2505849,9.7,0,0.0,0,0.0,55,3.4
"28000","3","92212","57","0","2023","1","","Mississippi -- Statewide","Local Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,92,94,92,965612,35683,357,802,"",0.12,0.03,0.03,0.03,0.02,0.02,0.27,0.72,"",0,0.0,6,7.0,9,10.6,6,7.0,222581,30.0,7372,26.0,74,26.1,135,20.2
"28000","3","92212","57","0","2023","2","","Mississippi -- Statewide","Local Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,93,92,91,800758,24812,248,670,"",0.12,0.03,0.03,0.03,0.02,0.03,0.28,0.58,"",0,0.0,2,2.2,4,4.5,4,4.6,-47368,-5.6,-4033,-14.0,-40,-13.9,-66,-9.0
"28000","3","92212","57","0","2023","3","","Mississippi -- Statewide","Local Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,85,92,92,880141,11535,115,755,"",0.12,0.03,0.03,0.03,0.02,0.03,0.29,0.64,"",0,0.0,-5,-5.6,0,0.0,-3,-3.2,53187,6.4,869,8.1,8,7.5,66,9.6
"28007","3","92212","77","0","2023","1","","Attala County, Mississippi","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,20,270089,0,0,1039,"",8.31,1.56,1.55,1.55,1.70,0.00,0.00,1.10,"",0,0.0,1,5.3,2,11.1,1,5.3,80093,42.2,0,0.0,0,0.0,256,32.7
"28007","3","92212","77","0","2023","2","","Attala County, Mississippi","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,222723,0,0,816,"",8.28,1.65,1.64,1.65,1.34,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,-3587,-1.6,0,0.0,0,0.0,-13,-1.6
"28007","3","92212","77","0","2023","3","","Attala County, Mississippi","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,21,18,226460,0,0,901,"",8.25,1.62,1.71,1.47,1.40,0.00,0.00,0.87,"",0,0.0,-3,-13.6,-1,-4.5,-5,-21.7,63240,38.7,0,0.0,0,0.0,339,60.3
"28033","1","92212","77","0","2023","1","","DeSoto County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,130816,0,0,2013,"",1.95,0.07,0.08,0.08,0.12,0.00,0.00,1.55,"",0,0.0,1,25.0,1,25.0,1,25.0,-6966,-5.1,0,0.0,0,0.0,-637,-24.0
"28033","1","92212","77","0","2023","2","","DeSoto County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,114373,0,0,2199,"",1.93,0.06,0.06,0.06,0.08,0.00,0.00,1.29,"",0,0.0,1,33.3,1,33.3,1,33.3,-634,-0.6,0,0.0,0,0.0,-750,-25.4
"28033","1","92212","77","0","2023","3","","DeSoto County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,5,100580,0,0,1785,"",1.93,0.06,0.06,0.07,0.08,0.00,0.00,1.22,"",0,0.0,0,0.0,1,33.3,1,25.0,-32866,-24.6,0,0.0,0,0.0,-1015,-36.2
"28035","1","92212","77","0","2023","1","","Forrest County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,7,219445,0,0,2202,"",3.59,0.21,0.21,0.19,0.31,0.00,0.00,1.54,"",0,0.0,1,14.3,-1,-11.1,-1,-12.5,-33785,-13.3,0,0.0,0,0.0,-233,-9.6
"28035","1","92212","77","0","2023","2","","Forrest County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,7,7,270495,0,0,2837,"",3.58,0.21,0.19,0.19,0.30,0.00,0.00,1.52,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,25251,10.3,0,0.0,0,0.0,479,20.3
"28035","1","92212","77","0","2023","3","","Forrest County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,9,225540,0,0,2263,"",3.57,0.19,0.19,0.24,0.28,0.00,0.00,1.36,"",0,0.0,-1,-12.5,-1,-12.5,1,12.5,15501,7.4,0,0.0,0,0.0,243,12.0
"28035","2","92212","77","0","2023","1","","Forrest County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,41,39,1011362,0,0,1929,"",2.41,1.52,1.53,1.45,2.47,0.00,0.00,1.65,"",0,0.0,-5,-10.9,-3,-6.8,-6,-13.3,31797,3.2,0,0.0,0,0.0,255,15.2
"28035","2","92212","77","0","2023","2","","Forrest County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,96277,0,0,926,"",2.42,0.30,0.30,0.30,0.23,0.00,0.00,0.76,"",0,0.0,-48,-85.7,-48,-85.7,-54,-87.1,-1038833,-91.5,0,0.0,0,0.0,-579,-38.5
"28035","2","92212","77","0","2023","3","","Forrest County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,9,9,107109,0,0,951,"",2.39,0.30,0.34,0.34,0.22,0.00,0.00,0.68,"",0,0.0,-52,-86.7,-51,-85.0,-50,-84.7,-1195796,-91.8,0,0.0,0,0.0,-729,-43.4
"28047","1","92212","77","0","2023","1","","Harrison County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,90,90,88,2538742,0,0,2186,"",7.08,1.08,1.09,1.06,1.67,0.00,0.00,1.55,"",-1,-16.7,-23,-20.4,-23,-20.4,-21,-19.3,-464517,-15.5,0,0.0,0,0.0,117,5.7
"28047","1","92212","77","0","2023","2","","Harrison County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,88,90,88,3005476,0,0,2607,"",7.02,1.05,1.06,1.06,1.58,0.00,0.00,1.49,"",-1,-16.7,-22,-20.0,-27,-23.1,-25,-22.1,-460970,-13.3,0,0.0,0,0.0,254,10.8
"28047","1","92212","77","0","2023","3","","Harrison County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,91,90,88,2635999,0,0,2261,"",7.00,1.08,1.07,1.05,1.58,0.00,0.00,1.48,"",-1,-16.7,-25,-21.6,-27,-23.1,-31,-26.1,-572376,-17.8,0,0.0,0,0.0,158,7.5
"28047","2","92212","77","0","2023","1","","Harrison County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,96,92,92,2090067,0,0,1723,"",1.90,1.63,1.57,1.55,2.36,0.00,0.00,1.49,"",0,0.0,8,9.1,4,4.5,1,1.1,317202,17.9,0,0.0,0,0.0,191,12.5
