"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45045","5","3399","76","0","2023","3","","Greenville County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,710,712,698,9391935,1190449,6544,1022,"",1.93,1.27,1.28,1.26,1.24,1.07,0.83,0.97,"",2,2.9,83,13.2,86,13.7,47,7.2,718067,8.3,27638,2.4,-2861,-30.4,-29,-2.8
"45047","5","3399","76","0","2023","1","N","Greenwood County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","3399","76","0","2023","2","N","Greenwood County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","3399","76","0","2023","3","N","Greenwood County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","3399","76","0","2023","1","","Horry County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,286,299,304,3337595,2896242,25498,866,"",1.90,1.11,1.16,1.15,1.25,1.19,1.21,1.09,"",5,13.5,-19,-6.2,-10,-3.2,-10,-3.2,397602,13.5,134785,4.9,-1374,-5.1,135,18.5
"45051","5","3399","76","0","2023","2","","Horry County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,293,306,299,3704644,1267742,11087,952,"",1.92,1.08,1.12,1.07,1.30,1.08,1.09,1.19,"",6,16.2,-34,-10.4,-21,-6.4,-13,-4.2,337908,10.0,-258273,-16.9,-1624,-12.8,148,18.4
"45051","5","3399","76","0","2023","3","","Horry County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,311,313,310,3724086,624916,4001,920,"",1.88,1.09,1.11,1.14,1.27,0.90,0.67,1.14,"",3,7.5,-10,-3.1,-2,-0.6,0,0.0,4440,0.1,-78241,-11.1,-1884,-32.0,13,1.4
"45053","5","3399","76","0","2023","1","N","Jasper County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","3399","76","0","2023","2","N","Jasper County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","3399","76","0","2023","3","N","Jasper County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","3399","76","0","2023","1","","Kershaw County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,24,22,524816,224013,433,1755,"",2.47,0.65,0.68,0.62,1.44,0.66,0.18,2.22,"",1,16.7,6,35.3,6,33.3,3,15.8,188731,56.2,50644,29.2,-156,-26.5,319,22.2
"45055","5","3399","76","0","2023","2","","Kershaw County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,22,20,424194,83376,295,1530,"",2.07,0.63,0.63,0.57,1.14,0.60,0.33,1.88,"",-1,-14.3,4,22.2,5,29.4,3,17.6,129734,44.1,3928,4.9,-26,-8.1,223,17.1
"45055","5","3399","76","0","2023","3","","Kershaw County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,21,21,409529,44042,159,1524,"",2.01,0.57,0.60,0.61,1.10,0.59,0.37,1.86,"",-1,-14.3,2,11.1,1,5.0,-3,-12.5,36274,9.7,-6248,-12.4,-4,-2.5,135,9.7
"45057","5","3399","76","0","2023","1","N","Lancaster County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","3399","76","0","2023","2","N","Lancaster County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","3399","76","0","2023","3","N","Lancaster County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","3399","76","0","2023","1","N","Laurens County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","3399","76","0","2023","2","N","Laurens County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","3399","76","0","2023","3","N","Laurens County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45061","5","3399","76","0","2023","1","N","Lee County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45061","5","3399","76","0","2023","2","N","Lee County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45061","5","3399","76","0","2023","3","N","Lee County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","3399","76","0","2023","1","","Lexington County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,332,335,337,4491800,3490084,24626,1032,"",1.94,1.33,1.35,1.36,1.52,1.40,1.30,1.13,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","3399","76","0","2023","2","","Lexington County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,341,345,354,4507695,1322795,11375,1000,"",1.91,1.38,1.40,1.45,1.46,1.58,2.36,1.04,"",1,3.3,38,12.5,34,10.9,42,13.5,816615,22.1,86710,7.0,3954,53.3,80,8.7
"45063","5","3399","76","0","2023","3","","Lexington County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,349,351,357,4986825,641925,5425,1089,"",1.83,1.41,1.41,1.46,1.69,1.40,2.19,1.19,"",0,0.0,37,11.9,28,8.7,24,7.2,617536,14.1,-53767,-7.7,-856,-13.6,47,4.5
"45067","5","3399","76","0","2023","1","N","Marion County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","3399","76","0","2023","2","N","Marion County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","3399","76","0","2023","3","N","Marion County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","3399","76","0","2023","1","N","Marlboro County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","3399","76","0","2023","2","N","Marlboro County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","3399","76","0","2023","3","N","Marlboro County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","3399","76","0","2023","1","N","Oconee County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","3399","76","0","2023","2","N","Oconee County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","3399","76","0","2023","3","N","Oconee County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","3399","76","0","2023","1","N","Orangeburg County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","3399","76","0","2023","2","N","Orangeburg County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","3399","76","0","2023","3","N","Orangeburg County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","3399","76","0","2023","1","N","Pickens County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","3399","76","0","2023","2","N","Pickens County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","3399","76","0","2023","3","N","Pickens County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45079","5","3399","76","0","2023","1","","Richland County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,636,630,636,13598522,7425852,62165,1650,"",1.73,1.48,1.47,1.49,2.26,1.85,1.98,1.53,"",-3,-7.0,-31,-4.6,-25,-3.8,-22,-3.3,-972916,-6.7,-336422,-4.3,-10553,-14.5,-48,-2.8
"45079","5","3399","76","0","2023","2","","Richland County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,663,667,667,12738283,1772598,15867,1472,"",1.71,1.55,1.57,1.57,2.18,1.42,1.93,1.39,"",-4,-9.1,-4,-0.6,-6,-0.9,-29,-4.2,1241714,10.8,200600,12.8,886,5.9,169,13.0
"45079","5","3399","76","0","2023","3","","Richland County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,673,669,673,11651500,717801,5576,1334,"",1.73,1.58,1.57,1.58,2.01,1.06,1.32,1.27,"",0,0.0,-17,-2.5,23,3.6,30,4.7,-1153779,-9.0,-12205,-1.7,-1100,-16.5,-159,-10.6
"45081","5","3399","76","0","2023","1","N","Saluda County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45081","5","3399","76","0","2023","2","N","Saluda County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45081","5","3399","76","0","2023","3","N","Saluda County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","3399","76","0","2023","1","","Spartanburg County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,595,611,604,9942124,6676914,26882,1268,"",2.42,2.03,2.09,2.06,2.61,2.08,1.06,1.27,"",1,2.9,265,80.3,281,85.2,268,79.8,5881011,144.8,3678464,122.7,-5696,-17.5,327,34.8
"45083","5","3399","76","0","2023","2","","Spartanburg County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,591,573,568,8663614,1572879,5255,1154,"",2.52,2.04,1.98,1.96,2.26,1.66,0.82,1.13,"",3,8.6,256,76.4,230,67.1,223,64.6,4147367,91.8,312138,24.8,-836,-13.7,135,13.2
"45083","5","3399","76","0","2023","3","","Spartanburg County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,568,555,553,7756486,360662,1220,1068,"",2.41,2.02,1.91,1.91,2.16,0.71,0.40,1.11,"",1,2.8,233,69.6,216,63.7,220,66.1,2361768,43.8,-90709,-20.1,-642,-34.5,-168,-13.6
"45085","5","3399","76","0","2023","1","","Sumter County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,15,15,140315,137551,0,689,"",1.38,0.25,0.22,0.22,0.18,0.21,0.00,0.78,"",0,0.0,0,0.0,-2,-11.8,-3,-16.7,6106,4.5,4942,3.7,-1534,-100.0,93,15.6
"45085","5","3399","76","0","2023","2","","Sumter County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,16,16,141669,66140,1010,681,"",1.38,0.24,0.24,0.24,0.18,0.29,0.56,0.76,"",0,0.0,1,6.7,0,0.0,1,6.7,4470,3.3,-10819,-14.1,-124,-10.9,-7,-1.0
"45085","5","3399","76","0","2023","3","","Sumter County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,16,16,151847,12134,0,746,"",1.37,0.22,0.24,0.24,0.20,0.10,0.00,0.84,"",0,0.0,-1,-6.2,0,0.0,0,0.0,14331,10.4,-6196,-33.8,0,0.0,85,12.9
"45087","5","3399","76","0","2023","1","N","Union County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","3399","76","0","2023","2","N","Union County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","3399","76","0","2023","3","N","Union County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","3399","76","0","2023","1","N","Williamsburg County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","3399","76","0","2023","2","N","Williamsburg County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","3399","76","0","2023","3","N","Williamsburg County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","3399","76","0","2023","1","","York County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,427,427,420,7239183,5136357,19004,1311,"",2.58,2.17,2.17,2.12,2.70,2.30,0.96,1.25,"",6,17.1,55,14.8,50,13.3,43,11.4,1622647,28.9,806628,18.6,-253,-1.3,160,13.9
"45091","5","3399","76","0","2023","2","","York County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,416,411,422,6644594,1008542,3247,1228,"",2.47,2.10,2.07,2.12,2.50,1.39,0.67,1.19,"",2,5.3,27,6.9,28,7.3,34,8.8,372557,5.9,-376984,-27.2,-3418,-51.3,-20,-1.6
"45091","5","3399","76","0","2023","3","","York County, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,433,439,444,6942691,737221,2118,1217,"",2.43,2.18,2.20,2.26,2.68,1.84,0.81,1.21,"",1,2.6,22,5.4,29,7.1,38,9.4,352726,5.4,-8931,-1.2,-1441,-40.5,-22,-1.8
"45999","1","3399","76","0","2023","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,29242,0,0,2249,"",21.74,1.79,1.77,1.78,1.83,0.00,0.00,1.03,"",1,100.0,1,100.0,1,100.0,1,100.0,29242,100.0,0,0.0,0,0.0,2249,100.0
"45999","1","3399","76","0","2023","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,34356,0,0,2643,"",19.98,1.73,1.71,1.74,1.84,0.00,0.00,1.06,"",1,100.0,1,100.0,1,100.0,1,100.0,34356,100.0,0,0.0,0,0.0,2643,100.0
"45999","1","3399","76","0","2023","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,31948,0,0,2458,"",19.29,1.68,1.68,1.67,1.88,0.00,0.00,1.12,"",1,100.0,1,100.0,1,100.0,1,100.0,31948,100.0,0,0.0,0,0.0,2458,100.0
"45999","5","3399","76","0","2023","1","","Unknown Or Undefined, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",239,259,258,263,7619403,3298834,14479,2254,"",4.11,1.29,1.28,1.31,1.65,0.98,0.44,1.27,"",32,15.5,68,35.6,58,29.0,74,39.2,2227595,41.3,901085,37.6,-1968,-12.0,109,5.1
"45999","5","3399","76","0","2023","2","","Unknown Or Undefined, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",263,275,290,297,7603055,791774,1980,2035,"",4.34,1.34,1.41,1.43,1.73,0.93,0.26,1.24,"",60,29.6,72,35.5,90,45.0,89,42.8,2190266,40.5,193250,32.3,-2539,-56.2,-9,-0.4
"45999","5","3399","76","0","2023","3","","Unknown Or Undefined, South Carolina","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",285,310,324,306,8189106,621320,2100,2010,"",4.49,1.46,1.52,1.45,1.84,1.14,0.51,1.24,"",71,33.2,74,31.4,80,32.8,62,25.4,1730989,26.8,167160,36.8,-290,-12.1,-48,-2.3
"46000","5","3399","56","0","2023","1","","South Dakota -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",49,2800,2826,2836,39867608,31188984,84886,1087,"",0.65,3.30,3.34,3.34,3.71,3.65,1.54,1.12,"",-4,-7.5,225,8.7,225,8.7,202,7.7,4611974,13.1,2805630,9.9,-879,-1.0,45,4.3
"46000","5","3399","56","0","2023","2","","South Dakota -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",49,2847,2843,2945,42174183,9934613,27406,1127,"",0.64,3.33,3.28,3.32,3.81,3.38,1.29,1.15,"N",-3,-5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46000","5","3399","56","0","2023","3","","South Dakota -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",50,2944,2881,2834,40482870,3944674,11450,1079,"",0.65,3.35,3.28,3.28,3.65,2.41,0.96,1.10,"",-2,-3.8,179,6.5,137,5.0,101,3.7,-947144,-2.3,-547935,-12.2,-1779,-13.4,-81,-7.0
"46011","5","3399","76","0","2023","1","N","Brookings County, South Dakota","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","3399","76","0","2023","2","N","Brookings County, South Dakota","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","3399","76","0","2023","3","N","Brookings County, South Dakota","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","3399","76","0","2023","1","N","Codington County, South Dakota","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","3399","76","0","2023","2","N","Codington County, South Dakota","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","3399","76","0","2023","3","N","Codington County, South Dakota","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46033","5","3399","76","0","2023","1","N","Custer County, South Dakota","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
