"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38101","5","33441","77","0","2023","2","N","Ward County, North Dakota","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","33441","77","0","2023","3","N","Ward County, North Dakota","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","33441","77","0","2023","1","N","Unknown Or Undefined, North Dakota","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","33441","77","0","2023","2","N","Unknown Or Undefined, North Dakota","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","33441","77","0","2023","3","N","Unknown Or Undefined, North Dakota","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","33441","57","0","2023","1","","Ohio -- Statewide","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",139,9011,9074,9103,181509790,77766433,1822259,1541,"",0.71,0.64,0.64,0.65,0.39,0.54,0.56,0.61,"",8,6.1,693,8.3,621,7.3,634,7.5,33967701,23.0,7851165,11.2,50923,2.9,192,14.2
"39000","5","33441","57","0","2023","2","","Ohio -- Statewide","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",139,9080,8829,8906,148298892,9325536,190170,1276,"",0.70,0.64,0.63,0.62,0.36,0.41,0.40,0.58,"",7,5.3,507,5.9,174,2.0,120,1.4,9934835,7.2,-2304290,-19.8,-79719,-29.5,49,4.0
"39000","5","33441","57","0","2023","3","","Ohio -- Statewide","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",139,8960,9008,8894,151154422,7276178,170910,1299,"",0.69,0.62,0.63,0.63,0.36,0.61,0.69,0.57,"",5,3.7,166,1.9,213,2.4,170,1.9,-1851166,-1.2,-1449558,-16.6,-24892,-12.7,-43,-3.2
"39013","5","33441","77","0","2023","1","N","Belmont County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","33441","77","0","2023","2","N","Belmont County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","33441","77","0","2023","3","N","Belmont County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","33441","77","0","2023","1","N","Butler County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","33441","77","0","2023","2","N","Butler County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","33441","77","0","2023","3","N","Butler County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","33441","77","0","2023","1","N","Champaign County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","33441","77","0","2023","2","N","Champaign County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","33441","77","0","2023","3","N","Champaign County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","33441","77","0","2023","1","N","Clermont County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","33441","77","0","2023","2","N","Clermont County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","33441","77","0","2023","3","N","Clermont County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","33441","77","0","2023","1","","Cuyahoga County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,486,492,492,6351177,3889886,60687,997,"",0.57,0.27,0.27,0.27,0.09,0.22,0.16,0.35,"",1,8.3,11,2.3,4,0.8,-4,-0.8,749964,13.4,263926,7.3,1223,2.1,111,12.5
"39035","5","33441","77","0","2023","2","","Cuyahoga County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,493,490,471,6201584,712409,11530,984,"",0.56,0.27,0.27,0.26,0.11,0.27,0.21,0.39,"",1,8.3,-6,-1.2,-14,-2.8,-25,-5.0,17057,0.3,-289333,-28.9,-4007,-25.8,32,3.4
"39035","5","33441","77","0","2023","3","","Cuyahoga County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,471,476,479,6264041,338882,5748,1014,"",0.60,0.25,0.26,0.27,0.10,0.24,0.19,0.39,"",1,7.7,-13,-2.7,-10,-2.1,-4,-0.8,-422280,-6.3,-113001,-25.0,-1759,-23.4,-48,-4.5
"39041","5","33441","77","0","2023","1","N","Delaware County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","33441","77","0","2023","2","N","Delaware County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","33441","77","0","2023","3","N","Delaware County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","33441","77","0","2023","1","N","Fairfield County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","33441","77","0","2023","2","N","Fairfield County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","33441","77","0","2023","3","N","Fairfield County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","33441","77","0","2023","1","","Franklin County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,431,438,452,5545521,3574016,43769,969,"",0.44,0.22,0.22,0.23,0.08,0.18,0.10,0.35,"",1,11.1,7,1.7,3,0.7,20,4.6,814810,17.2,247782,7.4,-1,0.0,123,14.5
"39049","5","33441","77","0","2023","2","","Franklin County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,466,474,483,6234783,750077,7268,1011,"",0.43,0.23,0.24,0.24,0.10,0.24,0.12,0.41,"",1,11.1,35,8.1,55,13.1,45,10.3,1098904,21.4,40718,5.7,-755,-9.4,91,9.9
"39049","5","33441","77","0","2023","3","","Franklin County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,480,477,473,6485579,351459,4097,1047,"",0.43,0.24,0.24,0.24,0.10,0.21,0.12,0.41,"",1,11.1,39,8.8,63,15.2,58,14.0,641932,11.0,-12978,-3.6,-361,-8.1,-15,-1.4
"39055","5","33441","77","0","2023","1","N","Geauga County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","33441","77","0","2023","2","N","Geauga County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","33441","77","0","2023","3","N","Geauga County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","33441","77","0","2023","1","N","Greene County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","33441","77","0","2023","2","N","Greene County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","33441","77","0","2023","3","N","Greene County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","33441","77","0","2023","1","","Hamilton County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,51,50,717503,426745,9308,1089,"",0.45,0.04,0.04,0.04,0.01,0.03,0.03,0.36,"",0,0.0,-27,-34.6,-29,-36.2,-30,-37.5,-52395,-6.8,-155304,-26.7,-10640,-53.3,342,45.8
"39061","5","33441","77","0","2023","2","","Hamilton County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,49,44,45,721202,53669,604,1206,"",0.44,0.04,0.03,0.03,0.02,0.03,0.01,0.47,"",0,0.0,-27,-35.5,-31,-41.3,-28,-38.4,-150519,-17.3,-76776,-58.9,-3066,-83.5,308,34.3
"39061","5","33441","77","0","2023","3","","Hamilton County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,49,51,47,800632,28925,377,1257,"",0.44,0.04,0.04,0.04,0.02,0.03,0.02,0.47,"",0,0.0,-22,-31.0,-19,-27.1,-21,-30.9,-88455,-9.9,3922,15.7,-18,-4.6,275,28.0
"39065","5","33441","77","0","2023","1","N","Hardin County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","33441","77","0","2023","2","N","Hardin County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","33441","77","0","2023","3","N","Hardin County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","33441","77","0","2023","1","N","Highland County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","33441","77","0","2023","2","N","Highland County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","33441","77","0","2023","3","N","Highland County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","33441","77","0","2023","1","","Lake County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,874,870,860,12963552,7496526,269771,1149,"",2.81,3.48,3.47,3.44,1.81,2.84,4.89,0.52,"",0,0.0,44,5.3,24,2.8,-2,-0.2,1377578,11.9,488894,7.0,24400,9.9,96,9.1
"39085","5","33441","77","0","2023","2","","Lake County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,833,833,839,13444109,765367,23753,1239,"",2.76,3.32,3.29,3.26,2.04,1.78,2.49,0.62,"",0,0.0,-10,-1.2,-42,-4.8,-45,-5.1,-1029305,-7.1,-553967,-42.0,-11985,-33.5,-45,-3.5
"39085","5","33441","77","0","2023","3","","Lake County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,839,816,811,12913079,329242,10367,1208,"",2.76,3.23,3.17,3.24,1.90,1.50,2.21,0.59,"",0,0.0,-67,-7.4,-97,-10.6,-117,-12.6,-941889,-6.8,-810859,-71.1,-17861,-63.3,44,3.8
"39089","5","33441","77","0","2023","1","N","Licking County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","33441","77","0","2023","2","N","Licking County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","33441","77","0","2023","3","N","Licking County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","33441","77","0","2023","1","","Logan County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,71,71,71,508285,410917,6332,551,"",5.05,1.42,1.41,1.43,0.41,0.80,0.83,0.29,"",0,0.0,2,2.9,2,2.9,2,2.9,23955,4.9,3768,0.9,-309,-4.7,11,2.0
"39091","5","33441","77","0","2023","2","","Logan County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,67,68,67,502801,102314,1909,574,"",4.98,1.36,1.37,1.32,0.41,1.36,1.55,0.30,"",0,0.0,1,1.5,2,3.0,0,0.0,29482,6.2,-301,-0.3,-163,-7.9,25,4.6
"39091","5","33441","77","0","2023","3","N","Logan County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","33441","77","0","2023","1","N","Lorain County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","33441","77","0","2023","2","N","Lorain County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","33441","77","0","2023","3","","Lorain County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,97,94,99,1101197,54148,1622,876,"",1.24,0.37,0.36,0.40,0.17,0.25,0.32,0.46,"",0,0.0,-5,-4.9,-6,-6.0,-2,-2.0,-270036,-19.7,-2927,-5.1,-2501,-60.7,-168,-16.1
"39095","5","33441","77","0","2023","1","N","Lucas County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39095","5","33441","77","0","2023","2","N","Lucas County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39095","5","33441","77","0","2023","3","N","Lucas County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","33441","77","0","2023","1","N","Mahoning County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","33441","77","0","2023","2","N","Mahoning County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","33441","77","0","2023","3","N","Mahoning County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","5","33441","77","0","2023","1","N","Medina County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","5","33441","77","0","2023","2","N","Medina County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","5","33441","77","0","2023","3","N","Medina County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","33441","77","0","2023","1","","Miami County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,173,171,170,3295534,1503847,23511,1480,"",2.69,1.60,1.58,1.58,1.16,1.32,0.96,0.73,"",0,0.0,-8,-4.4,-3,-1.7,-3,-1.7,-515228,-13.5,-24714,-1.6,-1059,-4.3,-186,-11.2
"39109","5","33441","77","0","2023","2","","Miami County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,168,169,168,3589524,95706,3016,1640,"",2.64,1.56,1.57,1.55,1.35,0.53,0.86,0.87,"",0,0.0,-3,-1.8,-1,-0.6,-7,-4.0,92755,2.7,6942,7.8,1629,117.4,76,4.9
"39109","5","33441","77","0","2023","3","","Miami County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,170,171,171,3553832,74565,1622,1602,"",2.64,1.56,1.58,1.61,1.30,0.83,1.01,0.82,"",0,0.0,-6,-3.4,-3,-1.7,0,0.0,145581,4.3,25231,51.1,1030,174.0,92,6.1
"39113","5","33441","77","0","2023","1","","Montgomery County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,939,935,941,13489809,7828383,141875,1106,"",2.10,1.47,1.46,1.47,0.69,1.28,1.14,0.47,"",2,14.3,31,3.4,41,4.6,30,3.3,290599,2.2,412869,5.6,-12743,-8.2,-17,-1.5
"39113","5","33441","77","0","2023","2","","Montgomery County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,928,929,925,14227233,1104538,19734,1180,"",2.07,1.46,1.46,1.44,0.81,1.17,1.13,0.56,"",1,6.7,-1,-0.1,-9,-1.0,-34,-3.5,960939,7.2,-309968,-21.9,-8614,-30.4,97,9.0
"39113","5","33441","77","0","2023","3","","Montgomery County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,912,915,916,12987832,559073,10593,1093,"",2.07,1.41,1.42,1.45,0.72,1.11,1.12,0.51,"",2,14.3,-28,-3.0,-6,-0.7,4,0.4,-765307,-5.6,-604299,-51.9,-11179,-51.3,-52,-4.5
"39119","5","33441","77","0","2023","1","N","Muskingum County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39119","5","33441","77","0","2023","2","N","Muskingum County, Ohio","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
