"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22011","5","4239","76","0","2023","2","N","Beauregard Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","4239","76","0","2023","3","N","Beauregard Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","4239","76","0","2023","1","N","Bienville Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","4239","76","0","2023","2","N","Bienville Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","4239","76","0","2023","3","N","Bienville Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","4239","76","0","2023","1","","Bossier Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,53,53,56,851958,406414,4528,1214,"",1.27,0.57,0.57,0.60,0.69,0.65,0.61,1.20,"",4,33.3,18,51.4,18,51.4,20,55.6,263775,44.8,160177,65.0,1324,41.3,-67,-5.2
"22015","5","4239","76","0","2023","2","","Bossier Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,59,59,61,916916,81230,1030,1182,"",1.32,0.63,0.63,0.65,0.73,0.59,0.72,1.15,"",4,30.8,26,78.8,21,55.3,22,56.4,231908,33.9,33730,71.0,484,88.6,-255,-17.7
"22015","5","4239","76","0","2023","3","","Bossier Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,61,62,61,996133,70983,1005,1249,"",1.24,0.65,0.67,0.66,0.81,0.82,1.07,1.22,"",3,23.1,23,60.5,25,67.6,24,64.9,147492,17.4,36847,107.9,550,120.9,-500,-28.6
"22017","5","4239","76","0","2023","1","","Caddo Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,496,492,491,7344195,3559087,48332,1146,"",1.09,2.23,2.21,2.22,2.30,2.53,2.86,1.04,"",0,0.0,9,1.8,3,0.6,-10,-2.0,369290,5.3,110418,3.2,-486,-1.0,56,5.1
"22017","5","4239","76","0","2023","2","","Caddo Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,493,491,485,7732274,513155,6283,1215,"",1.08,2.22,2.21,2.18,2.40,1.74,1.90,1.09,"",1,3.3,-5,-1.0,3,0.6,-13,-2.6,-301221,-3.7,69743,15.7,878,16.2,-34,-2.7
"22017","5","4239","76","0","2023","3","","Caddo Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,538,524,541,7327530,347178,4376,1055,"",1.14,2.39,2.35,2.47,2.25,1.79,1.89,0.93,"",1,3.1,47,9.6,35,7.2,56,11.5,178212,2.5,75492,27.8,1115,34.2,-71,-6.3
"22019","5","4239","76","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,74,72,73,1365362,537784,2217,1439,"",0.43,0.40,0.39,0.40,0.46,0.39,0.12,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","4239","76","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,76,76,126,1499466,113388,525,1245,"",0.42,0.42,0.42,0.69,0.54,0.43,0.16,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","4239","76","0","2023","3","","Calcasieu Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,143,127,115,2334602,150179,1566,1399,"",0.56,0.78,0.70,0.63,0.83,0.79,0.65,1.19,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","4239","76","0","2023","1","N","Catahoula Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","4239","76","0","2023","2","N","Catahoula Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","4239","76","0","2023","3","N","Catahoula Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","4239","76","0","2023","1","N","Claiborne Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","4239","76","0","2023","2","N","Claiborne Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","4239","76","0","2023","3","N","Claiborne Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","4239","76","0","2023","1","N","Concordia Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","4239","76","0","2023","2","N","Concordia Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","4239","76","0","2023","3","N","Concordia Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","4239","76","0","2023","1","N","De Soto Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","4239","76","0","2023","2","N","De Soto Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","4239","76","0","2023","3","N","De Soto Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","4239","76","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,625,635,632,20451599,5013903,49121,2495,"",0.99,1.15,1.16,1.15,2.25,1.30,0.93,1.95,"",12,21.8,52,9.1,49,8.4,46,7.8,-264530,-1.3,346759,7.4,-4079,-7.7,-245,-8.9
"22033","5","4239","76","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,628,639,630,11500358,480676,5404,1399,"",0.96,1.15,1.17,1.16,1.29,0.61,0.51,1.11,"",9,15.8,33,5.5,43,7.2,30,5.0,721525,6.7,-147023,-23.4,-2479,-31.4,10,0.7
"22033","5","4239","76","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,648,649,646,10935220,445878,5349,1299,"",0.97,1.19,1.18,1.17,1.23,0.79,0.63,1.04,"",3,4.7,39,6.4,45,7.5,31,5.0,163316,1.5,-143287,-24.3,-2477,-31.7,-61,-4.5
"22039","5","4239","76","0","2023","1","","Evangeline Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,15,219457,105412,1798,1125,"",1.30,0.94,0.94,0.91,1.33,1.03,1.37,1.43,"",0,0.0,-2,-11.8,-2,-11.8,-2,-11.8,76238,53.2,-5766,-5.2,-36,-2.0,477,73.6
"22039","5","4239","76","0","2023","2","","Evangeline Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,16,168935,10808,176,812,"",1.29,0.95,0.95,0.99,0.92,0.40,0.56,0.96,"",0,0.0,0,0.0,0,0.0,1,6.7,-21256,-11.2,-6771,-38.5,-115,-39.5,-122,-13.1
"22039","5","4239","76","0","2023","3","","Evangeline Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,19,18,190254,27747,389,798,"",1.27,1.11,1.18,1.11,1.09,1.91,2.16,0.96,"",0,0.0,2,12.5,3,18.8,2,12.5,32819,20.8,19123,221.7,232,147.8,41,5.4
"22045","5","4239","76","0","2023","1","","Iberia Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,54,53,54,784133,381202,7217,1124,"",1.17,1.11,1.11,1.13,1.13,1.07,1.51,1.01,"",1,14.3,3,5.9,2,3.9,2,3.8,180586,29.9,60399,18.8,-100,-1.4,220,24.3
"22045","5","4239","76","0","2023","2","","Iberia Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,61,61,62,757958,44370,900,951,"",1.16,1.26,1.25,1.26,1.09,0.65,1.09,0.86,"",1,14.3,8,15.1,8,15.1,6,10.7,101105,15.4,-27862,-38.6,-572,-38.9,15,1.6
"22045","5","4239","76","0","2023","3","","Iberia Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,62,64,874149,64032,1521,1085,"",1.16,1.22,1.27,1.32,1.29,1.44,2.64,1.01,"",0,0.0,-1,-1.6,3,5.1,4,6.7,151960,21.0,-16948,-20.9,-256,-14.4,159,17.2
"22047","5","4239","76","0","2023","1","N","Iberville Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","4239","76","0","2023","2","N","Iberville Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","4239","76","0","2023","3","N","Iberville Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","4239","76","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,333,326,330,4448848,2213477,23829,1038,"",1.05,0.87,0.86,0.87,0.73,0.77,0.73,0.84,"",2,3.5,74,28.6,75,29.9,79,31.5,1471444,49.4,630935,39.9,7148,42.9,135,15.0
"22051","5","4239","76","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,333,335,331,4107846,398413,4516,949,"",1.04,0.88,0.89,0.87,0.67,0.74,0.80,0.76,"",0,0.0,89,36.5,78,30.4,91,37.9,1143129,38.6,118391,42.3,1191,35.8,26,2.8
"22051","5","4239","76","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,326,323,310,4226174,234153,2957,1017,"",1.03,0.86,0.86,0.84,0.71,0.66,0.75,0.83,"",0,0.0,-16,-4.7,-15,-4.4,-30,-8.8,-220810,-5.0,-180279,-43.5,-1841,-38.4,11,1.1
"22053","5","4239","76","0","2023","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","4239","76","0","2023","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","4239","76","0","2023","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","4239","76","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,345,341,329,5178214,2389478,28586,1177,"",1.03,1.24,1.23,1.19,1.28,1.14,1.15,1.05,"",3,7.5,25,7.8,12,3.6,-18,-5.2,625795,13.7,131991,5.8,4217,17.3,122,11.6
"22055","5","4239","76","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,332,332,335,4983048,286279,3317,1151,"",1.06,1.20,1.19,1.20,1.23,0.68,0.71,1.02,"",4,9.8,-3,-0.9,-4,-1.2,-4,-1.2,-44081,-0.9,-70559,-19.8,-1034,-23.8,2,0.2
"22055","5","4239","76","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,407,407,415,6762247,305803,6087,1270,"",1.06,1.44,1.45,1.50,1.68,1.09,1.82,1.15,"",6,15.0,72,21.5,56,16.0,57,15.9,1285648,23.5,-42204,-12.1,1834,43.1,59,4.9
"22057","5","4239","76","0","2023","1","N","Lafourche Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","4239","76","0","2023","2","N","Lafourche Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","4239","76","0","2023","3","N","Lafourche Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","4239","76","0","2023","1","N","LaSalle Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","4239","76","0","2023","2","N","LaSalle Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","4239","76","0","2023","3","N","LaSalle Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","4239","76","0","2023","1","","Lincoln Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,43,47,43,564793,283772,4073,980,"",1.87,1.12,1.22,1.11,1.24,1.20,1.52,1.07,"",1,11.1,-3,-6.5,6,14.6,0,0.0,116331,25.9,32821,13.1,-77,-1.9,184,23.1
"22061","5","4239","76","0","2023","2","","Lincoln Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,40,38,38,465278,35010,566,926,"",2.03,1.03,0.98,1.00,1.02,0.64,1.00,1.02,"",1,10.0,-3,-7.0,-9,-19.1,-16,-29.6,-55373,-10.6,-90084,-72.0,-1505,-72.7,92,11.0
"22061","5","4239","76","0","2023","3","","Lincoln Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,40,40,40,534062,25500,353,1027,"",1.83,1.06,1.07,1.05,1.19,0.70,0.88,1.12,"",1,11.1,-9,-18.4,-8,-16.7,-3,-7.0,-6440,-1.2,-42048,-62.2,-773,-68.7,136,15.3
"22063","5","4239","76","0","2023","1","","Livingston Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,60,61,65,704452,422417,7888,874,"",0.95,0.92,0.94,1.01,0.95,0.96,1.40,1.00,"",3,42.9,13,27.7,15,32.6,17,35.4,214421,43.8,117517,38.5,2356,42.6,72,9.0
"22063","5","4239","76","0","2023","2","","Livingston Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,60,63,64,754650,59164,1027,931,"",0.93,0.94,0.98,0.99,1.00,0.57,0.91,1.03,"",2,25.0,15,33.3,16,34.0,16,33.3,191146,33.9,-18518,-23.8,-320,-23.8,2,0.2
"22063","5","4239","76","0","2023","3","","Livingston Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,48,49,48,626675,47700,734,997,"",0.91,0.75,0.76,0.75,0.84,0.61,0.74,1.11,"",2,25.0,0,0.0,4,8.9,2,4.3,57463,10.1,4757,11.1,-13,-1.7,52,5.5
"22067","5","4239","76","0","2023","1","N","Morehouse Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","4239","76","0","2023","2","N","Morehouse Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","4239","76","0","2023","3","N","Morehouse Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","4239","76","0","2023","1","N","Natchitoches Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","4239","76","0","2023","2","N","Natchitoches Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","4239","76","0","2023","3","N","Natchitoches Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","4239","76","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,423,424,426,1360832,781477,5000,247,"",0.58,1.09,1.09,1.10,0.20,0.30,0.17,0.18,"",-3,-7.9,-78,-15.6,-76,-15.2,-71,-14.3,-234926,-14.7,-43896,-5.3,-912,-15.4,1,0.4
"22071","5","4239","76","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,408,407,408,1515781,192141,1599,286,"",0.59,1.05,1.04,1.06,0.23,0.38,0.30,0.22,"",-2,-5.3,-4,-1.0,-3,-0.7,0,0.0,71760,5.0,-17742,-8.5,-576,-26.5,15,5.5
"22071","5","4239","76","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,407,410,409,1357976,207630,1415,256,"",0.56,1.06,1.07,1.07,0.21,0.63,0.38,0.20,"",-1,-2.8,1,0.2,-17,-4.0,4,1.0,-67329,-4.7,14843,7.7,-238,-14.4,-10,-3.8
"22073","5","4239","76","0","2023","1","","Ouachita Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,129,130,135,1617778,890547,16248,948,"",0.85,0.89,0.90,0.93,0.90,0.91,1.33,0.99,"",-1,-5.9,3,2.4,1,0.8,3,2.3,-155139,-8.8,2776,0.3,-795,-4.7,-109,-10.3
"22073","5","4239","76","0","2023","2","","Ouachita Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,138,136,140,1541987,176910,3088,860,"",0.89,0.96,0.94,0.98,0.84,0.79,1.12,0.87,"",0,0.0,8,6.2,3,2.3,4,2.9,-228195,-12.9,-36496,-17.1,-899,-22.5,-164,-16.0
"22073","5","4239","76","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,136,138,136,1705409,128503,2184,960,"",0.88,0.94,0.97,0.96,0.99,0.90,1.17,1.04,"",1,6.2,2,1.5,7,5.3,23,20.4,50557,3.1,25607,24.9,137,6.7,-50,-5.0
"22075","5","4239","76","0","2023","1","","Plaquemines Parish, Louisiana","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,51,51,52,787840,358924,2481,1181,"",1.30,2.20,2.21,2.22,1.69,1.92,0.98,0.76,"",0,0.0,4,8.5,3,6.2,1,2.0,103678,15.2,14861,4.3,-415,-14.3,100,9.3
