"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13301","5","44513","77","0","2023","2","N","Warren County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","44513","77","0","2023","3","N","Warren County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","44513","77","0","2023","1","N","Washington County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","44513","77","0","2023","2","N","Washington County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","44513","77","0","2023","3","N","Washington County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","44513","77","0","2023","1","N","Wayne County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","44513","77","0","2023","2","N","Wayne County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","44513","77","0","2023","3","N","Wayne County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","44513","77","0","2023","1","N","Webster County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","44513","77","0","2023","2","N","Webster County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","44513","77","0","2023","3","N","Webster County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","44513","77","0","2023","1","N","White County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","44513","77","0","2023","2","N","White County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","44513","77","0","2023","3","N","White County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","44513","77","0","2023","1","","Whitfield County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,38,39,39,214304,191704,2769,426,"",2.25,0.50,0.51,0.51,0.51,0.42,0.58,1.01,"",2,11.1,-2,-5.0,2,5.4,4,11.4,-13915,-6.1,-15319,-7.4,-269,-8.9,-44,-9.4
"13313","5","44513","77","0","2023","2","","Whitfield County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,34,35,33,198968,92092,1395,450,"",2.22,0.44,0.46,0.43,0.46,0.63,0.97,1.03,"",0,0.0,-8,-19.0,-8,-18.6,-10,-23.3,-42403,-17.6,-42032,-31.3,-368,-20.9,15,3.4
"13313","5","44513","77","0","2023","3","","Whitfield County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,34,31,32,196002,48636,775,466,"",2.22,0.44,0.40,0.41,0.42,0.47,0.75,1.01,"",0,0.0,-8,-19.0,-11,-26.2,-12,-27.3,-43279,-18.1,-10256,-17.4,-47,-5.7,35,8.1
"13315","5","44513","77","0","2023","1","N","Wilcox County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","44513","77","0","2023","2","N","Wilcox County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","44513","77","0","2023","3","N","Wilcox County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","44513","77","0","2023","1","N","Worth County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","44513","77","0","2023","2","N","Worth County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","44513","77","0","2023","3","N","Worth County, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","44513","77","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,87,86,84,1942399,671286,11863,1744,"",0.42,0.31,0.30,0.30,0.61,0.31,0.36,2.02,"",-54,-41.9,-76,-46.6,-77,-47.2,-79,-48.5,-668352,-25.6,-432004,-39.2,-10215,-46.3,512,41.6
"13999","5","44513","77","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,75,77,74,1633593,121574,2588,1668,"",0.42,0.26,0.27,0.26,0.52,0.19,0.24,1.97,"",-72,-48.6,-91,-54.8,-89,-53.6,-97,-56.7,-672610,-29.2,-490463,-80.1,-8865,-77.4,610,57.7
"13999","5","44513","77","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,72,74,71,1448960,101334,2553,1541,"",0.41,0.25,0.25,0.24,0.45,0.17,0.26,1.80,"",-26,-25.7,-12,-14.3,-14,-15.9,-15,-17.4,-385213,-21.0,-33967,-25.1,-148,-5.5,-100,-6.1
"15000","1","44513","57","0","2023","1","","Hawaii -- Statewide","Federal Government","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,102,105,104,760037,0,0,564,"",66.24,40.51,42.08,41.53,44.95,0.00,0.00,1.09,"",0,0.0,-7,-6.4,-2,-1.9,-1,-1.0,84988,12.6,0,0.0,0,0.0,79,16.3
"15000","1","44513","57","0","2023","2","","Hawaii -- Statewide","Federal Government","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,100,100,100,857723,0,0,660,"",65.14,40.45,40.82,41.23,41.65,0.00,0.00,1.02,"",0,0.0,-11,-9.9,-16,-13.8,-11,-9.9,-28489,-3.2,0,0.0,0,0.0,55,9.1
"15000","1","44513","57","0","2023","3","","Hawaii -- Statewide","Federal Government","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,100,97,100,730726,0,0,568,"",67.36,40.29,40.03,42.01,38.19,0.00,0.00,0.94,"",0,0.0,-9,-8.3,-15,-13.4,-5,-4.8,-62435,-7.9,0,0.0,0,0.0,7,1.2
"15000","5","44513","57","0","2023","1","","Hawaii -- Statewide","Private","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",277,2720,2750,2760,27628876,26939625,572197,775,"",1.53,3.24,3.21,3.23,4.95,3.62,3.05,1.54,"",-7,-2.5,143,5.5,126,4.8,131,5.0,4942635,21.8,4827359,21.8,380947,199.2,106,15.8
"15000","5","44513","57","0","2023","2","","Hawaii -- Statewide","Private","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",276,2741,2730,2770,25235133,23144779,493076,707,"",1.49,3.19,3.19,3.26,4.17,2.52,2.04,1.30,"",-6,-2.1,109,4.1,60,2.2,37,1.4,2323544,10.1,2052319,9.7,308964,167.8,49,7.4
"15000","5","44513","57","0","2023","3","","Hawaii -- Statewide","Private","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",279,2813,2784,2747,28373164,22760989,486738,785,"",1.50,3.27,3.27,3.25,4.55,3.04,2.50,1.39,"",-1,-0.4,86,3.2,58,2.1,37,1.4,1542455,5.7,1295065,6.0,300038,160.7,26,3.4
"15001","5","44513","77","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,280,278,292,2393451,2336968,54733,650,"",1.23,2.92,2.87,3.00,4.39,3.05,2.61,1.50,"",1,3.7,51,22.3,40,16.8,51,21.2,479943,25.1,483545,26.1,35406,183.2,26,4.2
"15001","5","44513","77","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,287,284,290,2418111,2267491,53955,648,"",1.21,2.95,2.93,3.00,4.12,2.27,1.91,1.39,"",2,7.7,47,19.6,47,19.8,40,16.0,488956,25.3,462818,25.6,35715,195.8,36,5.9
"15001","5","44513","77","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,298,301,307,2572811,2178953,51666,655,"",1.22,3.05,3.10,3.14,4.13,2.46,2.08,1.33,"",1,3.7,59,24.7,42,16.2,51,19.9,415781,19.3,402498,22.7,32732,172.9,-5,-0.8
"15003","1","44513","77","0","2023","1","","Honolulu County, Hawaii","Federal Government","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,94,96,96,702602,0,0,567,"",109.59,52.99,54.45,54.34,56.72,0.00,0.00,1.05,"",0,0.0,-6,-6.0,-2,-2.0,1,1.1,77040,12.3,0,0.0,0,0.0,74,15.0
"15003","1","44513","77","0","2023","2","","Honolulu County, Hawaii","Federal Government","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,92,92,93,795033,0,0,662,"",108.42,52.79,53.31,54.52,52.91,0.00,0.00,0.99,"",0,0.0,-9,-8.9,-14,-13.2,-8,-7.9,-20356,-2.5,0,0.0,0,0.0,51,8.3
"15003","1","44513","77","0","2023","3","","Honolulu County, Hawaii","Federal Government","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,92,89,92,674817,0,0,570,"",113.03,52.72,52.10,54.26,48.02,0.00,0.00,0.90,"",0,0.0,-8,-8.0,-13,-12.7,-3,-3.2,-59655,-8.1,0,0.0,0,0.0,-1,-0.2
"15003","5","44513","77","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",201,1829,1851,1840,18424391,17917024,381845,770,"",2.06,3.09,3.06,3.05,4.51,3.45,3.01,1.47,"",-7,-3.4,35,2.0,29,1.6,16,0.9,3165848,20.7,3069656,20.7,255644,202.6,123,19.0
"15003","5","44513","77","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",200,1835,1830,1860,16810958,15444064,327774,702,"",2.02,3.03,3.04,3.11,3.80,2.46,2.05,1.24,"",-8,-3.8,6,0.3,-41,-2.2,-36,-1.9,1010233,6.4,873706,6.0,202942,162.6,50,7.7
"15003","5","44513","77","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",203,1888,1878,1910,19430888,15667955,334038,790,"",2.06,3.12,3.13,3.18,4.24,3.10,2.62,1.35,"",-2,-1.0,1,0.1,12,0.6,60,3.2,1272947,7.0,1015632,6.9,208839,166.8,42,5.6
"15007","1","44513","77","0","2023","1","","Kauai County, Hawaii","Federal Government","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,9,8,57435,0,0,530,"",125.68,63.06,71.81,62.91,77.02,0.00,0.00,1.17,"",0,0.0,-1,-11.1,0,0.0,-2,-20.0,7948,16.1,0,0.0,0,0.0,122,29.9
"15007","1","44513","77","0","2023","2","","Kauai County, Hawaii","Federal Government","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,7,62690,0,0,629,"",123.90,63.88,64.37,56.36,67.40,0.00,0.00,1.09,"",0,0.0,-2,-20.0,-2,-20.0,-3,-30.0,-8133,-11.5,0,0.0,0,0.0,84,15.4
"15007","1","44513","77","0","2023","3","","Kauai County, Hawaii","Federal Government","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,55909,0,0,538,"",129.33,62.61,64.09,65.18,63.79,0.00,0.00,1.00,"",0,0.0,-1,-11.1,-2,-20.0,-2,-20.0,-2780,-4.7,0,0.0,0,0.0,71,15.2
"15007","5","44513","77","0","2023","1","N","Kauai County, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","44513","77","0","2023","2","N","Kauai County, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","44513","77","0","2023","3","N","Kauai County, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","44513","77","0","2023","1","","Maui + Kalawao County, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,354,361,358,4095225,4015986,87977,881,"",1.37,3.47,3.50,3.48,6.67,4.17,3.51,1.92,"",-1,-2.9,5,1.4,1,0.3,7,2.0,564216,16.0,551143,15.9,56174,176.6,112,14.6
"15009","5","44513","77","0","2023","2","","Maui + Kalawao County, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,356,354,362,3564495,3195247,69525,767,"",1.35,3.44,3.43,3.52,5.20,2.53,2.04,1.50,"",0,0.0,10,2.9,7,2.0,9,2.5,351706,10.9,286890,9.9,42445,156.7,58,8.2
"15009","5","44513","77","0","2023","3","","Maui + Kalawao County, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,365,340,269,3581038,2785880,60755,848,"",1.36,3.52,3.39,2.92,5.53,2.81,2.31,1.68,"",0,0.0,12,3.4,-12,-3.4,-87,-24.4,-345898,-8.8,-292170,-9.5,32225,113.0,-6,-0.7
"15999","5","44513","77","0","2023","1","N","Unknown Or Undefined, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","5","44513","77","0","2023","2","N","Unknown Or Undefined, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","5","44513","77","0","2023","3","N","Unknown Or Undefined, Hawaii","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","44513","57","0","2023","1","","Idaho -- Statewide","Private","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",78,645,718,704,4560721,4418208,29980,509,"",0.26,0.59,0.65,0.64,0.71,0.47,0.57,1.14,"",-9,-10.3,140,27.7,99,16.0,88,14.3,2080141,83.9,1938986,78.2,13493,81.8,180,54.7
"16000","5","44513","57","0","2023","2","","Idaho -- Statewide","Private","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",78,732,584,558,4878714,4488582,30736,601,"",0.26,0.65,0.51,0.49,0.70,0.38,0.44,1.28,"",-9,-10.3,94,14.7,-116,-16.6,-140,-20.1,1875688,62.5,1499689,50.2,10571,52.4,261,76.8
"16000","5","44513","57","0","2023","3","","Idaho -- Statewide","Private","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",79,531,643,769,4801596,4257907,29251,570,"",0.26,0.46,0.56,0.67,0.65,0.43,0.48,1.16,"",-8,-9.2,25,4.9,95,17.3,95,14.1,1022880,27.1,776931,22.3,5713,24.3,65,12.9
"16001","5","44513","77","0","2023","1","","Ada County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,200,236,230,2458196,2458196,17390,852,"",0.20,0.54,0.63,0.62,0.97,0.68,0.88,1.63,"",0,0.0,68,51.5,58,32.6,49,27.1,1485411,152.7,1486769,153.0,10327,146.2,395,86.4
"16001","5","44513","77","0","2023","2","","Ada County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,237,172,160,2542065,2503014,17964,1031,"",0.19,0.63,0.46,0.42,0.96,0.60,0.75,1.91,"",0,0.0,54,29.5,-32,-15.7,-41,-20.4,1264904,99.0,1235871,97.5,8824,96.5,530,105.8
"16001","5","44513","77","0","2023","3","","Ada County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,145,198,253,2566275,2276864,16418,994,"",0.19,0.38,0.52,0.67,0.93,0.70,0.85,1.78,"",0,0.0,19,15.1,54,37.5,56,28.4,956197,59.4,773381,51.4,5610,51.9,198,24.9
"16005","5","44513","77","0","2023","1","N","Bannock County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","44513","77","0","2023","2","N","Bannock County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","44513","77","0","2023","3","N","Bannock County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","44513","77","0","2023","1","N","Blaine County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","44513","77","0","2023","2","N","Blaine County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","44513","77","0","2023","3","N","Blaine County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","44513","77","0","2023","1","N","Boise County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","44513","77","0","2023","2","N","Boise County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","44513","77","0","2023","3","N","Boise County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","44513","77","0","2023","1","","Bonner County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,29,31,172403,172403,1146,442,"",0.54,1.44,1.38,1.49,1.71,1.09,1.17,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-10911,-6.0,-10911,-6.0,-66,-5.4,-28,-6.0
"16017","5","44513","77","0","2023","2","","Bonner County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,35,39,184760,184760,1249,395,"",0.52,1.60,1.63,1.77,1.57,0.83,0.85,0.94,"",0,0.0,4,13.3,5,16.7,8,25.8,15503,9.2,15503,9.2,106,9.3,-34,-7.9
"16017","5","44513","77","0","2023","3","","Bonner County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,37,34,243993,243993,1686,531,"",0.52,1.56,1.66,1.60,1.94,1.21,1.16,1.21,"",0,0.0,2,6.1,4,12.1,4,13.3,-3726,-1.5,-3726,-1.5,-13,-0.8,-64,-10.8
"16019","5","44513","77","0","2023","1","N","Bonneville County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","44513","77","0","2023","2","N","Bonneville County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","44513","77","0","2023","3","N","Bonneville County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","44513","77","0","2023","1","N","Canyon County, Idaho","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
