"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36047","5","2371","76","0","2023","2","","Kings County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,439,458,447,14370455,886935,42438,2467,"",0.16,0.14,0.14,0.13,0.24,0.07,0.05,1.77,"",4,16.0,32,7.9,22,5.0,12,2.8,1641656,12.9,-177364,-16.7,6654,18.6,169,7.4
"36047","5","2371","76","0","2023","3","","Kings County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,435,429,445,12928522,514384,23131,2279,"",0.15,0.13,0.13,0.13,0.21,0.06,0.05,1.58,"",2,7.7,20,4.8,7,1.7,6,1.4,1001588,8.4,7853,1.6,6978,43.2,122,5.7
"36049","5","2371","76","0","2023","1","N","Lewis County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","2371","76","0","2023","2","N","Lewis County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","2371","76","0","2023","3","N","Lewis County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","2371","76","0","2023","1","","Livingston County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,370,368,395,9201977,5426003,426685,1874,"",2.71,5.35,5.16,5.42,8.44,9.83,13.37,1.59,"",0,0.0,5,1.4,-4,-1.1,-37,-8.6,1604046,21.1,498305,10.1,24858,6.2,374,24.9
"36051","5","2371","76","0","2023","2","","Livingston County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,455,456,475,10862913,1333099,112633,1809,"",2.68,6.24,6.10,6.38,8.77,6.45,7.19,1.41,"",0,0.0,38,9.1,29,6.8,33,7.5,1655531,18.0,148939,12.6,17092,17.9,157,9.5
"36051","5","2371","76","0","2023","3","","Livingston County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,502,490,477,11372175,883649,74794,1786,"",2.69,6.98,6.81,6.15,9.28,5.98,5.98,1.40,"",0,0.0,63,14.4,52,11.9,70,17.2,1541075,15.7,372309,72.8,36414,94.9,19,1.1
"36053","5","2371","76","0","2023","1","N","Madison County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","2371","76","0","2023","2","N","Madison County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","2371","76","0","2023","3","N","Madison County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","2371","76","0","2023","1","","Monroe County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,497,464,488,10001486,5308250,365194,1593,"",0.43,0.37,0.34,0.35,0.38,0.41,0.56,1.08,"",1,5.0,71,16.7,12,2.7,31,6.8,3177192,46.6,658421,14.2,91467,33.4,413,35.0
"36055","5","2371","76","0","2023","2","","Monroe County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,618,683,701,13712612,3396528,289116,1581,"",0.42,0.43,0.47,0.48,0.48,0.92,1.17,1.04,"",0,0.0,46,8.0,46,7.2,37,5.6,2399939,21.2,163259,5.0,46838,19.3,187,13.4
"36055","5","2371","76","0","2023","3","","Monroe County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,720,698,674,14439318,989010,71439,1593,"",0.38,0.51,0.49,0.46,0.50,0.40,0.45,1.03,"",-2,-9.5,76,11.8,41,6.2,22,3.4,882863,6.5,-508876,-34.0,-33131,-31.7,-9,-0.6
"36057","5","2371","76","0","2023","1","N","Montgomery County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","2371","76","0","2023","2","N","Montgomery County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","2371","76","0","2023","3","-","Montgomery County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","2371","76","0","2023","1","","Nassau County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,1668,1637,1642,72946319,20725010,655233,3403,"",0.24,0.75,0.72,0.71,1.46,0.89,0.55,2.00,"",5,17.9,306,22.5,227,16.1,243,17.4,13417944,22.5,3537044,20.6,130704,24.9,109,3.3
"36059","5","2371","76","0","2023","2","","Nassau County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,1579,1597,1638,54308986,1520576,63835,2603,"",0.23,0.67,0.67,0.68,0.98,0.20,0.13,1.45,"",3,10.0,133,9.2,91,6.0,100,6.5,5870370,12.1,-1114535,-42.3,-35355,-35.6,113,4.5
"36059","5","2371","76","0","2023","3","","Nassau County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,1648,1638,1598,51914274,1028609,40646,2453,"",0.23,0.70,0.70,0.66,0.98,0.21,0.13,1.43,"",2,6.7,72,4.6,11,0.7,-57,-3.4,-4276175,-7.6,-1288450,-55.6,-32409,-44.4,-216,-8.1
"36061","5","2371","76","0","2023","1","","New York County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,506,551,561,16563986,6737941,398158,2362,"",0.06,0.06,0.06,0.06,0.03,0.06,0.07,0.52,"",-1,-5.3,-6,-1.2,64,13.1,31,5.8,1979977,13.6,498813,8.0,113074,39.7,161,7.3
"36061","5","2371","76","0","2023","2","","New York County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,624,646,670,19950131,2030429,148558,2373,"",0.06,0.07,0.07,0.07,0.05,0.08,0.09,0.73,"",-1,-5.0,49,8.5,90,16.2,97,16.9,3643058,22.3,392721,24.0,56503,61.4,165,7.5
"36061","5","2371","76","0","2023","3","","New York County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,627,643,613,18439471,1370782,89355,2260,"",0.06,0.07,0.07,0.07,0.05,0.08,0.08,0.70,"",0,0.0,78,14.2,107,20.0,78,14.6,3397011,22.6,481915,54.2,44755,100.3,117,5.5
"36063","5","2371","76","0","2023","1","","Niagara County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,74,73,72,1272577,929146,34413,1341,"",0.57,0.31,0.30,0.29,0.34,0.42,0.28,1.12,"",2,40.0,1,1.4,4,5.8,-2,-2.7,456575,56.0,237306,34.3,13875,67.6,469,53.8
"36063","5","2371","76","0","2023","2","","Niagara County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,80,81,85,1682654,279443,12271,1578,"",0.56,0.32,0.31,0.32,0.39,0.33,0.19,1.24,"",1,16.7,11,15.9,11,15.7,15,21.4,767075,83.8,99639,55.4,6177,101.4,567,56.1
"36063","5","2371","76","0","2023","3","","Niagara County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,83,82,78,1742746,241524,11342,1655,"",0.56,0.32,0.32,0.29,0.42,0.42,0.26,1.33,"",1,16.7,8,10.7,2,2.5,-6,-7.1,371448,27.1,-30694,-11.3,63,0.6,331,25.0
"36065","5","2371","76","0","2023","1","","Oneida County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,107,109,109,2405371,1269418,61618,1708,"",0.60,0.30,0.29,0.29,0.38,0.43,0.43,1.30,"",0,0.0,12,12.6,14,14.7,17,18.5,1106813,85.2,271540,27.2,22371,57.0,645,60.7
"36065","5","2371","76","0","2023","2","","Oneida County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,103,106,101,1998220,126171,5566,1488,"",0.59,0.27,0.27,0.26,0.28,0.13,0.09,1.04,"",1,14.3,15,17.0,11,11.6,-6,-5.6,527738,35.9,-145227,-53.5,-6678,-54.5,318,27.2
"36065","5","2371","76","0","2023","3","","Oneida County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,110,104,95,2092731,164953,8245,1563,"",0.59,0.29,0.28,0.24,0.30,0.26,0.21,1.12,"",1,14.3,6,5.8,1,1.0,-13,-12.0,386321,22.6,-10305,-5.9,1223,17.4,313,25.0
"36067","5","2371","76","0","2023","1","","Onondaga County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,933,953,1015,29041673,12861105,560836,2310,"",1.30,1.08,1.08,1.14,1.68,1.47,1.31,1.53,"",3,7.7,79,9.3,85,9.8,46,4.7,3530060,13.8,298684,2.4,33225,6.3,122,5.6
"36067","5","2371","76","0","2023","2","","Onondaga County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,1012,967,923,29844997,2286819,113624,2373,"",1.23,1.12,1.06,0.99,1.60,0.92,0.69,1.51,"",0,0.0,16,1.6,21,2.2,-59,-6.0,3201233,12.0,-312955,-12.0,-22281,-16.4,270,12.8
"36067","5","2371","76","0","2023","3","","Onondaga County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,911,907,939,25026969,1410940,60738,2095,"",1.23,1.00,0.99,1.00,1.34,0.84,0.56,1.35,"",-1,-2.4,-113,-11.0,-157,-14.8,-92,-8.9,-6129395,-19.7,-1630630,-53.6,-74871,-55.2,-210,-9.1
"36069","5","2371","76","0","2023","1","","Ontario County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,248,249,253,4250220,2945600,80096,1308,"",0.97,1.34,1.32,1.33,1.24,1.54,0.80,0.94,"",1,14.3,86,53.1,82,49.1,81,47.1,1742165,69.5,1122034,61.5,-34,0.0,153,13.2
"36069","5","2371","76","0","2023","2","","Ontario County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,248,235,233,4606348,372537,13325,1485,"",0.97,1.28,1.19,1.15,1.22,0.63,0.32,1.01,"",1,14.3,75,43.4,54,29.8,35,17.7,1169943,34.0,-52425,-12.3,-6161,-31.6,48,3.3
"36069","5","2371","76","0","2023","3","","Ontario County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,205,212,213,3586370,277263,8110,1314,"",0.96,1.02,1.07,1.04,0.93,0.64,0.27,0.89,"",1,14.3,-32,-13.5,-21,-9.0,-21,-9.0,-211084,-5.6,-296251,-51.7,-15915,-66.2,69,5.5
"36071","5","2371","76","0","2023","1","","Orange County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,605,588,586,10688001,5935758,244898,1386,"",0.83,1.11,1.06,1.04,1.09,1.09,0.90,1.02,"",1,4.3,35,6.1,16,2.8,4,0.7,219519,2.1,-184424,-3.0,5835,2.4,-15,-1.1
"36071","5","2371","76","0","2023","2","","Orange County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,592,596,591,10194654,1137843,55318,1322,"",0.82,1.04,1.03,1.00,0.91,0.58,0.45,0.89,"",1,4.3,-38,-6.0,-28,-4.5,-8,-1.3,-683704,-6.3,-312708,-21.6,-7597,-12.1,-33,-2.4
"36071","5","2371","76","0","2023","3","","Orange County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,570,565,556,9564735,507495,22605,1305,"",0.81,1.01,1.01,0.93,0.89,0.41,0.29,0.91,"",1,4.3,-45,-7.3,-60,-9.6,-72,-11.5,-1722811,-15.3,-181290,-26.3,-7005,-23.7,-89,-6.4
"36073","5","2371","76","0","2023","1","N","Orleans County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","2371","76","0","2023","2","N","Orleans County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","2371","76","0","2023","3","N","Orleans County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","2371","76","0","2023","1","","Oswego County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,190,209,191,4374697,2724352,222728,1711,"",1.72,1.70,1.79,1.62,2.07,2.75,3.97,1.21,"",0,0.0,-42,-18.1,-29,-12.2,-95,-33.2,562335,14.8,141653,5.5,-9682,-4.2,547,47.0
"36075","5","2371","76","0","2023","2","","Oswego County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,200,221,219,4616148,812560,65163,1664,"",1.71,1.64,1.80,1.78,1.97,2.44,2.40,1.13,"",0,0.0,-103,-34.0,-104,-32.0,-105,-32.4,-2363236,-33.9,-628221,-43.6,-68426,-51.2,-28,-1.7
"36075","5","2371","76","0","2023","3","","Oswego County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,193,195,187,4195677,473429,30242,1684,"",1.54,1.69,1.66,1.50,1.97,2.23,1.88,1.22,"",-1,-10.0,-79,-29.0,-77,-28.3,-118,-38.7,-3019165,-41.8,-646529,-57.7,-77804,-72.0,-277,-14.1
"36077","5","2371","76","0","2023","1","N","Otsego County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","2371","76","0","2023","2","N","Otsego County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","2371","76","0","2023","3","N","Otsego County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","2371","76","0","2023","1","","Putnam County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,31,31,601803,345906,13201,1493,"",0.75,0.32,0.32,0.31,0.33,0.35,0.26,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","2371","76","0","2023","2","","Putnam County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,42,41,893184,180835,12215,1718,"",0.86,0.36,0.40,0.38,0.40,0.51,0.53,1.05,"",1,16.7,3,8.8,10,31.2,5,13.9,197807,28.4,72562,67.0,4662,61.7,145,9.2
"36079","5","2371","76","0","2023","3","","Putnam County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,47,51,1130709,141321,5208,1864,"",0.86,0.42,0.46,0.49,0.55,0.65,0.36,1.19,"",1,16.7,9,27.3,12,34.3,15,41.7,342771,43.5,121995,631.2,4282,462.4,116,6.6
"36081","5","2371","76","0","2023","1","","Queens County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,1421,1407,1446,40897355,17151281,726354,2208,"",0.36,0.55,0.53,0.54,0.79,0.65,0.53,1.46,"",6,13.3,157,12.4,71,5.3,79,5.8,5208391,14.6,1519741,9.7,92868,14.7,132,6.4
"36081","5","2371","76","0","2023","2","","Queens County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,1450,1495,1512,43985317,2895199,132231,2277,"",0.35,0.53,0.54,0.54,0.77,0.28,0.21,1.44,"",5,11.1,50,3.6,90,6.4,73,5.1,1581763,3.7,136767,5.0,8824,7.2,-29,-1.3
"36081","5","2371","76","0","2023","3","","Queens County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,1466,1424,1386,40948396,1874501,95445,2210,"",0.34,0.52,0.50,0.48,0.68,0.31,0.24,1.35,"",3,6.5,38,2.7,-37,-2.5,-65,-4.5,-4572422,-10.0,-554995,-22.8,-24391,-20.4,-210,-8.7
"36083","5","2371","76","0","2023","1","","Rensselaer County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,194,201,196,3981939,2210210,184236,1555,"",1.61,0.98,0.99,0.95,0.90,1.45,2.33,0.93,"",2,16.7,40,26.0,45,28.8,37,23.3,942979,31.0,421559,23.6,38289,26.2,60,4.0
"36083","5","2371","76","0","2023","2","","Rensselaer County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,195,196,213,4249791,415830,35774,1624,"",1.59,0.92,0.92,0.97,0.94,0.81,0.98,1.00,"",2,16.7,15,8.3,8,4.3,15,7.6,434484,11.4,-93690,-18.4,-5862,-14.1,68,4.4
"36083","5","2371","76","0","2023","3","","Rensselaer County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,206,208,199,4582622,240613,18067,1725,"",1.58,0.97,0.98,0.89,1.02,0.69,0.80,1.07,"",2,16.7,2,1.0,7,3.5,-7,-3.4,532579,13.1,-14655,-5.7,-3461,-16.1,195,12.7
"36085","5","2371","76","0","2023","1","","Richmond County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,489,503,504,15268345,6469168,326638,2355,"",0.72,1.02,1.04,1.02,1.70,1.53,1.37,1.65,"",1,5.6,84,20.7,91,22.1,79,18.6,1982103,14.9,1443021,28.7,136191,71.5,-114,-4.6
"36085","5","2371","76","0","2023","2","","Richmond County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,571,556,576,17093890,1462599,89916,2316,"",0.71,1.15,1.10,1.13,1.69,0.91,0.87,1.50,"",2,11.8,129,29.2,112,25.2,120,26.3,2742353,19.1,577073,65.2,55988,165.0,-152,-6.2
"36085","5","2371","76","0","2023","3","","Richmond County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,584,574,602,18219687,817514,48779,2389,"",0.71,1.15,1.14,1.17,1.71,0.79,0.73,1.48,"",3,18.8,130,28.6,102,21.6,144,31.4,2884714,18.8,-199897,-19.6,12116,33.0,-168,-6.6
"36087","5","2371","76","0","2023","1","N","Rockland County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","2371","76","0","2023","2","N","Rockland County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","2371","76","0","2023","3","","Rockland County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,286,282,302,6250474,500385,17208,1658,"",0.36,0.57,0.56,0.59,0.63,0.47,0.26,1.10,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","2371","76","0","2023","1","N","St. Lawrence County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","2371","76","0","2023","2","N","St. Lawrence County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","2371","76","0","2023","3","N","St. Lawrence County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","2371","76","0","2023","1","N","Saratoga County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","2371","76","0","2023","2","N","Saratoga County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","2371","76","0","2023","3","N","Saratoga County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","2371","76","0","2023","1","N","Schenectady County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","2371","76","0","2023","2","","Schenectady County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,126,149,146,5429430,216358,10544,2976,"",0.90,0.58,0.67,0.65,1.05,0.38,0.28,1.66,"",1,14.3,-19,-13.1,3,2.1,-10,-6.4,1662746,44.1,-36653,-14.5,-3600,-25.5,1031,53.0
"36093","5","2371","76","0","2023","3","","Schenectady County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,148,150,149,7087078,157117,4920,3659,"",0.89,0.69,0.70,0.66,1.53,0.42,0.21,2.24,"",1,14.3,-7,-4.5,-4,-2.6,-6,-3.9,2736060,62.9,-27160,-14.7,-2782,-36.1,1495,69.1
"36095","5","2371","76","0","2023","1","N","Schoharie County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","2371","76","0","2023","2","N","Schoharie County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","2371","76","0","2023","3","N","Schoharie County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","2371","76","0","2023","1","","Seneca County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,41,42,635290,451707,14100,1192,"",3.11,1.11,1.12,1.12,0.94,1.32,0.84,0.84,"",1,20.0,-12,-23.1,-11,-21.2,-9,-17.6,-81974,-11.4,-71562,-13.7,-4420,-23.9,124,11.6
"36099","5","2371","76","0","2023","2","","Seneca County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,43,43,43,806862,142273,7007,1443,"",3.07,1.11,1.08,1.04,1.09,1.19,0.89,1.02,"",1,20.0,-20,-31.7,-22,-33.8,-23,-34.8,5819,0.7,-113061,-44.3,-3406,-32.7,490,51.4
"36099","5","2371","76","0","2023","3","","Seneca County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,45,45,758783,65277,2605,1278,"",3.07,1.16,1.13,1.11,1.05,0.83,0.52,0.92,"",0,0.0,5,11.9,2,4.7,0,0.0,-1612,-0.2,-31307,-32.4,-967,-27.1,-72,-5.3
