"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39013","5","42383","77","0","2023","3","","Belmont County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,82,81,79,1962530,35739,1076,1871,"",2.12,1.74,1.72,1.70,2.62,0.78,0.97,1.52,"",0,0.0,9,12.3,-7,-8.0,-9,-10.2,-157123,-7.4,-61415,-63.2,-2748,-71.9,-93,-4.7
"39015","5","42383","77","0","2023","1","N","Brown County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","42383","77","0","2023","2","N","Brown County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","42383","77","0","2023","3","N","Brown County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","42383","77","0","2023","1","","Butler County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,1422,1418,1437,33692239,13050591,257606,1818,"",3.27,4.11,4.06,4.08,4.53,3.68,3.42,1.11,"",4,4.6,81,6.0,75,5.6,91,6.8,4992970,17.4,1023547,8.5,48202,23.0,175,10.7
"39017","5","42383","77","0","2023","2","","Butler County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,1427,1405,1432,31842439,973423,19220,1723,"",3.23,4.04,3.97,4.04,4.46,1.84,2.01,1.11,"",4,4.6,91,6.8,66,4.9,62,4.5,3448024,12.1,-447173,-31.5,-8278,-30.1,103,6.4
"39017","5","42383","77","0","2023","3","","Butler County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",94,1416,1404,1396,30264834,712799,16953,1657,"",3.34,3.97,3.94,3.92,4.27,2.18,2.61,1.08,"",5,5.6,36,2.6,19,1.4,9,0.6,278249,0.9,-378611,-34.7,-3273,-16.2,-10,-0.6
"39019","5","42383","77","0","2023","1","N","Carroll County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","42383","77","0","2023","2","N","Carroll County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","42383","77","0","2023","3","N","Carroll County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","42383","77","0","2023","1","N","Champaign County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","42383","77","0","2023","2","N","Champaign County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","42383","77","0","2023","3","N","Champaign County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","42383","77","0","2023","1","","Clark County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,201,201,201,4167510,1791128,95460,1595,"",1.85,1.95,1.95,1.93,2.35,1.76,3.55,1.21,"",0,0.0,-14,-6.5,-10,-4.7,-8,-3.8,-275380,-6.2,-253870,-12.4,58323,157.0,-20,-1.2
"39023","5","42383","77","0","2023","2","","Clark County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,202,197,200,3955767,115411,7651,1524,"",1.85,1.93,1.86,1.89,2.26,0.65,2.41,1.19,"",0,0.0,-4,-1.9,-12,-5.7,14,7.5,153647,4.0,25716,28.7,6080,387.0,64,4.4
"39023","5","42383","77","0","2023","3","","Clark County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,198,198,199,3650829,72805,1533,1416,"",1.86,1.88,1.87,1.89,2.07,0.65,0.72,1.10,"",0,0.0,-5,-2.5,-7,-3.4,-8,-3.9,-335262,-8.4,-52884,-42.1,-779,-33.7,-80,-5.3
"39025","5","42383","77","0","2023","1","","Clermont County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,275,281,282,7193742,2491832,47083,1981,"",2.53,2.06,2.10,2.09,2.72,1.88,1.72,1.31,"",0,0.0,-14,-4.8,-11,-3.8,-14,-4.7,144875,2.1,-65066,-2.5,-2840,-5.7,126,6.8
"39025","5","42383","77","0","2023","2","","Clermont County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,278,279,279,5574079,175936,3956,1539,"",2.37,2.05,2.04,2.02,2.25,0.77,0.94,1.10,"",-2,-5.1,-18,-6.1,-17,-5.7,-12,-4.1,-404039,-6.8,-152081,-46.4,-3591,-47.6,-23,-1.5
"39025","5","42383","77","0","2023","3","","Clermont County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,280,277,274,6270291,470968,11907,1741,"",2.25,2.02,2.00,2.02,2.52,3.58,4.62,1.25,"",-4,-10.3,-9,-3.1,-13,-4.5,-10,-3.5,29017,0.5,324985,222.6,8507,250.2,72,4.3
"39027","5","42383","77","0","2023","1","N","Clinton County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","42383","77","0","2023","2","N","Clinton County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","42383","77","0","2023","3","N","Clinton County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","42383","77","0","2023","1","","Columbiana County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,51,52,52,796225,425487,5580,1185,"",2.44,0.83,0.84,0.84,0.83,0.81,0.56,0.99,"",1,6.2,-5,-8.9,-4,-7.1,-4,-7.1,-113806,-12.5,-11150,-2.6,-3135,-36.0,-65,-5.2
"39029","5","42383","77","0","2023","2","","Columbiana County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,53,52,53,766144,47867,480,1119,"",2.29,0.84,0.82,0.84,0.79,0.51,0.31,0.94,"",-1,-5.9,-6,-10.2,-6,-10.3,0,0.0,40385,5.6,-32031,-40.1,-493,-50.7,134,13.6
"39029","5","42383","77","0","2023","3","","Columbiana County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,53,53,54,858209,42463,455,1238,"",2.16,0.83,0.84,0.86,0.86,0.81,0.49,1.03,"",-2,-11.8,0,0.0,0,0.0,2,3.8,89796,11.7,-306,-0.7,-987,-68.4,116,10.3
"39031","5","42383","77","0","2023","1","N","Coshocton County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","42383","77","0","2023","2","N","Coshocton County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","42383","77","0","2023","3","N","Coshocton County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","42383","77","0","2023","1","","Crawford County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,56,56,55,1317849,496390,8137,1821,"",1.71,2.06,2.05,1.99,3.03,2.41,2.38,1.49,"",0,0.0,6,12.0,6,12.0,5,10.0,380543,40.6,68081,15.9,463,6.0,379,26.3
"39033","5","42383","77","0","2023","2","","Crawford County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,53,53,56,1072334,29478,464,1528,"",1.69,1.89,1.88,1.97,2.37,0.72,0.77,1.24,"",0,0.0,1,1.9,1,1.9,3,5.7,183169,20.6,-22005,-42.7,-534,-53.5,221,16.9
"39033","5","42383","77","0","2023","3","","Crawford County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,57,56,55,1067712,34014,512,1467,"",1.70,1.98,1.95,1.95,2.35,1.39,1.28,1.20,"",0,0.0,3,5.6,2,3.7,2,3.8,30849,3.0,-11200,-24.8,-191,-27.2,-19,-1.3
"39035","5","42383","77","0","2023","1","","Cuyahoga County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",262,2663,2661,2710,71566734,24622976,498247,2056,"",2.14,1.74,1.73,1.76,1.85,1.80,1.74,1.06,"",6,2.3,-109,-3.9,-103,-3.7,-88,-3.1,9689045,15.7,-187508,-0.8,-19560,-3.8,343,20.0
"39035","5","42383","77","0","2023","2","","Cuyahoga County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",259,2721,2738,2756,64066017,2073635,42532,1800,"",2.11,1.76,1.76,1.75,1.79,1.03,1.12,1.02,"",1,0.4,-78,-2.8,-80,-2.8,-84,-3.0,2824392,4.6,-701236,-25.3,-13974,-24.7,129,7.7
"39035","5","42383","77","0","2023","3","","Cuyahoga County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",260,2702,2699,2646,65782786,1815133,37699,1886,"",2.12,1.70,1.71,1.70,1.77,1.46,1.44,1.04,"",-1,-0.4,-180,-6.2,-180,-6.3,-208,-7.3,-718489,-1.1,-326916,-15.3,-4681,-11.0,105,5.9
"39037","5","42383","77","0","2023","1","N","Darke County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","42383","77","0","2023","2","N","Darke County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","42383","77","0","2023","3","N","Darke County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","42383","77","0","2023","1","N","Defiance County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","42383","77","0","2023","2","","Defiance County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,20,408867,8251,88,1627,"",1.39,0.57,0.56,0.59,0.73,0.18,0.12,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","42383","77","0","2023","3","","Defiance County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,37,37,689368,20918,349,1420,"",1.72,1.11,1.08,1.09,1.21,0.72,0.68,1.11,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","42383","77","0","2023","1","","Delaware County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,182,178,186,4450863,1529370,42655,1881,"",1.55,0.89,0.87,0.90,0.84,0.70,1.08,0.95,"",4,13.8,-18,-9.0,-22,-11.0,-14,-7.0,-460363,-9.4,-295078,-16.2,8989,26.7,-8,-0.4
"39041","5","42383","77","0","2023","2","","Delaware County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,185,188,187,5260293,138443,3877,2168,"",1.53,0.89,0.89,0.87,1.12,0.42,0.71,1.27,"",3,10.0,-17,-8.4,-13,-6.5,-17,-8.3,252584,5.0,-266181,-65.8,-4526,-53.9,264,13.9
"39041","5","42383","77","0","2023","3","","Delaware County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,185,185,185,4747923,177878,5149,1974,"",1.56,0.85,0.85,0.88,1.00,0.87,1.33,1.17,"",3,9.7,-3,-1.6,5,2.8,9,5.1,-2093,0.0,47128,36.0,1964,61.7,-41,-2.0
"39043","5","42383","77","0","2023","1","","Erie County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,135,133,130,2554406,1110830,13153,1481,"",1.86,1.85,1.85,1.77,2.05,1.76,0.87,1.12,"",0,0.0,-1,-0.7,-3,-2.2,-8,-5.8,-66564,-2.5,-104371,-8.6,-264,-2.0,6,0.4
"39043","5","42383","77","0","2023","2","","Erie County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,130,127,127,2177513,80064,994,1309,"",1.70,1.68,1.53,1.45,1.76,0.53,0.35,1.14,"",-1,-8.3,-8,-5.8,-10,-7.3,-8,-5.9,-159395,-6.8,22315,38.6,286,40.4,-6,-0.5
"39043","5","42383","77","0","2023","3","","Erie County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,130,127,128,2297076,75496,703,1377,"",1.71,1.45,1.44,1.54,1.71,0.70,0.36,1.16,"",-1,-8.3,-2,-1.5,-5,-3.8,1,0.8,-67620,-2.9,39065,107.2,232,49.3,-19,-1.4
"39045","5","42383","77","0","2023","1","","Fairfield County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,61,61,59,1279515,519220,8006,1631,"",1.50,0.61,0.61,0.59,0.79,0.62,0.50,1.30,"",0,0.0,7,13.0,6,10.9,2,3.5,123419,10.7,53567,11.5,488,6.5,24,1.5
"39045","5","42383","77","0","2023","2","","Fairfield County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,67,63,70,1281206,45952,877,1478,"",1.49,0.66,0.62,0.68,0.77,0.30,0.36,1.18,"",0,0.0,12,21.8,5,8.6,12,20.7,181948,16.6,-19049,-29.3,-87,-9.0,-5,-0.3
"39045","5","42383","77","0","2023","3","","Fairfield County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,71,70,71,1262563,45125,861,1374,"",1.49,0.69,0.68,0.70,0.74,0.49,0.51,1.07,"",0,0.0,12,20.3,11,18.6,15,26.8,142818,12.8,-9753,-17.8,-156,-15.3,-111,-7.5
"39047","5","42383","77","0","2023","1","N","Fayette County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","42383","77","0","2023","2","N","Fayette County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","42383","77","0","2023","3","N","Fayette County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","42383","77","0","2023","1","","Franklin County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",160,1582,1586,1589,38868647,14812226,253176,1886,"",1.31,0.94,0.94,0.94,0.94,0.95,0.81,1.00,"",7,4.6,329,26.3,311,24.4,305,23.8,10361322,36.3,3393624,29.7,42751,20.3,160,9.3
"39049","5","42383","77","0","2023","2","","Franklin County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",161,1581,1586,1595,38099254,1332585,25286,1846,"",1.30,0.93,0.93,0.93,0.98,0.56,0.59,1.05,"",10,6.6,319,25.3,328,26.1,323,25.4,9866879,34.9,-289273,-17.8,-12669,-33.4,128,7.5
"39049","5","42383","77","0","2023","3","","Franklin County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",159,1603,1601,1580,36484006,1013298,19298,1760,"",1.29,0.93,0.93,0.92,0.93,0.69,0.68,1.00,"",5,3.2,271,20.3,268,20.1,237,17.6,3956451,12.2,-359550,-26.2,-13056,-40.4,-113,-6.0
"39051","5","42383","77","0","2023","1","","Fulton County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,29,34,439489,243258,6823,1091,"",1.43,0.77,0.74,0.87,0.64,0.65,0.82,0.80,"",0,0.0,6,25.0,3,11.5,8,30.8,88229,25.1,42217,21.0,-311,-4.4,24,2.2
"39051","5","42383","77","0","2023","2","","Fulton County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,29,32,390148,52487,813,968,"",1.41,0.81,0.72,0.79,0.56,0.93,0.64,0.72,"",0,0.0,6,23.1,4,16.0,4,14.3,48110,14.1,10235,24.2,-290,-26.3,-31,-3.1
"39051","5","42383","77","0","2023","3","","Fulton County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,30,33,30,378050,41125,757,938,"",1.69,0.73,0.81,0.74,0.48,1.15,0.89,0.64,"",1,20.0,3,11.1,6,22.2,7,30.4,9046,2.5,14135,52.4,55,7.8,-168,-15.2
"39055","5","42383","77","0","2023","1","","Geauga County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,131,135,138,2102685,1066157,33606,1201,"",2.65,1.72,1.77,1.80,1.50,1.40,1.86,0.85,"",-1,-3.7,-14,-9.7,-7,-4.9,-5,-3.5,140142,7.1,-57814,-5.1,3059,10.0,148,14.1
"39055","5","42383","77","0","2023","2","","Geauga County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,138,138,140,2128091,161609,6296,1181,"",2.62,1.75,1.71,1.70,1.50,1.22,1.94,0.87,"",-1,-3.7,-9,-6.1,-5,-3.5,-5,-3.4,-120889,-5.4,-36726,-18.5,-15,-0.2,-12,-1.0
"39055","5","42383","77","0","2023","3","","Geauga County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,134,133,129,2165153,65279,1991,1262,"",2.63,1.61,1.61,1.60,1.49,0.91,1.21,0.93,"",-1,-3.7,-11,-7.6,-15,-10.1,-12,-8.5,-163520,-7.0,-16121,-19.8,-262,-11.6,24,1.9
"39057","5","42383","77","0","2023","1","","Greene County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,25,26,26,645998,197571,10247,1936,"",0.63,0.15,0.15,0.15,0.16,0.16,0.44,1.06,"",0,0.0,7,38.9,8,44.4,8,44.4,256510,65.9,63500,47.4,4132,67.6,272,16.3
"39057","5","42383","77","0","2023","2","","Greene County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,26,23,475418,21861,484,1444,"",0.62,0.16,0.15,0.13,0.12,0.11,0.15,0.83,"",0,0.0,7,35.0,4,18.2,1,4.5,32819,7.4,-16804,-43.5,-2452,-83.5,-152,-9.5
"39057","5","42383","77","0","2023","3","","Greene County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,23,22,23,448705,27569,981,1523,"",0.62,0.13,0.13,0.13,0.11,0.23,0.45,0.83,"",0,0.0,0,0.0,-1,-4.3,0,0.0,-5378,-1.2,13406,94.7,273,38.6,4,0.3
"39059","5","42383","77","0","2023","1","","Guernsey County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,50,52,1010806,440984,18312,1545,"",1.98,1.55,1.58,1.63,1.90,1.55,3.33,1.20,"",1,20.0,21,75.0,25,100.0,26,100.0,421058,71.4,195320,79.5,3665,25.0,-178,-10.3
"39059","5","42383","77","0","2023","2","N","Guernsey County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","42383","77","0","2023","3","N","Guernsey County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","42383","77","0","2023","1","","Hamilton County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",171,1563,1566,1584,37794623,14332346,298878,1851,"",2.04,1.39,1.40,1.40,1.27,1.29,1.26,0.91,"",7,4.3,139,9.8,136,9.5,141,9.8,8007643,26.9,1582620,12.4,4732,1.6,251,15.7
"39061","5","42383","77","0","2023","2","","Hamilton County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",169,1595,1597,1629,38971320,1118917,22504,1865,"",2.00,1.40,1.40,1.41,1.45,0.72,0.80,1.03,"",5,3.0,152,10.5,143,9.8,146,9.8,2593250,7.1,-288317,-20.5,-11087,-33.0,-52,-2.7
"39061","5","42383","77","0","2023","3","","Hamilton County, Ohio","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",167,1631,1615,1569,39407490,936105,20006,1889,"",1.98,1.40,1.39,1.37,1.41,0.98,1.06,1.01,"",4,2.5,152,10.3,126,8.5,146,10.3,5665098,16.8,6458,0.7,-233,-1.2,116,6.5
