"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35006","3","62311","77","0","2023","2","","Cibola County, New Mexico","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,51,50,709025,0,0,1076,"",85.72,30.20,29.99,28.53,50.35,0.00,0.00,1.70,"",0,0.0,-12,-19.0,-11,-17.7,-11,-18.0,65963,10.3,0,0.0,0,0.0,278,34.8
"35006","3","62311","77","0","2023","3","","Cibola County, New Mexico","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,38,39,677668,0,0,1372,"",86.40,21.81,21.31,22.61,45.93,0.00,0.00,2.10,"",0,0.0,-25,-40.3,-23,-37.7,-24,-38.1,49373,7.9,0,0.0,0,0.0,592,75.9
"35006","5","62311","77","0","2023","1","N","Cibola County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","62311","77","0","2023","2","N","Cibola County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","62311","77","0","2023","3","N","Cibola County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","2","62311","77","0","2023","1","","Colfax County, New Mexico","State Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,45,44,45,502715,0,0,866,"",358.84,95.47,94.18,95.56,144.92,0.00,0.00,1.53,"",0,0.0,3,7.1,4,10.0,5,12.5,88225,21.3,0,0.0,0,0.0,82,10.5
"35007","2","62311","77","0","2023","2","","Colfax County, New Mexico","State Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,44,45,46,576764,0,0,986,"",354.06,104.97,103.73,85.05,136.79,0.00,0.00,1.41,"",0,0.0,1,2.3,2,4.7,7,17.9,145377,33.7,0,0.0,0,0.0,190,23.9
"35007","2","62311","77","0","2023","3","","Colfax County, New Mexico","State Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,45,45,44,546232,0,0,941,"",357.16,87.80,87.51,100.17,140.02,0.00,0.00,1.53,"",0,0.0,5,12.5,2,4.7,-1,-2.2,21027,4.0,0,0.0,0,0.0,-6,-0.6
"35007","5","62311","77","0","2023","1","N","Colfax County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","62311","77","0","2023","2","N","Colfax County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","62311","77","0","2023","3","N","Colfax County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","62311","77","0","2023","1","","Curry County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,246,256,265,2719172,2690184,16758,818,"",1.82,1.55,1.59,1.63,2.48,2.43,2.73,1.56,"",0,0.0,25,11.3,24,10.3,40,17.8,444132,19.5,437186,19.4,4264,34.1,44,5.7
"35009","5","62311","77","0","2023","2","","Curry County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,256,256,260,2925890,2328191,13880,875,"",1.80,1.57,1.56,1.57,2.33,2.22,2.42,1.49,"",0,0.0,23,9.9,14,5.8,17,7.0,591600,25.3,429501,22.6,3293,31.1,125,16.7
"35009","5","62311","77","0","2023","3","","Curry County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,263,252,263,2786944,1656843,9080,827,"",1.79,1.65,1.50,1.56,2.23,2.01,1.85,1.42,"",0,0.0,25,10.5,2,0.8,19,7.8,54715,2.0,35040,2.2,-142,-1.5,-34,-3.9
"35013","5","62311","77","0","2023","1","","Dona Ana County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,823,831,837,8186237,6118260,89281,758,"",1.30,1.19,1.19,1.20,1.63,1.28,2.51,1.36,"",-1,-7.7,31,3.9,34,4.3,51,6.5,1144759,16.3,720318,13.3,55946,167.8,74,10.8
"35013","5","62311","77","0","2023","2","","Dona Ana County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,811,824,822,8188661,5109511,73485,769,"",1.27,1.15,1.16,1.15,1.41,1.19,2.11,1.22,"",1,9.1,7,0.9,23,2.9,17,2.1,951715,13.2,581157,12.8,42646,138.3,76,11.0
"35013","5","62311","77","0","2023","3","","Dona Ana County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,846,846,852,9379481,4075201,50833,851,"",1.27,1.21,1.15,1.17,1.62,1.20,1.64,1.37,"",1,9.1,32,3.9,46,5.8,49,6.1,1141594,13.9,492646,13.8,26001,104.7,64,8.1
"35015","5","62311","77","0","2023","1","N","Eddy County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","62311","77","0","2023","2","N","Eddy County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","62311","77","0","2023","3","N","Eddy County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","2","62311","77","0","2023","1","","Grant County, New Mexico","State Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,241,242,246,3231578,0,0,1023,"",130.05,246.79,245.59,249.75,325.78,0.00,0.00,1.32,"",0,0.0,16,7.1,20,9.0,23,10.3,574734,21.6,0,0.0,0,0.0,108,11.8
"35017","2","62311","77","0","2023","2","","Grant County, New Mexico","State Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,249,252,249,3952431,0,0,1216,"",130.17,252.15,257.31,257.89,360.27,0.00,0.00,1.41,"",0,0.0,31,14.2,27,12.0,27,12.2,1354334,52.1,0,0.0,0,0.0,314,34.8
"35017","2","62311","77","0","2023","3","","Grant County, New Mexico","State Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,245,243,247,3409222,0,0,1070,"",131.26,267.16,253.01,246.93,338.44,0.00,0.00,1.32,"",0,0.0,22,9.9,22,10.0,16,6.9,88255,2.7,0,0.0,0,0.0,-65,-5.7
"35017","5","62311","77","0","2023","1","N","Grant County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","62311","77","0","2023","2","N","Grant County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","62311","77","0","2023","3","N","Grant County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","62311","77","0","2023","1","","Lea County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,293,299,304,3202409,3157758,21946,825,"",0.85,1.02,1.03,1.04,1.10,0.93,1.03,1.06,"",-1,-25.0,-22,-7.0,-9,-2.9,-6,-1.9,367641,13.0,395069,14.3,12830,140.7,124,17.7
"35025","5","62311","77","0","2023","2","","Lea County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,294,304,312,3279033,2338280,16031,832,"",0.84,1.01,1.04,1.05,1.01,1.01,1.05,0.97,"",-1,-25.0,-18,-5.8,-9,-2.9,11,3.7,297564,10.0,25479,1.1,8398,110.0,89,12.0
"35025","5","62311","77","0","2023","3","","Lea County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,297,311,298,3237233,1774501,12647,825,"",0.84,1.04,1.04,0.98,0.99,1.12,1.11,0.97,"",0,0.0,3,1.0,5,1.6,-3,-1.0,249070,8.3,-81747,-4.4,6522,106.5,60,7.8
"35028","5","62311","77","0","2023","1","N","Los Alamos County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","62311","77","0","2023","2","N","Los Alamos County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","62311","77","0","2023","3","N","Los Alamos County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","62311","77","0","2023","1","N","Luna County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","62311","77","0","2023","2","N","Luna County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","62311","77","0","2023","3","N","Luna County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","62311","77","0","2023","1","N","Mckinley County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","62311","77","0","2023","2","N","Mckinley County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","62311","77","0","2023","3","N","Mckinley County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","3","62311","77","0","2023","1","","Otero County, New Mexico","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,41,40,467628,467628,5004,892,"",29.70,8.88,9.12,8.89,12.63,174.72,833.97,1.41,"",0,0.0,8,25.0,4,10.8,2,5.3,83730,21.8,83730,21.8,3660,272.3,64,7.7
"35035","3","62311","77","0","2023","2","","Otero County, New Mexico","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,39,42,385319,336772,3603,747,"",29.25,8.52,8.77,9.30,9.68,118.42,685.69,1.09,"",0,0.0,-2,-5.0,-2,-4.9,3,7.7,21008,5.8,28352,9.2,2524,233.9,46,6.6
"35035","3","62311","77","0","2023","3","","Otero County, New Mexico","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,35,37,434818,240401,2572,896,"",29.64,9.31,7.71,8.29,11.00,97.82,334.23,1.31,"",0,0.0,1,2.6,-6,-14.6,-4,-9.8,-2846,-0.7,702,0.3,1733,206.6,61,7.3
"35035","5","62311","77","0","2023","1","N","Otero County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","62311","77","0","2023","2","N","Otero County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","62311","77","0","2023","3","N","Otero County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","62311","77","0","2023","1","N","Rio Arriba County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","62311","77","0","2023","2","N","Rio Arriba County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","62311","77","0","2023","3","N","Rio Arriba County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","62311","77","0","2023","1","N","Roosevelt County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","62311","77","0","2023","2","N","Roosevelt County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","62311","77","0","2023","3","N","Roosevelt County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","62311","77","0","2023","1","N","Sandoval County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","62311","77","0","2023","2","","Sandoval County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,200,207,226,3144566,2023336,12905,1146,"",0.58,0.66,0.67,0.73,1.09,1.02,0.98,1.60,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","62311","77","0","2023","3","","Sandoval County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,224,242,258,3633720,1488476,10411,1158,"",0.57,0.76,0.76,0.81,1.26,1.02,1.14,1.62,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","62311","77","0","2023","1","","San Juan County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,600,584,580,5677027,5567215,23722,743,"",1.21,1.46,1.42,1.40,1.66,1.61,0.88,1.17,"",-1,-14.3,17,2.9,17,3.0,6,1.0,308208,5.7,343227,6.6,5982,33.7,24,3.3
"35045","5","62311","77","0","2023","2","","San Juan County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,572,580,598,6082851,5046520,27087,802,"",1.39,1.36,1.38,1.42,1.59,1.79,1.09,1.15,"",1,16.7,7,1.2,10,1.8,33,5.8,563662,10.2,793816,18.7,12652,87.6,53,7.1
"35045","5","62311","77","0","2023","3","","San Juan County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,598,603,594,5963139,3363896,13950,767,"",1.19,1.43,1.40,1.39,1.59,1.71,0.86,1.13,"",0,0.0,20,3.5,39,6.9,29,5.1,393859,7.1,164618,5.1,3072,28.2,14,1.9
"35047","5","62311","77","0","2023","1","N","San Miguel County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","62311","77","0","2023","2","N","San Miguel County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","62311","77","0","2023","3","N","San Miguel County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","62311","77","0","2023","1","N","Santa Fe County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","62311","77","0","2023","2","N","Santa Fe County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","62311","77","0","2023","3","N","Santa Fe County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","2","62311","77","0","2023","1","","Sierra County, New Mexico","State Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,128,129,132,1809735,0,0,1074,"",249.71,363.07,367.00,375.59,667.23,0.00,0.00,1.81,"",0,0.0,-5,-3.8,-5,-3.7,-5,-3.6,-34949,-1.9,0,0.0,0,0.0,20,1.9
"35051","2","62311","77","0","2023","2","","Sierra County, New Mexico","State Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,129,126,132,2006357,0,0,1196,"",248.39,358.66,347.53,351.78,625.09,0.00,0.00,1.77,"",0,0.0,-4,-3.0,-3,-2.3,3,2.3,184398,10.1,0,0.0,0,0.0,121,11.3
"35051","2","62311","77","0","2023","3","","Sierra County, New Mexico","State Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,124,121,120,1753047,0,0,1108,"",250.20,344.69,321.14,327.08,548.55,0.00,0.00,1.66,"",0,0.0,-3,-2.4,-5,-4.0,-11,-8.4,-437013,-20.0,0,0.0,0,0.0,-208,-15.8
"35051","5","62311","77","0","2023","1","N","Sierra County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","62311","77","0","2023","2","N","Sierra County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","62311","77","0","2023","3","N","Sierra County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","62311","77","0","2023","1","N","Socorro County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","62311","77","0","2023","2","N","Socorro County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","62311","77","0","2023","3","N","Socorro County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","62311","77","0","2023","1","N","Taos County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","62311","77","0","2023","2","N","Taos County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","62311","77","0","2023","3","N","Taos County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","62311","77","0","2023","1","N","Union County, New Mexico","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
