"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29187","5","49311","77","0","2023","2","N","St. Francois County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","49311","77","0","2023","3","N","St. Francois County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29189","3","49311","77","0","2023","1","","St. Louis County, Missouri","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,146,148,151,1936949,0,0,1004,"",3.40,4.93,4.97,5.04,3.88,0.00,0.00,0.78,"",0,0.0,-9,-5.8,-8,-5.1,-6,-3.8,-73296,-3.6,0,0.0,0,0.0,13,1.3
"29189","3","49311","77","0","2023","2","","St. Louis County, Missouri","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,152,152,144,2252276,0,0,1160,"",3.36,4.99,4.90,4.39,4.28,0.00,0.00,0.90,"",0,0.0,-4,-2.6,-5,-3.2,-17,-10.6,244890,12.2,0,0.0,0,0.0,183,18.7
"29189","3","49311","77","0","2023","3","","St. Louis County, Missouri","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,141,149,84,1966681,0,0,1214,"",3.33,4.99,5.09,2.76,3.81,0.00,0.00,0.90,"",0,0.0,-2,-1.4,-5,-3.2,-3,-3.4,-317282,-13.9,0,0.0,0,0.0,-159,-11.6
"29189","5","49311","77","0","2023","1","","St. Louis County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,2011,1879,1850,25492104,17280262,254706,1025,"",0.93,0.29,0.28,0.28,0.29,0.32,0.46,1.02,"",5,9.3,15,0.8,-178,-8.7,-243,-11.6,-1663439,-6.1,-1262264,-6.8,-19143,-7.0,5,0.5
"29189","5","49311","77","0","2023","2","","St. Louis County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,1794,1818,1805,26926804,5005254,70964,1147,"",0.95,0.27,0.28,0.27,0.32,0.41,0.50,1.16,"",4,7.0,-302,-14.4,-284,-13.5,-294,-14.0,-3620384,-11.9,-1849637,-27.0,-32674,-31.5,28,2.5
"29189","5","49311","77","0","2023","3","","St. Louis County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,1825,1824,1846,25862026,3522883,51260,1086,"",0.90,0.28,0.28,0.28,0.31,0.37,0.46,1.12,"",-5,-7.8,-287,-13.6,-309,-14.5,-274,-12.9,-5287244,-17.0,-1220349,-25.7,-26106,-33.7,-43,-3.8
"29195","5","49311","77","0","2023","1","N","Saline County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","49311","77","0","2023","2","N","Saline County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","49311","77","0","2023","3","N","Saline County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","3","49311","77","0","2023","1","","Scott County, Missouri","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,32,32,714098,0,0,1699,"",37.19,41.78,40.35,39.61,89.98,0.00,0.00,2.22,"",0,0.0,1,3.1,-1,-3.0,-1,-3.0,74553,11.7,0,0.0,0,0.0,193,12.8
"29201","3","49311","77","0","2023","2","","Scott County, Missouri","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,30,30,672381,0,0,1724,"",37.00,36.60,35.90,34.22,70.42,0.00,0.00,1.98,"",0,0.0,-4,-11.8,-5,-14.3,-4,-11.8,-68855,-9.3,0,0.0,0,0.0,63,3.8
"29201","3","49311","77","0","2023","3","","Scott County, Missouri","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,31,717835,0,0,1781,"",37.05,42.25,39.97,37.89,77.84,0.00,0.00,1.95,"",0,0.0,-3,-8.8,-3,-8.8,-2,-6.1,27842,4.0,0,0.0,0,0.0,204,12.9
"29201","5","49311","77","0","2023","1","N","Scott County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","49311","77","0","2023","2","N","Scott County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","49311","77","0","2023","3","N","Scott County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","49311","77","0","2023","1","N","Stoddard County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","49311","77","0","2023","2","N","Stoddard County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","49311","77","0","2023","3","N","Stoddard County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","49311","77","0","2023","1","-","Stone County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","49311","77","0","2023","2","N","Stone County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","49311","77","0","2023","3","N","Stone County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","49311","77","0","2023","1","N","Taney County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","49311","77","0","2023","2","N","Taney County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","49311","77","0","2023","3","N","Taney County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","49311","77","0","2023","1","N","Texas County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","49311","77","0","2023","2","N","Texas County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","49311","77","0","2023","3","N","Texas County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","49311","77","0","2023","1","N","Vernon County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","49311","77","0","2023","2","N","Vernon County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","49311","77","0","2023","3","N","Vernon County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","49311","77","0","2023","1","N","Webster County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","49311","77","0","2023","2","N","Webster County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","49311","77","0","2023","3","N","Webster County, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","49311","77","0","2023","1","","St. Louis City, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,411,405,409,6112209,3930535,29862,1151,"",1.18,0.16,0.16,0.17,0.18,0.25,0.18,1.10,"",0,0.0,-2,-0.5,-7,-1.7,-4,-1.0,-400614,-6.2,-103917,-2.6,-5035,-14.4,-63,-5.2
"29510","5","49311","77","0","2023","2","","St. Louis City, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,411,414,422,6433176,676127,5038,1191,"",1.15,0.17,0.17,0.17,0.20,0.18,0.10,1.20,"",-2,-7.1,-24,-5.5,-20,-4.6,-12,-2.8,-100930,-1.5,-239265,-26.1,-2642,-34.4,34,2.9
"29510","5","49311","77","0","2023","3","","St. Louis City, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,419,403,396,6208398,377779,2794,1176,"",1.14,0.17,0.17,0.16,0.19,0.13,0.07,1.12,"",-1,-3.7,-16,-3.7,-27,-6.3,-32,-7.5,-991980,-13.8,-4761,-1.2,-340,-10.8,-109,-8.5
"29999","5","49311","77","0","2023","1","","Unknown Or Undefined, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,352,335,325,4910505,3290554,67895,1120,"",0.72,0.24,0.23,0.23,0.21,0.21,0.27,0.90,"",5,15.6,172,95.6,145,76.3,137,72.9,2146485,77.7,1513551,85.2,55036,428.0,-23,-2.0
"29999","5","49311","77","0","2023","2","","Unknown Or Undefined, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,319,320,330,4742100,712095,14565,1129,"",0.75,0.22,0.22,0.24,0.21,0.22,0.25,0.92,"",9,29.0,94,41.8,81,33.9,84,34.1,1320737,38.6,-607564,-46.0,2207,17.9,17,1.5
"29999","5","49311","77","0","2023","3","","Unknown Or Undefined, Missouri","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,319,315,344,4796521,670513,14667,1132,"",0.78,0.23,0.22,0.24,0.21,0.25,0.29,0.91,"",10,30.3,87,37.5,100,46.5,111,47.6,1425514,42.3,-92217,-12.1,3255,28.5,-12,-1.0
"30000","3","49311","57","0","2023","1","","Montana -- Statewide","Local Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,79010,0,0,868,"",0.80,0.28,0.28,0.28,0.27,0.00,0.00,0.95,"",0,0.0,1,16.7,1,16.7,1,16.7,19333,32.4,0,0.0,0,0.0,103,13.5
"30000","3","49311","57","0","2023","2","","Montana -- Statewide","Local Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,7,78918,0,0,792,"",0.79,0.31,0.30,0.25,0.22,0.00,0.00,0.78,"",0,0.0,2,33.3,2,33.3,1,16.7,8358,11.8,0,0.0,0,0.0,-113,-12.5
"30000","3","49311","57","0","2023","3","","Montana -- Statewide","Local Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,6,78133,0,0,902,"",0.77,0.29,0.28,0.23,0.22,0.00,0.00,0.83,"",0,0.0,1,16.7,1,16.7,1,20.0,6802,9.5,0,0.0,0,0.0,-66,-6.8
"30000","5","49311","57","0","2023","1","","Montana -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",28,322,324,329,3418328,3308702,38570,809,"",0.31,0.06,0.06,0.06,0.07,0.05,0.05,1.14,"N",3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","49311","57","0","2023","2","","Montana -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,253,239,245,2951110,2606814,31592,924,"",0.32,0.05,0.04,0.04,0.05,0.05,0.05,1.19,"N",4,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","49311","57","0","2023","3","","Montana -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,253,253,257,3236119,2372665,28984,979,"",0.29,0.05,0.05,0.05,0.06,0.05,0.05,1.26,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","49311","77","0","2023","1","N","Cascade County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","49311","77","0","2023","2","N","Cascade County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","49311","77","0","2023","3","N","Cascade County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","49311","77","0","2023","1","N","Fallon County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","49311","77","0","2023","2","N","Fallon County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","49311","77","0","2023","3","N","Fallon County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","49311","77","0","2023","1","N","Flathead County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","49311","77","0","2023","2","N","Flathead County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","49311","77","0","2023","3","N","Flathead County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30031","5","49311","77","0","2023","1","N","Gallatin County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30031","5","49311","77","0","2023","2","N","Gallatin County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30031","5","49311","77","0","2023","3","N","Gallatin County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","49311","77","0","2023","1","-","Lake County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","49311","77","0","2023","2","N","Lake County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","49311","77","0","2023","3","N","Lake County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","49311","77","0","2023","1","N","Lincoln County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","49311","77","0","2023","2","N","Lincoln County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","49311","77","0","2023","3","N","Lincoln County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","49311","77","0","2023","1","N","McCone County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","49311","77","0","2023","2","N","McCone County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","49311","77","0","2023","3","N","McCone County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","3","49311","77","0","2023","1","","Missoula County, Montana","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,79010,0,0,868,"",7.63,2.22,2.20,2.17,2.13,0.00,0.00,0.97,"",0,0.0,1,16.7,1,16.7,1,16.7,19333,32.4,0,0.0,0,0.0,103,13.5
"30063","3","49311","77","0","2023","2","","Missoula County, Montana","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,7,78918,0,0,792,"",7.47,2.43,2.35,1.92,1.76,0.00,0.00,0.79,"",0,0.0,2,33.3,2,33.3,1,16.7,8358,11.8,0,0.0,0,0.0,-113,-12.5
"30063","3","49311","77","0","2023","3","","Missoula County, Montana","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,6,78133,0,0,902,"",7.34,2.26,2.20,1.81,1.68,0.00,0.00,0.81,"",0,0.0,1,16.7,1,16.7,1,20.0,6802,9.5,0,0.0,0,0.0,-66,-6.8
"30063","5","49311","77","0","2023","1","N","Missoula County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","49311","77","0","2023","2","N","Missoula County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","49311","77","0","2023","3","N","Missoula County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","49311","77","0","2023","1","N","Silver Bow County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","49311","77","0","2023","2","N","Silver Bow County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","49311","77","0","2023","3","N","Silver Bow County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","49311","77","0","2023","1","N","Toole County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","49311","77","0","2023","2","N","Toole County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","49311","77","0","2023","3","N","Toole County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","49311","77","0","2023","1","N","Yellowstone County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","49311","77","0","2023","2","N","Yellowstone County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
