"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47041","5","4234","76","0","2023","3","N","DeKalb County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","4234","76","0","2023","1","","Dickson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,15,13,13,274022,93572,926,1542,"",1.10,0.16,0.14,0.14,0.14,0.12,0.16,0.90,"",-3,-25.0,1,7.1,-1,-7.1,0,0.0,67414,32.6,-94,-0.1,-134,-12.6,379,32.6
"47043","5","4234","76","0","2023","2","","Dickson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,16,17,18,298447,40308,954,1350,"",1.08,0.18,0.19,0.20,0.14,0.41,1.22,0.77,"",-2,-18.2,3,23.1,4,30.8,5,38.5,108260,56.9,28098,230.1,933,4442.9,225,20.0
"47043","5","4234","76","0","2023","3","","Dickson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,18,18,18,273767,24521,295,1170,"",1.07,0.20,0.20,0.20,0.13,0.30,0.34,0.65,"",-1,-10.0,4,28.6,4,28.6,4,28.6,58934,27.4,18265,292.0,284,2581.8,-10,-0.8
"47045","5","4234","76","0","2023","1","","Dyer County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,23,13,246076,97363,55,1159,"",0.73,0.16,0.28,0.16,0.13,0.15,0.01,0.65,"",1,33.3,-20,-60.6,-9,-28.1,-26,-66.7,-222899,-47.5,-150289,-60.7,-18314,-99.7,118,11.3
"47045","5","4234","76","0","2023","2","","Dyer County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,337955,6774,1,2000,"",0.54,0.16,0.16,0.16,0.18,0.09,0.00,1.15,"",0,0.0,-25,-65.8,-24,-64.9,-20,-60.6,-203403,-37.6,-41521,-86.0,-3615,-100.0,843,72.9
"47045","5","4234","76","0","2023","3","","Dyer County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,307500,140,0,1820,"",0.71,0.16,0.16,0.16,0.16,0.00,0.00,0.99,"",1,33.3,-16,-55.2,-11,-45.8,-9,-40.9,-84815,-21.6,5,3.7,0,0.0,613,50.8
"47047","5","4234","76","0","2023","1","","Fayette County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,4,148645,23080,567,2859,"",0.86,0.10,0.10,0.10,0.15,0.07,0.21,1.47,"",1,33.3,0,0.0,0,0.0,0,0.0,44168,42.3,160,0.7,140,32.8,850,42.3
"47047","5","4234","76","0","2023","2","","Fayette County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,4,5,162401,9080,189,2883,"",1.06,0.10,0.10,0.13,0.16,0.24,0.64,1.47,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","4234","76","0","2023","3","","Fayette County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,145171,26657,670,2233,"",1.05,0.13,0.13,0.13,0.14,0.81,1.95,1.11,"",1,25.0,2,66.7,2,66.7,1,25.0,-3437,-2.3,17417,188.5,481,254.5,-1196,-34.9
"47049","5","4234","76","0","2023","1","N","Fentress County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","4234","76","0","2023","2","N","Fentress County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","4234","76","0","2023","3","N","Fentress County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","4234","76","0","2023","1","","Franklin County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,40,40,40,870182,276965,719,1673,"",1.32,0.69,0.69,0.69,0.66,0.59,0.25,0.96,"",0,0.0,1,2.6,0,0.0,3,8.1,97423,12.6,12303,4.6,-201,-21.8,136,8.8
"47051","5","4234","76","0","2023","2","","Franklin County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,40,41,40,772786,18126,23,1474,"",1.46,0.69,0.71,0.69,0.57,0.31,0.06,0.82,"",1,12.5,-3,-7.0,-2,-4.7,-1,-2.4,13636,1.8,-40406,-69.0,-272,-92.2,95,6.9
"47051","5","4234","76","0","2023","3","","Franklin County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,39,38,38,769593,10917,427,1544,"",1.45,0.67,0.66,0.67,0.57,0.23,1.09,0.85,"",1,12.5,-3,-7.1,-1,-2.6,-3,-7.3,-98293,-11.3,-850,-7.2,374,705.7,-98,-6.0
"47053","5","4234","76","0","2023","1","","Gibson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,37,39,465821,232253,2612,968,"",0.60,0.48,0.51,0.53,0.31,0.37,0.44,0.61,"",0,0.0,-6,-14.6,-7,-15.9,-4,-9.3,-29312,-5.9,-38126,-14.1,437,20.1,75,8.4
"47053","5","4234","76","0","2023","2","","Gibson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,38,34,36,371235,22439,239,793,"",0.60,0.52,0.46,0.49,0.24,0.29,0.33,0.49,"",0,0.0,-3,-7.3,-7,-17.1,-8,-18.2,-84114,-18.5,-13608,-37.8,99,70.7,-41,-4.9
"47053","5","4234","76","0","2023","3","N","Gibson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","4234","76","0","2023","1","N","Giles County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","4234","76","0","2023","2","N","Giles County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","4234","76","0","2023","3","N","Giles County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","4234","76","0","2023","1","N","Grainger County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","4234","76","0","2023","2","N","Grainger County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","4234","76","0","2023","3","N","Grainger County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","4234","76","0","2023","1","","Greene County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,15,14,331988,102703,512,1782,"",0.55,0.11,0.12,0.11,0.12,0.10,0.05,1.07,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","4234","76","0","2023","2","N","Greene County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","4234","76","0","2023","3","N","Greene County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","4234","76","0","2023","1","N","Grundy County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","4234","76","0","2023","2","N","Grundy County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","4234","76","0","2023","3","N","Grundy County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","4234","76","0","2023","1","","Hamblen County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,109,111,108,2616763,739612,5895,1841,"",0.76,0.66,0.67,0.66,0.73,0.51,0.68,1.09,"",-1,-12.5,16,17.2,19,20.7,16,17.4,403424,18.2,64819,9.6,-6232,-51.4,-3,-0.2
"47063","5","4234","76","0","2023","2","","Hamblen County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,109,107,108,2222477,53048,430,1583,"",0.75,0.67,0.66,0.67,0.61,0.31,0.38,0.92,"",-2,-22.2,19,21.1,13,13.8,18,20.0,451011,25.5,-9230,-14.8,-1439,-77.0,91,6.1
"47063","5","4234","76","0","2023","3","","Hamblen County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,105,105,102,2126115,63904,271,1573,"",0.74,0.67,0.65,0.64,0.56,0.45,0.26,0.86,"",-2,-22.2,6,6.1,7,7.1,2,2.0,78089,3.8,-836,-1.3,-282,-51.0,-18,-1.1
"47065","5","4234","76","0","2023","1","","Hamilton County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",127,642,644,659,14906027,4331335,31734,1769,"",1.64,0.61,0.61,0.62,0.47,0.45,0.43,0.77,"",1,0.8,-3,-0.5,-15,-2.3,0,0.0,2392196,19.1,90832,2.1,-5626,-15.1,298,20.3
"47065","5","4234","76","0","2023","2","","Hamilton County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",128,649,655,671,14470116,371953,2896,1691,"",1.62,0.62,0.62,0.64,0.47,0.36,0.36,0.75,"",-2,-1.5,-13,-2.0,-4,-0.6,49,7.9,1567083,12.1,-11777,-3.1,-1388,-32.4,159,10.4
"47065","5","4234","76","0","2023","3","","Hamilton County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",130,673,670,667,13266631,397954,4756,1523,"",1.61,0.63,0.63,0.64,0.42,0.42,0.49,0.66,"",-1,-0.8,-6,-0.9,-15,-2.2,-33,-4.7,-947936,-6.7,49317,14.1,1596,50.5,-66,-4.2
"47067","5","4234","76","0","2023","1","N","Hancock County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47067","5","4234","76","0","2023","2","N","Hancock County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47067","5","4234","76","0","2023","3","N","Hancock County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","4234","76","0","2023","1","N","Hardeman County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","4234","76","0","2023","2","N","Hardeman County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","4234","76","0","2023","3","N","Hardeman County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","4234","76","0","2023","1","N","Hardin County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","4234","76","0","2023","2","N","Hardin County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","4234","76","0","2023","3","N","Hardin County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","4234","76","0","2023","1","N","Hawkins County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","4234","76","0","2023","2","N","Hawkins County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","4234","76","0","2023","3","N","Hawkins County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","4234","76","0","2023","1","N","Haywood County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","4234","76","0","2023","2","N","Haywood County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","4234","76","0","2023","3","N","Haywood County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","4234","76","0","2023","1","N","Henderson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","4234","76","0","2023","2","N","Henderson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","4234","76","0","2023","3","N","Henderson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","4234","76","0","2023","1","N","Henry County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","4234","76","0","2023","2","N","Henry County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","4234","76","0","2023","3","N","Henry County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","4234","76","0","2023","1","N","Hickman County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","4234","76","0","2023","2","N","Hickman County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","4234","76","0","2023","3","N","Hickman County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","4234","76","0","2023","1","N","Houston County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","4234","76","0","2023","2","N","Houston County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","4234","76","0","2023","3","N","Houston County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","4234","76","0","2023","1","N","Humphreys County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","4234","76","0","2023","2","N","Humphreys County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","4234","76","0","2023","3","N","Humphreys County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","4234","76","0","2023","1","N","Jackson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","4234","76","0","2023","2","N","Jackson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","4234","76","0","2023","3","N","Jackson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","4234","76","0","2023","1","","Jefferson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,6,6,6,81591,42181,204,1046,"",1.03,0.09,0.09,0.09,0.05,0.07,0.05,0.58,"",-1,-14.3,-4,-40.0,-5,-45.5,-5,-45.5,-19373,-19.2,-18395,-30.4,-240,-54.1,318,43.7
"47089","5","4234","76","0","2023","2","","Jefferson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,6,7,90839,1799,0,1103,"",0.85,0.09,0.09,0.10,0.05,0.03,0.00,0.53,"",-3,-37.5,-2,-25.0,-5,-45.5,-3,-30.0,-9881,-9.8,-12028,-87.0,-349,-100.0,302,37.7
"47089","5","4234","76","0","2023","3","","Jefferson County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,6,7,80529,1126,0,929,"",0.83,0.10,0.09,0.11,0.05,0.02,0.00,0.50,"",-3,-37.5,-2,-22.2,-3,-33.3,0,0.0,-23815,-22.8,-367,-24.6,0,0.0,-34,-3.5
"47093","5","4234","76","0","2023","1","","Knox County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",206,1504,1502,1512,44671772,10572608,87162,2282,"",2.08,1.21,1.20,1.21,1.21,0.97,1.08,1.00,"",0,0.0,135,9.9,119,8.6,128,9.2,5139461,13.0,997646,10.4,4441,5.4,76,3.4
