"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33000","5","62139","57","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",200,725,726,753,11721913,1357360,14846,1227,"",0.86,0.88,0.88,0.91,0.96,0.91,1.82,1.07,"",24,13.6,32,4.6,20,2.8,66,9.6,1324420,12.7,-395531,-22.6,-22368,-60.1,77,6.7
"33001","5","62139","77","0","2023","1","N","Belknap County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","62139","77","0","2023","2","N","Belknap County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","62139","77","0","2023","3","N","Belknap County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","62139","77","0","2023","1","","Carroll County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,7,39960,39960,724,485,"",0.70,0.27,0.27,0.32,0.20,0.25,0.50,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","62139","77","0","2023","2","","Carroll County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,8,7,51735,39418,495,569,"",0.69,0.28,0.35,0.28,0.22,0.48,0.68,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","62139","77","0","2023","3","","Carroll County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,8,8,9,55074,22476,190,508,"",0.81,0.31,0.31,0.38,0.22,0.35,0.51,0.66,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","62139","77","0","2023","1","","Cheshire County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,22,23,185994,154561,1484,641,"",0.92,0.60,0.60,0.63,0.46,0.51,0.63,0.75,"",1,16.7,-1,-4.3,-1,-4.3,-2,-8.0,-10658,-5.4,-8536,-5.2,-1613,-52.1,2,0.3
"33005","5","62139","77","0","2023","2","N","Cheshire County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","62139","77","0","2023","3","","Cheshire County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,26,29,227493,58109,555,682,"",1.01,0.59,0.70,0.77,0.54,0.88,1.69,0.79,"",1,14.3,0,0.0,3,13.0,8,38.1,50323,28.4,9343,19.2,-292,-34.5,63,10.2
"33009","5","62139","77","0","2023","1","","Grafton County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,15,15,204939,167157,1544,1100,"",0.60,0.21,0.24,0.24,0.24,0.43,0.55,1.07,"",1,16.7,-1,-7.1,1,7.1,3,25.0,5794,2.9,9093,5.8,-1369,-47.0,-49,-4.3
"33009","5","62139","77","0","2023","2","","Grafton County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,14,12,239010,52907,334,1313,"",0.50,0.26,0.22,0.19,0.26,0.36,0.42,1.15,"",-2,-25.0,1,6.7,1,7.7,-1,-7.7,-2006,-0.8,-2050,-3.7,-645,-65.9,-44,-3.2
"33009","5","62139","77","0","2023","3","","Grafton County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,6,107658,1696,20,1380,"",0.49,0.09,0.09,0.09,0.12,0.02,0.04,1.26,"",-2,-25.0,-6,-50.0,-5,-45.5,-5,-45.5,-49747,-31.6,-19055,-91.8,-317,-94.1,312,29.2
"33011","5","62139","77","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,216,219,213,2995044,2168869,25302,1067,"",1.09,0.92,0.93,0.90,0.83,0.99,1.21,0.91,"",6,14.6,8,3.8,11,5.3,2,0.9,401676,15.5,206394,10.5,-13205,-34.3,113,11.8
"33011","5","62139","77","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,225,236,227,3770788,767461,6942,1265,"",1.08,0.94,0.97,0.93,1.00,1.20,1.60,1.06,"",6,14.3,9,4.2,21,9.8,11,5.1,474550,14.4,-32911,-4.1,-9168,-56.9,89,7.6
"33011","5","62139","77","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,218,199,215,3336190,304113,2109,1218,"",1.09,0.91,0.82,0.88,0.89,0.77,1.02,1.02,"",6,14.0,3,1.4,-21,-9.5,-4,-1.8,70654,2.2,-76353,-20.1,-5042,-70.5,66,5.7
"33013","5","62139","77","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,61,61,64,728118,544615,3951,903,"",0.80,0.68,0.68,0.71,0.66,0.79,0.65,0.95,"",-3,-16.7,-3,-4.7,-7,-10.3,-1,-1.5,-16801,-2.3,6222,1.2,-4238,-51.8,30,3.4
"33013","5","62139","77","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,63,60,61,815403,211736,1244,1023,"",0.78,0.70,0.65,0.66,0.66,0.95,0.76,0.98,"",-2,-11.8,-5,-7.4,-8,-11.8,-5,-7.6,-10724,-1.3,-34209,-13.9,-2492,-66.7,79,8.4
"33013","5","62139","77","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,59,63,63,887513,135581,974,1107,"",0.76,0.64,0.68,0.68,0.72,0.96,1.31,1.07,"",-2,-11.8,-6,-9.2,0,0.0,-1,-1.6,-38300,-4.1,27004,24.9,-514,-34.5,-6,-0.5
"33015","5","62139","77","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,220,228,238,2772183,1965169,29448,933,"",1.27,1.24,1.29,1.34,1.09,1.11,1.76,0.85,"",4,8.5,-4,-1.8,2,0.9,16,7.2,594393,27.3,252593,14.7,-6444,-18.0,185,24.7
"33015","5","62139","77","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,240,243,247,3062615,866711,10002,968,"",1.26,1.33,1.31,1.31,1.18,1.51,2.52,0.90,"",5,10.6,16,7.1,19,8.5,28,12.8,544129,21.6,76481,9.7,-7217,-41.9,97,11.1
"33015","5","62139","77","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,248,254,256,3577144,459089,4915,1089,"",1.24,1.33,1.35,1.37,1.32,1.19,2.57,0.98,"",3,6.1,22,9.7,26,11.4,54,26.7,866076,31.9,-48253,-9.5,-5347,-52.1,135,14.2
"33017","5","62139","77","0","2023","1","","Strafford County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,82,83,82,1970934,810797,11748,1841,"",1.21,1.49,1.49,1.47,2.71,1.86,3.09,1.83,"",1,8.3,10,13.9,10,13.7,10,13.9,-413875,-17.4,103134,14.6,-3742,-24.2,-695,-27.4
"33017","5","62139","77","0","2023","2","","Strafford County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,81,81,77,1337025,231751,2161,1291,"",1.18,1.44,1.42,1.36,1.63,1.50,2.39,1.16,"",0,0.0,6,8.0,7,9.5,2,2.7,116809,9.6,-6712,-2.8,-2957,-57.8,34,2.7
"33017","5","62139","77","0","2023","3","","Strafford County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,77,78,80,1493093,97526,665,1466,"",1.16,1.39,1.40,1.42,2.12,1.04,1.62,1.51,"",0,0.0,2,2.7,-1,-1.3,-3,-3.6,128450,9.4,-57392,-37.0,-2417,-78.4,137,10.3
"33019","5","62139","77","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","62139","77","0","2023","2","N","Sullivan County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","62139","77","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","62139","77","0","2023","1","","Unknown Or Undefined, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,68,71,71,1673313,880014,18504,1839,"",0.52,1.31,1.35,1.35,1.02,1.13,1.59,0.77,"",14,73.7,47,223.8,52,273.7,52,273.7,1076085,180.2,634115,257.9,12351,200.7,-497,-21.3
"33999","5","62139","77","0","2023","2","","Unknown Or Undefined, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,69,74,77,1790406,282168,4517,1878,"",0.61,1.28,1.36,1.41,1.14,1.97,2.66,0.84,"",17,70.8,46,200.0,49,196.0,49,175.0,951280,113.4,160383,131.7,1468,48.1,-670,-26.3
"33999","5","62139","77","0","2023","3","","Unknown Or Undefined, New Hampshire","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,83,88,91,1975641,278770,5418,1740,"",0.66,1.49,1.58,1.63,1.23,2.53,4.66,0.79,"",18,62.1,22,36.1,27,44.3,25,37.9,408063,26.0,-216653,-43.7,-7862,-59.2,-184,-9.6
"34000","3","62139","57","0","2023","1","","New Jersey -- Statewide","Local Government","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,15,17,418073,0,0,2010,"",0.78,0.86,0.80,0.91,1.48,0.00,0.00,1.72,"",0,0.0,-6,-27.3,-6,-28.6,-4,-19.0,217,0.1,0,0.0,0,0.0,503,33.4
"34000","3","62139","57","0","2023","2","","New Jersey -- Statewide","Local Government","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,17,18,396951,0,0,1696,"",0.77,1.03,0.91,0.95,1.49,0.00,0.00,1.54,"",0,0.0,-2,-9.5,-7,-29.2,-6,-25.0,-99765,-20.1,0,0.0,0,0.0,35,2.1
"34000","3","62139","57","0","2023","3","","New Jersey -- Statewide","Local Government","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,6,18,265436,0,0,1856,"N",0.74,0,0,0,0,0,0,0,"",0,0.0,-2,-18.2,-5,-45.5,-7,-28.0,-33283,-11.1,0,0.0,0,0.0,389,26.5
"34000","5","62139","57","0","2023","1","","New Jersey -- Statewide","Private","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",956,4730,4784,4834,65523933,57311193,1038302,1054,"",0.88,0.97,0.98,0.99,0.78,0.78,0.81,0.80,"",7,0.7,-92,-1.9,-118,-2.4,-73,-1.5,3549626,5.7,4560541,8.6,201412,24.1,77,7.9
"34000","5","62139","57","0","2023","2","","New Jersey -- Statewide","Private","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",968,4831,4879,4934,66141706,41718698,798361,1042,"",0.86,0.97,0.96,0.96,0.82,0.83,0.82,0.85,"",13,1.4,-59,-1.2,-43,-0.9,24,0.5,899951,1.4,1685623,4.2,151179,23.4,19,1.9
"34000","5","62139","57","0","2023","3","","New Jersey -- Statewide","Private","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",980,4850,4853,4941,67667899,30423845,636165,1066,"",0.86,0.97,0.97,0.97,0.84,0.91,0.88,0.86,"",6,0.6,9,0.2,13,0.3,62,1.3,-390973,-0.6,577846,1.9,85348,15.5,-13,-1.2
"34001","5","62139","77","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,78,75,74,843256,789556,14046,857,"",0.79,0.56,0.53,0.52,0.51,0.52,0.50,0.96,"",0,0.0,-16,-17.0,-29,-27.9,-29,-28.2,-232507,-21.6,-214053,-21.3,-1073,-7.1,32,3.9
"34001","5","62139","77","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,82,83,88,945215,604665,9810,862,"",0.77,0.56,0.55,0.55,0.53,0.42,0.34,0.96,"",0,0.0,-10,-10.9,-8,-8.8,-5,-5.4,-71323,-7.0,-30485,-4.8,922,10.4,12,1.4
"34001","5","62139","77","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,88,86,87,1008114,520465,9533,891,"",0.75,0.58,0.57,0.57,0.56,0.46,0.39,0.98,"",1,5.6,-6,-6.4,-5,-5.5,-3,-3.3,-44861,-4.3,13910,2.7,1425,17.6,7,0.8
"34003","5","62139","77","0","2023","1","","Bergen County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",163,594,602,603,7639760,6049577,127455,980,"",1.34,1.17,1.18,1.18,0.94,0.79,0.99,0.80,"",6,3.8,-121,-16.9,-118,-16.4,-128,-17.5,-795232,-9.4,172073,2.9,15507,13.9,81,9.0
"34003","5","62139","77","0","2023","2","","Bergen County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",167,611,608,628,8203581,4650808,96219,1025,"",1.34,1.19,1.16,1.19,0.97,0.84,0.95,0.83,"",10,6.4,-130,-17.5,-145,-19.3,-124,-16.5,-1239663,-13.1,-93890,-2.0,7969,9.0,55,5.7
"34003","5","62139","77","0","2023","3","","Bergen County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",168,621,629,638,8337941,3608514,81683,1019,"",1.32,1.21,1.23,1.21,1.02,1.01,1.11,0.84,"",2,1.2,-40,-6.1,-40,-6.0,-39,-5.8,-864386,-9.4,-198066,-5.2,2989,3.8,-39,-3.7
"34005","5","62139","77","0","2023","1","","Burlington County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,138,137,136,1572894,1442572,20628,883,"",0.84,0.57,0.57,0.56,0.47,0.43,0.39,0.82,"",1,2.9,15,12.2,11,8.7,9,7.1,141188,9.9,116890,8.8,3335,19.3,4,0.5
"34005","5","62139","77","0","2023","2","","Burlington County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,131,132,131,1614521,1145212,18962,946,"",0.81,0.54,0.53,0.52,0.46,0.44,0.41,0.87,"",2,6.1,4,3.1,7,5.6,7,5.6,66952,4.3,28076,2.5,3507,22.7,-4,-0.4
"34005","5","62139","77","0","2023","3","","Burlington County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,131,134,137,1572091,882155,15213,902,"",0.85,0.53,0.55,0.55,0.46,0.52,0.45,0.85,"",4,12.1,2,1.6,6,4.7,8,6.2,5756,0.4,1057,0.1,1586,11.6,-34,-3.6
"34007","5","62139","77","0","2023","1","","Camden County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,202,205,198,3087399,2995611,37182,1178,"",0.92,0.86,0.87,0.83,0.99,1.06,0.75,1.17,"",-1,-2.3,-18,-8.2,-8,-3.8,-15,-7.0,23431,0.8,96650,3.3,6511,21.2,83,7.6
"34007","5","62139","77","0","2023","2","","Camden County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,204,209,212,3282024,1954910,30453,1212,"",0.90,0.85,0.85,0.86,1.01,0.83,0.68,1.18,"",-1,-2.3,-12,-5.6,-7,-3.2,-4,-1.9,151200,4.8,153309,8.5,10004,48.9,97,8.7
"34007","5","62139","77","0","2023","3","","Camden County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,199,202,198,2980907,1369518,20232,1148,"",0.89,0.83,0.84,0.80,0.91,0.88,0.61,1.10,"",-2,-4.4,-17,-7.9,-14,-6.5,-22,-10.0,-356912,-10.7,44517,3.4,1693,9.1,-33,-2.8
"34009","5","62139","77","0","2023","1","N","Cape May County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","62139","77","0","2023","2","","Cape May County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,41,42,47,352285,338004,3940,625,"",1.01,0.94,0.84,0.74,0.71,0.71,0.28,0.86,"",0,0.0,-5,-10.9,-3,-6.7,1,2.2,-38657,-9.9,-24711,-6.8,348,9.7,-34,-5.2
"34009","5","62139","77","0","2023","3","","Cape May County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,45,45,44,423120,333565,3861,729,"",0.99,0.66,0.67,0.79,0.69,0.62,0.19,0.99,"",-1,-6.7,-2,-4.3,-1,-2.2,0,0.0,4807,1.1,1859,0.6,358,10.2,24,3.4
"34011","5","62139","77","0","2023","1","","Cumberland County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,68,66,70,778378,737328,9370,881,"",0.73,0.98,0.94,0.99,1.05,1.02,0.64,1.08,"",1,12.5,0,0.0,1,1.5,2,2.9,629,0.1,1599,0.2,2126,29.3,-12,-1.3
"34011","5","62139","77","0","2023","2","","Cumberland County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,69,74,68,866761,516952,7147,948,"",0.71,0.97,1.01,0.93,1.04,0.73,0.46,1.07,"",0,0.0,4,6.2,5,7.2,-1,-1.4,97323,12.6,37709,7.9,2053,40.3,73,8.3
"34011","5","62139","77","0","2023","3","","Cumberland County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,73,76,74,935573,445478,6968,968,"",0.70,1.06,1.08,1.01,1.15,0.86,0.56,1.10,"",0,0.0,3,4.3,10,15.2,9,13.8,-62378,-6.3,36516,8.9,1284,22.6,-178,-15.5
"34013","3","62139","77","0","2023","1","","Essex County, New Jersey","Local Government","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,15,17,418073,0,0,2010,"",10.66,10.67,9.86,11.12,17.59,0.00,0.00,1.67,"",0,0.0,-6,-27.3,-6,-28.6,-4,-19.0,217,0.1,0,0.0,0,0.0,503,33.4
"34013","3","62139","77","0","2023","2","","Essex County, New Jersey","Local Government","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,17,18,396951,0,0,1696,"",10.58,12.66,11.23,11.88,17.86,0.00,0.00,1.50,"",0,0.0,-2,-9.5,-7,-29.2,-6,-25.0,-99765,-20.1,0,0.0,0,0.0,35,2.1
"34013","3","62139","77","0","2023","3","","Essex County, New Jersey","Local Government","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,6,18,265436,0,0,1856,"N",10.16,0,0,0,0,0,0,0,"",0,0.0,-2,-18.2,-5,-45.5,-7,-28.0,-33283,-11.1,0,0.0,0,0.0,389,26.5
"34013","5","62139","77","0","2023","1","","Essex County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,363,376,367,4849262,4679719,85466,1012,"",0.83,0.92,0.94,0.92,0.69,0.85,0.97,0.75,"",0,0.0,-61,-14.4,-52,-12.1,-58,-13.6,-440089,-8.3,-335406,-6.7,3720,4.6,56,5.9
"34013","5","62139","77","0","2023","2","","Essex County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,368,376,376,4553991,3416399,62741,938,"",0.80,0.91,0.92,0.92,0.68,0.91,0.93,0.74,"",-1,-1.5,-67,-15.4,-64,-14.5,-37,-9.0,-1456642,-24.2,-939343,-21.6,-11603,-15.6,-139,-12.9
"34013","5","62139","77","0","2023","3","","Essex County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,378,373,392,5071227,2340244,45472,1024,"",0.83,0.95,0.94,0.95,0.74,0.96,0.90,0.78,"",1,1.5,-58,-13.3,-66,-15.0,-46,-10.5,-1214646,-19.3,-262833,-10.1,1312,3.0,-81,-7.3
"34015","5","62139","77","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,147,146,148,1914984,1715636,32853,1002,"",1.10,1.04,1.02,1.03,1.22,1.10,1.13,1.19,"",-1,-3.6,-12,-7.5,-20,-12.0,-18,-10.8,-31820,-1.6,11321,0.7,5937,22.1,87,9.5
"34015","5","62139","77","0","2023","2","","Gloucester County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,145,148,151,1766287,1088561,19881,918,"",1.03,1.01,1.02,1.03,1.06,0.77,0.71,1.04,"",-2,-7.1,-8,-5.2,-1,-0.7,2,1.3,-97221,-5.2,-125027,-10.3,2195,12.4,-36,-3.8
"34015","5","62139","77","0","2023","3","","Gloucester County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,154,165,157,2069582,868320,17460,1003,"",1.05,1.09,1.15,1.05,1.23,0.85,0.77,1.12,"",-1,-3.6,2,1.3,9,5.8,1,0.6,-121447,-5.5,-182352,-17.4,-1945,-10.0,-87,-8.0
"34017","5","62139","77","0","2023","1","","Hudson County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,274,277,278,4513666,4181579,60570,1256,"",0.74,0.86,0.86,0.87,0.67,0.74,0.63,0.78,"",1,2.2,44,19.1,51,22.6,53,23.6,1519197,50.7,1481947,54.9,16626,37.8,241,23.7
"34017","5","62139","77","0","2023","2","","Hudson County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,290,286,281,4315238,2761845,53317,1162,"",0.75,0.90,0.88,0.86,0.75,0.87,0.91,0.85,"",3,6.5,76,35.5,61,27.1,58,26.0,1421963,49.1,898435,48.2,21172,65.9,153,15.2
"34017","5","62139","77","0","2023","3","","Hudson County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,281,285,289,4472828,2131901,56135,1207,"",0.77,0.88,0.90,0.89,0.77,1.04,1.36,0.87,"",6,13.3,54,23.8,60,26.7,64,28.4,1276204,39.9,695215,48.4,24746,78.8,117,10.7
"34019","5","62139","77","0","2023","1","","Hunterdon County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,27,29,29,442633,428559,10298,1202,"",0.65,0.51,0.55,0.54,0.53,0.56,0.84,0.99,"",0,0.0,-4,-12.9,-6,-17.1,-3,-9.4,96130,27.7,84923,24.7,2655,34.7,386,47.3
"34019","5","62139","77","0","2023","2","","Hunterdon County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,29,26,28,503793,289343,6721,1401,"",0.63,0.53,0.46,0.49,0.64,0.52,0.65,1.29,"",0,0.0,1,3.6,-1,-3.7,-3,-9.7,83504,19.9,1635,0.6,1083,19.2,273,24.2
"34019","5","62139","77","0","2023","3","","Hunterdon County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,29,30,35,472970,201764,3406,1161,"",0.62,0.54,0.56,0.63,0.60,0.56,0.45,1.04,"",-1,-10.0,-1,-3.3,-1,-3.2,7,25.0,29679,6.7,-8455,-4.0,-1001,-22.7,12,1.0
