"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19183","5","561210","78","0","2023","1","-","Washington County, Iowa","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","561210","78","0","2023","2","N","Washington County, Iowa","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","561210","78","0","2023","3","N","Washington County, Iowa","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","561210","78","0","2023","1","N","Webster County, Iowa","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","561210","78","0","2023","2","N","Webster County, Iowa","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","561210","78","0","2023","3","N","Webster County, Iowa","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","561210","78","0","2023","1","N","Winneshiek County, Iowa","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","561210","78","0","2023","2","N","Winneshiek County, Iowa","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","561210","78","0","2023","3","N","Winneshiek County, Iowa","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","561210","58","0","2023","1","","Kansas -- Statewide","Local Government","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7444,7444,7,573,"",0.69,0.01,0.01,0.01,0.01,0.01,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,-1672,-18.3,-1672,-18.3,-2,-22.2,-128,-18.3
"20000","3","561210","58","0","2023","2","","Kansas -- Statewide","Local Government","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,9163,9163,9,705,"",0.69,0.01,0.01,0.01,0.01,0.07,0.01,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,375,4.3,375,4.3,0,0.0,29,4.3
"20000","3","561210","58","0","2023","3","","Kansas -- Statewide","Local Government","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11891,11891,12,915,"",0.69,0.01,0.01,0.01,0.01,0.14,0.01,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,2976,33.4,2976,33.4,3,33.3,229,33.4
"20000","5","561210","58","0","2023","1","","Kansas -- Statewide","Private","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",96,1408,1502,1515,16358986,13132448,141849,853,"",1.60,0.93,0.98,0.98,0.81,0.79,0.65,0.84,"",-20,-17.2,-143,-9.2,-23,-1.5,115,8.2,789804,5.1,-68583,-0.5,-68766,-32.7,50,6.2
"20000","5","561210","58","0","2023","2","","Kansas -- Statewide","Private","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",97,1666,1390,1623,15234589,4991062,47989,751,"",1.56,1.07,0.89,1.03,0.83,0.72,0.70,0.83,"",-20,-17.1,176,11.8,-139,-9.1,104,6.8,121830,0.8,-1194685,-19.3,-35332,-42.4,-18,-2.3
"20000","5","561210","58","0","2023","3","","Kansas -- Statewide","Private","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",98,1608,1689,1562,15789695,2876354,24930,750,"",1.53,1.03,1.07,0.99,0.83,0.60,0.59,0.81,"",-21,-17.6,320,24.8,207,14.0,-2,-0.1,71044,0.5,-265856,-8.5,-14706,-37.1,-87,-10.4
"20007","5","561210","78","0","2023","1","N","Barber County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","561210","78","0","2023","2","N","Barber County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","561210","78","0","2023","3","N","Barber County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","561210","78","0","2023","1","N","Bourbon County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","561210","78","0","2023","2","N","Bourbon County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","561210","78","0","2023","3","N","Bourbon County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","561210","78","0","2023","1","N","Butler County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","561210","78","0","2023","2","N","Butler County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","561210","78","0","2023","3","N","Butler County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","561210","78","0","2023","1","N","Doniphan County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","561210","78","0","2023","2","N","Doniphan County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","561210","78","0","2023","3","N","Doniphan County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","561210","78","0","2023","1","","Douglas County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,6,7,64479,49947,1090,827,"",1.34,0.09,0.11,0.13,0.10,0.10,0.19,0.96,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","561210","78","0","2023","2","N","Douglas County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","561210","78","0","2023","3","N","Douglas County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","561210","78","0","2023","1","N","Franklin County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","561210","78","0","2023","2","N","Franklin County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","561210","78","0","2023","3","N","Franklin County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","561210","78","0","2023","1","","Geary County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,130,128,128,1466244,1430026,21890,877,"",12.97,9.48,9.33,9.22,10.13,12.84,16.13,1.08,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","561210","78","0","2023","2","","Geary County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,123,128,134,1664770,453512,6972,998,"",10.55,8.90,9.33,9.70,11.72,7.74,14.06,1.26,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","561210","78","0","2023","3","","Geary County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,136,139,134,1600485,184908,2795,903,"",10.21,10.31,10.37,9.73,11.16,4.50,9.24,1.10,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","561210","78","0","2023","1","N","Harvey County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","561210","78","0","2023","2","N","Harvey County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","561210","78","0","2023","3","N","Harvey County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","561210","78","0","2023","1","-","Jackson County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","561210","78","0","2023","2","-","Jackson County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","561210","78","0","2023","3","N","Jackson County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","561210","78","0","2023","1","","Johnson County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,175,169,177,2230434,1712243,25308,988,"",1.19,0.44,0.42,0.44,0.34,0.35,0.38,0.77,"",2,10.5,18,11.5,15,9.7,16,9.9,607947,37.5,377030,28.2,3134,14.1,195,24.6
"20091","5","561210","78","0","2023","2","","Johnson County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,165,168,174,1726318,707675,7048,786,"",1.14,0.41,0.41,0.42,0.30,0.41,0.36,0.72,"",3,16.7,5,3.1,8,5.0,15,9.4,87856,5.4,-20002,-2.7,-3380,-32.4,-3,-0.4
"20091","5","561210","78","0","2023","3","","Johnson County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,170,168,155,1896604,390547,3064,888,"",1.09,0.41,0.41,0.38,0.32,0.32,0.25,0.80,"",3,16.7,14,9.0,15,9.8,0,0.0,235559,14.2,20211,5.5,-619,-16.8,62,7.5
"20103","5","561210","78","0","2023","1","N","Leavenworth County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","561210","78","0","2023","2","","Leavenworth County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,221,212,213,2172260,708293,7340,776,"",6.72,9.14,8.77,8.75,7.52,6.67,6.08,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","561210","78","0","2023","3","","Leavenworth County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,211,212,226,2275433,417013,6253,809,"",6.42,8.77,8.76,9.24,7.65,5.20,9.04,0.86,"",0,0.0,30,16.6,24,12.8,36,18.9,-181965,-7.4,53894,14.8,-45,-0.7,-205,-20.2
"20111","5","561210","78","0","2023","1","N","Lyon County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","561210","78","0","2023","2","N","Lyon County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","561210","78","0","2023","3","N","Lyon County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","561210","78","0","2023","1","N","Miami County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","561210","78","0","2023","2","N","Miami County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","561210","78","0","2023","3","N","Miami County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","561210","78","0","2023","1","N","Montgomery County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","561210","78","0","2023","2","N","Montgomery County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","561210","78","0","2023","3","N","Montgomery County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","561210","78","0","2023","1","N","Morris County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","561210","78","0","2023","2","N","Morris County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","561210","78","0","2023","3","N","Morris County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","561210","78","0","2023","1","N","Neosho County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","561210","78","0","2023","2","N","Neosho County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","561210","78","0","2023","3","N","Neosho County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","561210","78","0","2023","1","N","Pawnee County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","561210","78","0","2023","2","N","Pawnee County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","561210","78","0","2023","3","N","Pawnee County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","3","561210","78","0","2023","1","","Reno County, Kansas","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7444,7444,7,573,"",39.23,0.54,0.54,0.54,0.34,0.50,0.04,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-1672,-18.3,-1672,-18.3,-2,-22.2,-128,-18.3
"20155","3","561210","78","0","2023","2","","Reno County, Kansas","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,9163,9163,9,705,"",39.97,0.54,0.54,0.54,0.45,3.98,0.42,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,375,4.3,375,4.3,0,0.0,29,4.3
"20155","3","561210","78","0","2023","3","","Reno County, Kansas","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11891,11891,12,915,"",40.31,0.56,0.55,0.54,0.52,7.52,0.93,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,2976,33.4,2976,33.4,3,33.3,229,33.4
"20155","5","561210","78","0","2023","1","N","Reno County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","561210","78","0","2023","2","N","Reno County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","561210","78","0","2023","3","N","Reno County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20157","5","561210","78","0","2023","1","N","Republic County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20157","5","561210","78","0","2023","2","N","Republic County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20157","5","561210","78","0","2023","3","N","Republic County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","561210","78","0","2023","1","N","Riley County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","561210","78","0","2023","2","N","Riley County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","561210","78","0","2023","3","N","Riley County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","561210","78","0","2023","1","N","Saline County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","561210","78","0","2023","2","N","Saline County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","561210","78","0","2023","3","N","Saline County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","5","561210","78","0","2023","1","","Sedgwick County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,529,530,545,7423599,5643440,71032,1068,"",2.52,1.89,1.87,1.91,1.98,1.81,1.43,1.05,"",0,0.0,31,6.2,32,6.4,37,7.3,1090083,17.2,657187,13.2,-29695,-29.5,96,9.9
"20173","5","561210","78","0","2023","2","","Sedgwick County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,540,541,544,6773387,1731267,21902,962,"",2.67,1.88,1.88,1.88,2.01,1.38,1.66,1.07,"",0,0.0,33,6.5,36,7.1,26,5.0,662272,10.8,-134315,-7.2,-14423,-39.7,40,4.3
"20173","5","561210","78","0","2023","3","","Sedgwick County, Kansas","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,550,544,546,6923969,731934,9043,974,"",2.59,1.92,1.89,1.86,1.98,0.98,1.12,1.05,"",0,0.0,18,3.4,12,2.3,15,2.8,-232792,-3.3,-363274,-33.2,-11945,-56.9,-61,-5.9
