"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08037","5","423850","78","0","2023","1","N","Eagle County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","423850","78","0","2023","2","N","Eagle County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","423850","78","0","2023","3","N","Eagle County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","423850","78","0","2023","1","","El Paso County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,57,56,58,1175836,949079,18770,1587,"",1.00,0.51,0.50,0.52,0.69,0.67,0.94,1.36,"",3,25.0,8,16.3,6,12.0,7,13.7,357554,43.7,326609,52.5,5716,43.8,328,26.1
"08041","5","423850","78","0","2023","2","","El Paso County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,59,59,57,1091044,243989,4845,1439,"",0.82,0.52,0.52,0.50,0.62,0.41,0.66,1.21,"",0,0.0,-3,-4.8,-2,-3.3,-2,-3.4,-508480,-31.8,-82698,-25.3,-1382,-22.2,-589,-29.0
"08041","5","423850","78","0","2023","3","","El Paso County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,54,54,52,971366,101131,2588,1401,"",0.82,0.47,0.47,0.46,0.54,0.32,0.66,1.17,"",-1,-7.7,9,20.0,11,25.6,7,15.6,109378,12.7,69789,222.7,2017,353.2,-95,-6.4
"08045","5","423850","78","0","2023","1","N","Garfield County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","423850","78","0","2023","2","N","Garfield County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","423850","78","0","2023","3","N","Garfield County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","423850","78","0","2023","1","N","Grand County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","423850","78","0","2023","2","N","Grand County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","423850","78","0","2023","3","N","Grand County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","423850","78","0","2023","1","N","Gunnison County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","423850","78","0","2023","2","N","Gunnison County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","423850","78","0","2023","3","N","Gunnison County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","423850","78","0","2023","1","","Jefferson County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,142,146,146,2823286,1899696,25330,1501,"",1.76,1.57,1.61,1.61,1.72,1.40,1.38,1.08,"",1,4.0,-6,-4.1,5,3.5,-4,-2.7,542168,23.8,282128,17.4,728,3.0,302,25.2
"08059","5","423850","78","0","2023","2","","Jefferson County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,118,117,119,2060847,464999,5757,1343,"",1.92,1.29,1.28,1.28,1.23,0.95,1.01,0.96,"",3,12.0,-34,-22.4,-37,-24.0,-39,-24.7,-209717,-9.2,-719,-0.2,-626,-9.8,214,19.0
"08059","5","423850","78","0","2023","3","","Jefferson County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,130,129,129,2239426,252293,3339,1332,"",1.92,1.39,1.39,1.42,1.34,1.01,1.11,0.96,"",3,12.0,-28,-17.7,-29,-18.4,-23,-15.1,-471866,-17.4,-413,-0.2,-225,-6.3,-5,-0.4
"08067","5","423850","78","0","2023","1","N","La Plata County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","423850","78","0","2023","2","-","La Plata County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","423850","78","0","2023","3","-","La Plata County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08069","5","423850","78","0","2023","1","","Larimer County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,28,28,326834,307321,3270,794,"",0.67,0.62,0.44,0.44,0.32,0.39,0.31,0.65,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08069","5","423850","78","0","2023","2","","Larimer County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,28,29,329940,167176,1745,896,"",0.68,0.43,0.43,0.44,0.31,0.50,0.44,0.72,"",2,50.0,5,21.7,5,21.7,6,26.1,39457,13.6,26079,18.5,43,2.5,-76,-7.8
"08069","5","423850","78","0","2023","3","","Larimer County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,28,28,338769,45452,525,931,"",0.68,0.43,0.43,0.44,0.32,0.27,0.26,0.75,"",0,0.0,3,12.0,1,3.7,0,0.0,38429,12.8,-31739,-41.1,-604,-53.5,65,7.5
"08071","5","423850","78","0","2023","1","N","Las Animas County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","423850","78","0","2023","2","N","Las Animas County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","423850","78","0","2023","3","N","Las Animas County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","423850","78","0","2023","1","","Mesa County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,116,120,119,1870618,1549099,17334,1216,"",1.82,4.89,5.03,4.99,6.16,5.95,4.29,1.24,"",0,0.0,3,2.7,5,4.3,3,2.6,196071,11.7,327553,26.8,3265,23.2,93,8.3
"08077","5","423850","78","0","2023","2","","Mesa County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,117,119,118,2175302,751223,8598,1418,"",1.85,4.74,4.81,4.79,6.58,5.72,4.66,1.38,"",0,0.0,2,1.7,6,5.3,4,3.5,451301,26.2,261405,53.4,3028,54.4,255,21.9
"08077","5","423850","78","0","2023","3","","Mesa County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,115,115,115,1771909,174982,2053,1185,"",1.85,4.67,4.67,4.75,5.34,2.62,2.07,1.14,"",0,0.0,6,5.5,5,4.5,7,6.5,-53746,-2.9,43701,33.3,682,49.7,-103,-8.0
"08085","5","423850","78","0","2023","1","N","Montrose County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","423850","78","0","2023","2","N","Montrose County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","423850","78","0","2023","3","N","Montrose County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","423850","78","0","2023","1","N","Pueblo County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","423850","78","0","2023","2","N","Pueblo County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","423850","78","0","2023","3","N","Pueblo County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","423850","78","0","2023","1","N","Saguache County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","423850","78","0","2023","2","N","Saguache County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","423850","78","0","2023","3","N","Saguache County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","423850","78","0","2023","1","","Weld County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,51,52,54,1377545,905836,17134,2025,"",1.83,1.22,1.23,1.28,2.07,1.48,2.21,1.67,"",2,25.0,-8,-13.6,-4,-7.1,1,1.9,416347,43.3,210035,30.2,7511,78.1,705,53.4
"08123","5","423850","78","0","2023","2","","Weld County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,50,51,51,1332922,180468,2921,2024,"",2.03,1.16,1.19,1.18,2.02,0.68,1.02,1.72,"",2,22.2,-3,-5.7,5,10.9,0,0.0,273815,25.9,-27275,-13.1,271,10.2,395,24.2
"08123","5","423850","78","0","2023","3","N","Weld County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08125","5","423850","78","0","2023","1","N","Yuma County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08125","5","423850","78","0","2023","2","N","Yuma County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08125","5","423850","78","0","2023","3","N","Yuma County, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","423850","78","0","2023","1","N","Unknown Or Undefined, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","423850","78","0","2023","2","N","Unknown Or Undefined, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","423850","78","0","2023","3","N","Unknown Or Undefined, Colorado","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","423850","58","0","2023","1","","Connecticut -- Statewide","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",104,564,571,562,11659447,6873555,163359,1586,"",1.28,0.92,0.94,0.92,0.87,0.99,1.21,0.94,"",1,1.0,2,0.4,14,2.5,0,0.0,1544465,15.3,399972,6.2,-7142,-4.2,197,14.2
"09000","5","423850","58","0","2023","2","","Connecticut -- Statewide","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",103,568,574,578,12006030,1318956,31028,1611,"",1.24,0.92,0.92,0.92,1.00,0.70,0.90,1.09,"",1,1.0,-22,-3.7,-31,-5.1,-36,-5.9,1357994,12.8,-336100,-20.3,-16979,-35.4,253,18.6
"09000","5","423850","58","0","2023","3","","Connecticut -- Statewide","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",102,601,611,608,12107187,1082862,23200,1535,"",1.22,0.96,0.99,0.98,1.03,1.12,1.32,1.05,"",1,1.0,-26,-4.1,-10,-1.6,20,3.4,648257,5.7,128727,13.5,-1731,-6.9,95,6.6
"09001","5","423850","78","0","2023","1","","Fairfield County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,172,174,168,4087312,2279305,39508,1835,"",0.96,1.13,1.15,1.11,0.86,1.18,1.06,0.77,"",-2,-8.0,5,3.0,7,4.2,-4,-2.3,298072,7.9,100692,4.6,-13300,-25.2,107,6.2
"09001","5","423850","78","0","2023","2","","Fairfield County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,171,169,176,4284895,350738,6164,1916,"",0.94,1.12,1.09,1.12,1.16,0.73,0.69,1.05,"",-1,-4.2,0,0.0,2,1.2,4,2.3,426283,11.0,-6319,-1.8,-2979,-32.6,170,9.7
"09001","5","423850","78","0","2023","3","","Fairfield County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,176,179,179,4503818,255999,4491,1946,"",0.94,1.12,1.16,1.17,1.29,1.04,0.99,1.12,"",0,0.0,3,1.7,6,3.5,12,7.2,481149,12.0,33414,15.0,-322,-6.7,136,7.5
"09003","5","423850","78","0","2023","1","","Hartford County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,171,172,172,3501405,2042524,60512,1569,"",1.45,0.92,0.93,0.94,0.91,0.95,1.48,0.97,"",1,3.8,22,14.8,28,19.4,22,14.7,1180337,50.9,440262,27.5,8461,16.3,360,29.8
"09003","5","423850","78","0","2023","2","","Hartford County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,180,183,187,3991172,507550,13154,1675,"",1.43,0.97,0.98,1.00,1.14,0.94,1.35,1.16,"",1,3.8,12,7.1,-5,-2.7,-8,-4.1,1255171,45.9,-132257,-20.7,-7576,-36.5,529,46.2
"09003","5","423850","78","0","2023","3","","Hartford County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,205,207,205,3680530,519051,10553,1377,"",1.47,1.10,1.12,1.11,1.07,1.90,2.14,0.97,"",2,7.7,11,5.7,10,5.1,30,17.1,387881,11.8,159647,44.4,344,3.4,35,2.6
"09005","5","423850","78","0","2023","1","N","Litchfield County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09005","5","423850","78","0","2023","2","N","Litchfield County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09005","5","423850","78","0","2023","3","N","Litchfield County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09007","5","423850","78","0","2023","1","N","Middlesex County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09007","5","423850","78","0","2023","2","N","Middlesex County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09007","5","423850","78","0","2023","3","N","Middlesex County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","423850","78","0","2023","1","","New Haven County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,101,106,105,1554856,1120772,29695,1150,"",1.46,0.73,0.77,0.77,0.68,0.84,1.12,0.90,"",0,0.0,-17,-14.4,-11,-9.4,-12,-10.3,31086,2.0,-51692,-4.4,-2747,-8.5,151,15.1
"09009","5","423850","78","0","2023","2","","New Haven County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,101,105,105,1431964,300658,8238,1063,"",1.44,0.73,0.75,0.75,0.62,0.71,1.10,0.83,"",0,0.0,-22,-17.9,-16,-13.2,-13,-11.0,-383328,-21.1,-86314,-22.3,-2366,-22.3,-94,-8.1
"09009","5","423850","78","0","2023","3","","New Haven County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,105,106,108,1446155,201709,5764,1046,"",1.44,0.75,0.77,0.78,0.61,0.96,1.54,0.79,"",-1,-4.2,-24,-18.6,-18,-14.5,-14,-11.5,-326955,-18.4,-11239,-5.3,206,3.7,-45,-4.1
"09011","5","423850","78","0","2023","1","N","New London County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","423850","78","0","2023","2","N","New London County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","423850","78","0","2023","3","N","New London County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","423850","78","0","2023","1","N","Tolland County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","423850","78","0","2023","2","N","Tolland County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","423850","78","0","2023","3","N","Tolland County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","423850","78","0","2023","1","N","Windham County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","423850","78","0","2023","2","N","Windham County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","423850","78","0","2023","3","N","Windham County, Connecticut","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
