"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39063","5","42345","77","0","2023","2","N","Hancock County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","42345","77","0","2023","3","N","Hancock County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","42345","77","0","2023","1","N","Hardin County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","42345","77","0","2023","2","N","Hardin County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","42345","77","0","2023","3","N","Hardin County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","42345","77","0","2023","1","N","Henry County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","42345","77","0","2023","2","N","Henry County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","42345","77","0","2023","3","N","Henry County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","42345","77","0","2023","1","N","Highland County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","42345","77","0","2023","2","N","Highland County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","42345","77","0","2023","3","N","Highland County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","42345","77","0","2023","1","N","Huron County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","42345","77","0","2023","2","N","Huron County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","42345","77","0","2023","3","N","Huron County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","42345","77","0","2023","1","N","Jefferson County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","42345","77","0","2023","2","N","Jefferson County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","42345","77","0","2023","3","N","Jefferson County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","42345","77","0","2023","1","N","Knox County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","42345","77","0","2023","2","N","Knox County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","42345","77","0","2023","3","N","Knox County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","42345","77","0","2023","1","","Lake County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,182,185,185,5236499,1741099,37551,2189,"",1.61,0.94,0.95,0.95,1.02,0.87,0.93,1.08,"",4,14.8,6,3.4,10,5.7,12,6.9,665235,14.6,164769,10.5,3667,10.8,176,8.7
"39085","5","42345","77","0","2023","2","","Lake County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,189,187,191,6777777,145769,4014,2759,"",1.59,0.96,0.95,0.96,1.44,0.57,0.70,1.51,"",2,6.9,18,10.5,15,8.7,14,7.9,-1209806,-15.1,14447,11.0,1443,56.1,-786,-22.2
"39085","5","42345","77","0","2023","3","","Lake County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,191,192,192,5428364,119820,5994,2179,"",1.55,0.95,0.96,0.98,1.12,0.75,1.70,1.16,"",1,3.4,25,15.1,22,12.9,22,12.9,727145,15.5,35255,41.7,4313,256.6,35,1.6
"39087","5","42345","77","0","2023","1","N","Lawrence County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","42345","77","0","2023","2","N","Lawrence County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","42345","77","0","2023","3","N","Lawrence County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","42345","77","0","2023","1","N","Licking County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","42345","77","0","2023","2","N","Licking County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","42345","77","0","2023","3","","Licking County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,64,66,66,842189,37893,1077,992,"",0.45,0.45,0.46,0.47,0.25,0.30,0.38,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","42345","77","0","2023","1","N","Logan County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","42345","77","0","2023","2","N","Logan County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","42345","77","0","2023","3","N","Logan County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","42345","77","0","2023","1","","Lorain County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,102,102,103,2571441,855658,28811,1933,"",1.69,0.53,0.52,0.53,0.53,0.46,0.60,1.01,"",8,32.0,6,6.2,8,8.5,10,10.8,519953,25.3,77863,10.0,7640,36.1,260,15.5
"39093","5","42345","77","0","2023","2","","Lorain County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,118,113,117,2365500,171525,4194,1569,"",1.73,0.60,0.57,0.59,0.53,0.65,0.63,0.91,"",3,9.7,23,24.2,17,17.7,15,14.7,405784,20.7,55703,48.1,1180,39.2,26,1.7
"39093","5","42345","77","0","2023","3","","Lorain County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,113,95,94,2162167,66702,1587,1652,"",1.73,0.56,0.47,0.48,0.47,0.43,0.42,0.94,"",2,6.2,8,7.6,-9,-8.7,-7,-6.9,-135588,-5.9,-21517,-24.4,-539,-25.4,-58,-3.4
"39095","5","42345","77","0","2023","1","","Lucas County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,196,188,189,4189152,1660627,59362,1687,"",1.12,0.49,0.47,0.48,0.36,0.44,0.61,0.75,"",1,2.9,-11,-5.3,-55,-22.6,-53,-21.9,-566780,-11.9,-335458,-16.8,16092,37.2,101,6.4
"39095","5","42345","77","0","2023","2","","Lucas County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,182,182,180,4209437,114737,4083,1786,"",1.08,0.46,0.46,0.46,0.43,0.23,0.38,0.94,"",-6,-15.0,-29,-13.7,-26,-12.5,-32,-15.1,-612511,-12.7,-41602,-26.6,35,0.9,23,1.3
"39095","5","42345","77","0","2023","3","","Lucas County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,177,175,171,3620520,89350,2753,1598,"",1.08,0.44,0.44,0.44,0.36,0.30,0.41,0.82,"",-6,-15.0,-42,-19.2,-39,-18.2,-43,-20.1,-886643,-19.7,-95065,-51.5,-1948,-41.4,-10,-0.6
"39097","5","42345","77","0","2023","1","N","Madison County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","42345","77","0","2023","2","N","Madison County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","42345","77","0","2023","3","N","Madison County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","42345","77","0","2023","1","","Mahoning County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,35,36,34,873820,372454,10990,1920,"",0.90,0.19,0.19,0.18,0.20,0.20,0.24,1.09,"",1,6.7,-9,-20.5,-7,-16.3,-9,-20.9,42074,5.1,21361,6.1,1565,16.6,444,30.1
"39099","5","42345","77","0","2023","2","","Mahoning County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,37,39,37,905236,49017,1142,1849,"",0.89,0.20,0.21,0.20,0.23,0.19,0.19,1.16,"",1,6.7,-4,-9.8,1,2.6,-2,-5.1,98156,12.2,-2169,-4.2,248,27.7,271,17.2
"39099","5","42345","77","0","2023","3","","Mahoning County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,38,39,38,965538,23214,601,1938,"",0.89,0.20,0.21,0.20,0.23,0.15,0.16,1.15,"",1,6.7,-6,-13.6,-6,-13.3,-6,-13.6,-29949,-3.0,-59171,-71.8,-1484,-71.2,211,12.2
"39103","5","42345","77","0","2023","1","","Medina County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,205,204,204,2714918,1642077,31143,1022,"",2.12,1.67,1.67,1.66,0.85,1.28,1.16,0.51,"",9,40.9,18,9.6,14,7.4,15,7.9,504419,22.8,139671,9.3,2321,8.1,121,13.4
"39103","5","42345","77","0","2023","2","","Medina County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,210,209,209,2842770,490933,8061,1045,"",2.22,1.69,1.67,1.65,0.97,2.81,2.13,0.58,"",1,3.1,13,6.6,11,5.6,9,4.5,260948,10.1,-61238,-11.1,-1276,-13.7,44,4.4
"39103","5","42345","77","0","2023","3","","Medina County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,215,211,207,2990426,249029,3875,1090,"",2.29,1.68,1.65,1.66,0.95,2.35,1.76,0.57,"",4,13.3,15,7.5,8,3.9,9,4.5,394305,15.2,-8029,-3.1,-280,-6.7,93,9.3
"39107","5","42345","77","0","2023","1","N","Mercer County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","42345","77","0","2023","2","N","Mercer County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","42345","77","0","2023","3","N","Mercer County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","42345","77","0","2023","1","N","Miami County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","42345","77","0","2023","2","N","Miami County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","42345","77","0","2023","3","N","Miami County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","42345","77","0","2023","1","N","Monroe County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","42345","77","0","2023","2","N","Monroe County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","42345","77","0","2023","3","N","Monroe County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39113","5","42345","77","0","2023","1","","Montgomery County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,231,234,229,6437424,2066428,36851,2141,"",1.04,0.47,0.47,0.46,0.46,0.44,0.40,0.99,"",3,8.3,19,9.0,17,7.8,18,8.5,1574949,32.4,188332,10.0,-11983,-24.5,388,22.1
"39113","5","42345","77","0","2023","2","","Montgomery County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,224,224,227,5844045,178423,3463,1998,"",1.00,0.45,0.45,0.46,0.47,0.32,0.33,1.04,"",2,5.6,7,3.2,4,1.8,10,4.6,400589,7.4,-118544,-39.9,-4623,-57.2,77,4.0
"39113","5","42345","77","0","2023","3","","Montgomery County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,225,224,220,5631089,83207,1433,1942,"",1.03,0.45,0.45,0.45,0.44,0.23,0.20,0.98,"",4,11.4,7,3.2,3,1.4,3,1.4,17614,0.3,-138723,-62.5,-4433,-75.6,-33,-1.7
"39119","5","42345","77","0","2023","1","N","Muskingum County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39119","5","42345","77","0","2023","2","N","Muskingum County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39119","5","42345","77","0","2023","3","N","Muskingum County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39121","5","42345","77","0","2023","1","N","Noble County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39121","5","42345","77","0","2023","2","N","Noble County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39121","5","42345","77","0","2023","3","N","Noble County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","42345","77","0","2023","1","N","Ottawa County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","42345","77","0","2023","2","N","Ottawa County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","42345","77","0","2023","3","N","Ottawa County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39125","5","42345","77","0","2023","1","N","Paulding County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39125","5","42345","77","0","2023","2","N","Paulding County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39125","5","42345","77","0","2023","3","N","Paulding County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39127","5","42345","77","0","2023","1","N","Perry County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39127","5","42345","77","0","2023","2","N","Perry County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39127","5","42345","77","0","2023","3","N","Perry County, Ohio","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
