"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39075","5","23822","77","0","2023","2","","Holmes County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,181,180,182,2885528,118739,1803,1226,"",1.02,1.06,1.04,1.03,1.26,0.34,0.20,1.21,"",-1,-5.9,20,12.4,18,11.1,14,8.3,539063,23.0,-76294,-39.1,-1841,-50.5,123,11.2
"39075","5","23822","77","0","2023","3","","Holmes County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,183,183,179,2732876,82502,1272,1157,"",1.01,1.02,1.02,1.02,1.15,0.41,0.25,1.12,"",-1,-5.9,2,1.1,5,2.8,-1,-0.6,-159900,-5.5,-80254,-49.3,-1486,-53.9,-82,-6.6
"39077","5","23822","77","0","2023","1","","Huron County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,123,121,123,1477208,1000034,25089,929,"",1.05,0.73,0.72,0.72,0.75,0.69,0.44,1.04,"",0,0.0,11,9.8,10,9.0,15,13.9,216807,17.2,99411,11.0,-2473,-9.0,50,5.7
"39077","5","23822","77","0","2023","2","","Huron County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,122,126,129,1588535,124030,2808,972,"",1.04,0.69,0.70,0.71,0.69,0.34,0.15,0.98,"",0,0.0,1,0.8,5,4.1,13,11.2,145621,10.1,-66252,-34.8,-3003,-51.7,42,4.5
"39077","5","23822","77","0","2023","3","","Huron County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,125,130,132,2587282,125419,2711,1543,"",1.04,0.68,0.71,0.73,1.04,0.58,0.32,1.47,"",-1,-6.2,5,4.2,9,7.4,12,10.0,998884,62.9,-9986,-7.4,-1109,-29.0,528,52.0
"39079","5","23822","77","0","2023","1","N","Jackson County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","23822","77","0","2023","2","N","Jackson County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","23822","77","0","2023","3","N","Jackson County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","23822","77","0","2023","1","","Jefferson County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,103,103,105,1381224,836633,35177,1025,"",1.24,0.63,0.62,0.63,0.74,0.75,0.79,1.18,"",-1,-5.3,2,2.0,2,2.0,-4,-3.7,36057,2.7,-13737,-1.6,-2862,-7.5,27,2.7
"39081","5","23822","77","0","2023","2","","Jefferson County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,108,118,119,1739395,243202,9787,1163,"",1.23,0.64,0.69,0.69,0.82,0.79,0.89,1.21,"",0,0.0,-11,-9.2,3,2.6,4,3.5,107321,6.6,28375,13.2,-2038,-17.2,84,7.8
"39081","5","23822","77","0","2023","3","","Jefferson County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,115,112,111,1775759,109604,5893,1212,"",1.24,0.67,0.65,0.66,0.84,0.57,0.82,1.26,"",0,0.0,18,18.6,-5,-4.3,-5,-4.3,134863,8.2,-41695,-27.6,-1837,-23.8,65,5.7
"39083","5","23822","77","0","2023","1","","Knox County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,164,172,171,2413722,1454909,37019,1099,"",1.43,1.02,1.07,1.06,1.22,1.25,1.03,1.16,"",1,5.6,-27,-14.1,-18,-9.5,-17,-9.0,146016,6.4,-97490,-6.3,7162,24.0,179,19.5
"39083","5","23822","77","0","2023","2","","Knox County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,169,169,179,2208858,158379,4906,986,"",1.40,1.03,1.02,1.07,0.98,0.56,0.48,0.95,"",1,5.6,29,20.7,29,20.7,30,20.1,414087,23.1,-20914,-11.7,93,1.9,21,2.2
"39083","5","23822","77","0","2023","3","","Knox County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,175,167,173,2570305,215644,9970,1152,"",1.47,1.02,0.98,1.03,1.06,1.15,1.65,1.05,"",2,11.1,27,18.2,9,5.7,16,10.2,414367,19.2,-5212,-2.4,1305,15.1,77,7.2
"39085","5","23822","77","0","2023","1","","Lake County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,761,761,764,12800744,6571385,284544,1292,"",1.22,0.99,0.99,0.98,1.23,0.96,1.36,1.25,"",5,6.3,61,8.7,44,6.1,58,8.2,1902919,17.5,407259,6.6,40586,16.6,107,9.0
"39085","5","23822","77","0","2023","2","","Lake County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,765,765,771,12021994,908576,38542,1206,"",1.19,0.97,0.95,0.94,1.06,0.56,0.65,1.11,"",2,2.5,47,6.5,49,6.8,32,4.3,1188628,11.0,29941,3.4,2556,7.1,56,4.9
"39085","5","23822","77","0","2023","3","","Lake County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,768,759,761,12227499,704151,27619,1233,"",1.20,0.93,0.92,0.95,1.03,0.66,0.76,1.10,"",1,1.2,51,7.1,33,4.5,34,4.7,525700,4.5,-123186,-14.9,-7140,-20.5,-11,-0.9
"39087","5","23822","77","0","2023","1","","Lawrence County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,79,75,78,778276,542434,6659,774,"",1.16,0.73,0.69,0.72,0.68,0.71,0.23,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","23822","77","0","2023","2","","Lawrence County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,79,77,74,801286,126200,1488,804,"",1.15,0.72,0.69,0.67,0.62,0.52,0.15,0.90,"",0,0.0,11,16.2,6,8.5,5,7.2,73154,10.0,-13142,-9.4,-78,-5.0,-4,-0.5
"39087","5","23822","77","0","2023","3","","Lawrence County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,72,72,71,815762,58957,753,876,"",1.15,0.65,0.64,0.62,0.58,0.35,0.09,0.92,"",0,0.0,-1,-1.4,-1,-1.4,-1,-1.4,47311,6.2,-35853,-37.8,-487,-39.3,63,7.7
"39089","5","23822","77","0","2023","1","","Licking County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,543,539,537,8345496,4696333,124569,1190,"",1.34,0.98,0.97,0.96,1.16,1.00,0.83,1.19,"",1,1.9,59,12.2,70,14.9,66,14.0,2543391,43.8,664563,16.5,-4239,-3.3,250,26.6
"39089","5","23822","77","0","2023","2","","Licking County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,534,533,564,8223609,735988,27865,1164,"",1.34,0.96,0.94,0.98,1.07,0.63,0.71,1.11,"",3,5.9,-18,-3.3,-23,-4.1,-3,-0.5,357007,4.5,-99145,-11.9,6249,28.9,80,7.4
"39089","5","23822","77","0","2023","3","","Licking County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,565,550,550,8732443,613331,21625,1210,"",1.35,0.96,0.94,0.95,1.07,0.72,0.73,1.13,"",2,3.8,-7,-1.2,-12,-2.1,-25,-4.3,152,0.0,-29965,-4.7,-929,-4.1,31,2.6
"39091","5","23822","77","0","2023","1","","Logan County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,123,120,119,1979161,1017802,15420,1262,"",1.24,0.80,0.78,0.77,1.10,0.76,0.54,1.40,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","23822","77","0","2023","2","","Logan County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,120,126,131,1928761,143640,2299,1181,"",1.33,0.78,0.80,0.81,0.92,0.50,0.30,1.15,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","23822","77","0","2023","3","","Logan County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,137,133,132,2449883,148521,2711,1406,"",1.33,0.84,0.82,0.83,1.12,0.76,0.53,1.34,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","23822","77","0","2023","1","","Lorain County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,1040,1039,1044,15998282,9154358,333631,1182,"",1.30,1.35,1.35,1.35,1.62,1.46,1.33,1.20,"",5,5.9,65,6.7,70,7.2,67,6.9,3196661,25.0,946859,11.5,58400,21.2,171,16.9
"39093","5","23822","77","0","2023","2","","Lorain County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,1064,1064,1089,17198641,1431765,68180,1234,"",1.28,1.35,1.32,1.32,1.59,0.86,1.01,1.20,"",6,7.1,74,7.5,75,7.6,61,5.9,2423789,16.4,-44342,-3.0,11179,19.6,100,8.8
"39093","5","23822","77","0","2023","3","","Lorain County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,1123,1097,1077,18032746,1172022,57399,1262,"",1.26,1.35,1.33,1.34,1.61,1.12,1.46,1.20,"",2,2.3,91,8.8,87,8.6,78,7.8,1788661,11.0,181578,18.3,21496,59.9,29,2.4
"39095","5","23822","77","0","2023","1","","Lucas County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",117,1351,1348,1325,25121212,11956960,723717,1441,"",1.05,0.86,0.86,0.84,1.07,0.93,1.42,1.25,"",5,4.5,-11,-0.8,1,0.1,-43,-3.1,2052782,8.9,207512,1.8,3019,0.4,135,10.3
"39095","5","23822","77","0","2023","2","","Lucas County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",118,1337,1348,1386,24382617,1658612,109120,1382,"",1.05,0.84,0.84,0.85,1.03,0.54,0.99,1.22,"",3,2.6,-67,-4.8,-79,-5.5,-60,-4.1,111975,0.5,-527335,-24.1,-39640,-26.6,72,5.5
"39095","5","23822","77","0","2023","3","","Lucas County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",120,1370,1389,1380,24423339,1077044,65958,1362,"",1.07,0.84,0.85,0.86,0.99,0.54,0.96,1.17,"",3,2.6,-83,-5.7,-46,-3.2,-25,-1.8,262161,1.1,-265857,-19.8,-25070,-27.5,63,4.8
"39097","5","23822","77","0","2023","1","","Madison County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,196,190,187,2901135,1723855,35717,1168,"",1.83,1.06,1.05,1.03,1.35,1.03,0.73,1.29,"",1,5.6,22,12.6,17,9.8,15,8.7,506759,21.2,207497,13.7,6670,23.0,103,9.7
"39097","5","23822","77","0","2023","2","","Madison County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,179,182,190,3089220,240142,8576,1294,"",1.80,0.97,0.95,0.95,1.32,0.60,0.66,1.38,"",0,0.0,12,7.2,7,4.0,18,10.5,506306,19.6,14805,6.6,1624,23.4,134,11.6
"39097","5","23822","77","0","2023","3","","Madison County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,206,204,196,3196808,208196,5784,1217,"",1.79,1.01,1.00,0.97,1.23,0.67,0.50,1.24,"",0,0.0,29,16.4,21,11.5,13,7.1,178972,5.9,-59188,-22.1,-342,-5.6,-66,-5.1
"39099","5","23822","77","0","2023","1","","Mahoning County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,617,598,584,9753397,5254928,386562,1251,"",0.90,0.83,0.80,0.78,1.12,0.83,1.62,1.39,"",1,1.8,2,0.3,8,1.4,-7,-1.2,789568,8.8,106908,2.1,9259,2.5,99,8.6
"39099","5","23822","77","0","2023","2","","Mahoning County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,572,573,604,9626436,852840,62907,1270,"",0.87,0.76,0.75,0.78,1.03,0.51,1.00,1.34,"",0,0.0,-24,-4.0,-16,-2.7,-19,-3.0,233269,2.5,-309934,-26.7,-21807,-25.7,71,5.9
"39099","5","23822","77","0","2023","3","","Mahoning County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,578,574,594,10785816,904566,72114,1426,"",0.91,0.74,0.74,0.77,1.06,0.85,1.86,1.42,"",2,3.6,-77,-11.8,-77,-11.8,-74,-11.1,-254558,-2.3,-161635,-15.2,-6285,-8.0,135,10.5
"39101","5","23822","77","0","2023","1","","Marion County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,68,65,70,850918,562072,12414,967,"",0.79,0.37,0.35,0.38,0.38,0.39,0.27,1.03,"",0,0.0,-6,-8.1,-11,-14.5,-4,-5.4,-27536,-3.1,-49442,-8.1,-5507,-30.7,62,6.9
"39101","5","23822","77","0","2023","2","","Marion County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,68,69,69,938687,94505,2938,1052,"",0.79,0.36,0.37,0.36,0.38,0.31,0.33,1.06,"",-1,-9.1,-4,-5.6,-7,-9.2,-3,-4.2,-46841,-4.8,-5065,-5.1,-782,-21.0,18,1.7
"39101","5","23822","77","0","2023","3","","Marion County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,68,71,70,901759,49571,1721,996,"",0.87,0.35,0.37,0.37,0.34,0.24,0.31,0.94,"",1,10.0,-4,-5.6,-3,-4.1,-9,-11.4,-135581,-13.1,-36455,-42.4,-1673,-49.3,-68,-6.4
"39103","5","23822","77","0","2023","1","","Medina County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,698,710,698,10838748,6079894,139217,1188,"",1.61,1.43,1.46,1.43,1.66,1.39,1.00,1.16,"",7,9.1,10,1.5,12,1.7,3,0.4,1535799,16.5,265910,4.6,13659,10.9,156,15.1
"39103","5","23822","77","0","2023","2","","Medina County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,687,696,709,10875866,770413,23951,1200,"",1.56,1.38,1.37,1.36,1.55,0.70,0.62,1.13,"",5,6.4,-23,-3.2,-18,-2.5,-15,-2.1,657292,6.4,-228429,-22.9,-2444,-9.3,102,9.3
"39103","5","23822","77","0","2023","3","","Medina County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,694,693,667,10631294,464851,12127,1194,"",1.53,1.31,1.32,1.30,1.37,0.66,0.53,1.04,"",1,1.2,-44,-6.0,-11,-1.6,-32,-4.6,-564306,-5.0,-259037,-35.8,-4925,-28.9,-13,-1.1
"39105","5","23822","77","0","2023","1","N","Meigs County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","23822","77","0","2023","2","N","Meigs County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","23822","77","0","2023","3","N","Meigs County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","23822","77","0","2023","1","","Mercer County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,179,176,173,2167132,1384754,17036,947,"",1.55,1.13,1.11,1.08,1.19,1.00,0.56,1.08,"",1,5.6,17,10.5,16,10.0,14,8.8,392040,22.1,129825,10.3,1161,7.3,95,11.2
"39107","5","23822","77","0","2023","2","","Mercer County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,166,165,171,2063876,130502,1773,949,"",1.45,1.03,1.00,1.01,1.03,0.47,0.25,1.02,"",0,0.0,2,1.2,-2,-1.2,8,4.9,94017,4.8,-61788,-32.1,-1405,-44.2,29,3.2
"39107","5","23822","77","0","2023","3","","Mercer County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,169,171,171,2137759,110559,1694,965,"",1.45,0.98,1.00,1.02,0.99,0.58,0.35,0.98,"",-1,-5.3,-4,-2.3,-3,-1.7,-5,-2.8,-86846,-3.9,-61058,-35.6,-1745,-50.7,-17,-1.7
"39109","5","23822","77","0","2023","1","","Miami County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,354,356,353,5201189,3144953,75069,1129,"",1.87,1.06,1.07,1.05,1.26,1.06,0.81,1.18,"",1,2.1,82,30.1,93,35.4,93,35.8,1874835,56.4,933893,42.2,15029,25.0,163,16.9
"39109","5","23822","77","0","2023","2","","Miami County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,345,345,333,5078694,353702,10882,1146,"",1.85,1.02,1.01,0.96,1.12,0.52,0.50,1.12,"",3,6.5,76,28.3,73,26.8,44,15.2,1250080,32.7,-45270,-11.3,-3247,-23.0,82,7.7
"39109","5","23822","77","0","2023","3","","Miami County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,353,354,356,5329136,352631,10358,1157,"",1.90,1.01,1.02,1.04,1.12,0.81,0.83,1.09,"",3,6.4,66,23.0,63,21.6,59,19.9,1187747,28.7,-54174,-13.3,-10413,-50.1,65,6.0
"39111","5","23822","77","0","2023","1","N","Monroe County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","23822","77","0","2023","2","N","Monroe County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","23822","77","0","2023","3","N","Monroe County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39113","5","23822","77","0","2023","1","","Montgomery County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",167,2324,2306,2295,36125496,19714814,594731,1204,"",1.25,1.18,1.17,1.16,1.27,1.24,1.26,1.09,"",13,8.4,73,3.2,64,2.9,57,2.5,4019430,12.5,622047,3.3,-10179,-1.7,103,9.4
"39113","5","23822","77","0","2023","2","","Montgomery County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",164,2301,2308,2331,37522142,2778098,117037,1248,"",1.21,1.15,1.14,1.14,1.25,0.78,1.08,1.09,"",9,5.8,57,2.5,37,1.6,25,1.1,2693463,7.7,-110280,-3.8,6518,5.9,70,5.9
"39113","5","23822","77","0","2023","3","","Montgomery County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",162,2370,2401,2398,40424289,2754262,120909,1301,"",1.21,1.15,1.16,1.18,1.28,1.13,1.64,1.10,"",7,4.5,60,2.6,93,4.0,139,6.2,2018382,5.3,270053,10.9,39433,48.4,12,0.9
"39115","5","23822","77","0","2023","1","N","Morgan County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39115","5","23822","77","0","2023","2","N","Morgan County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39115","5","23822","77","0","2023","3","N","Morgan County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39117","5","23822","77","0","2023","1","","Morrow County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,58,55,53,635205,439059,9573,883,"",1.91,1.43,1.33,1.27,1.52,1.61,1.17,1.13,"",0,0.0,2,3.6,-3,-5.2,-3,-5.4,67355,11.9,-7784,-1.7,-821,-7.9,112,14.5
"39117","5","23822","77","0","2023","2","","Morrow County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,51,49,50,605615,44166,1023,932,"",1.71,1.20,1.13,1.14,1.28,0.52,0.35,1.10,"",-1,-9.1,-6,-10.5,-8,-14.0,-10,-16.7,-152134,-20.1,-42947,-49.3,-1069,-51.1,-73,-7.3
"39117","5","23822","77","0","2023","3","","Morrow County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,48,49,49,563772,38482,525,891,"",1.55,1.06,1.09,1.12,1.10,0.66,0.28,1.01,"",-2,-18.2,-7,-12.7,-7,-12.5,-8,-14.0,-108346,-16.1,-8395,-17.9,-492,-48.4,-32,-3.5
"39119","5","23822","77","0","2023","1","","Muskingum County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,271,274,280,4406778,2283814,65619,1233,"",1.15,0.98,0.99,1.00,1.31,1.09,1.04,1.32,"",2,9.5,45,19.9,41,17.6,39,16.2,1306774,42.2,348497,18.0,14646,28.7,211,20.6
"39119","5","23822","77","0","2023","2","","Muskingum County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,282,273,273,4485874,291858,10913,1250,"",1.14,0.99,0.94,0.93,1.22,0.52,0.56,1.27,"",2,9.5,36,14.6,29,11.9,25,10.1,1071995,31.4,85522,41.4,6271,135.1,182,17.0
"39119","5","23822","77","0","2023","3","","Muskingum County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,273,272,274,4466657,205166,8712,1259,"",1.15,0.92,0.92,0.93,1.10,0.55,0.74,1.19,"",2,9.5,9,3.4,6,2.3,14,5.4,498037,12.5,-50325,-19.7,2595,42.4,100,8.6
"39121","5","23822","77","0","2023","1","","Noble County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,5,33677,33677,421,457,"",1.69,0.25,0.25,0.21,0.12,0.22,0.07,0.49,"",1,25.0,0,0.0,0,0.0,-1,-16.7,-118,-0.3,-118,-0.3,151,55.9,24,5.5
"39121","5","23822","77","0","2023","2","N","Noble County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39121","5","23822","77","0","2023","3","","Noble County, Ohio","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,5,29081,1850,104,395,"",1.70,0.24,0.24,0.20,0.09,0.07,0.12,0.38,"",1,25.0,0,0.0,1,20.0,0,0.0,-6959,-19.3,1585,598.1,102,5100.0,-125,-24.0
