"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05119","5","45811","77","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",186,1654,1654,1650,9000147,2141808,15181,419,"",1.87,1.18,1.16,1.18,0.98,1.86,1.52,0.84,"",-1,-0.5,-108,-6.1,-120,-6.8,-49,-2.9,-720296,-7.4,-1032917,-32.5,-217,-1.4,-9,-2.1
"05121","5","45811","77","0","2023","1","N","Randolph County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05121","5","45811","77","0","2023","2","N","Randolph County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05121","5","45811","77","0","2023","3","N","Randolph County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","45811","77","0","2023","1","N","St. Francis County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","45811","77","0","2023","2","N","St. Francis County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","45811","77","0","2023","3","N","St. Francis County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","45811","77","0","2023","1","","Saline County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,108,103,111,521290,413796,5240,374,"",1.26,0.70,0.70,0.75,0.76,0.79,1.23,1.06,"",3,16.7,-3,-2.7,-10,-8.8,-4,-3.5,58084,12.5,-1601,-0.4,1658,46.3,59,18.7
"05125","5","45811","77","0","2023","2","","Saline County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,115,118,121,608130,215137,2524,396,"",1.25,0.79,0.81,0.81,0.82,1.14,1.55,1.02,"",3,16.7,3,2.7,3,2.6,9,8.0,53390,9.6,-99611,-31.6,153,6.5,18,4.8
"05125","5","45811","77","0","2023","3","","Saline County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,84,83,88,468026,118663,1606,424,"",1.19,0.58,0.54,0.59,0.64,0.71,1.08,1.11,"",2,11.1,-20,-19.2,-21,-20.2,-14,-13.7,-54863,-10.5,-75321,-38.8,282,21.3,35,9.0
"05131","5","45811","77","0","2023","1","","Sebastian County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,401,394,390,1944049,1554127,8410,379,"",1.51,1.06,1.09,1.07,0.92,1.18,0.77,0.85,"",-3,-7.0,-34,-7.8,-28,-6.6,-33,-7.8,-5874,-0.3,-188677,-10.8,-256,-3.0,27,7.7
"05131","5","45811","77","0","2023","2","","Sebastian County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,364,341,361,1765316,594033,3508,382,"",1.52,1.01,0.95,0.98,0.82,1.54,1.05,0.84,"",-1,-2.4,-56,-13.3,-51,-13.0,-37,-9.3,-292218,-14.2,-491966,-45.3,-2439,-41.0,-10,-2.6
"05131","5","45811","77","0","2023","3","","Sebastian County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,377,389,392,1835571,542719,3240,366,"",1.60,1.03,1.05,1.07,0.90,1.70,1.16,0.86,"",2,5.0,-19,-4.8,-21,-5.1,0,0.0,-230170,-11.1,-226936,-29.5,-939,-22.5,-32,-8.0
"05133","5","45811","77","0","2023","1","N","Sevier County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","45811","77","0","2023","2","N","Sevier County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","45811","77","0","2023","3","N","Sevier County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","45811","77","0","2023","1","N","Sharp County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","45811","77","0","2023","2","N","Sharp County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","45811","77","0","2023","3","N","Sharp County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","45811","77","0","2023","1","","Union County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,36,38,38,201017,163057,750,414,"",1.08,0.37,0.41,0.41,0.31,0.45,0.29,0.78,"",-2,-18.2,-6,-14.3,1,2.7,2,5.6,13126,7.0,-13685,-7.7,-340,-31.2,37,9.8
"05139","5","45811","77","0","2023","2","","Union County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,36,33,33,171543,63977,388,388,"",1.09,0.40,0.36,0.36,0.30,0.70,0.49,0.80,"",-3,-25.0,-3,-7.7,-6,-15.4,-3,-8.3,-52931,-23.6,-52955,-45.3,-489,-55.8,-66,-14.5
"05139","5","45811","77","0","2023","3","","Union County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,35,35,175773,51607,345,379,"",1.09,0.41,0.38,0.38,0.30,0.59,0.40,0.77,"",-3,-25.0,1,2.8,-2,-5.4,2,6.1,-6154,-3.4,-12406,-19.4,-243,-41.3,-17,-4.3
"05141","5","45811","77","0","2023","1","","Van Buren County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,12,12,50340,44930,214,342,"",1.27,0.45,0.57,0.56,0.52,0.71,0.35,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","45811","77","0","2023","2","","Van Buren County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,12,12,52720,16819,94,348,"",1.27,0.54,0.57,0.55,0.55,0.78,0.35,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","45811","77","0","2023","3","","Van Buren County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,11,12,50468,10070,49,324,"",1.24,0.63,0.53,0.59,0.53,0.58,0.21,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","45811","77","0","2023","1","","Washington County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,781,848,846,5321086,3378710,23657,496,"",1.66,1.19,1.34,1.32,1.44,1.54,1.53,1.13,"",1,1.3,6,0.8,37,4.6,52,6.5,191518,3.7,-601618,-15.1,22,0.1,-1,-0.2
"05143","5","45811","77","0","2023","2","","Washington County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,849,826,778,5159114,1184699,10079,485,"",1.70,1.35,1.30,1.20,1.31,1.68,1.65,1.02,"",3,3.8,32,3.9,52,6.7,51,7.0,-132877,-2.5,-534760,-31.1,-1988,-16.5,-42,-8.0
"05143","5","45811","77","0","2023","3","","Washington County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,784,816,857,5364011,946180,8489,504,"",1.72,1.23,1.25,1.31,1.35,1.54,1.50,1.07,"",5,6.4,73,10.3,86,11.8,60,7.5,-104890,-1.9,-177852,-15.8,-57,-0.7,-60,-10.6
"05145","5","45811","77","0","2023","1","","White County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,64,63,59,292899,240210,1250,363,"",1.02,0.45,0.46,0.43,0.46,0.58,0.34,1.03,"",0,0.0,9,16.4,6,10.5,-47,-44.3,31573,12.1,-11372,-4.5,-972,-43.7,86,31.0
"05145","5","45811","77","0","2023","2","","White County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,61,61,61,287654,95077,728,363,"",1.02,0.45,0.45,0.44,0.43,0.64,0.54,0.95,"",0,0.0,2,3.4,-3,-4.7,3,5.2,-11480,-3.8,-76159,-44.5,-611,-45.6,-18,-4.7
"05145","5","45811","77","0","2023","3","","White County, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,84,92,91,401604,110784,813,347,"",1.10,0.64,0.66,0.66,0.60,0.96,0.72,0.91,"",1,7.7,18,27.3,-33,-26.4,20,28.2,31396,8.5,-54827,-33.1,-989,-54.9,21,6.4
"05999","5","45811","77","0","2023","1","","Unknown Or Undefined, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,46,48,50,741829,299889,7519,1189,"",0.24,0.15,0.16,0.16,0.27,0.21,0.29,1.72,"",3,9.7,-12,-20.7,-3,-5.9,-10,-16.7,-3866534,-83.9,-209437,-41.1,2719,56.6,-5104,-81.1
"05999","5","45811","77","0","2023","2","","Unknown Or Undefined, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,61,66,64,784097,122307,2932,947,"",0.26,0.20,0.21,0.21,0.27,0.24,0.26,1.33,"",5,15.6,10,19.6,14,26.9,9,16.4,192573,32.6,-3295,-2.6,1514,106.8,83,9.6
"05999","5","45811","77","0","2023","3","","Unknown Or Undefined, Arkansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,67,65,67,833462,81938,1968,967,"",0.25,0.22,0.21,0.21,0.30,0.18,0.19,1.38,"",4,11.8,14,26.4,15,30.0,24,55.8,177804,27.1,21122,34.7,1074,120.1,-69,-6.7
"06000","3","45811","57","0","2023","1","","California -- Statewide","Local Government","NAICS 45811 Clothing and clothing accessories retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,66,64,52,508379,0,0,645,"",3.34,8.36,8.34,8.35,6.97,0.00,0.00,0.84,"",0,0.0,3,4.8,11,20.8,2,4.0,68648,15.6,0,0.0,0,0.0,34,5.6
"06000","3","45811","57","0","2023","2","","California -- Statewide","Local Government","NAICS 45811 Clothing and clothing accessories retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,52,48,50,533944,0,0,821,"",3.38,8.34,8.31,8.34,6.75,0.00,0.00,0.81,"",0,0.0,2,4.0,-2,-4.0,-2,-3.8,45779,9.4,0,0.0,0,0.0,80,10.8
"06000","3","45811","57","0","2023","3","","California -- Statewide","Local Government","NAICS 45811 Clothing and clothing accessories retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,47,48,48,448506,0,0,724,"",3.37,8.33,8.32,8.32,6.81,0.00,0.00,0.82,"",0,0.0,-6,-11.3,0,0.0,-1,-2.0,7371,1.7,0,0.0,0,0.0,45,6.6
"06000","5","45811","57","0","2023","1","","California -- Statewide","Private","NAICS 45811 Clothing and clothing accessories retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9974,121651,116695,115739,1113325151,550014998,13416713,726,"",0.80,1.20,1.20,1.19,1.21,1.49,1.31,1.01,"",255,2.6,3209,2.7,1978,1.7,1194,1.0,65597742,6.3,21827324,4.1,351588,2.7,31,4.5
"06000","5","45811","57","0","2023","2","","California -- Statewide","Private","NAICS 45811 Clothing and clothing accessories retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10021,114682,115412,117787,1125331879,176726552,3970366,746,"",0.81,1.19,1.19,1.18,1.21,1.71,1.37,1.02,"",163,1.7,-230,-0.2,195,0.2,1487,1.3,17319576,1.6,-20655367,-10.5,-526832,-11.7,8,1.1
"06000","5","45811","57","0","2023","3","","California -- Statewide","Private","NAICS 45811 Clothing and clothing accessories retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10064,118528,119452,117695,1105114923,132826222,3130865,717,"",0.81,1.19,1.19,1.19,1.21,1.49,1.20,1.02,"",59,0.6,-1480,-1.2,-1155,-1.0,-443,-0.4,-52499011,-4.5,-21301140,-13.8,-580063,-15.6,-28,-3.8
"06001","5","45811","77","0","2023","1","","Alameda County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",325,3646,3454,3468,28559998,16241066,364594,624,"",0.66,0.81,0.80,0.80,0.64,0.96,0.79,0.79,"",-4,-1.2,312,9.4,207,6.4,234,7.2,4317202,17.8,1626801,11.1,30431,9.1,54,9.5
"06001","5","45811","77","0","2023","2","","Alameda County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",324,3428,3466,3569,31158915,5885955,120969,687,"",0.66,0.80,0.81,0.82,0.70,1.49,1.19,0.86,"",-5,-1.5,194,6.0,206,6.3,222,6.6,2515511,8.8,-149123,-2.5,-6392,-5.0,15,2.2
"06001","5","45811","77","0","2023","3","","Alameda County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",324,3615,3573,3475,29663998,4227130,86839,642,"",0.66,0.83,0.80,0.80,0.66,1.25,0.95,0.82,"",-6,-1.8,124,3.6,79,2.3,190,5.8,1341314,4.7,-323377,-7.1,-9960,-10.3,6,0.9
"06005","5","45811","77","0","2023","1","","Amador County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,13,58519,17648,325,375,"",0.45,0.16,0.19,0.20,0.15,0.10,0.07,0.83,"",0,0.0,-2,-15.4,2,20.0,3,30.0,2947,5.3,-32075,-64.5,-657,-66.9,-14,-3.6
"06005","5","45811","77","0","2023","2","","Amador County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,12,70917,27746,700,468,"",0.46,0.17,0.18,0.17,0.17,0.40,0.35,0.98,"",1,33.3,1,10.0,2,20.0,2,20.0,10838,18.0,11528,71.1,343,96.1,6,1.3
"06005","5","45811","77","0","2023","3","","Amador County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,26,28,241184,31616,861,671,"",0.55,0.43,0.37,0.41,0.57,0.59,0.54,1.42,"",2,66.7,18,163.6,15,136.4,17,154.5,174119,259.6,22859,261.0,668,346.1,202,43.1
"06007","5","45811","77","0","2023","1","","Butte County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,638,615,606,5780950,3042359,73059,718,"",0.79,1.46,1.45,1.43,2.43,2.38,1.95,1.68,"",0,0.0,-93,-12.7,-99,-13.9,-101,-14.3,-1246579,-17.7,-268112,-8.1,-17646,-19.5,-36,-4.8
"06007","5","45811","77","0","2023","2","","Butte County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,584,571,563,5712019,767050,16792,767,"",0.80,1.39,1.34,1.31,2.22,1.78,1.35,1.65,"",0,0.0,-260,-30.8,-258,-31.1,-230,-29.0,-1431061,-20.0,-351816,-31.4,-11201,-40.0,99,14.8
"06007","5","45811","77","0","2023","3","","Butte County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,542,547,551,6111674,504649,10665,860,"",0.74,1.28,1.26,1.28,2.38,1.32,0.87,1.87,"",-3,-6.2,-184,-25.3,-171,-23.8,-158,-22.3,-2609861,-29.9,-309087,-38.0,-9990,-48.4,-75,-8.0
"06009","5","45811","77","0","2023","1","N","Calaveras County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","45811","77","0","2023","2","N","Calaveras County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","45811","77","0","2023","3","N","Calaveras County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","45811","77","0","2023","1","","Contra Costa County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",175,2498,2370,2326,17071576,10221154,240372,548,"",0.66,1.21,1.18,1.16,0.91,1.30,1.13,0.77,"",6,3.6,102,4.3,45,1.9,58,2.6,1120225,7.0,678590,7.1,22212,10.2,21,4.0
"06013","5","45811","77","0","2023","2","","Contra Costa County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",176,2280,2317,2413,17358500,3692195,80355,571,"",0.67,1.15,1.16,1.18,0.96,1.78,1.50,0.82,"",3,1.7,-4,-0.2,11,0.5,63,2.7,1032956,6.3,-306480,-7.7,-4528,-5.3,28,5.2
"06013","5","45811","77","0","2023","3","","Contra Costa County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",178,2423,2405,2321,17204109,2710893,58675,555,"",0.67,1.20,1.16,1.14,0.96,1.52,1.18,0.82,"",4,2.3,23,1.0,90,3.9,28,1.2,-115172,-0.7,-371870,-12.1,-8832,-13.1,-15,-2.6
"06015","5","45811","77","0","2023","1","N","Del Norte County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","45811","77","0","2023","2","N","Del Norte County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","45811","77","0","2023","3","N","Del Norte County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","45811","77","0","2023","1","","El Dorado County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,84,78,78,600872,419671,10390,578,"",0.44,0.26,0.25,0.25,0.29,0.38,0.31,1.15,"",-2,-9.5,-8,-8.7,-12,-13.3,-5,-6.0,-127603,-17.5,-63574,-13.2,-3323,-24.2,-56,-8.8
"06017","5","45811","77","0","2023","2","","El Dorado County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,71,71,76,593431,103488,2718,628,"",0.43,0.23,0.23,0.24,0.27,0.28,0.26,1.15,"",-2,-9.5,-17,-19.3,-14,-16.5,-10,-11.6,-104061,-14.9,-45289,-30.4,-1064,-28.1,7,1.1
"06017","5","45811","77","0","2023","3","","El Dorado County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,83,75,63,615486,120345,3025,643,"",0.45,0.26,0.23,0.19,0.28,0.35,0.29,1.22,"",1,5.3,-6,-6.7,-16,-17.6,-27,-30.0,-146976,-19.3,9766,8.8,-80,-2.6,-9,-1.4
"06019","5","45811","77","0","2023","1","","Fresno County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",151,1989,1879,1875,11599051,7518564,173989,466,"",0.50,0.87,0.84,0.85,0.90,1.03,0.76,1.05,"",-1,-0.7,-97,-4.7,-89,-4.5,-81,-4.1,517928,4.7,-2116,0.0,4276,2.5,41,9.6
"06019","5","45811","77","0","2023","2","","Fresno County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",153,1905,1899,1935,12538102,3160405,71298,504,"",0.52,0.86,0.83,0.82,0.89,1.09,0.69,1.06,"",3,2.0,-80,-4.0,-64,-3.3,8,0.4,-1872249,-13.0,-314279,-9.0,-3772,-5.0,-62,-11.0
"06019","5","45811","77","0","2023","3","","Fresno County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",154,1940,1954,1884,12070905,2246490,48765,482,"",0.52,0.83,0.83,0.81,0.85,0.84,0.48,1.03,"",-4,-2.5,-16,-0.8,-7,-0.4,7,0.4,-550792,-4.4,-154152,-6.4,-4744,-8.9,-21,-4.2
"06021","5","45811","77","0","2023","1","N","Glenn County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","45811","77","0","2023","2","N","Glenn County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","45811","77","0","2023","3","N","Glenn County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","5","45811","77","0","2023","1","","Humboldt County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,226,228,230,1354259,1014001,33960,457,"",0.79,0.81,0.84,0.85,0.93,1.25,1.49,1.11,"",-4,-10.3,-59,-20.7,-53,-18.9,-44,-16.1,-434450,-24.3,-231231,-18.6,-2867,-7.8,-34,-6.9
"06023","5","45811","77","0","2023","2","","Humboldt County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,234,232,235,1503138,366445,11938,495,"",0.78,0.88,0.86,0.84,0.95,1.36,1.64,1.10,"",-5,-12.8,-34,-12.7,-30,-11.5,-33,-12.3,-496328,-24.8,-109882,-23.1,-2112,-15.0,-83,-14.4
"06023","5","45811","77","0","2023","3","","Humboldt County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,219,226,232,1505567,203173,6209,513,"",0.77,0.81,0.82,0.84,0.95,0.92,0.99,1.15,"",-4,-10.5,-47,-17.7,-39,-14.7,-35,-13.1,-518751,-25.6,-74703,-26.9,-1094,-15.0,-72,-12.3
"06025","5","45811","77","0","2023","1","","Imperial County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,839,746,741,3423639,2463126,60008,340,"",0.78,2.23,2.12,2.09,1.77,2.33,1.55,0.82,"",-2,-3.8,29,3.6,-16,-2.1,-11,-1.5,99157,3.0,-29674,-1.2,-3991,-6.2,10,3.0
"06025","5","45811","77","0","2023","2","","Imperial County, California","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,743,753,777,3601815,1055868,26050,366,"",0.85,2.12,2.06,2.06,1.68,1.98,1.30,0.81,"",2,3.9,25,3.5,28,3.9,66,9.3,80017,2.3,-52754,-4.8,-1772,-6.4,-11,-2.9
