"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49000","1","449","55","0","2023","3","","Utah -- Statewide","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,8,8,30357,0,0,305,"",1.37,0.38,0.43,0.43,0.43,0.00,0.00,1.05,"",0,0.0,1,16.7,2,33.3,2,33.3,-1095,-3.5,0,0.0,0,0.0,-98,-24.3
"49000","5","449","55","0","2023","1","","Utah -- Statewide","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",961,11344,11305,11215,154416227,142259388,754279,1052,"",0.93,1.17,1.19,1.19,1.28,1.13,1.12,1.08,"",-96,-9.1,-660,-5.5,-623,-5.2,-718,-6.0,478461,0.3,4031922,2.9,-50334,-6.3,62,6.3
"49000","5","449","55","0","2023","2","","Utah -- Statewide","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",966,11181,11096,10966,148679371,108831698,594153,1032,"",0.93,1.20,1.20,1.19,1.27,1.27,1.30,1.07,"",-11,-1.1,-361,-3.1,-377,-3.3,-357,-3.2,784658,0.5,2594996,2.4,-47867,-7.5,38,3.8
"49000","5","449","55","0","2023","3","","Utah -- Statewide","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",977,10897,10826,10862,144330857,81134455,448720,1022,"",0.93,1.19,1.19,1.20,1.22,1.38,1.42,1.02,"",7,0.7,-382,-3.4,-464,-4.1,-488,-4.3,-5137606,-3.4,-500490,-0.6,-39273,-8.0,5,0.5
"49001","5","449","75","0","2023","1","N","Beaver County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","449","75","0","2023","2","N","Beaver County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","449","75","0","2023","3","N","Beaver County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","449","75","0","2023","1","","Box Elder County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,45,44,43,377351,377148,1548,660,"",0.73,0.33,0.33,0.33,0.24,0.20,0.19,0.72,"",-3,-25.0,-10,-18.2,-15,-25.4,-16,-27.1,-3836,-1.0,-3600,-0.9,-171,-9.9,152,29.9
"49003","5","449","75","0","2023","2","","Box Elder County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,43,42,42,345654,343044,1368,628,"",0.72,0.33,0.32,0.32,0.23,0.27,0.23,0.73,"",-3,-25.0,-14,-24.6,-18,-30.0,-19,-31.1,-78034,-18.4,-76611,-18.3,-797,-36.8,79,14.4
"49003","5","449","75","0","2023","3","","Box Elder County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,44,43,43,382506,337646,1259,679,"",0.72,0.34,0.33,0.33,0.24,0.39,0.29,0.72,"",-3,-25.0,-11,-20.0,-12,-21.8,-10,-18.9,-28058,-6.8,-39227,-10.4,-643,-33.8,98,16.9
"49005","5","449","75","0","2023","1","","Cache County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,383,409,401,3700558,3502918,16166,716,"",1.30,1.05,1.14,1.13,1.09,1.01,1.17,0.99,"",-3,-6.4,-76,-16.6,-54,-11.7,-61,-13.2,-576738,-13.5,-170068,-4.6,-1316,-7.5,3,0.4
"49005","5","449","75","0","2023","2","","Cache County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,394,393,392,3845033,3225952,14965,753,"",1.35,1.12,1.13,1.13,1.11,1.16,1.32,0.98,"",4,9.5,-46,-10.5,-30,-7.1,-26,-6.2,-248776,-6.1,-97874,-2.9,-1624,-9.8,16,2.2
"49005","5","449","75","0","2023","3","","Cache County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,381,378,402,3994978,2722792,13468,794,"",1.41,1.13,1.13,1.18,1.14,1.32,1.52,0.99,"",4,9.1,-29,-7.1,-39,-9.4,-30,-6.9,-261473,-6.1,-63407,-2.3,-713,-5.0,14,1.8
"49007","5","449","75","0","2023","1","","Carbon County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,39,39,315795,286354,1123,628,"",1.44,0.78,0.81,0.82,0.71,0.61,0.46,0.88,"",0,0.0,-1,-2.6,1,2.6,1,2.6,10662,3.5,12441,4.5,-56,-4.7,16,2.6
"49007","5","449","75","0","2023","2","","Carbon County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,39,37,333117,283647,1123,668,"",1.42,0.83,0.84,0.80,0.77,0.78,0.60,0.93,"",0,0.0,0,0.0,-1,-2.5,-4,-9.8,37203,12.6,32121,12.8,88,8.5,99,17.4
"49007","5","449","75","0","2023","3","","Carbon County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,39,43,340876,263109,1039,667,"",1.42,0.78,0.85,0.94,0.75,1.07,0.76,0.87,"",0,0.0,-1,-2.7,3,8.3,4,10.3,-42918,-11.2,-52107,-16.5,-167,-13.8,-124,-15.7
"49011","1","449","75","0","2023","1","","Davis County, Utah","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,7,29944,0,0,364,"",18.30,3.92,3.88,4.52,6.24,0.00,0.00,1.52,"",0,0.0,-1,-14.3,-1,-14.3,-1,-12.5,7040,30.7,0,0.0,0,0.0,124,51.7
"49011","1","449","75","0","2023","2","","Davis County, Utah","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,37410,0,0,411,"",18.06,4.46,4.41,4.43,6.98,0.00,0.00,1.57,"",0,0.0,-1,-12.5,0,0.0,1,16.7,6616,21.5,0,0.0,0,0.0,73,21.6
"49011","1","449","75","0","2023","3","","Davis County, Utah","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,8,8,30357,0,0,305,"",18.02,4.40,5.01,5.00,5.52,0.00,0.00,1.15,"",0,0.0,1,16.7,2,33.3,2,33.3,-1095,-3.5,0,0.0,0,0.0,-98,-24.3
"49011","5","449","75","0","2023","1","","Davis County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,1155,1140,1122,11994869,11404362,54723,810,"",1.06,1.42,1.42,1.41,1.35,1.30,1.33,0.95,"",-2,-2.4,51,4.6,60,5.6,29,2.7,1211020,11.2,1324832,13.1,1592,3.0,51,6.7
"49011","5","449","75","0","2023","2","","Davis County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,1074,1067,1065,11021543,9140743,46827,793,"",1.06,1.35,1.33,1.34,1.25,1.40,1.53,0.93,"",3,3.7,-15,-1.4,-15,-1.4,4,0.4,-472687,-4.1,148104,1.6,2036,4.5,-28,-3.4
"49011","5","449","75","0","2023","3","","Davis County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,1061,1050,1066,10874675,6999856,36867,790,"",1.06,1.35,1.34,1.37,1.17,1.49,1.65,0.86,"",1,1.2,-14,-1.3,-18,-1.7,-15,-1.4,-1187600,-9.8,-58375,-0.8,1196,3.4,-73,-8.5
"49013","5","449","75","0","2023","1","","Duchesne County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,17,218137,215402,1121,987,"",0.47,0.34,0.35,0.35,0.39,0.36,0.25,1.13,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","449","75","0","2023","2","","Duchesne County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,17,216395,190079,973,979,"",0.47,0.35,0.35,0.35,0.42,0.45,0.33,1.20,"",0,0.0,1,6.2,0,0.0,0,0.0,-5547,-2.5,-4909,-2.5,-158,-14.0,-45,-4.4
"49013","5","449","75","0","2023","3","","Duchesne County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,15,13,164959,100680,428,906,"",0.46,0.29,0.32,0.27,0.30,0.37,0.23,1.03,"",0,0.0,-3,-17.6,-4,-21.1,-4,-23.5,-73136,-30.7,-23542,-19.0,-214,-33.3,-131,-12.6
"49015","5","449","75","0","2023","1","N","Emery County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","449","75","0","2023","2","N","Emery County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","449","75","0","2023","3","N","Emery County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","449","75","0","2023","1","","Grand County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,33,34,309971,309971,1410,730,"",1.32,0.94,0.98,0.89,1.04,0.93,0.56,1.12,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","449","75","0","2023","2","N","Grand County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","449","75","0","2023","3","N","Grand County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","449","75","0","2023","1","","Iron County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,95,98,101,1292413,1233362,5257,1014,"",1.16,0.69,0.72,0.75,1.16,1.06,0.98,1.60,"",-5,-20.8,-23,-19.5,-19,-16.2,-15,-12.9,81287,6.7,74290,6.4,-218,-4.0,218,27.4
"49021","5","449","75","0","2023","2","","Iron County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,104,100,98,1224334,1061381,4749,936,"",1.14,0.78,0.77,0.76,1.04,1.05,1.05,1.34,"",-1,-5.0,10,10.6,8,8.7,2,2.1,37485,3.2,1158,0.1,-386,-7.5,-35,-3.6
"49021","5","449","75","0","2023","3","","Iron County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,97,93,97,1152850,744145,3226,927,"",1.14,0.76,0.73,0.74,0.91,0.93,0.85,1.23,"",1,5.6,11,12.8,1,1.1,5,5.4,-135941,-10.5,-39308,-5.0,-539,-14.3,-175,-15.9
"49023","5","449","75","0","2023","1","N","Juab County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","449","75","0","2023","2","N","Juab County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","449","75","0","2023","3","N","Juab County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","449","75","0","2023","1","N","Kane County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","449","75","0","2023","2","N","Kane County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","449","75","0","2023","3","N","Kane County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","449","75","0","2023","1","","Millard County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,12,149556,149554,636,908,"",0.90,0.44,0.45,0.41,0.53,0.47,0.37,1.22,"",0,0.0,-2,-13.3,-3,-18.8,-2,-14.3,-13120,-8.1,-13120,-8.1,-159,-20.0,74,8.9
"49027","5","449","75","0","2023","2","","Millard County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,13,13,123603,122895,473,751,"",0.88,0.42,0.45,0.44,0.42,0.54,0.37,0.95,"",0,0.0,-1,-7.7,-1,-7.1,-2,-13.3,-36221,-22.7,-32636,-21.0,-292,-38.2,-127,-14.5
"49027","5","449","75","0","2023","3","","Millard County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,11,10,132962,93777,396,902,"",0.88,0.45,0.39,0.35,0.42,0.56,0.38,1.05,"",0,0.0,0,0.0,-4,-26.7,-2,-16.7,-33702,-20.2,-17777,-15.9,-226,-36.3,-60,-6.2
"49029","5","449","75","0","2023","1","N","Morgan County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","449","75","0","2023","2","N","Morgan County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","449","75","0","2023","3","N","Morgan County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","449","75","0","2023","1","N","Rich County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","449","75","0","2023","2","N","Rich County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","449","75","0","2023","3","N","Rich County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","449","75","0","2023","1","","Salt Lake County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",434,5705,5650,5609,88322116,79831741,423167,1201,"",0.88,1.27,1.27,1.28,1.34,1.18,1.12,1.05,"",-54,-11.1,-490,-7.9,-576,-9.3,-619,-9.9,-5030150,-5.4,-1956541,-2.4,-54641,-11.4,46,4.0
"49035","5","449","75","0","2023","2","","Salt Lake County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",437,5609,5540,5479,83322923,57262869,314648,1156,"",0.88,1.29,1.29,1.27,1.33,1.31,1.29,1.04,"",-10,-2.2,-434,-7.2,-476,-7.9,-510,-8.5,-6363975,-7.1,-2350093,-3.9,-55460,-15.0,9,0.8
"49035","5","449","75","0","2023","3","","Salt Lake County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",442,5435,5389,5367,77824628,41607022,228917,1109,"",0.88,1.27,1.27,1.27,1.23,1.47,1.45,0.97,"",4,0.9,-520,-8.7,-571,-9.6,-605,-10.1,-8973951,-10.3,-3667823,-8.1,-51934,-18.5,-11,-1.0
"49037","5","449","75","0","2023","1","N","San Juan County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49037","5","449","75","0","2023","2","N","San Juan County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49037","5","449","75","0","2023","3","N","San Juan County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","449","75","0","2023","1","","Sanpete County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,23,23,221104,194599,774,739,"",0.55,0.43,0.43,0.44,0.52,0.55,0.46,1.21,"",-1,-25.0,-3,-11.5,-3,-11.5,0,0.0,-38902,-15.0,-34961,-15.2,-80,-9.4,-61,-7.6
"49039","5","449","75","0","2023","2","N","Sanpete County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","449","75","0","2023","3","","Sanpete County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,24,19,203414,105495,480,722,"",0.54,0.44,0.47,0.36,0.44,0.43,0.41,1.04,"",0,0.0,2,10.0,4,20.0,-2,-9.5,-38277,-15.8,22088,26.5,104,27.7,-192,-21.0
"49041","5","449","75","0","2023","1","","Sevier County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,60,59,62,472812,442206,1789,603,"",1.49,1.08,1.07,1.14,1.03,0.89,0.71,0.94,"",1,12.5,-2,-3.2,0,0.0,0,0.0,18371,4.0,16652,3.9,77,4.5,30,5.2
"49041","5","449","75","0","2023","2","","Sevier County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,58,63,63,479365,422150,1690,601,"",1.51,1.09,1.18,1.15,0.99,0.96,0.76,0.86,"",0,0.0,-6,-9.4,2,3.3,2,3.3,5116,1.1,2450,0.6,-31,-1.8,13,2.2
"49041","5","449","75","0","2023","3","","Sevier County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,56,58,57,482547,381297,1567,651,"",1.50,1.05,1.10,1.07,0.96,1.22,0.90,0.89,"",0,0.0,-1,-1.8,-1,-1.7,-3,-5.0,-2382,-0.5,3327,0.9,-86,-5.2,15,2.4
"49043","5","449","75","0","2023","1","","Summit County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,227,214,215,2387008,2326161,11951,840,"",1.02,1.15,1.11,1.14,1.02,0.84,0.60,0.90,"",2,7.7,-13,-5.4,-26,-10.8,-20,-8.5,-40050,-1.7,-14329,-0.6,-1108,-8.5,57,7.3
"49043","5","449","75","0","2023","2","","Summit County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,213,204,203,2191466,1765848,8864,816,"",1.02,1.24,1.30,1.23,1.09,1.05,0.83,0.87,"",2,7.7,-20,-8.6,-29,-12.4,-20,-9.0,-49594,-2.2,34197,2.0,80,0.9,65,8.7
"49043","5","449","75","0","2023","3","","Summit County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,202,205,202,2362266,1361183,7054,895,"",0.98,1.25,1.28,1.31,1.14,1.10,0.88,0.89,"",1,3.8,-15,-6.9,-10,-4.7,-16,-7.3,-152266,-6.1,74685,5.8,122,1.8,2,0.2
"49045","5","449","75","0","2023","1","","Tooele County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,50,49,564289,563989,4807,880,"",0.71,0.44,0.45,0.45,0.54,0.52,0.81,1.20,"",-3,-27.3,-7,-12.5,-6,-10.7,-6,-10.9,-20682,-3.5,-20420,-3.5,1161,31.8,72,8.9
"49045","5","449","75","0","2023","2","","Tooele County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,49,48,555281,492842,4179,878,"",0.70,0.46,0.46,0.46,0.51,0.56,0.93,1.11,"",-1,-11.1,-1,-2.0,-1,-2.0,-2,-4.0,-42687,-7.1,-11361,-2.3,957,29.7,-42,-4.6
"49045","5","449","75","0","2023","3","","Tooele County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,49,49,567100,362446,3157,896,"",0.79,0.46,0.46,0.47,0.52,0.55,0.93,1.12,"",0,0.0,-2,-4.0,-2,-3.9,0,0.0,-131457,-18.8,2314,0.6,627,24.8,-179,-16.7
"49047","5","449","75","0","2023","1","","Uintah County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,85,83,882600,869025,3102,821,"",0.88,1.02,1.09,1.07,1.09,0.93,0.38,1.03,"",-2,-18.2,1,1.3,6,7.6,3,3.8,30393,3.6,34424,4.1,-403,-11.5,-5,-0.6
"49047","5","449","75","0","2023","2","","Uintah County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,85,84,81,904903,822143,2765,835,"",0.87,1.08,1.06,1.01,1.10,1.13,0.46,1.05,"",-2,-18.2,-9,-9.6,-18,-17.6,-22,-21.4,-101004,-10.0,-113456,-12.1,-2385,-46.3,59,7.6
"49047","5","449","75","0","2023","3","","Uintah County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,78,77,74,827067,545080,1811,833,"",0.87,1.00,0.99,0.95,0.96,1.10,0.45,0.98,"",-2,-18.2,-18,-18.8,-22,-22.2,-24,-24.5,-155111,-15.8,-110870,-16.9,-1962,-52.0,59,7.6
