"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37023","5","5511","76","0","2023","2","","Burke County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,49,50,960597,809477,582,1498,"",0.59,0.10,0.10,0.10,0.09,0.19,0.03,0.88,"",1,14.3,0,0.0,1,2.1,3,6.4,-356972,-27.1,-203547,-20.1,-243,-29.5,-613,-29.0
"37023","5","5511","76","0","2023","3","","Burke County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,50,51,1120682,826825,591,1724,"",0.59,0.10,0.10,0.10,0.11,0.33,0.05,1.05,"",1,14.3,0,0.0,1,2.0,4,8.5,71453,6.8,49968,6.4,35,6.3,54,3.2
"37025","5","5511","76","0","2023","1","","Cabarrus County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,1029,1011,1008,15905037,14387604,21276,1204,"",0.50,0.73,0.72,0.71,0.36,0.60,0.18,0.49,"",-1,-3.8,78,8.2,56,5.9,48,5.0,2399056,17.8,3316875,30.0,4279,25.2,117,10.8
"37025","5","5511","76","0","2023","2","","Cabarrus County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,1036,1026,1013,14518232,8590878,11747,1090,"",0.49,0.74,0.73,0.71,0.42,0.72,0.23,0.58,"",-1,-3.8,38,3.8,13,1.3,-26,-2.5,-1796538,-11.0,-1599770,-15.7,-659,-5.3,-144,-11.7
"37025","5","5511","76","0","2023","3","","Cabarrus County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,1009,1009,996,21378918,937945,4042,1637,"",0.52,0.73,0.71,0.71,0.61,0.14,0.13,0.85,"",1,3.8,-73,-6.7,-52,-4.9,-64,-6.0,-795613,-3.6,-6741638,-87.8,-5144,-56.0,39,2.4
"37027","5","5511","76","0","2023","1","N","Caldwell County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","5511","76","0","2023","2","N","Caldwell County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","5511","76","0","2023","3","N","Caldwell County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","5511","76","0","2023","1","","Carteret County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,10,229690,210117,1155,1893,"",0.24,0.02,0.02,0.02,0.02,0.04,0.04,0.96,"",1,25.0,1,12.5,1,12.5,2,25.0,77503,50.9,64373,44.2,510,79.1,430,29.4
"37031","5","5511","76","0","2023","2","","Carteret County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,10,10,242898,127785,432,1868,"",0.24,0.02,0.02,0.02,0.03,0.04,0.03,1.18,"",1,25.0,2,25.0,2,25.0,2,25.0,72039,42.2,5561,4.5,193,80.8,225,13.7
"37031","5","5511","76","0","2023","3","","Carteret County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,10,10,269079,97343,311,2003,"",0.28,0.03,0.02,0.02,0.03,0.05,0.03,1.30,"",2,50.0,3,37.5,2,25.0,3,42.9,122609,83.7,14480,17.5,236,314.7,533,36.3
"37035","5","5511","76","0","2023","1","","Catawba County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,1557,1592,1583,50495688,37823348,197143,2463,"",0.87,1.03,1.05,1.05,1.02,1.20,1.45,0.98,"",-2,-5.4,-129,-7.7,-106,-6.2,-130,-7.6,-5641267,-10.0,-2203962,-5.5,-23361,-10.6,-79,-3.1
"37035","5","5511","76","0","2023","2","","Catawba County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,1573,1572,1600,43267889,18268581,83673,2104,"",0.83,1.05,1.05,1.06,1.10,1.17,1.39,1.04,"",-2,-5.6,-139,-8.1,-149,-8.7,-160,-9.1,-5573557,-11.4,-3069793,-14.4,-32625,-28.1,-66,-3.0
"37035","5","5511","76","0","2023","3","","Catawba County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,1599,1594,1565,38878137,7804135,26562,1886,"",0.83,1.08,1.07,1.05,1.05,1.01,0.85,0.98,"",-2,-5.6,-185,-10.4,-216,-11.9,-236,-13.1,-4950502,-11.3,-1949835,-20.0,-11284,-29.8,11,0.6
"37037","5","5511","76","0","2023","1","","Chatham County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,26,29,461688,433720,503,1315,"",0.44,0.09,0.09,0.10,0.06,0.09,0.02,0.59,"",-1,-12.5,2,8.3,2,8.3,4,16.0,48672,11.8,33929,8.5,-82,-14.0,9,0.7
"37037","5","5511","76","0","2023","2","","Chatham County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,30,29,451463,321469,334,1184,"",0.43,0.10,0.10,0.10,0.07,0.12,0.03,0.65,"",-1,-12.5,6,26.1,5,20.0,5,20.8,20840,4.8,1600,0.5,-58,-14.8,-196,-14.2
"37037","5","5511","76","0","2023","3","","Chatham County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,26,26,398077,176620,142,1193,"",0.42,0.09,0.09,0.09,0.06,0.12,0.02,0.68,"",-1,-12.5,1,4.2,2,8.3,3,13.0,-58488,-12.8,-23235,-11.6,-37,-20.7,-291,-19.6
"37039","5","5511","76","0","2023","1","","Cherokee County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,83229,83214,149,1067,"",0.59,0.04,0.04,0.04,0.02,0.04,0.02,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,17919,27.4,17921,27.4,52,53.6,230,27.5
"37039","5","5511","76","0","2023","2","","Cherokee County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,85631,83296,147,1098,"",0.58,0.05,0.05,0.05,0.03,0.08,0.03,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,15951,22.9,15462,22.8,46,45.5,205,23.0
"37039","5","5511","76","0","2023","3","","Cherokee County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,5,73493,59007,132,1131,"",0.58,0.04,0.04,0.04,0.03,0.09,0.04,0.73,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-1000,-1.3,-504,-0.8,28,26.9,176,18.4
"37041","5","5511","76","0","2023","1","N","Chowan County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","5","5511","76","0","2023","2","","Chowan County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,61,61,49,1236117,643039,3777,1668,"",0.89,0.71,0.72,0.58,0.65,0.88,1.30,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","5","5511","76","0","2023","3","N","Chowan County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","5","5511","76","0","2023","1","N","Clay County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","5","5511","76","0","2023","2","N","Clay County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","5","5511","76","0","2023","3","N","Clay County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","5511","76","0","2023","1","","Cleveland County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,54,52,52,2784752,1837513,13827,4067,"",0.33,0.09,0.09,0.09,0.15,0.18,0.29,1.73,"",1,20.0,31,134.8,30,136.4,29,126.1,2338618,524.2,1525159,488.3,13024,1621.9,2553,168.6
"37045","5","5511","76","0","2023","2","","Cleveland County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,54,53,51,1616634,829726,5880,2361,"",0.33,0.09,0.09,0.08,0.11,0.16,0.24,1.29,"",1,20.0,30,125.0,29,120.8,26,104.0,1215686,303.2,670338,420.6,5746,4288.1,1094,86.3
"37045","5","5511","76","0","2023","3","","Cleveland County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,49,49,1423108,417942,3208,2219,"",0.33,0.09,0.08,0.08,0.10,0.15,0.22,1.19,"",1,20.0,28,127.3,26,113.0,27,122.7,1010573,245.0,326717,358.1,3050,1930.4,798,56.2
"37047","5","5511","76","0","2023","1","N","Columbus County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37047","5","5511","76","0","2023","2","N","Columbus County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37047","5","5511","76","0","2023","3","N","Columbus County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","5511","76","0","2023","1","","Craven County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,213,212,213,2979601,2328760,5409,1078,"",0.47,0.31,0.31,0.31,0.14,0.25,0.13,0.46,"",0,0.0,6,2.9,1,0.5,5,2.4,240045,8.8,266729,12.9,802,17.4,68,6.7
"37049","5","5511","76","0","2023","2","","Craven County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,211,216,220,3520590,1637309,3474,1256,"",0.46,0.31,0.32,0.32,0.21,0.33,0.18,0.65,"",0,0.0,6,2.9,10,4.9,18,8.9,470383,15.4,275035,20.2,760,28.0,108,9.4
"37049","5","5511","76","0","2023","3","","Craven County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,220,211,212,3295296,1083869,2067,1183,"",0.46,0.33,0.31,0.31,0.19,0.41,0.19,0.61,"",0,0.0,8,3.8,-1,-0.5,1,0.5,159021,5.1,92809,9.4,202,10.8,43,3.8
"37051","5","5511","76","0","2023","1","","Cumberland County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,215,212,212,3225534,3023521,14459,1165,"",0.28,0.11,0.10,0.10,0.05,0.10,0.10,0.48,"",-2,-11.1,-29,-11.9,-39,-15.5,-35,-14.2,220694,7.3,208571,7.4,4497,45.1,230,24.6
"37051","5","5511","76","0","2023","2","","Cumberland County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,209,208,212,3362243,2363805,11553,1234,"",0.27,0.10,0.10,0.10,0.07,0.16,0.17,0.64,"",-2,-11.1,-40,-16.1,-53,-20.3,-49,-18.8,89156,2.7,-31089,-1.3,1033,9.8,254,25.9
"37051","5","5511","76","0","2023","3","","Cumberland County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,235,221,218,3324605,1518482,9209,1138,"",0.27,0.12,0.11,0.11,0.07,0.18,0.22,0.59,"",-2,-11.1,-24,-9.3,-36,-14.0,-47,-17.7,-321832,-8.8,-204358,-11.9,1620,21.3,61,5.7
"37053","5","5511","76","0","2023","1","N","Currituck County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","5511","76","0","2023","2","N","Currituck County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","5511","76","0","2023","3","N","Currituck County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","5511","76","0","2023","1","","Dare County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,10,10,10,114654,107296,454,882,"",0.33,0.04,0.04,0.03,0.01,0.02,0.02,0.42,"",1,20.0,4,66.7,5,100.0,5,100.0,39117,51.8,39509,58.3,253,125.9,-207,-19.0
"37055","5","5511","76","0","2023","2","","Dare County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,6,6,5,88527,53240,170,1202,"",0.33,0.02,0.02,0.01,0.01,0.02,0.01,0.75,"",0,0.0,-2,-25.0,-4,-40.0,-4,-44.4,-7522,-7.8,-5109,-8.8,-184,-52.0,381,46.4
"37055","5","5511","76","0","2023","3","","Dare County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,6,7,7,86827,67073,216,1002,"",0.38,0.02,0.02,0.02,0.01,0.03,0.01,0.64,"",1,16.7,-3,-33.3,-3,-30.0,-2,-22.2,-19439,-18.3,9511,16.5,-219,-50.3,126,14.4
"37057","5","5511","76","0","2023","1","","Davidson County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,1134,1119,1116,55356922,28570413,171906,3792,"",0.35,1.46,1.45,1.43,2.30,2.10,2.40,1.59,"",1,12.5,52,4.8,29,2.7,20,1.8,-14429646,-20.7,-3249879,-10.2,-48610,-22.0,-1136,-23.1
"37057","5","5511","76","0","2023","2","","Davidson County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,1165,1159,1167,45000829,16042451,144120,2975,"",0.38,1.51,1.50,1.49,2.37,2.15,4.07,1.58,"",2,25.0,57,5.1,56,5.1,48,4.3,-270051,-0.6,1283158,8.7,44887,45.2,-162,-5.2
"37057","5","5511","76","0","2023","3","","Davidson County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,1171,1168,1173,42698193,5731966,72096,2806,"",0.38,1.55,1.52,1.52,2.33,1.43,3.45,1.52,"",2,25.0,47,4.2,39,3.5,44,3.9,-3560229,-7.7,-30800,-0.5,3607,5.3,-350,-11.1
"37059","5","5511","76","0","2023","1","","Davie County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,33,32,801367,636406,2741,1868,"",0.59,0.15,0.15,0.14,0.12,0.15,0.11,0.79,"",0,0.0,3,9.7,1,3.1,-1,-3.0,-26572,-3.2,6092,1.0,-575,-17.3,-122,-6.1
"37059","5","5511","76","0","2023","2","","Davie County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,31,30,683000,246231,916,1695,"",0.58,0.14,0.14,0.13,0.13,0.11,0.08,0.93,"",0,0.0,-2,-5.9,-2,-6.1,-4,-11.8,-96715,-12.4,24141,10.9,-83,-8.3,-87,-4.9
"37059","5","5511","76","0","2023","3","","Davie County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,32,34,798362,82328,332,1880,"",0.58,0.15,0.14,0.15,0.16,0.07,0.05,1.07,"",0,0.0,-2,-5.9,-2,-5.9,0,0.0,-74347,-8.5,-10037,-10.9,-201,-37.7,-94,-4.8
"37061","5","5511","76","0","2023","1","N","Duplin County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","5511","76","0","2023","2","N","Duplin County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","5511","76","0","2023","3","N","Duplin County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","5511","76","0","2023","1","","Durham County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,5765,5766,5805,293482237,166074613,691428,3907,"",0.60,1.49,1.48,1.49,1.33,1.76,1.52,0.89,"",2,3.9,-318,-5.2,-318,-5.2,-341,-5.5,18222768,6.6,1447164,0.9,38079,5.8,438,12.6
"37063","5","5511","76","0","2023","2","","Durham County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,5659,5727,5763,227743569,16659769,65776,3065,"",0.58,1.45,1.47,1.47,1.39,0.61,0.54,0.95,"",-1,-1.9,-220,-3.7,-221,-3.7,-231,-3.9,-6817634,-2.9,-7914334,-32.2,-31759,-32.6,28,0.9
"37063","5","5511","76","0","2023","3","","Durham County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,5689,5790,5747,335467710,9558094,38447,4494,"",0.60,1.45,1.48,1.48,2.02,0.73,0.60,1.37,"",1,1.9,-95,-1.6,-101,-1.7,-190,-3.2,43289263,14.8,-3757665,-28.2,-13808,-26.4,666,17.4
"37065","5","5511","76","0","2023","1","","Edgecombe County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,189,191,193,2233957,2081812,1248,900,"",0.50,0.75,0.76,0.76,0.33,0.58,0.07,0.44,"",-1,-20.0,-29,-13.3,-25,-11.6,-27,-12.3,-974824,-30.4,-705684,-25.3,-6377,-83.6,-232,-20.5
"37065","5","5511","76","0","2023","2","","Edgecombe County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,191,191,192,1994676,1508224,903,802,"",0.50,0.76,0.76,0.77,0.37,0.80,0.11,0.48,"",-1,-20.0,-26,-12.0,-23,-10.7,-25,-11.5,-1070339,-34.9,-201035,-11.8,-1283,-58.7,-290,-26.6
"37065","5","5511","76","0","2023","3","","Edgecombe County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,196,196,194,2148032,889845,534,846,"",0.50,0.80,0.78,0.77,0.41,0.82,0.11,0.52,"",-1,-20.0,11,5.9,12,6.5,10,5.4,113336,5.6,16540,1.9,11,2.1,-3,-0.4
"37067","5","5511","76","0","2023","1","","Forsyth County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,5035,5176,5148,204176211,122348718,727893,3068,"",0.98,1.57,1.61,1.60,1.56,2.14,2.82,0.98,"",4,4.9,-298,-5.6,-215,-4.0,-262,-4.8,-41614697,-16.9,-3858958,-3.1,-240120,-24.8,-448,-12.7
"37067","5","5511","76","0","2023","2","","Forsyth County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,5118,5091,5154,150574809,59625804,320536,2262,"",0.98,1.60,1.60,1.61,1.60,2.32,3.12,1.00,"",4,4.9,-341,-6.2,-353,-6.5,-411,-7.4,53994,0.0,-272704,-0.5,-134432,-29.5,153,7.3
"37067","5","5511","76","0","2023","3","","Forsyth County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,5070,5022,4994,145076759,35771722,197601,2219,"",0.94,1.60,1.57,1.58,1.57,2.66,3.38,0.99,"",-1,-1.2,-250,-4.7,-269,-5.1,-240,-4.6,-6595640,-4.3,-2247484,-5.9,-71817,-26.7,10,0.5
"37069","5","5511","76","0","2023","1","N","Franklin County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","5511","76","0","2023","2","N","Franklin County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","5511","76","0","2023","3","N","Franklin County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","5511","76","0","2023","1","","Gaston County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,321,320,325,14832659,7858150,13894,3543,"",0.70,0.25,0.25,0.25,0.37,0.35,0.07,1.50,"",3,11.1,14,4.6,3,0.9,9,2.8,1279962,9.4,1252561,19.0,-3375,-19.5,216,6.5
"37071","5","5511","76","0","2023","2","","Gaston County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,322,321,324,8485524,4248587,9117,2025,"",0.66,0.25,0.25,0.25,0.27,0.36,0.11,1.07,"",2,7.4,8,2.5,2,0.6,5,1.6,1019094,13.6,-8511,-0.2,-3448,-27.4,215,11.9
"37071","5","5511","76","0","2023","3","","Gaston County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,320,324,319,8182767,2306727,4487,1961,"",0.66,0.25,0.25,0.25,0.26,0.37,0.12,1.05,"",2,7.4,-7,-2.1,6,1.9,2,0.6,356857,4.6,-584309,-20.2,-3480,-43.7,84,4.5
"37075","5","5511","76","0","2023","1","N","Graham County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37075","5","5511","76","0","2023","2","N","Graham County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37075","5","5511","76","0","2023","3","N","Graham County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","5511","76","0","2023","1","","Granville County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,26,25,998847,524189,1862,2994,"",0.35,0.08,0.08,0.07,0.09,0.10,0.08,1.15,"",0,0.0,3,13.0,4,18.2,3,13.6,223384,28.8,66824,14.6,12,0.6,323,12.1
"37077","5","5511","76","0","2023","2","","Granville County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,26,26,1001237,179160,287,3040,"",0.34,0.07,0.08,0.08,0.11,0.06,0.03,1.48,"",0,0.0,1,4.3,3,13.0,2,8.3,-16302,-1.6,5169,3.0,-63,-18.0,-315,-9.4
