"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16069","1","7121","76","0","2023","3","","Nez Perce County, Idaho","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,22,18,326586,0,0,1299,"",16.64,4.83,6.05,5.02,6.30,0.00,0.00,1.19,"",0,0.0,-2,-10.0,3,15.8,-2,-10.0,10518,3.3,0,0.0,0,0.0,63,5.1
"16069","5","7121","76","0","2023","1","N","Nez Perce County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","7121","76","0","2023","2","N","Nez Perce County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","7121","76","0","2023","3","N","Nez Perce County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","7121","76","0","2023","1","N","Oneida County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","7121","76","0","2023","2","N","Oneida County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","7121","76","0","2023","3","N","Oneida County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","7121","76","0","2023","1","N","Owyhee County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","7121","76","0","2023","2","N","Owyhee County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","7121","76","0","2023","3","N","Owyhee County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","7121","76","0","2023","1","N","Payette County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","7121","76","0","2023","2","N","Payette County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","7121","76","0","2023","3","N","Payette County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","7121","76","0","2023","1","N","Shoshone County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","7121","76","0","2023","2","N","Shoshone County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","7121","76","0","2023","3","N","Shoshone County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","7121","76","0","2023","1","N","Teton County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","7121","76","0","2023","2","N","Teton County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","7121","76","0","2023","3","N","Teton County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","7121","76","0","2023","1","","Twin Falls County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,28246,28246,199,362,"",1.27,0.14,0.14,0.14,0.09,0.14,0.20,0.65,"",0,0.0,1,20.0,1,20.0,1,20.0,8392,42.3,8392,42.3,68,51.9,57,18.7
"16083","5","7121","76","0","2023","2","","Twin Falls County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,8,33561,29875,211,352,"",1.66,0.15,0.15,0.16,0.10,0.13,0.17,0.65,"",1,33.3,3,75.0,2,40.0,2,33.3,10336,44.5,6650,28.6,57,37.0,-5,-1.4
"16083","5","7121","76","0","2023","3","","Twin Falls County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,10,54052,48264,351,445,"",1.65,0.18,0.18,0.21,0.14,0.20,0.26,0.76,"",1,33.3,3,50.0,3,50.0,5,100.0,26237,94.3,20449,73.5,161,84.7,67,17.7
"16085","5","7121","76","0","2023","1","N","Valley County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","7121","76","0","2023","2","N","Valley County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","7121","76","0","2023","3","N","Valley County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","7121","76","0","2023","1","N","Washington County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","7121","76","0","2023","2","N","Washington County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","7121","76","0","2023","3","N","Washington County, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","1","7121","76","0","2023","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,14,250486,0,0,1521,"",1.62,4.00,3.82,4.42,2.75,0.00,0.00,0.67,"",0,0.0,6,100.0,6,100.0,8,133.3,125211,99.9,0,0.0,0,0.0,-85,-5.3
"16999","1","7121","76","0","2023","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,17,300087,0,0,1610,"",1.52,3.92,3.44,4.20,2.60,0.00,0.00,0.67,"",0,0.0,8,160.0,7,116.7,6,54.5,133728,80.4,0,0.0,0,0.0,-135,-7.7
"16999","1","7121","76","0","2023","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,14,270680,0,0,1562,"",1.50,3.08,3.08,3.34,2.38,0.00,0.00,0.75,"",0,0.0,4,44.4,1,8.3,1,7.7,-4003,-1.5,0,0.0,0,0.0,-302,-16.2
"16999","5","7121","76","0","2023","1","N","Unknown Or Undefined, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","7121","76","0","2023","2","N","Unknown Or Undefined, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","7121","76","0","2023","3","","Unknown Or Undefined, Idaho","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,5,5,4,45417,18205,182,749,"",0.86,0.16,0.17,0.14,0.10,0.10,0.13,0.62,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","1","7121","56","0","2023","1","","Illinois -- Statewide","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,39,40,640067,0,0,1273,"",0.25,0.05,0.05,0.05,0.04,0.00,0.00,0.76,"",1,33.3,5,15.6,9,30.0,10,33.3,163260,34.2,0,0.0,0,0.0,77,6.4
"17000","1","7121","56","0","2023","2","","Illinois -- Statewide","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,45,53,879976,0,0,1482,"",0.24,0.05,0.05,0.05,0.04,0.00,0.00,0.88,"",1,33.3,8,25.8,3,7.1,11,26.2,238303,37.1,0,0.0,0,0.0,194,15.1
"17000","1","7121","56","0","2023","3","","Illinois -- Statewide","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,57,56,55,918541,0,0,1262,"",0.24,0.06,0.06,0.05,0.05,0.00,0.00,0.86,"",0,0.0,16,39.0,11,24.4,14,34.1,274836,42.7,0,0.0,0,0.0,92,7.9
"17000","3","7121","56","0","2023","1","","Illinois -- Statewide","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",29,1686,1682,1745,11587722,705710,21314,523,"",1.17,1.24,1.24,1.24,0.81,0.77,2.41,0.66,"",0,0.0,151,9.8,165,10.9,160,10.1,1669279,16.8,23705,3.5,7836,58.1,29,5.9
"17000","3","7121","56","0","2023","2","","Illinois -- Statewide","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",29,1879,2421,3223,14080609,443841,15037,432,"",1.16,1.27,1.50,1.68,0.96,1.40,3.21,0.64,"",0,0.0,180,10.6,416,20.7,599,22.8,1840299,15.0,37265,9.2,5537,58.3,-14,-3.1
"17000","3","7121","56","0","2023","3","","Illinois -- Statewide","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",29,3132,2896,2218,16022555,394420,14221,448,"",1.16,1.59,1.55,1.36,0.99,1.37,3.56,0.65,"",0,0.0,361,13.0,345,13.5,292,15.2,1101317,7.4,-15109,-3.7,3842,37.0,-27,-5.7
"17000","5","7121","56","0","2023","1","","Illinois -- Statewide","Private","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",186,6555,6986,7196,84091472,7662253,231266,936,"",0.72,1.09,1.15,1.15,1.11,0.29,0.35,0.98,"",2,1.1,743,12.8,733,11.7,647,9.9,10177420,13.8,1740835,29.4,63291,37.7,20,2.2
"17000","5","7121","56","0","2023","2","","Illinois -- Statewide","Private","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",190,7490,7674,7582,92629730,4588385,161790,940,"",0.72,1.15,1.12,1.03,1.20,0.45,0.58,1.09,"",5,2.7,730,10.8,657,9.4,832,12.3,12493586,15.6,876442,23.6,38266,31.0,39,4.3
"17000","5","7121","56","0","2023","3","","Illinois -- Statewide","Private","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",194,7727,7496,7696,93951807,3357722,120971,946,"",0.74,1.04,1.04,1.12,1.17,0.47,0.61,1.10,"",6,3.2,468,6.4,496,7.1,467,6.5,2352511,2.6,-842178,-20.1,-33541,-21.7,-38,-3.9
"17001","5","7121","76","0","2023","1","","Adams County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,18,18,108578,108284,921,473,"",2.67,0.52,0.55,0.53,0.41,0.91,0.43,0.77,"",0,0.0,1,6.2,2,12.5,1,5.9,8553,8.6,8868,8.9,200,27.7,2,0.4
"17001","5","7121","76","0","2023","2","","Adams County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,20,115191,62870,534,492,"",2.64,0.48,0.46,0.51,0.38,1.23,0.52,0.79,"",0,0.0,-1,-5.6,-1,-5.6,-4,-16.7,-258,-0.2,1503,2.4,89,20.0,48,10.8
"17001","5","7121","76","0","2023","3","","Adams County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,21,20,114411,25050,213,388,"",2.63,0.68,0.54,0.54,0.37,0.81,0.34,0.62,"",0,0.0,6,28.6,0,0.0,4,25.0,-8015,-6.5,-14614,-36.8,-77,-26.6,-99,-20.3
"17007","5","7121","76","0","2023","1","N","Boone County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","7121","76","0","2023","2","N","Boone County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","7121","76","0","2023","3","","Boone County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,56960,23417,199,398,"",5.21,0.78,0.80,0.82,0.46,1.39,0.32,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","7121","76","0","2023","1","N","Bureau County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","7121","76","0","2023","2","N","Bureau County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","7121","76","0","2023","3","N","Bureau County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","7121","76","0","2023","1","N","Coles County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","7121","76","0","2023","2","N","Coles County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","7121","76","0","2023","3","N","Coles County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","1","7121","76","0","2023","1","","Cook County, Illinois","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,12,12,194390,0,0,1319,"",0.18,0.03,0.03,0.03,0.02,0.00,0.00,0.68,"",0,0.0,2,25.0,4,50.0,4,50.0,62566,47.5,0,0.0,0,0.0,51,4.0
"17031","1","7121","76","0","2023","2","","Cook County, Illinois","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,14,16,260966,0,0,1469,"",0.17,0.03,0.03,0.04,0.03,0.00,0.00,0.78,"",0,0.0,4,57.1,5,55.6,7,77.8,98796,60.9,0,0.0,0,0.0,-28,-1.9
"17031","1","7121","76","0","2023","3","","Cook County, Illinois","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,15,300022,0,0,1413,"",0.17,0.04,0.04,0.04,0.03,0.00,0.00,0.87,"",0,0.0,7,70.0,6,54.5,4,36.4,117853,64.7,0,0.0,0,0.0,99,7.5
"17031","3","7121","76","0","2023","1","","Cook County, Illinois","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,147,150,158,990990,122065,1875,503,"",0.81,0.25,0.26,0.26,0.14,0.30,0.47,0.55,"",0,0.0,30,25.6,27,22.0,30,23.4,241980,32.3,9126,8.1,-502,-21.1,33,7.0
"17031","3","7121","76","0","2023","2","","Cook County, Illinois","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,159,169,308,828445,120364,1866,301,"",0.80,0.25,0.25,0.38,0.12,0.93,0.96,0.40,"",0,0.0,40,33.6,50,42.0,110,55.6,-19497,-2.3,67808,129.0,-314,-14.4,-148,-33.0
"17031","3","7121","76","0","2023","3","","Cook County, Illinois","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,295,261,198,1381598,155941,2419,423,"",0.80,0.35,0.33,0.28,0.18,1.31,1.44,0.56,"",0,0.0,93,46.0,83,46.6,72,57.1,383844,38.5,27934,21.8,-264,-9.8,-32,-7.0
"17031","5","7121","76","0","2023","1","","Cook County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,5271,5695,5878,71495402,3534052,135564,980,"",0.81,2.05,2.21,2.20,1.92,0.31,0.46,0.89,"",-3,-3.9,532,11.2,521,10.1,439,8.1,8031047,12.7,370082,11.7,23295,20.7,26,2.7
"17031","5","7121","76","0","2023","2","","Cook County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,6081,6134,5880,77625913,2128033,98695,990,"",0.80,2.19,2.11,1.88,2.11,0.51,0.86,1.03,"",-1,-1.4,520,9.4,435,7.6,561,10.5,9674183,14.2,164701,8.4,12228,14.1,44,4.7
"17031","5","7121","76","0","2023","3","","Cook County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,5979,5842,6164,79275503,1525435,76509,1017,"",0.81,1.89,1.91,2.10,2.11,0.52,0.92,1.07,"",0,0.0,416,7.5,467,8.7,405,7.0,2438639,3.2,-202058,-11.7,-12495,-14.0,-45,-4.2
"17037","3","7121","76","0","2023","1","N","DeKalb County, Illinois","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","3","7121","76","0","2023","2","N","DeKalb County, Illinois","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","3","7121","76","0","2023","3","N","DeKalb County, Illinois","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","7121","76","0","2023","1","N","DeKalb County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","7121","76","0","2023","2","N","DeKalb County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","7121","76","0","2023","3","N","DeKalb County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","7121","76","0","2023","1","N","Douglas County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","7121","76","0","2023","2","N","Douglas County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","7121","76","0","2023","3","N","Douglas County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","3","7121","76","0","2023","1","N","DuPage County, Illinois","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","3","7121","76","0","2023","2","N","DuPage County, Illinois","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","3","7121","76","0","2023","3","N","DuPage County, Illinois","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","7121","76","0","2023","1","","DuPage County, Illinois","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,530,543,546,7037245,80435,683,1003,"",0.36,0.85,0.87,0.84,0.88,0.03,0.01,1.03,"",-3,-27.3,18,3.5,17,3.2,-7,-1.3,424546,6.4,-60937,-43.1,-3803,-84.8,44,4.6
