"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33013","2","8122","76","0","2023","2","N","Merrimack County, New Hampshire","State Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",239.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","2","8122","76","0","2023","3","N","Merrimack County, New Hampshire","State Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",238.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","8122","76","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,33,31,26,350713,275289,1432,899,"",0.95,0.49,0.46,0.38,0.50,0.57,0.39,1.14,"",0,0.0,4,13.8,-1,-3.1,-1,-3.7,11276,3.3,12633,4.8,-730,-33.8,9,1.0
"33013","5","8122","76","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,33,33,35,368500,76733,647,842,"",0.94,0.48,0.48,0.50,0.50,0.59,0.79,1.02,"",0,0.0,-2,-5.7,0,0.0,1,2.9,-5613,-1.5,-12039,-13.6,-822,-56.0,-4,-0.5
"33013","5","8122","76","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,32,33,33,424922,34252,707,1001,"",0.94,0.46,0.48,0.49,0.58,0.44,1.91,1.22,"",0,0.0,-1,-3.0,1,3.1,-3,-8.3,41377,10.8,-24757,-42.0,-579,-45.0,125,14.3
"33015","5","8122","76","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,77,76,79,1216186,874800,7920,1210,"",0.66,0.57,0.57,0.59,0.76,0.72,0.79,1.33,"",0,0.0,-6,-7.2,-3,-3.8,-3,-3.7,87395,7.7,30563,3.6,-5519,-41.1,142,13.3
"33015","5","8122","76","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,86,90,87,1354402,257772,3662,1188,"",0.65,0.63,0.64,0.61,0.87,0.77,1.84,1.39,"",0,0.0,-6,-6.5,3,3.4,-1,-1.1,138253,11.4,-17708,-6.4,-3096,-45.8,137,13.0
"33015","5","8122","76","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,82,87,81,1291973,151141,1535,1193,"",0.66,0.58,0.62,0.59,0.80,0.71,1.61,1.35,"",0,0.0,-4,-4.7,3,3.6,-1,-1.2,56272,4.6,-6809,-4.3,-2330,-60.3,61,5.4
"33017","5","8122","76","0","2023","1","","Strafford County, New Hampshire","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,24,24,21,233889,195709,875,782,"",1.65,0.57,0.57,0.50,0.51,0.65,0.38,0.94,"",0,0.0,-6,-20.0,-6,-20.0,-7,-25.0,-2331,-1.0,-12570,-6.0,-1740,-66.5,163,26.3
"33017","5","8122","76","0","2023","2","","Strafford County, New Hampshire","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,30,31,32,283117,112501,1253,703,"",1.64,0.71,0.72,0.75,0.58,1.24,2.77,0.80,"",0,0.0,-5,-14.3,-7,-18.4,-2,-5.9,-1368,-0.5,4244,3.9,-1398,-52.7,89,14.5
"33017","5","8122","76","0","2023","3","","Strafford County, New Hampshire","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,31,36,33,413070,87222,744,953,"",1.64,0.74,0.86,0.79,0.99,1.71,3.64,1.23,"",0,0.0,-5,-13.9,1,2.9,1,3.1,18435,4.7,12964,17.5,-930,-55.6,69,7.8
"33019","5","8122","76","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","8122","76","0","2023","2","N","Sullivan County, New Hampshire","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","8122","76","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","2","8122","56","0","2023","1","","New Jersey -- Statewide","State Government","NAICS 8122 Death care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,120,120,120,1546332,0,0,991,"N",8.28,0,0,0,0,0,0,0,"",0,0.0,27,29.0,21,21.2,16,15.4,380181,32.6,0,0.0,0,0.0,82,9.0
"34000","2","8122","56","0","2023","2","","New Jersey -- Statewide","State Government","NAICS 8122 Death care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,118,121,119,1298421,0,0,837,"N",8.20,0,0,0,0,0,0,0,"",0,0.0,8,7.3,11,10.0,8,7.2,-129151,-9.0,0,0.0,0,0.0,-158,-15.9
"34000","2","8122","56","0","2023","3","","New Jersey -- Statewide","State Government","NAICS 8122 Death care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,125,121,116,1511655,0,0,964,"N",8.18,0,0,0,0,0,0,0,"",0,0.0,15,13.6,15,14.2,13,12.6,99066,7.0,0,0.0,0,0.0,-58,-5.7
"34000","5","8122","56","0","2023","1","","New Jersey -- Statewide","Private","NAICS 8122 Death care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",570,3369,3408,3429,50587660,47048645,721641,1144,"",1.16,0.91,0.92,0.92,0.96,0.93,0.94,1.05,"",-8,-1.4,-6,-0.2,24,0.7,51,1.5,2242333,4.6,2048697,4.6,108795,17.8,43,3.9
"34000","5","8122","56","0","2023","2","","New Jersey -- Statewide","Private","NAICS 8122 Death care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",570,3517,3558,3582,50415530,33517930,555225,1092,"",1.15,0.94,0.93,0.92,1.05,1.14,1.15,1.12,"",-5,-0.9,76,2.2,-15,-0.4,21,0.6,-1654257,-3.2,150834,0.5,60905,12.3,-44,-3.9
"34000","5","8122","56","0","2023","3","","New Jersey -- Statewide","Private","NAICS 8122 Death care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",576,3528,3555,3474,51511025,19851194,415395,1126,"",1.16,0.94,0.96,0.92,1.07,1.09,1.16,1.14,"",-1,-0.2,-71,-2.0,-71,-2.0,-157,-4.3,-1556536,-2.9,-350032,-1.7,59064,16.6,-2,-0.2
"34001","5","8122","76","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,102,107,104,1063902,1049635,9516,784,"",1.84,0.96,1.00,0.96,1.03,1.00,0.56,1.05,"",1,5.3,21,25.9,29,37.2,27,35.1,104114,10.8,104021,11.0,2255,31.1,-155,-16.5
"34001","5","8122","76","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,118,111,111,1084986,891368,8170,736,"",1.82,1.07,0.99,0.92,1.02,1.06,0.56,1.03,"",1,5.3,17,16.8,14,14.4,8,7.8,34047,3.2,53996,6.4,1527,23.0,-70,-8.7
"34001","5","8122","76","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,109,110,112,1121437,493681,6310,782,"",1.82,0.95,0.97,0.99,1.05,0.80,0.52,1.08,"",0,0.0,-2,-1.8,-6,-5.2,0,0.0,-117466,-9.5,-78633,-13.7,686,12.2,-61,-7.2
"34003","5","8122","76","0","2023","1","","Bergen County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,486,496,502,9046663,8040887,214649,1407,"",1.25,1.26,1.29,1.30,1.78,1.52,2.79,1.38,"",-1,-1.4,12,2.5,12,2.5,21,4.4,602857,7.1,464830,6.1,32337,17.7,53,3.9
"34003","5","8122","76","0","2023","2","","Bergen County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,535,592,601,9205980,5685402,171809,1229,"",1.24,1.38,1.49,1.51,1.83,1.76,3.39,1.25,"",-1,-1.4,-2,-0.4,14,2.4,14,2.4,9705,0.1,271300,5.0,23956,16.2,-18,-1.4
"34003","5","8122","76","0","2023","3","","Bergen County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,579,580,572,9539826,3296259,125482,1272,"",1.25,1.50,1.52,1.47,1.96,1.69,3.41,1.31,"",-1,-1.4,-1,-0.2,-5,-0.9,-4,-0.7,-166881,-1.7,55289,1.7,21678,20.9,-15,-1.2
"34005","2","8122","76","0","2023","1","","Burlington County, New Jersey","State Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,43473,0,0,1672,"N",107.25,0,0,0,0,0,0,0,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-2277,-5.0,0,0.0,0,0.0,499,42.5
"34005","2","8122","76","0","2023","2","","Burlington County, New Jersey","State Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27553,0,0,1060,"N",106.70,0,0,0,0,0,0,0,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-24853,-47.4,0,0.0,0,0.0,-284,-21.1
"34005","2","8122","76","0","2023","3","","Burlington County, New Jersey","State Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,30555,0,0,1175,"N",106.88,0,0,0,0,0,0,0,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-19622,-39.1,0,0.0,0,0.0,-112,-8.7
"34005","5","8122","76","0","2023","1","","Burlington County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,106,112,113,1461338,1427067,12507,1019,"",1.16,0.58,0.62,0.62,0.69,0.62,0.39,1.14,"",-1,-4.3,-10,-8.6,-8,-6.7,-7,-5.8,-33764,-2.3,-35070,-2.4,1137,10.0,50,5.2
"34005","5","8122","76","0","2023","2","","Burlington County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,118,125,116,1375428,994610,9768,884,"",1.15,0.64,0.67,0.61,0.65,0.65,0.42,1.02,"",-1,-4.3,-1,-0.8,2,1.6,-16,-12.1,-42242,-3.0,-26461,-2.6,812,9.1,9,1.0
"34005","5","8122","76","0","2023","3","","Burlington County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,110,122,122,1485030,645673,8685,968,"",1.15,0.60,0.67,0.66,0.73,0.70,0.51,1.14,"",-1,-4.3,-7,-6.0,9,8.0,5,4.3,55580,3.9,42373,7.0,2422,38.7,17,1.8
"34007","5","8122","76","0","2023","1","","Camden County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,218,215,228,2836388,2712268,36223,990,"",1.61,1.22,1.21,1.27,1.46,1.39,1.22,1.18,"",0,0.0,-5,-2.2,-3,-1.4,7,3.2,204398,7.8,157131,6.1,5409,17.6,73,8.0
"34007","5","8122","76","0","2023","2","","Camden County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,229,227,228,2918207,1974869,28921,985,"",1.60,1.26,1.23,1.22,1.50,1.43,1.30,1.21,"",1,3.0,13,6.0,-2,-0.9,0,0.0,-50761,-1.7,-116004,-5.5,-844,-2.8,-33,-3.2
"34007","5","8122","76","0","2023","3","","Camden County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,227,223,223,3054665,1155348,20348,1047,"",1.65,1.26,1.25,1.22,1.56,1.35,1.24,1.25,"",1,2.9,-12,-5.0,-11,-4.7,-7,-3.0,-169795,-5.3,-99852,-8.0,-1057,-4.9,-11,-1.0
"34009","5","8122","76","0","2023","1","","Cape May County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,43,43,540446,523494,4621,945,"",1.15,1.57,1.47,1.44,2.30,2.05,0.91,1.54,"",0,0.0,1,2.2,-1,-2.3,-2,-4.4,48170,9.8,47096,9.9,916,24.7,97,11.4
"34009","5","8122","76","0","2023","2","","Cape May County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,48,47,561505,400386,3581,919,"",1.13,1.39,1.27,0.98,1.90,1.43,0.50,1.60,"",0,0.0,3,7.0,2,4.3,-1,-2.1,-27101,-4.6,-6798,-1.7,390,12.2,-72,-7.3
"34009","5","8122","76","0","2023","3","","Cape May County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,47,42,46,571511,227445,2562,977,"",1.14,0.91,0.84,1.11,1.57,0.77,0.25,1.66,"",0,0.0,1,2.2,-4,-8.7,-3,-6.1,-4974,-0.9,-16939,-6.9,304,13.5,33,3.5
"34011","5","8122","76","0","2023","1","","Cumberland County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,63,65,65,789500,763556,6427,944,"",3.04,1.20,1.23,1.22,1.70,1.52,0.73,1.39,"",0,0.0,-6,-8.7,-3,-4.4,-2,-3.0,-34332,-4.2,-33320,-4.2,745,13.1,12,1.3
"34011","5","8122","76","0","2023","2","","Cumberland County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,64,62,64,807411,658112,5822,981,"",3.03,1.19,1.12,1.16,1.63,1.59,0.75,1.41,"",0,0.0,-3,-4.5,-4,-6.1,-1,-1.5,-54260,-6.3,-35152,-5.1,488,9.1,-23,-2.3
"34011","5","8122","76","0","2023","3","","Cumberland County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,66,68,67,801627,337971,4338,920,"",3.03,1.27,1.30,1.24,1.66,1.19,0.70,1.31,"",0,0.0,1,1.5,2,3.0,-1,-1.5,-22976,-2.8,12821,3.9,1634,60.4,-36,-3.8
"34013","5","8122","76","0","2023","1","","Essex County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,263,272,281,3858189,3719762,45935,1091,"",0.98,0.88,0.90,0.93,0.88,0.97,0.86,0.97,"",1,2.9,2,0.8,15,5.8,21,8.1,277373,7.7,255176,7.4,5381,13.3,29,2.7
"34013","5","8122","76","0","2023","2","","Essex County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,266,272,262,4046372,2730476,32880,1167,"",0.97,0.87,0.88,0.85,1.01,1.24,0.98,1.16,"",0,0.0,-5,-1.8,9,3.4,1,0.4,-127742,-3.1,-55162,-2.0,2327,7.6,-45,-3.7
"34013","5","8122","76","0","2023","3","","Essex County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,251,263,255,3613269,1503119,24687,1084,"",0.97,0.84,0.89,0.84,0.88,1.12,0.98,1.03,"",0,0.0,-20,-7.4,-11,-4.0,-14,-5.2,-375702,-9.4,-161183,-9.7,2498,11.3,-47,-4.2
"34015","5","8122","76","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,81,84,81,1079759,1039469,9452,1013,"",1.53,0.75,0.78,0.75,1.10,0.96,0.54,1.45,"",0,0.0,-8,-9.0,-1,-1.2,-3,-3.6,39294,3.8,18787,1.8,287,3.1,82,8.8
"34015","5","8122","76","0","2023","2","","Gloucester County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,84,84,87,1099257,810645,7487,995,"",1.52,0.77,0.77,0.79,1.11,0.98,0.54,1.42,"",0,0.0,2,2.4,0,0.0,-4,-4.4,-41623,-3.6,-28837,-3.4,-411,-5.2,-29,-2.8
"34015","5","8122","76","0","2023","3","","Gloucester County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,83,86,81,1117175,475015,5629,1031,"",1.52,0.78,0.81,0.74,1.12,0.85,0.50,1.44,"",0,0.0,-3,-3.5,1,1.2,-5,-5.8,16250,1.5,-13088,-2.7,1170,26.2,42,4.2
"34017","5","8122","76","0","2023","1","","Hudson County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,147,156,153,1826250,1729487,19526,924,"",1.18,0.61,0.64,0.63,0.43,0.44,0.34,0.69,"",0,0.0,-17,-10.4,-7,-4.3,-5,-3.2,41255,2.3,44797,2.7,355,1.9,75,8.8
"34017","5","8122","76","0","2023","2","","Hudson County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,144,150,151,1599478,1288021,15801,829,"",1.14,0.59,0.61,0.61,0.46,0.69,0.54,0.77,"",-1,-2.9,-12,-7.7,-11,-6.8,-6,-3.8,-92654,-5.5,-79328,-5.8,-1310,-7.7,5,0.6
"34017","5","8122","76","0","2023","3","","Hudson County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,148,143,146,1648440,888705,14602,871,"",1.21,0.62,0.60,0.61,0.48,0.80,0.71,0.79,"",1,2.9,-20,-11.9,-21,-12.8,-20,-12.0,-90995,-5.2,-14348,-1.6,2765,23.4,65,8.1
"34019","5","8122","76","0","2023","1","","Hunterdon County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,43,49,47,483044,476014,3757,802,"",2.54,1.08,1.23,1.17,0.93,0.90,0.51,0.80,"",0,0.0,-4,-8.5,4,8.9,2,4.4,14647,3.1,14229,3.1,580,18.3,13,1.6
"34019","5","8122","76","0","2023","2","","Hunterdon County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,50,51,52,468477,321623,2444,707,"",2.52,1.21,1.21,1.21,1.00,0.98,0.47,0.82,"",0,0.0,3,6.4,3,6.2,-1,-1.9,-9769,-2.0,3704,1.2,281,13.0,-39,-5.2
"34019","5","8122","76","0","2023","3","","Hunterdon County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,51,54,52,512021,182408,2023,753,"",2.54,1.26,1.34,1.27,1.09,0.92,0.53,0.84,"",0,0.0,0,0.0,5,10.2,-2,-3.7,15256,3.1,-14997,-7.6,496,32.5,9,1.2
"34021","2","8122","76","0","2023","1","","Mercer County, New Jersey","State Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,118,118,118,1502859,0,0,980,"N",114.22,0,0,0,0,0,0,0,"",0,0.0,28,31.1,22,22.9,17,16.8,382458,34.1,0,0.0,0,0.0,79,8.8
"34021","2","8122","76","0","2023","2","","Mercer County, New Jersey","State Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,116,119,117,1270868,0,0,833,"N",113.62,0,0,0,0,0,0,0,"",0,0.0,9,8.4,12,11.2,9,8.3,-104298,-7.6,0,0.0,0,0.0,-153,-15.5
"34021","2","8122","76","0","2023","3","","Mercer County, New Jersey","State Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,123,119,114,1481100,0,0,960,"N",114.03,0,0,0,0,0,0,0,"",0,0.0,16,15.0,16,15.5,14,14.0,118688,8.7,0,0.0,0,0.0,-54,-5.3
"34021","5","8122","76","0","2023","1","","Mercer County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,188,186,185,2651537,2473123,39816,1095,"",1.52,0.81,0.80,0.80,0.69,0.95,1.14,0.86,"",0,0.0,10,5.6,7,3.9,5,2.8,151264,6.0,117754,5.0,10160,34.3,21,2.0
"34021","5","8122","76","0","2023","2","","Mercer County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,192,194,197,2641404,1568527,28018,1046,"",1.51,0.82,0.82,0.83,0.85,1.21,1.41,1.03,"",0,0.0,12,6.7,13,7.2,11,5.9,250894,10.5,86252,5.8,7269,35.0,37,3.7
"34021","5","8122","76","0","2023","3","","Mercer County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,194,197,182,2905522,1040030,25019,1170,"",1.51,0.84,0.85,0.78,0.86,1.34,1.74,1.05,"",0,0.0,5,2.6,2,1.0,-15,-7.6,95324,3.4,108039,11.6,7560,43.3,54,4.8
"34023","5","8122","76","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,291,290,303,4281118,4127685,71861,1118,"",1.12,0.76,0.76,0.79,0.81,0.80,0.93,1.05,"",-3,-6.5,-23,-7.3,-20,-6.5,-11,-3.5,176054,4.3,154466,3.9,13301,22.7,108,10.7
"34023","5","8122","76","0","2023","2","","Middlesex County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,298,295,296,4128263,2903914,51715,1072,"",1.11,0.77,0.76,0.76,0.85,0.93,1.03,1.11,"",-1,-2.3,1,0.3,-6,-2.0,-5,-1.7,-271781,-6.2,-103494,-3.4,3102,6.4,-57,-5.0
"34023","5","8122","76","0","2023","3","","Middlesex County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,297,298,276,4251299,1739924,32574,1126,"",1.11,0.79,0.79,0.73,0.88,0.92,0.91,1.14,"",-1,-2.3,-10,-3.3,-8,-2.6,-34,-11.0,-274079,-6.1,-24458,-1.4,-525,-1.6,-5,-0.4
"34025","5","8122","76","0","2023","1","","Monmouth County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,242,244,240,3643710,3398484,32725,1158,"",1.20,1.04,1.06,1.03,1.39,1.27,0.78,1.34,"",-2,-4.8,15,6.6,12,5.2,12,5.3,109422,3.1,106910,3.2,2337,7.7,-29,-2.4
"34025","5","8122","76","0","2023","2","","Monmouth County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,256,258,258,3806437,2612451,29818,1138,"",1.22,1.08,1.06,1.02,1.41,1.43,0.98,1.33,"",1,2.5,30,13.3,26,11.2,25,10.7,175326,4.8,277903,11.9,6173,26.1,-75,-6.2
"34025","5","8122","76","0","2023","3","","Monmouth County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,262,270,250,4119725,1540711,23247,1216,"",1.24,1.06,1.10,1.04,1.56,1.28,0.99,1.47,"",2,5.0,22,9.2,29,12.0,15,6.4,114270,2.9,118660,8.3,8330,55.8,-75,-5.8
"34027","5","8122","76","0","2023","1","","Morris County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,174,171,167,2396515,2259849,27569,1080,"",1.12,0.67,0.66,0.64,0.49,0.52,0.44,0.75,"",-1,-3.1,3,1.8,-15,-8.1,-11,-6.2,-11932,-0.5,-15448,-0.7,5962,27.6,41,3.9
"34027","5","8122","76","0","2023","2","","Morris County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,176,169,181,2468425,1619928,20974,1083,"",1.12,0.67,0.63,0.67,0.61,0.77,0.62,0.93,"",-1,-3.1,-10,-5.4,-27,-13.8,2,1.1,-131692,-5.1,-38211,-2.3,3563,20.5,13,1.2
"34027","5","8122","76","0","2023","3","","Morris County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,182,177,171,2656410,1004586,17663,1157,"",1.12,0.69,0.68,0.65,0.66,0.87,0.80,0.98,"",-1,-3.1,-5,-2.7,-18,-9.2,-8,-4.5,-206752,-7.2,-6650,-0.7,3114,21.4,-21,-1.8
"34029","5","8122","76","0","2023","1","","Ocean County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,191,197,191,2757702,2687245,27807,1099,"",1.30,1.21,1.25,1.20,1.95,1.78,1.14,1.60,"",-2,-6.1,-5,-2.6,-11,-5.3,-7,-3.5,48657,1.8,54438,2.1,5680,25.7,61,5.9
"34029","5","8122","76","0","2023","2","","Ocean County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,194,187,189,2585340,1817684,19528,1047,"",1.28,1.20,1.11,1.07,1.69,1.47,0.89,1.50,"",-2,-6.1,-7,-3.5,-17,-8.3,-11,-5.5,-911530,-26.1,-147640,-7.5,3593,22.5,-287,-21.5
"34029","5","8122","76","0","2023","3","","Ocean County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,191,184,187,2628146,1061439,13878,1079,"",1.28,1.13,1.09,1.12,1.72,1.20,0.74,1.54,"",-2,-6.1,-9,-4.5,-16,-8.0,-28,-13.0,-233887,-8.2,-19743,-1.8,2361,20.5,5,0.5
"34031","5","8122","76","0","2023","1","","Passaic County, New Jersey","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,175,167,175,2976550,2744082,52485,1329,"",1.10,1.15,1.10,1.14,1.92,1.63,2.04,1.70,"",0,0.0,3,1.7,2,1.2,4,2.3,215998,7.8,160097,6.2,5249,11.1,75,6.0
