"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18005","5","45511","77","0","2023","1","","Bartholomew County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,267,250,255,1434514,1181465,9528,429,"",1.46,0.83,0.81,0.83,0.65,0.70,0.74,0.79,"",0,0.0,-14,-5.0,1,0.4,-1,-0.4,184493,14.8,72206,6.5,2126,28.7,62,16.9
"18005","5","45511","77","0","2023","2","","Bartholomew County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,243,253,246,1237868,425259,3286,385,"",1.47,0.80,0.82,0.79,0.63,1.01,0.93,0.78,"",0,0.0,-4,-1.6,-4,-1.6,3,1.2,-165437,-11.8,-125916,-22.8,-326,-9.0,-49,-11.3
"18005","5","45511","77","0","2023","3","","Bartholomew County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,245,251,242,1355611,272553,2090,424,"",1.44,0.79,0.80,0.78,0.62,0.78,0.76,0.78,"",0,0.0,11,4.7,6,2.4,18,8.0,-14372,-1.0,-67299,-19.8,-136,-6.1,-26,-5.8
"18011","5","45511","77","0","2023","1","N","Boone County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","45511","77","0","2023","2","N","Boone County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","45511","77","0","2023","3","N","Boone County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","45511","77","0","2023","1","","Clark County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,474,450,434,2599878,2221149,30753,442,"",2.64,1.28,1.28,1.23,1.42,1.20,1.72,1.13,"",0,0.0,1,0.2,11,2.5,17,4.1,257240,11.0,130518,6.2,-619,-2.0,35,8.6
"18019","5","45511","77","0","2023","2","","Clark County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,420,435,422,2367433,860854,11539,428,"",2.63,1.21,1.23,1.19,1.34,1.35,1.74,1.10,"",0,0.0,17,4.2,31,7.7,3,0.7,-101762,-4.1,-123976,-12.6,-3394,-22.7,-37,-8.0
"18019","5","45511","77","0","2023","3","","Clark County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,423,434,413,2542896,605729,9058,462,"",2.60,1.19,1.21,1.15,1.35,1.23,1.74,1.14,"",0,0.0,-8,-1.9,2,0.5,-7,-1.7,-26694,-1.0,-92198,-13.2,-2381,-20.8,0,0.0
"18021","5","45511","77","0","2023","1","N","Clay County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","45511","77","0","2023","2","N","Clay County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","45511","77","0","2023","3","N","Clay County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","45511","77","0","2023","1","","Delaware County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,318,293,277,1434841,1190392,9392,373,"",1.32,1.13,1.07,1.02,1.06,1.08,0.90,0.99,"",0,0.0,-44,-12.2,-42,-12.5,-41,-12.9,121941,9.3,22529,1.9,1642,21.2,75,25.2
"18035","5","45511","77","0","2023","2","","Delaware County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,274,256,250,1248409,443770,3319,369,"",1.31,1.02,0.95,0.93,0.96,1.14,0.88,1.00,"",0,0.0,-43,-13.6,-54,-17.4,-22,-8.1,-171899,-12.1,-131511,-22.9,-390,-10.5,4,1.1
"18035","5","45511","77","0","2023","3","","Delaware County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,244,246,296,1453312,301877,2248,427,"",1.29,0.92,0.90,1.08,1.02,1.03,0.79,1.05,"",0,0.0,-24,-9.0,-14,-5.4,13,4.6,61429,4.4,-56693,-15.8,-49,-2.1,31,7.8
"18037","5","45511","77","0","2023","1","","Dubois County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,121,106,107,404653,348635,4402,280,"",2.23,0.68,0.63,0.63,0.47,0.40,0.91,0.72,"",0,0.0,-4,-3.2,-8,-7.0,-8,-7.0,56275,16.2,33373,10.6,352,8.7,53,23.3
"18037","5","45511","77","0","2023","2","","Dubois County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,106,114,111,369000,158315,2193,257,"",2.24,0.64,0.68,0.64,0.44,0.73,1.58,0.68,"",0,0.0,-10,-8.6,5,4.6,-8,-6.7,-13914,-3.6,-27837,-15.0,-782,-26.3,0,0.0
"18037","5","45511","77","0","2023","3","","Dubois County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,106,104,105,402335,129753,2021,295,"",2.21,0.61,0.60,0.61,0.42,0.74,1.83,0.69,"",0,0.0,-14,-11.7,-16,-13.3,-11,-9.5,831,0.2,-5194,-3.8,-213,-9.5,35,13.5
"18039","5","45511","77","0","2023","1","","Elkhart County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,703,689,668,4131550,3165488,26450,463,"",1.18,0.83,0.82,0.80,0.79,0.67,0.58,0.96,"",0,0.0,33,4.9,39,6.0,-33,-4.7,74998,1.8,51117,1.6,-615,-2.3,0,0.0
"18039","5","45511","77","0","2023","2","","Elkhart County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,631,646,621,3400950,1106348,11562,414,"",1.17,0.78,0.79,0.76,0.74,0.94,0.99,0.96,"",0,0.0,-56,-8.2,-47,-6.8,-38,-5.8,-208746,-5.8,-240202,-17.8,-4314,-27.2,5,1.2
"18039","5","45511","77","0","2023","3","","Elkhart County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,622,620,647,3958092,821761,9705,484,"",0.97,0.78,0.77,0.81,0.83,1.04,1.23,1.06,"",-1,-16.7,-61,-8.9,-65,-9.5,-46,-6.6,35948,0.9,-73153,-8.2,-1650,-14.5,45,10.3
"18043","5","45511","77","0","2023","1","","Floyd County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,216,184,189,1163008,998919,7468,456,"",1.51,1.07,0.95,0.97,1.14,1.10,0.82,1.14,"",0,0.0,-10,-4.4,-29,-13.6,-14,-6.9,-49381,-4.1,-95797,-8.8,558,8.1,20,4.6
"18043","5","45511","77","0","2023","2","","Floyd County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,181,182,179,981989,388957,2742,418,"",1.52,0.94,0.94,0.93,1.00,1.28,0.84,1.07,"",0,0.0,-6,-3.2,-7,-3.7,-23,-11.4,-174747,-15.1,-147519,-27.5,-514,-15.8,-44,-9.5
"18043","5","45511","77","0","2023","3","","Floyd County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,171,181,189,1084229,242963,1700,462,"",1.50,0.89,0.92,0.97,1.00,1.13,0.76,1.08,"",0,0.0,-30,-14.9,-14,-7.2,11,6.2,-47992,-4.2,-97037,-28.5,-343,-16.8,7,1.5
"18053","5","45511","77","0","2023","1","N","Grant County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45511","77","0","2023","2","N","Grant County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45511","77","0","2023","3","N","Grant County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","45511","77","0","2023","1","","Hamilton County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,722,648,636,3187446,2671901,21912,367,"",0.85,0.71,0.67,0.66,0.46,0.51,0.43,0.68,"",1,11.1,30,4.3,23,3.7,22,3.6,565894,21.6,331521,14.2,1825,9.1,54,17.3
"18057","5","45511","77","0","2023","2","","Hamilton County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,642,675,708,3070132,1180502,9784,350,"",0.84,0.67,0.68,0.71,0.49,0.71,0.57,0.71,"",1,11.1,60,10.3,80,13.4,103,17.0,-13465,-0.4,-104521,-8.1,-1785,-15.4,-49,-12.3
"18057","5","45511","77","0","2023","3","","Hamilton County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,728,750,754,3406335,835431,7642,352,"",0.90,0.72,0.74,0.76,0.50,0.62,0.55,0.68,"",1,10.0,110,17.8,121,19.2,155,25.9,305346,9.8,-25202,-2.9,-758,-9.0,-36,-9.3
"18059","5","45511","77","0","2023","1","N","Hancock County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","45511","77","0","2023","2","N","Hancock County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","45511","77","0","2023","3","N","Hancock County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","45511","77","0","2023","1","","Hendricks County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,517,494,489,2377292,2019492,17709,366,"",2.24,1.01,1.02,1.01,0.92,0.82,0.81,0.91,"",1,12.5,-22,-4.1,1,0.2,16,3.4,378152,18.9,213833,11.8,-2178,-11.0,59,19.2
"18063","5","45511","77","0","2023","2","","Hendricks County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,506,529,555,2960004,1110779,9403,430,"",2.23,1.07,1.09,1.15,1.26,1.36,1.34,1.15,"",1,12.5,28,5.9,52,10.9,91,19.6,840549,39.7,93624,9.2,-2983,-24.1,85,24.6
"18063","5","45511","77","0","2023","3","","Hendricks County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,546,548,583,3697519,850895,7661,509,"",2.19,1.12,1.11,1.19,1.41,1.24,1.23,1.24,"",1,12.5,79,16.9,68,14.2,96,19.7,1416945,62.1,120391,16.5,-1853,-19.5,142,38.7
"18067","5","45511","77","0","2023","1","","Howard County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,237,226,220,1130390,955594,9810,382,"",2.23,1.06,1.07,1.04,0.82,0.95,0.49,0.77,"",0,0.0,-29,-10.9,-24,-9.6,-15,-6.4,52651,4.9,-6344,-0.7,507,5.4,51,15.4
"18067","5","45511","77","0","2023","2","","Howard County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,213,216,220,980101,384751,4390,349,"",2.21,1.02,1.03,1.02,0.87,1.33,1.44,0.85,"",0,0.0,-31,-12.7,-24,-10.0,-8,-3.5,-215155,-18.0,-145643,-27.5,-1170,-21.0,-38,-9.8
"18067","5","45511","77","0","2023","3","","Howard County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,215,221,234,1109167,278439,3607,382,"",2.19,1.00,1.02,1.09,0.87,1.16,1.22,0.84,"",0,0.0,-11,-4.9,0,0.0,18,8.3,-57055,-4.9,-60466,-17.8,-179,-4.7,-24,-5.9
"18069","5","45511","77","0","2023","1","N","Huntington County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","45511","77","0","2023","2","-","Huntington County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","45511","77","0","2023","3","-","Huntington County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","45511","77","0","2023","1","N","Jackson County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","45511","77","0","2023","2","N","Jackson County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","45511","77","0","2023","3","N","Jackson County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","45511","77","0","2023","1","N","Jasper County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","45511","77","0","2023","2","N","Jasper County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","45511","77","0","2023","3","N","Jasper County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","45511","77","0","2023","1","-","Jefferson County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","45511","77","0","2023","2","-","Jefferson County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","45511","77","0","2023","3","N","Jefferson County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","45511","77","0","2023","1","","Johnson County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,402,379,385,2415240,2086903,12667,478,"",1.77,0.98,0.98,0.99,1.27,1.11,0.73,1.29,"",0,0.0,-7,-1.7,-1,-0.3,-1,-0.3,156999,7.0,153921,8.0,-5057,-28.5,34,7.7
"18081","5","45511","77","0","2023","2","","Johnson County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,387,393,406,2416210,935996,6107,470,"",1.75,1.00,1.00,1.02,1.31,1.34,0.91,1.29,"",0,0.0,-20,-4.9,-17,-4.1,-25,-5.8,12237,0.5,-49726,-5.0,-5521,-47.5,25,5.6
"18081","5","45511","77","0","2023","3","","Johnson County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,394,384,388,2427907,600467,4429,481,"",1.72,0.99,0.95,0.97,1.19,1.06,0.76,1.23,"",0,0.0,-30,-7.1,-35,-8.4,-29,-7.0,-202928,-7.7,-141240,-19.0,-4737,-51.7,-1,-0.2
"18083","5","45511","77","0","2023","1","N","Knox County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","45511","77","0","2023","2","N","Knox County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","45511","77","0","2023","3","N","Knox County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","45511","77","0","2023","1","N","Kosciusko County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","45511","77","0","2023","2","N","Kosciusko County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","45511","77","0","2023","3","N","Kosciusko County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","45511","77","0","2023","1","N","Lagrange County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","45511","77","0","2023","2","N","Lagrange County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","45511","77","0","2023","3","N","Lagrange County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",5,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","45511","77","0","2023","1","","Lake County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,1477,1379,1382,7834568,6517357,62061,427,"",1.50,1.22,1.20,1.20,1.14,1.26,1.11,0.95,"",0,0.0,-151,-9.3,-110,-7.4,-73,-5.0,718849,10.1,280024,4.5,3384,5.8,68,18.9
"18089","5","45511","77","0","2023","2","","Lake County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,1357,1386,1388,7033362,2627103,27851,393,"",1.50,1.19,1.20,1.19,1.08,1.46,1.26,0.91,"",0,0.0,-97,-6.7,-57,-4.0,-57,-3.9,-1221256,-14.8,-821960,-23.8,-8575,-23.5,-46,-10.5
"18089","5","45511","77","0","2023","3","","Lake County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,1362,1352,1408,7933898,1807990,21770,444,"",1.48,1.18,1.16,1.20,1.12,1.37,1.36,0.95,"",0,0.0,-98,-6.7,-89,-6.2,-18,-1.3,-370807,-4.5,-453192,-20.0,-3902,-15.2,1,0.2
"18091","5","45511","77","0","2023","1","","LaPorte County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,122,116,112,464414,402258,4838,306,"",1.25,0.47,0.47,0.45,0.37,0.36,0.43,0.80,"",0,0.0,3,2.5,-1,-0.9,-1,-0.9,65043,16.3,38108,10.5,476,10.9,42,15.9
"18091","5","45511","77","0","2023","2","","LaPorte County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,108,101,107,429905,189567,2628,314,"",1.24,0.44,0.40,0.42,0.35,0.47,0.60,0.83,"",0,0.0,-4,-3.6,-12,-10.6,-3,-2.7,-11276,-2.6,-22671,-10.7,-349,-11.7,10,3.3
"18091","5","45511","77","0","2023","3","","LaPorte County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,104,112,113,497612,164578,2650,349,"",1.23,0.41,0.44,0.45,0.37,0.53,0.74,0.85,"",0,0.0,-3,-2.8,7,6.7,1,0.9,32145,6.9,10759,7.0,328,14.1,17,5.1
"18093","5","45511","77","0","2023","1","N","Lawrence County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","45511","77","0","2023","2","N","Lawrence County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","45511","77","0","2023","3","N","Lawrence County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","45511","77","0","2023","1","","Madison County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,167,151,151,570308,507034,6391,281,"",1.26,0.67,0.63,0.63,0.51,0.51,0.64,0.80,"",0,0.0,33,24.6,30,24.8,-17,-10.1,149631,35.6,118917,30.6,3166,98.2,51,22.2
"18095","5","45511","77","0","2023","2","","Madison County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,133,129,130,531272,250210,3571,313,"",1.27,0.55,0.53,0.54,0.48,0.65,0.88,0.88,"",0,0.0,-9,-6.3,-26,-16.8,-7,-5.1,7654,1.5,-16986,-6.4,-152,-4.1,35,12.6
"18095","5","45511","77","0","2023","3","","Madison County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,124,130,157,578740,200667,3246,325,"",1.25,0.52,0.53,0.63,0.48,0.64,0.95,0.85,"",0,0.0,-18,-12.7,-18,-12.2,6,4.0,-52577,-8.3,-14842,-6.9,192,6.3,-5,-1.5
"18097","5","45511","77","0","2023","1","","Marion County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,2423,2213,2230,14454486,11910020,104063,486,"",1.32,0.61,0.59,0.59,0.49,0.65,0.55,0.82,"",-1,-2.7,-86,-3.4,-127,-5.4,-108,-4.6,1636135,12.8,938989,8.6,11635,12.6,74,18.0
"18097","5","45511","77","0","2023","2","","Marion County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,2195,2237,2264,12823938,4548424,46446,442,"",1.31,0.59,0.59,0.59,0.50,0.82,0.73,0.84,"",-1,-2.7,-94,-4.1,-94,-4.0,-89,-3.8,-1603164,-11.1,-1035435,-18.5,-9987,-17.7,-35,-7.3
"18097","5","45511","77","0","2023","3","","Marion County, Indiana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,2249,2275,2348,14660311,3380594,38827,492,"",1.29,0.59,0.59,0.61,0.53,0.74,0.74,0.89,"",-1,-2.7,-95,-4.1,-51,-2.2,42,1.8,132120,0.9,-374145,-10.0,-1732,-4.3,11,2.3
