"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48081","5","2382","76","0","2023","1","","Coke County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,19,20,195412,156315,359,764,"",1.85,1.53,1.43,1.50,0.84,1.53,0.20,0.56,"",0,0.0,3,17.6,1,5.6,0,0.0,47954,32.5,24009,18.1,-93,-20.6,145,23.4
"48081","5","2382","76","0","2023","2","","Coke County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,22,23,227976,42514,97,835,"",1.86,1.36,1.66,1.65,1.01,1.84,0.27,0.65,"",0,0.0,-2,-10.0,2,10.0,5,27.8,56525,33.0,6950,19.5,-186,-65.7,153,22.4
"48081","5","2382","76","0","2023","3","","Coke County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,23,22,245267,29283,67,845,"",1.85,1.58,1.65,1.64,1.07,1.77,0.28,0.66,"",0,0.0,2,10.0,4,21.1,4,22.2,7877,3.3,1452,5.2,-20,-23.0,-116,-12.1
"48083","5","2382","76","0","2023","1","N","Coleman County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48083","5","2382","76","0","2023","2","N","Coleman County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48083","5","2382","76","0","2023","3","N","Coleman County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","5","2382","76","0","2023","1","","Collin County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",512,4672,4677,4661,83984794,42082679,765917,1383,"",0.78,0.57,0.57,0.56,0.46,0.48,0.36,0.81,"",10,2.0,330,7.6,278,6.3,257,5.8,12852411,18.1,3889288,10.2,-29206,-3.7,134,10.7
"48085","5","2382","76","0","2023","2","","Collin County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",513,4640,4681,4683,88120713,6743775,111623,1452,"",0.77,0.55,0.55,0.55,0.49,0.40,0.33,0.89,"",9,1.8,228,5.2,190,4.2,185,4.1,6744995,8.3,-441254,-6.1,-29371,-20.8,51,3.6
"48085","5","2382","76","0","2023","3","","Collin County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",517,4653,4662,4610,88656593,5843585,112088,1469,"",0.78,0.54,0.54,0.54,0.48,0.48,0.43,0.88,"",5,1.0,92,2.0,17,0.4,-41,-0.9,-3124915,-3.4,-216954,-3.6,-17253,-13.3,-59,-3.9
"48089","5","2382","76","0","2023","1","","Colorado County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,83,81,80,1021374,635506,2217,966,"",1.26,0.70,0.68,0.67,0.66,0.56,0.09,0.98,"",1,6.7,11,15.3,9,12.5,9,12.7,214290,26.6,90134,16.5,179,8.8,100,11.5
"48089","5","2382","76","0","2023","2","","Colorado County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,83,83,89,1026386,60829,670,929,"",1.33,0.70,0.67,0.70,0.61,0.24,0.18,0.88,"",1,6.2,7,9.2,7,9.2,15,20.3,218048,27.0,-19331,-24.1,98,17.1,104,12.6
"48089","5","2382","76","0","2023","3","","Colorado County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,87,92,90,1511641,58410,266,1297,"",1.36,0.67,0.72,0.72,0.85,0.32,0.07,1.20,"",2,13.3,16,22.5,20,27.8,21,30.4,513829,51.5,15895,37.4,104,64.2,211,19.4
"48091","5","2382","76","0","2023","1","","Comal County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",154,1909,1906,1913,28766934,16223779,256326,1159,"",1.59,1.70,1.68,1.65,1.81,1.50,1.20,1.08,"",6,4.1,130,7.3,98,5.4,107,5.9,3526371,14.0,895183,5.8,-30224,-10.5,79,7.3
"48091","5","2382","76","0","2023","2","","Comal County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",156,1877,1857,1871,30650434,2664623,42089,1262,"",1.60,1.62,1.59,1.54,1.82,0.93,0.83,1.15,"",6,4.0,62,3.4,7,0.4,16,0.9,2600926,9.3,-409086,-13.3,-13728,-24.6,89,7.6
"48091","5","2382","76","0","2023","3","","Comal County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",157,1840,1861,1916,30852314,2375139,37365,1268,"",1.62,1.49,1.52,1.60,1.70,1.14,0.98,1.11,"",0,0.0,-54,-2.9,-52,-2.7,46,2.5,-365243,-1.2,-406250,-14.6,-9662,-20.5,-1,-0.1
"48093","5","2382","76","0","2023","1","","Comanche County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,42,38,44,413606,315361,2943,770,"",1.65,0.60,0.55,0.63,0.55,0.51,0.36,0.93,"",0,0.0,1,2.4,-2,-5.0,7,18.9,73859,21.7,35888,12.8,220,8.1,106,16.0
"48093","5","2382","76","0","2023","2","","Comanche County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,41,41,51,426340,85658,938,740,"",1.64,0.59,0.59,0.72,0.52,0.56,0.47,0.81,"",1,8.3,2,5.1,0,0.0,11,27.5,11849,2.9,-15889,-15.6,11,1.2,-57,-7.2
"48093","5","2382","76","0","2023","3","","Comanche County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,51,53,53,555673,83233,338,817,"",1.78,0.72,0.75,0.76,0.64,0.86,0.25,0.86,"",2,16.7,14,37.8,14,35.9,13,32.5,81280,17.1,-9769,-10.5,-454,-57.3,-127,-13.5
"48097","5","2382","76","0","2023","1","","Cooke County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,284,279,280,3433729,2341663,9997,940,"",1.88,1.17,1.14,1.14,0.96,1.06,0.19,0.84,"",6,17.6,22,8.4,19,7.3,19,7.3,569719,19.9,301410,14.8,-4354,-30.3,96,11.4
"48097","5","2382","76","0","2023","2","","Cooke County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,273,278,287,3674233,398610,1985,1012,"",1.90,1.10,1.12,1.13,0.97,0.86,0.21,0.86,"",6,17.1,13,5.0,12,4.5,9,3.2,356462,10.7,-32016,-7.4,-920,-31.7,60,6.3
"48097","5","2382","76","0","2023","3","","Cooke County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,288,279,278,3765666,212964,1031,1028,"",1.82,1.13,1.11,1.11,0.93,0.69,0.16,0.83,"",2,5.4,10,3.6,-1,-0.4,6,2.2,59341,1.6,-112086,-34.5,-1790,-63.5,-2,-0.2
"48099","5","2382","76","0","2023","1","","Coryell County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,146,137,141,1848372,1182675,5557,1006,"",1.41,0.61,0.57,0.59,0.62,0.84,0.22,1.04,"",-2,-6.5,17,13.2,18,15.1,21,17.5,681662,58.4,265607,29.0,-14,-0.3,274,37.4
"48099","5","2382","76","0","2023","2","","Coryell County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,150,151,151,1937822,253634,1987,989,"",1.41,0.63,0.63,0.62,0.60,0.68,0.37,0.95,"",-4,-12.1,16,11.9,12,8.6,2,1.3,505750,35.3,-127037,-33.4,-2379,-54.5,206,26.3
"48099","5","2382","76","0","2023","3","","Coryell County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,153,154,148,2035201,181428,2895,1032,"",1.43,0.63,0.63,0.61,0.60,0.72,0.71,0.95,"",-3,-9.4,8,5.5,19,14.1,21,16.5,385766,23.4,-5656,-3.0,1049,56.8,97,10.4
"48101","5","2382","76","0","2023","1","N","Cottle County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","2382","76","0","2023","2","N","Cottle County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","2382","76","0","2023","3","N","Cottle County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","2382","76","0","2023","1","N","Crane County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","2382","76","0","2023","2","N","Crane County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","2382","76","0","2023","3","N","Crane County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","2382","76","0","2023","1","N","Crosby County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","2382","76","0","2023","2","N","Crosby County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","2382","76","0","2023","3","N","Crosby County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","2382","76","0","2023","1","N","Culberson County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","2382","76","0","2023","2","N","Culberson County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","2382","76","0","2023","3","N","Culberson County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","2382","76","0","2023","1","","Dallam County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,63,61,58,788796,497962,4658,1000,"",1.51,0.89,0.85,0.81,0.82,0.65,0.58,0.96,"",0,0.0,13,26.0,14,29.8,10,20.8,269919,52.0,151395,43.7,1012,27.8,174,21.1
"48111","5","2382","76","0","2023","2","","Dallam County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,54,50,49,595944,62896,355,899,"",1.27,0.75,0.69,0.66,0.56,0.43,0.27,0.81,"",-2,-16.7,2,3.8,-4,-7.4,-8,-14.0,4585,0.8,-85344,-57.6,-1386,-79.6,62,7.4
"48111","5","2382","76","0","2023","3","","Dallam County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,44,49,45,565240,78173,1170,945,"",1.28,0.57,0.64,0.58,0.51,0.75,1.05,0.85,"",-2,-16.7,-14,-24.1,-10,-16.9,-18,-28.6,-81829,-12.6,-31650,-28.8,-736,-38.6,115,13.9
"48113","5","2382","76","0","2023","1","","Dallas County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1459,31659,31684,31947,623950721,289570159,6886023,1511,"",0.88,1.09,1.09,1.10,0.94,0.93,0.86,0.86,"",15,1.0,948,3.1,714,2.3,735,2.4,76882046,14.1,13810214,5.0,-291587,-4.1,152,11.2
"48113","5","2382","76","0","2023","2","","Dallas County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1465,32062,32181,33008,638161658,41784899,1006483,1514,"",0.88,1.10,1.10,1.12,0.99,0.70,0.76,0.90,"",1,0.1,661,2.1,694,2.2,1158,3.6,51894439,8.9,-6751372,-13.9,-273147,-21.3,86,6.0
"48113","5","2382","76","0","2023","3","","Dallas County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1459,32717,32989,33337,667609337,43858107,1148379,1556,"",0.89,1.09,1.10,1.12,1.00,1.01,1.14,0.91,"",-32,-2.1,461,1.4,808,2.5,878,2.7,16423669,2.5,2015208,4.8,-592,-0.1,5,0.3
"48115","5","2382","76","0","2023","1","","Dawson County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,56,58,57,571256,435518,1744,771,"",0.93,0.85,0.90,0.87,0.63,0.84,0.19,0.73,"",1,12.5,0,0.0,2,3.6,0,0.0,98909,20.9,58169,15.4,-843,-32.6,126,19.5
"48115","5","2382","76","0","2023","2","","Dawson County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,58,55,56,591447,90085,592,808,"",0.93,0.88,0.82,0.83,0.62,0.65,0.25,0.74,"",1,12.5,8,16.0,4,7.8,4,7.7,76028,14.8,-25434,-22.0,235,65.8,31,4.0
"48115","5","2382","76","0","2023","3","","Dawson County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,56,56,57,585933,29123,114,800,"",0.94,0.84,0.84,0.87,0.62,0.36,0.08,0.73,"",0,0.0,-6,-9.7,-3,-5.1,-2,-3.4,-69802,-10.6,-42196,-59.2,-108,-48.6,-41,-4.9
"48117","5","2382","76","0","2023","1","","Deaf Smith County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,125,123,119,1515919,989106,3393,953,"",1.49,0.94,0.94,0.90,0.87,0.75,0.19,0.95,"",0,0.0,-10,-7.4,-10,-7.5,-9,-7.0,-57216,-3.6,-101274,-9.3,-289,-7.8,36,3.9
"48117","5","2382","76","0","2023","2","","Deaf Smith County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,118,119,121,1428965,144942,333,921,"",1.39,0.89,0.89,0.89,0.77,0.60,0.11,0.87,"",-1,-7.1,-15,-11.3,-8,-6.3,-9,-6.9,-138527,-8.8,-10371,-6.7,-235,-41.4,-7,-0.8
"48117","5","2382","76","0","2023","3","","Deaf Smith County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,119,118,117,1519981,109875,506,991,"",1.38,0.87,0.87,0.86,0.77,0.60,0.22,0.89,"",-1,-7.1,-11,-8.5,-9,-7.1,-10,-7.9,-108717,-6.7,-11461,-9.4,132,35.3,12,1.2
"48119","5","2382","76","0","2023","1","N","Delta County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","2382","76","0","2023","2","N","Delta County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","2382","76","0","2023","3","N","Delta County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","2382","76","0","2023","1","","Denton County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",396,4512,4563,4576,76843454,40359895,614478,1299,"",1.01,0.94,0.95,0.95,0.99,0.88,0.56,1.05,"",-8,-2.0,320,7.6,313,7.4,302,7.1,13278813,20.9,3955633,10.9,-14918,-2.4,145,12.6
"48121","5","2382","76","0","2023","2","","Denton County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",401,4646,4738,4787,83739735,7668757,120720,1364,"",1.01,0.95,0.96,0.97,1.05,0.72,0.59,1.09,"",-2,-0.5,340,7.9,401,9.2,363,8.2,10908505,15.0,-550411,-6.7,-27563,-18.6,78,6.1
"48121","5","2382","76","0","2023","3","","Denton County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",400,4777,4742,4783,83577220,6516167,133512,1349,"",1.01,0.95,0.95,0.96,0.99,0.87,0.87,1.04,"",-10,-2.4,221,4.9,115,2.5,101,2.2,-1692978,-2.0,-1435247,-18.1,-15790,-10.6,-70,-4.9
"48123","5","2382","76","0","2023","1","","DeWitt County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,38,41,42,390435,310425,4644,745,"",0.86,0.33,0.35,0.36,0.24,0.32,0.20,0.69,"",-1,-9.1,1,2.7,1,2.5,3,7.7,78479,25.2,46464,17.6,-3327,-41.7,124,20.0
"48123","5","2382","76","0","2023","2","","DeWitt County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,39,38,37,377469,58851,586,764,"",0.85,0.33,0.32,0.31,0.22,0.24,0.12,0.69,"",-1,-9.1,0,0.0,-3,-7.3,-11,-22.9,-52387,-12.2,-80939,-57.9,-5362,-90.1,-11,-1.4
"48123","5","2382","76","0","2023","3","","DeWitt County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,37,37,38,350281,33590,244,722,"",0.95,0.30,0.31,0.32,0.20,0.21,0.07,0.65,"",0,0.0,-11,-22.9,-19,-33.9,-15,-28.3,-241429,-40.8,-97988,-74.5,-5877,-96.0,-148,-17.0
"48125","5","2382","76","0","2023","1","N","Dickens County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48125","5","2382","76","0","2023","2","N","Dickens County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48125","5","2382","76","0","2023","3","N","Dickens County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","2382","76","0","2023","1","N","Dimmit County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","2382","76","0","2023","2","N","Dimmit County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","2382","76","0","2023","3","N","Dimmit County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","2382","76","0","2023","1","N","Donley County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","2382","76","0","2023","2","N","Donley County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","2382","76","0","2023","3","N","Donley County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","2382","76","0","2023","1","N","Duval County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","2382","76","0","2023","2","N","Duval County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","2382","76","0","2023","3","N","Duval County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","2382","76","0","2023","1","","Eastland County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,71,73,73,939289,588938,12483,999,"",1.26,0.75,0.76,0.75,0.79,0.70,0.68,1.05,"",0,0.0,0,0.0,-1,-1.4,-1,-1.4,89993,10.6,18823,3.3,-218,-1.7,104,11.6
"48133","5","2382","76","0","2023","2","","Eastland County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,74,76,77,1238530,123638,2927,1259,"",1.36,0.77,0.79,0.79,0.95,0.60,0.76,1.21,"",0,0.0,1,1.4,7,10.1,8,11.6,388092,45.6,6033,5.1,129,4.6,329,35.4
"48133","5","2382","76","0","2023","3","","Eastland County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,76,76,76,1020469,73585,1614,1033,"",1.36,0.80,0.81,0.80,0.76,0.64,0.82,0.95,"",0,0.0,4,5.6,3,4.1,5,7.0,10830,1.1,-30790,-29.5,-1354,-45.6,-46,-4.3
"48135","5","2382","76","0","2023","1","","Ector County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",111,1638,1636,1714,33080373,15245453,353527,1530,"",1.36,1.34,1.33,1.39,1.48,1.21,0.85,1.09,"",-11,-9.0,365,28.7,313,23.7,378,28.3,11174661,51.0,3660574,31.6,53360,17.8,244,19.0
"48135","5","2382","76","0","2023","2","","Ector County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,1750,1721,1763,35616062,3157426,77976,1570,"",1.36,1.41,1.38,1.42,1.50,1.05,0.95,1.07,"",-7,-5.9,377,27.5,320,22.8,370,26.6,9634323,37.1,464068,17.2,3001,4.0,131,9.1
"48135","5","2382","76","0","2023","3","","Ector County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,1745,1758,1771,37152837,2867747,65369,1626,"",1.37,1.38,1.39,1.40,1.51,1.31,1.06,1.09,"",-7,-5.9,289,19.8,295,20.2,263,17.4,6579731,21.5,-70784,-2.4,-18607,-22.2,32,2.0
"48139","5","2382","76","0","2023","1","","Ellis County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",165,1351,1347,1352,20497195,11844198,152875,1168,"",2.23,1.43,1.42,1.42,1.58,1.38,0.99,1.11,"",7,4.4,-56,-4.0,-66,-4.7,-71,-5.0,575710,2.9,-245146,-2.0,-106397,-41.0,85,7.8
