"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39043","5","5321","76","0","2023","1","N","Erie County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","5321","76","0","2023","2","N","Erie County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","5321","76","0","2023","3","","Erie County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,19,22,278967,17970,250,1038,"",0.94,0.36,0.33,0.41,0.51,0.20,0.15,1.38,"",0,0.0,10,90.9,8,72.7,10,83.3,144852,108.0,5060,39.2,118,89.4,128,14.1
"39045","5","5321","76","0","2023","1","N","Fairfield County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","5321","76","0","2023","2","N","Fairfield County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","5321","76","0","2023","3","N","Fairfield County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","5321","76","0","2023","1","","Franklin County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,1860,1888,1878,29856894,13766597,201598,1225,"",1.80,1.76,1.78,1.76,1.73,1.84,1.40,0.98,"",11,11.5,373,25.1,361,23.6,332,21.5,8340423,38.8,2539534,22.6,20827,11.5,136,12.5
"39049","5","5321","76","0","2023","2","","Franklin County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",101,1924,1981,1974,26631967,3279496,46232,1045,"",1.66,1.80,1.84,1.79,1.74,2.07,1.47,0.96,"",5,5.2,338,21.3,345,21.1,282,16.7,4046939,17.9,354757,12.1,-622,-1.3,-16,-1.5
"39049","5","5321","76","0","2023","3","","Franklin County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",101,2007,2038,2022,26479348,2300559,32197,1007,"",1.65,1.79,1.83,1.83,1.65,1.85,1.30,0.91,"",3,3.1,303,17.8,321,18.7,307,17.9,1233816,4.9,-440467,-16.1,-11442,-26.2,-127,-11.2
"39051","5","5321","76","0","2023","1","N","Fulton County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","5321","76","0","2023","2","N","Fulton County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","5321","76","0","2023","3","N","Fulton County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","5321","76","0","2023","1","","Geauga County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,15,187305,94625,1493,961,"",0.84,0.31,0.31,0.31,0.32,0.26,0.18,1.03,"",0,0.0,4,36.4,4,36.4,4,36.4,55251,41.8,20505,27.7,-190,-11.3,38,4.1
"39055","5","5321","76","0","2023","2","","Geauga County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,17,17,186553,22493,368,879,"",0.82,0.30,0.33,0.32,0.33,0.26,0.15,1.05,"",0,0.0,4,36.4,6,54.5,6,54.5,29054,18.4,-5191,-18.8,-211,-36.4,-222,-20.2
"39055","5","5321","76","0","2023","3","","Geauga County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,22,21,255367,19837,186,921,"",0.81,0.39,0.41,0.40,0.43,0.33,0.13,1.07,"",0,0.0,10,90.9,11,100.0,10,90.9,81580,46.9,1726,9.5,0,0.0,-294,-24.2
"39057","5","5321","76","0","2023","1","","Greene County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,44,44,47,413103,205259,2344,706,"",0.65,0.41,0.41,0.43,0.24,0.35,0.22,0.58,"",0,0.0,22,100.0,22,100.0,25,113.6,200095,93.9,88631,76.0,820,53.8,-39,-5.2
"39057","5","5321","76","0","2023","2","","Greene County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,49,47,49,399719,45430,478,636,"",0.63,0.45,0.43,0.44,0.26,0.34,0.21,0.59,"",0,0.0,24,96.0,22,88.0,22,81.5,88162,28.3,7352,19.3,-7,-1.4,-298,-31.9
"39057","5","5321","76","0","2023","3","","Greene County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,49,49,48,409328,31123,307,647,"",0.62,0.43,0.43,0.43,0.24,0.31,0.16,0.56,"",-1,-20.0,4,8.9,4,8.9,4,9.1,46079,12.7,-4688,-13.1,-148,-32.5,21,3.4
"39061","5","5321","76","0","2023","1","","Hamilton County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,996,994,1006,21398679,9365185,119937,1648,"",1.72,1.42,1.41,1.40,1.73,1.75,1.09,1.23,"",0,0.0,42,4.4,16,1.6,8,0.8,2319175,12.2,762317,8.9,6456,5.7,145,9.6
"39061","5","5321","76","0","2023","2","","Hamilton County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,1027,1046,1055,20233668,1675043,20172,1493,"",1.58,1.43,1.45,1.42,1.91,1.63,0.97,1.33,"",-4,-5.7,27,2.7,32,3.2,38,3.7,1099443,5.7,-209508,-11.1,-3639,-15.3,36,2.5
"39061","5","5321","76","0","2023","3","","Hamilton County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,1051,1040,1040,19967766,1198123,14237,1472,"",1.53,1.40,1.40,1.41,1.75,1.49,0.87,1.25,"",-6,-8.6,47,4.7,29,2.9,37,3.7,86343,0.4,-226478,-15.9,-4030,-22.1,-48,-3.2
"39063","5","5321","76","0","2023","1","","Hancock County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,88,87,87,1298168,632257,10434,1143,"",2.39,1.45,1.43,1.42,1.32,1.39,1.27,0.92,"",-1,-12.5,19,27.5,13,17.6,9,11.5,151358,13.2,27136,4.5,-3206,-23.5,-55,-4.6
"39063","5","5321","76","0","2023","2","","Hancock County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,85,85,89,1346526,61530,922,1200,"",2.66,1.39,1.37,1.40,1.75,0.67,0.55,1.27,"",0,0.0,-3,-3.4,-4,-4.5,-3,-3.3,148986,12.4,-15031,-19.6,-557,-37.7,173,16.8
"39063","5","5321","76","0","2023","3","","Hancock County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,87,86,86,1292365,48589,725,1151,"",2.64,1.35,1.35,1.35,1.56,0.70,0.57,1.15,"",0,0.0,-6,-6.5,-4,-4.4,-3,-3.4,-7584,-0.6,-30877,-38.9,-966,-57.1,48,4.4
"39069","5","5321","76","0","2023","1","N","Henry County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","5321","76","0","2023","2","N","Henry County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","5321","76","0","2023","3","N","Henry County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","5321","76","0","2023","1","N","Highland County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","5321","76","0","2023","2","N","Highland County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","5321","76","0","2023","3","N","Highland County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","5321","76","0","2023","1","N","Holmes County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","5321","76","0","2023","2","N","Holmes County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","5321","76","0","2023","3","N","Holmes County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","5321","76","0","2023","1","","Huron County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,16,296571,129225,1618,1488,"",2.36,0.52,0.52,0.54,0.92,0.62,0.32,1.76,"",1,25.0,3,25.0,3,25.0,4,33.3,131819,80.0,50695,64.6,821,103.0,432,40.9
"39077","5","5321","76","0","2023","2","","Huron County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,16,15,222518,19374,235,1070,"",2.31,0.56,0.52,0.48,0.69,0.40,0.15,1.33,"",1,25.0,4,30.8,3,23.1,2,15.4,55063,32.9,3871,25.0,69,41.6,79,8.0
"39077","5","5321","76","0","2023","3","","Huron County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,14,193944,13273,166,1066,"",1.84,0.44,0.44,0.45,0.56,0.40,0.20,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,8968,4.8,165,1.3,25,17.7,50,4.9
"39081","5","5321","76","0","2023","1","N","Jefferson County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","5321","76","0","2023","2","N","Jefferson County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","5321","76","0","2023","3","N","Jefferson County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","5321","76","0","2023","1","N","Knox County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","5321","76","0","2023","2","N","Knox County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","5321","76","0","2023","3","N","Knox County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","5321","76","0","2023","1","","Lake County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,59,58,63,887922,432609,5920,1138,"",0.88,0.44,0.44,0.47,0.52,0.44,0.32,1.17,"",0,0.0,-1,-1.7,-1,-1.7,4,6.8,167574,23.3,28807,7.1,-4,-0.1,204,21.8
"39085","5","5321","76","0","2023","2","","Lake County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,61,63,66,752033,74923,1018,913,"",0.77,0.45,0.46,0.47,0.48,0.34,0.21,1.04,"",-1,-11.1,-3,-4.7,-2,-3.1,1,1.5,18765,2.6,-30379,-28.8,-374,-26.9,41,4.7
"39085","5","5321","76","0","2023","3","","Lake County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,66,63,66,768845,71444,1070,910,"",0.77,0.46,0.44,0.47,0.47,0.44,0.30,1.02,"",-2,-20.0,-10,-13.2,-15,-19.2,-6,-8.3,-172343,-18.3,-26076,-26.7,-226,-17.4,-51,-5.3
"39089","5","5321","76","0","2023","1","","Licking County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,53,52,53,712736,352758,11083,1041,"",1.71,0.56,0.54,0.55,0.61,0.53,0.83,1.10,"",-1,-9.1,4,8.2,2,4.0,11,26.2,83101,13.2,49267,16.2,779,7.6,11,1.1
"39089","5","5321","76","0","2023","2","","Licking County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,54,53,52,660926,67317,938,959,"",1.49,0.56,0.55,0.52,0.62,0.42,0.29,1.13,"",-2,-18.2,2,3.8,1,1.9,7,15.6,-70423,-9.6,-27615,-29.1,-515,-35.4,-174,-15.4
"39089","5","5321","76","0","2023","3","","Licking County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,51,46,698502,37008,641,1082,"",1.49,0.51,0.50,0.46,0.62,0.28,0.22,1.26,"",1,12.5,-2,-3.7,5,10.9,2,4.5,-69190,-9.0,-13888,-27.3,-31,-4.6,-148,-12.0
"39091","5","5321","76","0","2023","1","","Logan County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,26,26,443932,150379,2030,1313,"",2.58,0.98,0.97,0.98,1.51,0.78,0.79,1.55,"",0,0.0,4,18.2,4,18.2,3,13.0,122686,38.2,26913,21.8,-90,-4.2,207,18.7
"39091","5","5321","76","0","2023","2","","Logan County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,26,26,408081,23977,287,1223,"",2.53,0.94,0.96,0.93,1.40,0.62,0.46,1.48,"",0,0.0,2,8.7,3,13.0,2,8.3,20617,5.3,2967,14.1,24,9.1,-54,-4.2
"39091","5","5321","76","0","2023","3","","Logan County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,26,25,398532,20831,243,1179,"",2.51,0.95,0.93,0.91,1.31,0.69,0.49,1.41,"",0,0.0,1,3.8,1,4.0,0,0.0,-1969,-0.5,-2543,-10.9,-44,-15.3,-37,-3.0
"39093","5","5321","76","0","2023","1","","Lorain County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,71,71,69,829129,462020,5465,907,"",1.07,0.54,0.53,0.51,0.52,0.51,0.24,0.98,"",1,10.0,13,22.4,18,34.0,20,40.8,321416,63.3,145607,46.0,1932,54.7,175,23.9
"39093","5","5321","76","0","2023","2","","Lorain County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,71,63,65,736795,81298,946,854,"",0.95,0.52,0.46,0.46,0.49,0.36,0.17,1.02,"",0,0.0,11,18.3,2,3.3,-1,-1.5,69022,10.3,-42883,-34.5,-650,-40.7,30,3.6
"39093","5","5321","76","0","2023","3","","Lorain County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,64,64,63,718091,59248,679,868,"",0.94,0.45,0.45,0.45,0.46,0.37,0.18,1.03,"",0,0.0,0,0.0,-5,-7.2,0,0.0,-28924,-3.9,-6300,-9.6,-209,-23.5,-12,-1.4
"39095","5","5321","76","0","2023","1","","Lucas County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,312,306,316,3609078,2089165,29164,892,"",2.06,1.15,1.13,1.15,0.94,1.13,0.64,0.82,"",-2,-5.6,6,2.0,0,0.0,17,5.7,336708,10.3,41550,2.0,-1899,-6.1,63,7.6
"39095","5","5321","76","0","2023","2","","Lucas County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,304,300,303,3671253,500006,7174,934,"",1.89,1.11,1.08,1.08,1.11,1.20,0.79,1.02,"",-4,-11.1,1,0.3,-14,-4.5,-16,-5.0,-221526,-5.7,-187095,-27.2,-3214,-30.9,-26,-2.7
"39095","5","5321","76","0","2023","3","","Lucas County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,296,285,287,3297431,326758,4654,877,"",1.89,1.04,1.01,1.03,0.96,1.08,0.70,0.94,"",-3,-8.6,-31,-9.5,-48,-14.4,-48,-14.3,-613294,-15.7,-159342,-32.8,-2861,-38.1,-30,-3.3
"39097","5","5321","76","0","2023","1","N","Madison County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","5321","76","0","2023","2","N","Madison County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","5321","76","0","2023","3","-","Madison County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","5321","76","0","2023","1","N","Mahoning County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","5321","76","0","2023","2","N","Mahoning County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","5321","76","0","2023","3","N","Mahoning County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","5321","76","0","2023","1","N","Marion County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","5321","76","0","2023","2","N","Marion County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","5321","76","0","2023","3","N","Marion County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","5","5321","76","0","2023","1","","Medina County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,40,38,38,440440,229872,3220,876,"",1.42,0.48,0.45,0.45,0.42,0.37,0.26,0.90,"",3,37.5,19,90.5,18,90.0,17,81.0,214412,94.9,115304,100.6,1959,155.4,35,4.2
"39103","5","5321","76","0","2023","2","","Medina County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,35,36,33,363239,50079,705,806,"",1.26,0.41,0.41,0.37,0.37,0.34,0.22,0.94,"",2,25.0,14,66.7,14,63.6,10,43.5,100595,38.3,11160,28.7,239,51.3,-112,-12.2
"39103","5","5321","76","0","2023","3","","Medina County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,32,38,39,444316,44645,717,941,"",1.38,0.35,0.42,0.44,0.41,0.41,0.32,1.03,"",3,37.5,9,39.1,14,58.3,15,62.5,142924,47.4,9950,28.7,232,47.8,-39,-4.0
"39107","5","5321","76","0","2023","1","N","Mercer County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","5321","76","0","2023","2","N","Mercer County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","5321","76","0","2023","3","N","Mercer County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","5321","76","0","2023","1","","Miami County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,18,18,259207,128381,1698,1068,"",1.03,0.35,0.31,0.31,0.38,0.30,0.20,1.19,"",1,33.3,9,81.8,6,50.0,4,28.6,108696,72.2,43513,51.3,511,43.0,129,13.7
"39109","5","5321","76","0","2023","2","","Miami County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,17,18,221940,20319,236,1004,"",0.76,0.28,0.29,0.30,0.35,0.22,0.13,1.21,"",0,0.0,0,0.0,1,6.2,0,0.0,26465,13.5,-670,-3.2,-52,-18.1,102,11.3
"39109","5","5321","76","0","2023","3","","Miami County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,20,247034,14797,166,950,"",0.76,0.33,0.33,0.34,0.37,0.22,0.14,1.12,"",0,0.0,3,17.6,4,25.0,4,25.0,18932,8.3,-6383,-30.1,-125,-43.0,-124,-11.5
