"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30067","5","23811","77","0","2023","1","","Park County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,14,7,9,155441,155441,5184,1196,"",2.73,1.42,0.70,0.89,1.40,1.21,2.26,1.40,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","23811","77","0","2023","2","","Park County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,14,17,24,240635,229835,8450,1010,"",2.62,1.27,1.37,1.72,1.69,1.38,2.15,1.15,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","23811","77","0","2023","3","","Park County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,24,25,322901,262751,9386,994,"",2.56,1.90,1.72,1.86,2.01,1.59,2.41,1.10,"",0,0.0,9,52.9,3,14.3,4,19.0,46357,16.8,31253,13.5,794,9.2,-88,-8.1
"30073","5","23811","77","0","2023","1","N","Pondera County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","23811","77","0","2023","2","","Pondera County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,7,6,42504,42504,801,577,"",7.89,1.48,2.48,2.07,1.48,1.39,1.47,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","23811","77","0","2023","3","","Pondera County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,8,6,47300,47300,955,475,"",7.78,3.31,2.87,2.13,1.72,1.92,2.24,0.62,"",0,0.0,2,28.6,1,14.3,-2,-25.0,-682,-1.4,-682,-1.4,44,4.8,-28,-5.6
"30075","5","23811","77","0","2023","1","N","Powder River County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","23811","77","0","2023","2","N","Powder River County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","23811","77","0","2023","3","N","Powder River County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","23811","77","0","2023","1","N","Powell County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","23811","77","0","2023","2","N","Powell County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","23811","77","0","2023","3","N","Powell County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","23811","77","0","2023","1","","Ravalli County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,27,25,30,211852,211852,7121,596,"",2.76,1.36,1.23,1.43,1.03,0.93,1.60,0.77,"",0,0.0,-12,-30.8,-5,-16.7,-10,-25.0,-94997,-31.0,-94997,-31.0,-1619,-18.5,-54,-8.3
"30081","5","23811","77","0","2023","2","","Ravalli County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,30,31,34,321458,321458,10829,781,"",2.64,1.38,1.35,1.43,1.20,1.16,1.53,0.87,"",-1,-7.1,-14,-31.8,-9,-22.5,-6,-15.0,-119037,-27.0,-118737,-27.0,-2824,-20.7,-39,-4.8
"30081","5","23811","77","0","2023","3","","Ravalli County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,44,41,43,389025,343933,11349,701,"",2.97,1.90,1.71,1.84,1.38,1.45,1.99,0.76,"",1,7.1,5,12.8,-2,-4.7,3,7.5,-43278,-10.0,-12612,-3.5,-1121,-9.0,-117,-14.3
"30083","5","23811","77","0","2023","1","","Richland County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,14,236579,236579,4156,1300,"",2.23,1.79,1.78,1.75,2.38,1.95,2.07,1.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","23811","77","0","2023","2","","Richland County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,15,15,219873,210460,3527,1153,"",2.16,1.65,1.72,1.67,1.83,1.74,1.35,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","23811","77","0","2023","3","","Richland County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,16,15,210807,90899,1153,1081,"",2.85,1.61,1.81,1.74,1.72,1.07,0.71,1.00,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","23811","77","0","2023","1","N","Roosevelt County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","23811","77","0","2023","2","N","Roosevelt County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","23811","77","0","2023","3","N","Roosevelt County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","23811","77","0","2023","1","N","Sanders County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","23811","77","0","2023","2","N","Sanders County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","23811","77","0","2023","3","N","Sanders County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","23811","77","0","2023","1","N","Sheridan County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","23811","77","0","2023","2","N","Sheridan County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","23811","77","0","2023","3","N","Sheridan County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","23811","77","0","2023","1","","Silver Bow County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,20,17,16,143578,143578,6609,625,"",2.67,0.81,0.68,0.63,0.53,0.42,1.22,0.75,"",1,14.3,-36,-64.3,-26,-60.5,-36,-69.2,-265811,-64.9,-265811,-64.9,-9730,-59.6,-1,-0.2
"30093","5","23811","77","0","2023","2","","Silver Bow County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,19,32,39,256153,256153,12548,657,"",2.92,0.71,1.15,1.36,0.73,0.63,1.59,0.67,"",0,0.0,-37,-66.1,-37,-53.6,-13,-25.0,-407745,-61.4,-399045,-60.9,-14950,-54.4,-209,-24.1
"30093","5","23811","77","0","2023","3","","Silver Bow County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,36,31,333660,331360,16120,740,"",2.87,1.27,1.25,1.10,0.95,1.08,2.77,0.79,"",0,0.0,-31,-45.6,-43,-54.4,-50,-61.7,-524228,-61.1,-433753,-56.7,-17133,-51.5,-128,-14.7
"30095","5","23811","77","0","2023","1","N","Stillwater County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","5","23811","77","0","2023","2","N","Stillwater County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","5","23811","77","0","2023","3","N","Stillwater County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","23811","77","0","2023","1","N","Sweet Grass County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","23811","77","0","2023","2","N","Sweet Grass County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","23811","77","0","2023","3","N","Sweet Grass County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","23811","77","0","2023","1","N","Teton County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","23811","77","0","2023","2","N","Teton County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","23811","77","0","2023","3","N","Teton County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","23811","77","0","2023","1","N","Toole County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","23811","77","0","2023","2","N","Toole County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","23811","77","0","2023","3","N","Toole County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","23811","77","0","2023","1","N","Valley County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","23811","77","0","2023","2","","Valley County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,17,29,106923,106923,4078,466,"",5.36,1.48,3.37,5.60,1.90,1.99,3.57,0.54,"",0,0.0,-1,-12.5,6,54.5,14,93.3,22373,26.5,22373,26.5,454,12.5,-108,-18.8
"30105","5","23811","77","0","2023","3","","Valley County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,21,15,190862,185507,6159,773,"",5.26,4.10,4.09,3.00,3.31,4.01,6.73,0.89,"",0,0.0,2,10.5,7,50.0,3,25.0,59239,45.0,53884,40.9,822,15.4,98,14.5
"30111","5","23811","77","0","2023","1","","Yellowstone County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,132,127,128,1316166,1297680,38224,785,"",2.11,1.02,0.96,0.95,0.82,0.70,1.22,0.84,"",7,26.9,-2,-1.5,-5,-3.8,-4,-3.0,47014,3.7,44181,3.5,-368,-1.0,49,6.7
"30111","5","23811","77","0","2023","2","","Yellowstone County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,158,173,188,2219004,2021938,63019,987,"",2.16,1.10,1.17,1.24,1.06,0.96,1.29,0.91,"",6,20.7,1,0.6,-11,-6.0,4,2.2,84528,4.0,82116,4.2,-768,-1.2,49,5.2
"30111","5","23811","77","0","2023","3","","Yellowstone County, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,187,179,179,2388623,1898235,57952,1011,"",2.12,1.24,1.19,1.20,1.15,1.22,1.83,0.95,"",4,12.9,6,3.3,-3,-1.6,12,7.2,103192,4.5,139381,7.9,-5562,-8.8,16,1.6
"30999","5","23811","77","0","2023","1","","Unknown Or Undefined, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,8,8,9,157952,157952,3363,1458,"",0.75,0.39,0.38,0.42,0.35,0.28,0.27,0.88,"",1,10.0,-8,-50.0,-5,-38.5,3,50.0,12214,8.4,12214,8.4,-98,-2.8,497,51.7
"30999","5","23811","77","0","2023","2","","Unknown Or Undefined, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,18,28,35,544987,480946,10476,1553,"",0.74,0.81,1.21,1.48,1.02,1.11,0.83,0.87,"",0,0.0,8,80.0,7,33.3,15,75.0,324060,146.7,260019,117.7,5086,94.4,553,55.3
"30999","5","23811","77","0","2023","3","","Unknown Or Undefined, Montana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,48,40,24,730535,519822,12062,1505,"",0.74,2.02,1.69,1.01,1.31,1.86,1.57,0.84,"",0,0.0,37,336.4,22,122.2,13,118.2,550788,306.4,363852,233.3,8302,220.8,468,45.1
"31000","5","23811","57","0","2023","1","","Nebraska -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",322,2443,2470,2613,33350011,23203842,393277,1023,"",2.11,1.62,1.61,1.67,1.74,1.91,3.32,1.07,"",-2,-0.6,40,1.7,-18,-0.7,19,0.7,4225047,14.5,1748570,8.1,37517,10.5,125,13.9
"31000","5","23811","57","0","2023","2","","Nebraska -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",324,2920,3040,3146,47591050,13852120,443853,1206,"",2.06,1.77,1.78,1.78,2.06,3.27,4.56,1.16,"",-14,-4.1,60,2.1,62,2.1,77,2.5,5588657,13.3,753403,5.8,-5562,-1.2,118,10.8
"31000","5","23811","57","0","2023","3","","Nebraska -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",332,3130,3125,3060,48481938,7645888,251667,1201,"",2.08,1.77,1.78,1.76,1.97,2.43,4.36,1.11,"",-1,-0.3,-30,-0.9,-23,-0.7,-32,-1.0,-974946,-2.0,-2326391,-23.3,-111355,-30.7,-13,-1.1
"31001","5","23811","77","0","2023","1","N","Adams County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","5","23811","77","0","2023","2","","Adams County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,94249,39898,1103,725,"",1.35,0.39,0.38,0.37,0.32,0.55,0.47,0.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","5","23811","77","0","2023","3","","Adams County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,76940,7883,32,538,"",1.34,0.39,0.41,0.41,0.24,0.15,0.02,0.60,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","23811","77","0","2023","1","N","Antelope County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","23811","77","0","2023","2","N","Antelope County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","23811","77","0","2023","3","N","Antelope County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","23811","77","0","2023","1","N","Boone County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","23811","77","0","2023","2","N","Boone County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","23811","77","0","2023","3","N","Boone County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.57,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","23811","77","0","2023","1","N","Box Butte County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","23811","77","0","2023","2","N","Box Butte County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","23811","77","0","2023","3","N","Box Butte County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","23811","77","0","2023","1","N","Brown County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","23811","77","0","2023","2","N","Brown County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","23811","77","0","2023","3","N","Brown County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","23811","77","0","2023","1","","Buffalo County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,77,75,82,944284,576692,21398,931,"",2.59,1.86,1.77,1.90,2.12,1.92,10.57,1.15,"",0,0.0,7,10.0,2,2.7,-1,-1.2,-2062,-0.2,-66853,-10.4,-7279,-25.4,-35,-3.6
"31019","5","23811","77","0","2023","2","","Buffalo County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,85,90,91,1040697,674582,32643,903,"",2.53,1.86,1.91,1.88,1.84,5.80,16.71,0.98,"",-1,-9.1,-1,-1.2,2,2.3,3,3.4,50390,5.1,-40070,-5.6,-2746,-7.8,31,3.6
"31019","5","23811","77","0","2023","3","","Buffalo County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,84,79,77,1029105,301551,14267,990,"",2.52,1.73,1.63,1.60,1.76,3.52,14.00,1.07,"",0,0.0,-4,-4.5,-13,-14.1,-23,-23.0,-7804,-0.8,-67942,-18.4,-4666,-24.6,135,15.8
"31021","5","23811","77","0","2023","1","N","Burt County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","23811","77","0","2023","2","N","Burt County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","23811","77","0","2023","3","N","Burt County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","23811","77","0","2023","1","N","Butler County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","23811","77","0","2023","2","N","Butler County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","23811","77","0","2023","3","N","Butler County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","23811","77","0","2023","1","","Cass County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,20,24,196408,184546,6777,697,"",3.51,2.41,2.27,2.65,2.10,2.87,9.88,0.86,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
