"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17019","5","56291","77","0","2023","1","N","Champaign County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","56291","77","0","2023","2","N","Champaign County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","56291","77","0","2023","3","N","Champaign County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","56291","77","0","2023","1","N","Christian County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","56291","77","0","2023","2","N","Christian County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","56291","77","0","2023","3","N","Christian County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","5","56291","77","0","2023","1","","Cook County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,592,551,610,11823208,7661109,521926,1556,"",0.61,0.38,0.35,0.38,0.31,0.38,0.59,0.84,"",7,13.0,86,17.0,15,2.8,85,16.2,1770440,17.6,928413,13.8,118126,29.3,76,5.1
"17031","5","56291","77","0","2023","2","","Cook County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,630,645,761,14379392,2974232,211436,1630,"",0.60,0.39,0.40,0.45,0.40,0.47,0.76,0.96,"",5,8.9,59,10.3,14,2.2,44,6.1,1434745,11.1,-138448,-4.4,-1155,-0.5,73,4.7
"17031","5","56291","77","0","2023","3","","Cook County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,795,744,627,15704617,2101715,154294,1673,"",0.58,0.47,0.45,0.38,0.43,0.58,0.90,0.99,"",3,5.3,31,4.1,83,12.6,1,0.2,-1611981,-9.3,-415322,-16.5,-19431,-11.2,-275,-14.1
"17043","5","56291","77","0","2023","1","","DuPage County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,252,269,290,6508484,3536717,188454,1852,"",0.94,0.66,0.71,0.75,0.80,0.66,0.80,1.13,"",-3,-11.5,55,27.9,109,68.1,102,54.3,3313846,103.7,1262789,55.5,54961,41.2,499,36.9
"17043","5","56291","77","0","2023","2","","DuPage County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,280,306,353,7796464,1071578,77305,1916,"",0.91,0.72,0.78,0.86,0.94,0.65,1.09,1.20,"",-3,-11.5,67,31.5,108,54.5,137,63.4,3485153,80.8,-701,-0.1,3027,4.1,329,20.7
"17043","5","56291","77","0","2023","3","","DuPage County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,292,303,272,6423349,419833,21713,1710,"",0.91,0.71,0.75,0.69,0.76,0.46,0.52,1.06,"",-2,-8.0,45,18.2,90,42.3,100,58.1,1886735,41.6,-46939,-10.1,-8620,-28.4,53,3.2
"17045","5","56291","77","0","2023","1","N","Edgar County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","56291","77","0","2023","2","N","Edgar County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","56291","77","0","2023","3","N","Edgar County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","56291","77","0","2023","1","","Kane County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,20,37,377085,332008,21001,956,"",0.55,0.26,0.16,0.28,0.19,0.22,0.34,0.80,"",0,0.0,8,30.8,-9,-31.0,8,27.6,63493,20.2,46873,16.4,3134,17.5,94,10.9
"17089","5","56291","77","0","2023","2","","Kane County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,33,41,600898,127567,7782,1308,"",0.53,0.24,0.24,0.29,0.27,0.21,0.30,1.05,"",0,0.0,2,6.7,-5,-13.2,-2,-4.7,93827,18.5,-71350,-35.9,-4985,-39.0,254,24.1
"17089","5","56291","77","0","2023","3","","Kane County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,36,36,469815,48214,2184,1063,"",0.53,0.21,0.26,0.26,0.20,0.15,0.15,0.82,"",0,0.0,-15,-33.3,-7,-16.3,-6,-14.3,-136554,-22.5,-72659,-60.1,-5191,-70.4,-13,-1.2
"17093","5","56291","77","0","2023","1","N","Kendall County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","56291","77","0","2023","2","N","Kendall County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","56291","77","0","2023","3","N","Kendall County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","56291","77","0","2023","1","N","Knox County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","56291","77","0","2023","2","N","Knox County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","56291","77","0","2023","3","N","Knox County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","56291","77","0","2023","1","","Lake County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,74,65,87,1821760,994811,63017,1860,"",0.70,0.37,0.33,0.43,0.33,0.36,0.58,0.87,"",2,25.0,7,10.4,-12,-15.6,15,20.8,279488,18.1,54657,5.8,6358,11.2,212,12.9
"17097","5","56291","77","0","2023","2","","Lake County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,84,79,108,1836965,376443,26979,1564,"",0.68,0.41,0.38,0.49,0.39,0.45,0.69,0.91,"",0,0.0,0,0.0,-20,-20.2,-14,-11.5,-262341,-12.5,-177414,-32.0,-8509,-24.0,-24,-1.5
"17097","5","56291","77","0","2023","3","","Lake County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,86,57,64,1414394,77828,5214,1577,"",0.67,0.39,0.26,0.30,0.30,0.16,0.23,0.93,"",0,0.0,-37,-30.1,-56,-49.6,-18,-22.0,-750547,-34.7,-166357,-68.1,-9504,-64.6,6,0.4
"17099","5","56291","77","0","2023","1","N","LaSalle County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17099","5","56291","77","0","2023","2","-","LaSalle County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17099","5","56291","77","0","2023","3","-","LaSalle County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","56291","77","0","2023","1","N","McHenry County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","56291","77","0","2023","2","N","McHenry County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","56291","77","0","2023","3","N","McHenry County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17113","5","56291","77","0","2023","1","N","McLean County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17113","5","56291","77","0","2023","2","N","McLean County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17113","5","56291","77","0","2023","3","N","McLean County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","56291","77","0","2023","1","N","Macoupin County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","56291","77","0","2023","2","N","Macoupin County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","56291","77","0","2023","3","N","Macoupin County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17119","3","56291","77","0","2023","1","N","Madison County, Illinois","Local Government","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",736.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17119","3","56291","77","0","2023","2","N","Madison County, Illinois","Local Government","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",730.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17119","3","56291","77","0","2023","3","N","Madison County, Illinois","Local Government","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",548.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17119","5","56291","77","0","2023","1","","Madison County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,100,103,99,1512844,1120764,59036,1156,"",2.11,1.58,1.61,1.51,1.62,1.54,1.90,1.03,"",1,14.3,13,14.9,30,41.1,15,17.9,411804,37.4,281851,33.6,18487,45.6,115,11.0
"17119","5","56291","77","0","2023","2","","Madison County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,98,102,87,1603046,269234,15084,1289,"",2.31,1.48,1.54,1.28,1.63,0.93,1.30,1.14,"",2,28.6,16,19.5,15,17.2,-2,-2.2,187982,13.3,-30437,-10.2,-1155,-7.1,23,1.8
"17119","5","56291","77","0","2023","3","","Madison County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,86,83,98,1614688,120517,6747,1396,"",2.28,1.28,1.24,1.49,1.58,0.73,0.94,1.18,"",1,12.5,-13,-13.1,-15,-15.3,-3,-3.0,-210218,-11.5,-8939,-6.9,-1104,-14.1,-17,-1.2
"17133","5","56291","77","0","2023","1","N","Monroe County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","56291","77","0","2023","2","N","Monroe County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","56291","77","0","2023","3","N","Monroe County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","56291","77","0","2023","1","N","Morgan County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","56291","77","0","2023","2","N","Morgan County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","56291","77","0","2023","3","N","Morgan County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17143","5","56291","77","0","2023","1","N","Peoria County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17143","5","56291","77","0","2023","2","N","Peoria County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17143","5","56291","77","0","2023","3","N","Peoria County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","56291","77","0","2023","1","N","Perry County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","56291","77","0","2023","2","N","Perry County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","56291","77","0","2023","3","N","Perry County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","56291","77","0","2023","1","N","Pike County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","56291","77","0","2023","2","N","Pike County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","56291","77","0","2023","3","N","Pike County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","56291","77","0","2023","1","N","Randolph County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","56291","77","0","2023","2","N","Randolph County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","56291","77","0","2023","3","N","Randolph County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","56291","77","0","2023","1","N","Rock Island County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","56291","77","0","2023","2","N","Rock Island County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","56291","77","0","2023","3","N","Rock Island County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","56291","77","0","2023","1","N","St. Clair County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","56291","77","0","2023","2","N","St. Clair County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","56291","77","0","2023","3","N","St. Clair County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","56291","77","0","2023","1","","Sangamon County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,34,40,640360,471627,12125,1421,"",0.86,0.38,0.43,0.50,0.48,0.83,0.51,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","56291","77","0","2023","2","","Sangamon County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,34,26,31,737672,102319,3334,1871,"",0.84,0.42,0.32,0.37,0.51,0.44,0.33,1.39,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","56291","77","0","2023","3","","Sangamon County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,26,29,569854,76357,2098,1665,"",0.83,0.29,0.31,0.36,0.37,0.61,0.38,1.17,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","56291","77","0","2023","1","N","Tazewell County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","56291","77","0","2023","2","N","Tazewell County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","56291","77","0","2023","3","N","Tazewell County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","56291","77","0","2023","1","","Will County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,170,158,170,2699258,1848578,134615,1251,"",0.88,1.06,0.99,1.05,1.12,0.94,1.60,1.09,"",1,11.1,32,23.2,31,24.4,27,18.9,978299,56.8,477553,34.8,54236,67.5,278,28.6
"17197","5","56291","77","0","2023","2","","Will County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,181,182,199,3643803,653979,48501,1496,"",0.94,1.09,1.08,1.15,1.34,0.81,1.35,1.21,"",2,22.2,23,14.6,15,9.0,7,3.6,457517,14.4,-133545,-17.0,-1815,-3.6,74,5.2
"17197","5","56291","77","0","2023","3","","Will County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,204,201,190,3422350,261093,16188,1327,"",1.02,1.17,1.17,1.13,1.24,0.58,0.77,1.07,"",3,33.3,12,6.2,24,13.6,6,3.3,-185051,-5.1,-94869,-26.7,-6234,-27.8,-178,-11.8
"17199","5","56291","77","0","2023","1","","Williamson County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,19,211062,184219,7702,919,"",3.06,0.99,0.99,1.07,0.92,1.00,1.03,0.91,"",0,0.0,3,21.4,3,21.4,5,35.7,97810,86.4,83012,82.0,4726,158.8,297,47.7
"17199","5","56291","77","0","2023","2","N","Williamson County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","56291","77","0","2023","3","","Williamson County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,20,20,259895,40657,947,983,"",2.96,1.14,1.09,1.11,1.01,0.87,0.51,0.91,"",0,0.0,5,31.2,3,17.6,2,11.1,59221,29.5,8242,25.4,167,21.4,75,8.3
"17201","5","56291","77","0","2023","1","N","Winnebago County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","56291","77","0","2023","2","N","Winnebago County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","56291","77","0","2023","3","N","Winnebago County, Illinois","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
