"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29037","5","2211","76","0","2023","3","N","Cass County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","3","2211","76","0","2023","1","","Cedar County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,202096,0,0,1196,"",32.66,7.90,7.89,7.89,9.36,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,42644,26.7,0,0.0,0,0.0,252,26.7
"29039","3","2211","76","0","2023","2","","Cedar County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,14,20,182989,0,0,898,"",32.49,7.85,8.38,11.80,6.87,0.00,0.00,0.73,"",0,0.0,-1,-7.1,1,7.7,1,5.3,-13756,-7.0,0,0.0,0,0.0,-89,-9.0
"29039","3","2211","76","0","2023","3","","Cedar County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,16,13,227039,0,0,1139,"",32.30,10.27,9.57,7.72,9.05,0.00,0.00,0.98,"",0,0.0,-1,-5.6,0,0.0,-1,-7.1,7703,3.5,0,0.0,0,0.0,84,8.0
"29039","5","2211","76","0","2023","1","N","Cedar County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","2211","76","0","2023","2","N","Cedar County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","2211","76","0","2023","3","N","Cedar County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","2211","76","0","2023","1","N","Chariton County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","2211","76","0","2023","2","N","Chariton County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","2211","76","0","2023","3","N","Chariton County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","2211","76","0","2023","1","N","Christian County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","2211","76","0","2023","2","N","Christian County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","2211","76","0","2023","3","N","Christian County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","2211","76","0","2023","1","N","Clay County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","2211","76","0","2023","2","N","Clay County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","2211","76","0","2023","3","N","Clay County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","2211","76","0","2023","1","","Cole County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,233,232,235,7295000,2289535,0,2405,"",2.12,1.69,1.67,1.68,1.90,2.02,0.00,1.13,"",0,0.0,1,0.4,2,0.9,3,1.3,1226187,20.2,-45574,-2.0,0,0.0,387,19.2
"29051","5","2211","76","0","2023","2","","Cole County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,234,236,241,5885671,96174,0,1910,"",2.08,1.67,1.69,1.70,1.76,0.68,0.00,1.04,"",0,0.0,2,0.9,4,1.7,8,3.4,-381382,-6.1,19225,25.0,0,0.0,-165,-8.0
"29051","5","2211","76","0","2023","3","","Cole County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,241,239,234,6578566,81601,0,2126,"",2.06,1.71,1.71,1.65,1.98,1.41,0.00,1.17,"",0,0.0,6,2.6,3,1.3,-1,-0.4,333152,5.3,-9906,-10.8,0,0.0,85,4.2
"29053","5","2211","76","0","2023","1","N","Cooper County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","2211","76","0","2023","2","N","Cooper County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","2211","76","0","2023","3","N","Cooper County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","2211","76","0","2023","1","","Crawford County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,73,73,81,1753045,831339,1582,1782,"",3.91,4.29,4.26,4.65,4.08,4.55,1.37,0.93,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","2211","76","0","2023","2","N","Crawford County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","2211","76","0","2023","3","N","Crawford County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","2211","76","0","2023","1","N","Dade County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","2211","76","0","2023","2","N","Dade County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","2211","76","0","2023","3","N","Dade County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","2211","76","0","2023","1","N","Dallas County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","2211","76","0","2023","2","N","Dallas County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","2211","76","0","2023","3","N","Dallas County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","3","2211","76","0","2023","1","","DeKalb County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,6,107285,0,0,1456,"",47.27,3.76,4.51,4.46,4.92,0.00,0.00,1.16,"",0,0.0,0,0.0,1,20.0,1,20.0,5663,5.6,0,0.0,0,0.0,-107,-6.8
"29063","3","2211","76","0","2023","2","","DeKalb County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,5,100278,0,0,1446,"",47.41,4.47,3.68,3.70,3.95,0.00,0.00,1.00,"",0,0.0,1,20.0,0,0.0,0,0.0,-2553,-2.5,0,0.0,0,0.0,-136,-8.6
"29063","3","2211","76","0","2023","3","","DeKalb County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,5,117230,0,0,1591,"",48.03,4.72,4.72,3.76,5.11,0.00,0.00,1.16,"",0,0.0,1,20.0,1,20.0,0,0.0,18996,19.3,0,0.0,0,0.0,80,5.3
"29063","5","2211","76","0","2023","1","N","DeKalb County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","2211","76","0","2023","2","N","DeKalb County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","2211","76","0","2023","3","N","DeKalb County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","3","2211","76","0","2023","1","","Dent County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,67359,60512,450,864,"",21.76,3.08,3.05,2.96,2.35,41.78,74.60,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-13445,-16.6,-9860,-14.0,-45,-9.1,-172,-16.6
"29065","3","2211","76","0","2023","2","","Dent County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,4,69139,12303,92,1064,"",21.84,2.92,2.42,1.90,1.99,9.49,10.17,0.83,"",0,0.0,0,0.0,-1,-16.7,-2,-33.3,-11643,-14.4,1310,11.9,15,19.5,28,2.7
"29065","3","2211","76","0","2023","3","","Dent County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,68482,8220,61,1054,"",21.84,2.53,2.54,2.43,2.18,14.83,24.59,0.87,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-7477,-9.8,2437,42.1,20,48.8,80,8.2
"29065","5","2211","76","0","2023","1","N","Dent County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","2211","76","0","2023","2","N","Dent County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","2211","76","0","2023","3","N","Dent County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","2211","76","0","2023","1","N","Douglas County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","2211","76","0","2023","2","N","Douglas County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","2211","76","0","2023","3","N","Douglas County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","3","2211","76","0","2023","1","","Dunklin County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,62,61,62,978037,0,0,1220,"",23.33,13.99,13.75,13.91,18.21,0.00,0.00,1.31,"",0,0.0,-5,-7.5,-6,-9.0,-3,-4.6,45917,4.9,0,0.0,0,0.0,139,12.9
"29069","3","2211","76","0","2023","2","","Dunklin County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,62,61,64,1043550,0,0,1288,"",23.18,13.94,13.67,13.88,15.63,0.00,0.00,1.13,"",0,0.0,-3,-4.6,-4,-6.2,-2,-3.0,-35612,-3.3,0,0.0,0,0.0,17,1.3
"29069","3","2211","76","0","2023","3","","Dunklin County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,63,62,61,901245,0,0,1118,"",22.78,14.53,14.02,13.10,14.69,0.00,0.00,1.06,"",0,0.0,-2,-3.1,-3,-4.6,-2,-3.2,-24549,-2.7,0,0.0,0,0.0,11,1.0
"29069","5","2211","76","0","2023","1","N","Dunklin County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","2211","76","0","2023","2","N","Dunklin County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","2211","76","0","2023","3","N","Dunklin County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","3","2211","76","0","2023","1","","Franklin County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,7,94874,0,0,1152,"",4.05,0.30,0.30,0.35,0.27,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,1,16.7,11707,14.1,0,0.0,0,0.0,86,8.1
"29071","3","2211","76","0","2023","2","","Franklin County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,7,100730,0,0,1223,"",4.08,0.30,0.30,0.34,0.25,0.00,0.00,0.79,"",0,0.0,-1,-14.3,-1,-14.3,0,0.0,11863,13.3,0,0.0,0,0.0,246,25.2
"29071","3","2211","76","0","2023","3","","Franklin County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,6,92235,0,0,1064,"",4.12,0.35,0.35,0.30,0.23,0.00,0.00,0.69,"",0,0.0,0,0.0,1,16.7,1,20.0,-8928,-8.8,0,0.0,0,0.0,-233,-18.0
"29071","5","2211","76","0","2023","1","N","Franklin County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","2211","76","0","2023","2","N","Franklin County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","2211","76","0","2023","3","N","Franklin County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","3","2211","76","0","2023","1","","Greene County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,250,248,245,5201124,0,0,1615,"",2.40,2.81,2.75,2.71,2.92,0.00,0.00,1.06,"",0,0.0,-5,-2.0,-3,-1.2,-4,-1.6,773857,17.5,0,0.0,0,0.0,262,19.4
"29077","3","2211","76","0","2023","2","","Greene County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,244,246,248,5242322,0,0,1639,"",2.40,2.69,2.71,2.72,2.60,0.00,0.00,0.96,"",0,0.0,4,1.7,5,2.1,16,6.9,399665,8.3,0,0.0,0,0.0,72,4.6
"29077","3","2211","76","0","2023","3","","Greene County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,244,246,249,5419233,0,0,1692,"",2.38,2.70,2.73,2.71,2.72,0.00,0.00,1.00,"",0,0.0,-1,-0.4,1,0.4,5,2.0,292585,5.7,0,0.0,0,0.0,80,5.0
"29077","5","2211","76","0","2023","1","N","Greene County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","2211","76","0","2023","2","N","Greene County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","2211","76","0","2023","3","N","Greene County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","3","2211","76","0","2023","1","","Grundy County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,11,10,111325,10653,0,803,"",87.93,7.41,7.34,6.65,5.22,13.30,0.00,0.73,"",0,0.0,1,10.0,1,10.0,0,0.0,4286,4.0,-66,-0.6,0,0.0,-20,-2.4
"29079","3","2211","76","0","2023","2","","Grundy County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,10,124379,5663,0,957,"",89.83,6.60,6.64,6.71,4.86,10.10,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,3276,2.7,-1128,-16.6,0,0.0,25,2.7
"29079","3","2211","76","0","2023","3","","Grundy County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,11,11,108845,3641,0,785,"",90.39,7.26,8.23,7.47,4.77,17.87,0.00,0.62,"",0,0.0,1,11.1,2,22.2,2,22.2,2673,2.5,362,11.0,0,0.0,-122,-13.5
"29079","5","2211","76","0","2023","1","N","Grundy County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","2211","76","0","2023","2","N","Grundy County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","2211","76","0","2023","3","N","Grundy County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","3","2211","76","0","2023","1","","Harrison County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,32454,29769,0,1248,"",44.43,1.56,1.55,1.56,1.80,34.24,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-668,-2.0,-1884,-6.0,0,0.0,-26,-2.0
"29081","3","2211","76","0","2023","2","","Harrison County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,4,43320,12174,0,1250,"",45.39,1.54,1.52,2.94,1.97,17.67,0.00,0.98,"",0,0.0,0,0.0,0,0.0,1,33.3,9822,29.3,3125,34.5,0,0.0,146,13.2
"29081","3","2211","76","0","2023","3","","Harrison County, Missouri","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,2,40093,11105,0,925,"",46.48,3.11,3.22,1.55,2.04,43.01,0.00,0.78,"",0,0.0,1,33.3,2,100.0,0,0.0,-3317,-7.6,1609,16.9,0,0.0,-506,-35.4
"29083","5","2211","76","0","2023","1","N","Henry County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","2211","76","0","2023","2","N","Henry County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","2211","76","0","2023","3","N","Henry County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","2211","76","0","2023","1","N","Hickory County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","2211","76","0","2023","2","N","Hickory County, Missouri","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
