"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04017","5","424490","78","0","2023","1","N","Navajo County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","424490","78","0","2023","2","N","Navajo County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","424490","78","0","2023","3","N","Navajo County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","424490","78","0","2023","1","","Pima County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,193,189,188,2357211,1239949,5277,954,"",1.11,0.32,0.31,0.31,0.24,0.27,0.14,0.76,"",3,8.1,-15,-7.2,-30,-13.7,-34,-15.3,-477888,-16.9,-14072,-1.1,-4610,-46.6,-54,-5.4
"04019","5","424490","78","0","2023","2","","Pima County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,211,209,211,2369398,305545,2118,867,"",1.12,0.35,0.35,0.35,0.25,0.37,0.32,0.71,"",1,2.5,-21,-9.1,-20,-8.7,-23,-9.8,-395372,-14.3,11983,4.1,-157,-6.9,-51,-5.6
"04019","5","424490","78","0","2023","3","","Pima County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,249,256,259,2693382,128908,559,814,"",1.13,0.42,0.42,0.42,0.29,0.21,0.11,0.68,"",1,2.4,12,5.1,25,10.8,29,12.6,-402969,-13.0,-32707,-20.2,-852,-60.4,-210,-20.5
"04021","5","424490","78","0","2023","1","","Pinal County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,86,87,90,5500845,723569,1129,4827,"",1.29,0.75,0.74,0.77,3.10,0.83,0.09,4.12,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","424490","78","0","2023","2","","Pinal County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,86,87,87,3722994,33529,333,3304,"",1.25,0.73,0.74,0.77,2.17,0.20,0.25,2.89,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","424490","78","0","2023","3","","Pinal County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,82,81,79,4007873,10012,7,3822,"",1.10,0.74,0.69,0.68,2.34,0.08,0.01,3.33,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","424490","78","0","2023","1","","Santa Cruz County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,5,56144,39159,27,864,"",2.53,0.23,0.23,0.23,0.17,0.24,0.01,0.76,"",0,0.0,-3,-37.5,-3,-37.5,-4,-44.4,-31605,-36.0,-22841,-36.8,-339,-92.6,54,6.7
"04023","5","424490","78","0","2023","2","","Santa Cruz County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,5,63549,5267,5,978,"",2.50,0.23,0.23,0.23,0.19,0.17,0.01,0.82,"",0,0.0,-4,-44.4,-3,-37.5,-3,-37.5,-15562,-19.7,4267,426.7,-11,-68.8,248,34.0
"04023","5","424490","78","0","2023","3","","Santa Cruz County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,5,54559,1900,1,839,"",2.50,0.25,0.24,0.24,0.18,0.10,0.00,0.73,"",0,0.0,-3,-37.5,-3,-37.5,-3,-37.5,-24315,-30.8,-1946,-50.6,-21,-95.5,81,10.7
"04025","5","424490","78","0","2023","1","","Yavapai County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,58,60,61,1074688,474643,5637,1386,"",1.23,0.54,0.55,0.56,0.73,0.55,0.63,1.32,"",1,7.7,2,3.6,5,9.1,5,8.9,323121,43.0,99173,26.4,4218,297.3,347,33.4
"04025","5","424490","78","0","2023","2","","Yavapai County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,61,65,67,874139,99337,2095,1045,"",1.21,0.56,0.59,0.63,0.59,0.52,1.21,1.00,"",1,7.7,4,7.0,6,10.2,6,9.8,81987,10.3,38900,64.4,237,12.8,12,1.2
"04025","5","424490","78","0","2023","3","","Yavapai County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,70,69,69,896417,43019,188,995,"",1.19,0.65,0.63,0.63,0.61,0.31,0.14,0.95,"",1,7.7,14,25.0,14,25.5,14,25.5,171781,23.7,-6340,-12.8,148,370.0,-12,-1.2
"04027","5","424490","78","0","2023","1","","Yuma County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,36,35,413818,249589,27184,901,"",0.80,0.29,0.30,0.29,0.25,0.26,0.54,0.86,"",0,0.0,-7,-16.7,-6,-14.3,-17,-32.7,-84029,-16.9,-69136,-21.7,-12653,-31.8,56,6.6
"04027","5","424490","78","0","2023","2","","Yuma County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,35,37,417407,44076,2909,909,"",0.80,0.30,0.34,0.38,0.28,0.29,0.66,0.83,"",0,0.0,-20,-37.0,-18,-34.0,-19,-33.9,-373945,-47.3,-116468,-72.5,-8986,-75.5,-211,-18.8
"04027","5","424490","78","0","2023","3","","Yuma County, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,37,35,839496,22882,1942,1811,"",0.79,0.37,0.37,0.33,0.60,0.20,0.56,1.69,"",0,0.0,-3,-7.9,0,0.0,0,0.0,81064,10.7,-19558,-46.1,1097,129.8,220,13.8
"04999","5","424490","78","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",123,325,322,325,9111522,2291638,30996,2163,"",3.14,2.42,2.34,2.36,2.33,1.46,0.99,0.98,"",9,7.9,-8,-2.4,-8,-2.4,4,1.2,1790689,24.5,526228,29.8,8019,34.9,446,26.0
"04999","5","424490","78","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",124,312,301,307,7787817,377465,2843,1953,"",3.09,2.40,2.24,2.26,2.44,1.56,0.68,1.06,"",2,1.6,5,1.6,-6,-2.0,6,2.0,-173704,-2.2,44825,13.5,790,38.5,-55,-2.7
"04999","5","424490","78","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",124,311,314,319,8152409,237329,1959,1993,"",2.84,2.19,2.19,2.19,2.38,0.82,0.38,1.09,"",1,0.8,0,0.0,3,1.0,10,3.2,927013,12.8,-1320,-0.6,604,44.6,202,11.3
"05000","5","424490","58","0","2023","1","","Arkansas -- Statewide","Private","NAICS 424490 Other grocery and related products merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",320,2674,2697,2728,74291384,17949776,267979,2117,"",1.95,1.34,1.34,1.35,2.31,1.25,2.04,1.72,"",31,10.7,376,16.4,357,15.3,384,16.4,13806590,22.8,-2885143,-13.8,86210,47.4,118,5.9
"05000","5","424490","58","0","2023","2","","Arkansas -- Statewide","Private","NAICS 424490 Other grocery and related products merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",324,2621,2623,2607,59902000,2287039,33406,1761,"",1.97,1.30,1.30,1.28,2.07,0.83,1.26,1.60,"",30,10.2,225,9.4,235,9.8,209,8.7,8054580,15.5,-2089504,-47.7,-7191,-17.7,95,5.7
"05000","5","424490","58","0","2023","3","","Arkansas -- Statewide","Private","NAICS 424490 Other grocery and related products merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",333,2594,2639,2657,59625324,2066919,32825,1744,"",2.01,1.31,1.31,1.31,2.05,0.96,1.57,1.57,"",29,9.5,151,6.2,158,6.4,162,6.5,5287668,9.7,-1351994,-39.5,299,0.9,54,3.2
"05001","5","424490","78","0","2023","1","N","Arkansas County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","424490","78","0","2023","2","N","Arkansas County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","424490","78","0","2023","3","N","Arkansas County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","424490","78","0","2023","1","N","Ashley County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","424490","78","0","2023","2","N","Ashley County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","424490","78","0","2023","3","N","Ashley County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","424490","78","0","2023","1","","Baxter County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,23331,22011,458,449,"",1.95,0.16,0.16,0.16,0.08,0.14,0.35,0.51,"",0,0.0,1,33.3,1,33.3,0,0.0,10134,76.8,8814,66.8,273,147.6,144,47.2
"05005","5","424490","78","0","2023","2","","Baxter County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,23050,730,2,355,"",1.94,0.20,0.19,0.19,0.08,0.02,0.01,0.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","424490","78","0","2023","3","","Baxter County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,3,4,26088,1331,4,547,"",1.92,0.16,0.12,0.16,0.09,0.06,0.02,0.63,"",0,0.0,0,0.0,-1,-25.0,0,0.0,2343,9.9,-4094,-75.5,-150,-97.4,90,19.7
"05007","5","424490","78","0","2023","1","","Benton County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,633,630,632,22848269,4741045,77493,2782,"",4.44,2.91,2.88,2.87,3.89,2.26,5.38,1.35,"",4,7.5,14,2.3,11,1.8,9,1.4,-562602,-2.4,-1033326,-17.9,3786,5.1,-121,-4.2
"05007","5","424490","78","0","2023","2","","Benton County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,609,643,645,20049216,466856,8417,2439,"",4.41,2.79,2.94,2.91,5.21,1.43,3.26,1.81,"",3,5.6,21,3.6,66,11.4,67,11.6,2285037,12.9,-281463,-37.6,-2495,-22.9,87,3.7
"05007","5","424490","78","0","2023","3","","Benton County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,633,638,641,17266475,332895,4444,2084,"",4.43,2.88,2.89,2.89,4.29,1.28,2.21,1.49,"",3,5.5,43,7.3,53,9.1,45,7.6,370279,2.2,-333825,-50.1,-2680,-37.6,-118,-5.4
"05009","5","424490","78","0","2023","1","N","Boone County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","424490","78","0","2023","2","N","Boone County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","424490","78","0","2023","3","N","Boone County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","424490","78","0","2023","1","N","Carroll County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","424490","78","0","2023","2","N","Carroll County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","424490","78","0","2023","3","N","Carroll County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","424490","78","0","2023","1","N","Clay County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","424490","78","0","2023","2","N","Clay County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","424490","78","0","2023","3","N","Clay County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","424490","78","0","2023","1","N","Columbia County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","424490","78","0","2023","2","N","Columbia County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","424490","78","0","2023","3","N","Columbia County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","424490","78","0","2023","1","N","Craighead County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","424490","78","0","2023","2","N","Craighead County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","424490","78","0","2023","3","N","Craighead County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","424490","78","0","2023","1","","Crawford County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,40498,15722,47,779,"",1.46,0.13,0.13,0.13,0.10,0.07,0.03,0.77,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","424490","78","0","2023","2","","Crawford County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,3,24131,3301,10,619,"",1.47,0.10,0.10,0.10,0.07,0.07,0.03,0.66,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","424490","78","0","2023","3","","Crawford County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,3,24817,30,0,636,"",1.47,0.10,0.10,0.10,0.07,0.00,0.00,0.67,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","424490","78","0","2023","1","N","Cross County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","424490","78","0","2023","2","N","Cross County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","424490","78","0","2023","3","N","Cross County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","424490","78","0","2023","1","N","Dallas County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","424490","78","0","2023","2","-","Dallas County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","424490","78","0","2023","3","-","Dallas County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","424490","78","0","2023","1","N","Drew County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","424490","78","0","2023","2","N","Drew County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","424490","78","0","2023","3","N","Drew County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","424490","78","0","2023","1","N","Faulkner County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","424490","78","0","2023","2","","Faulkner County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,18,18,582012,22533,639,2398,"",0.77,0.28,0.26,0.26,0.65,0.23,0.67,2.45,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","424490","78","0","2023","3","N","Faulkner County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","424490","78","0","2023","1","N","Garland County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","424490","78","0","2023","2","N","Garland County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","424490","78","0","2023","3","","Garland County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,78,81,81,954736,64225,193,918,"",0.57,1.30,1.34,1.35,1.37,0.89,0.31,1.03,"",0,0.0,-4,-4.9,0,0.0,2,2.5,18505,2.0,-39808,-38.3,-119,-38.1,25,2.8
"05055","5","424490","78","0","2023","1","N","Greene County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","424490","78","0","2023","2","N","Greene County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","424490","78","0","2023","3","N","Greene County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","424490","78","0","2023","1","N","Hempstead County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","424490","78","0","2023","2","N","Hempstead County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","424490","78","0","2023","3","N","Hempstead County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","424490","78","0","2023","1","N","Independence County, Arkansas","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
