"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39147","3","62191","77","0","2023","2","","Seneca County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,21,23,19,225693,4000,40,827,"",30.98,9.81,10.76,8.87,12.24,5.52,10.35,1.25,"",0,0.0,4,23.5,5,27.8,0,0.0,46930,26.3,2000,100.0,24,150.0,63,8.2
"39147","3","62191","77","0","2023","3","","Seneca County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,21,21,23,295534,0,0,1049,"",31.29,9.72,9.78,10.80,14.87,0.00,0.00,1.47,"",0,0.0,2,10.5,2,10.5,7,43.8,80818,37.6,-2217,-100.0,-18,-100.0,131,14.3
"39147","5","62191","77","0","2023","1","N","Seneca County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","62191","77","0","2023","2","N","Seneca County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","62191","77","0","2023","3","N","Seneca County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","62191","77","0","2023","1","N","Shelby County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","62191","77","0","2023","2","N","Shelby County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","62191","77","0","2023","3","N","Shelby County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","3","62191","77","0","2023","1","","Stark County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,54,54,57,550611,0,0,770,"",4.08,3.18,3.18,3.34,3.45,0.00,0.00,1.07,"",0,0.0,7,14.9,4,8.0,10,21.3,144347,35.5,0,0.0,0,0.0,119,18.3
"39151","3","62191","77","0","2023","2","","Stark County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,54,54,51,474242,0,0,688,"",4.04,3.14,3.12,2.93,2.91,0.00,0.00,0.95,"",0,0.0,3,5.9,5,10.2,5,10.9,-2067,-0.4,0,0.0,0,0.0,-65,-8.6
"39151","3","62191","77","0","2023","3","","Stark County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,54,54,59,558940,0,0,772,"",4.08,3.07,3.07,3.38,3.09,0.00,0.00,0.97,"",0,0.0,2,3.8,3,5.9,7,13.5,57183,11.4,0,0.0,0,0.0,25,3.3
"39151","5","62191","77","0","2023","1","","Stark County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,166,168,161,1865397,1299925,10693,870,"",1.73,1.00,1.01,0.97,1.13,1.24,0.52,1.14,"",0,0.0,1,0.6,5,3.1,-1,-0.6,208136,12.6,131152,11.2,1343,14.4,90,11.5
"39151","5","62191","77","0","2023","2","","Stark County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,158,162,161,2025932,236995,1998,972,"",1.73,0.95,0.96,0.95,1.20,0.93,0.37,1.26,"",0,0.0,1,0.6,5,3.2,2,1.3,321764,18.9,25780,12.2,308,18.2,141,17.0
"39151","5","62191","77","0","2023","3","","Stark County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,166,169,146,1998922,207238,1728,959,"",1.73,0.97,0.99,0.86,1.08,1.11,0.44,1.15,"",0,0.0,0,0.0,6,3.7,-27,-15.6,-43915,-2.1,-27705,-11.8,-153,-8.1,20,2.1
"39153","3","62191","77","0","2023","1","","Summit County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,82,89,89,1333150,0,0,1183,"",2.42,2.82,3.06,3.07,4.18,0.00,0.00,1.40,"",0,0.0,-7,-7.9,2,2.3,5,6.0,37544,2.9,0,0.0,0,0.0,33,2.9
"39153","3","62191","77","0","2023","2","","Summit County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,88,89,85,1652166,0,0,1455,"",2.40,3.03,3.04,2.91,5.24,0.00,0.00,1.75,"",0,0.0,5,6.0,4,4.7,4,4.9,354520,27.3,0,0.0,0,0.0,252,20.9
"39153","3","62191","77","0","2023","3","","Summit County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,87,89,90,1420435,0,0,1232,"",2.43,2.94,3.02,3.08,4.14,0.00,0.00,1.37,"",0,0.0,6,7.4,3,3.5,5,5.9,-161845,-10.2,0,0.0,0,0.0,-217,-15.0
"39153","5","62191","77","0","2023","1","","Summit County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,150,144,136,1734730,1223410,13452,931,"",0.90,0.53,0.51,0.48,0.53,0.65,0.39,1.04,"",1,16.7,-1,-0.7,-8,-5.3,-17,-11.1,102432,6.3,26689,2.2,-944,-6.6,105,12.7
"39153","5","62191","77","0","2023","2","","Summit County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,138,135,139,1693824,213564,2724,949,"",0.90,0.49,0.48,0.49,0.52,0.54,0.32,1.07,"",0,0.0,-13,-8.6,-15,-10.0,-14,-9.2,7208,0.4,-83128,-28.0,-1860,-40.6,92,10.7
"39153","5","62191","77","0","2023","3","","Summit County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,138,137,94,1623225,170263,2063,1015,"",1.03,0.48,0.48,0.33,0.46,0.58,0.34,1.08,"",1,14.3,-10,-6.8,-10,-6.8,-52,-35.6,-281516,-14.8,-21390,-11.2,-469,-18.5,18,1.8
"39155","5","62191","77","0","2023","1","","Trumbull County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,113,111,110,1317254,977437,13696,910,"",1.82,1.67,1.63,1.60,2.14,2.18,1.44,1.31,"",0,0.0,-39,-25.7,-44,-28.4,-47,-29.9,-309325,-19.0,-253275,-20.6,-8161,-37.3,101,12.5
"39155","5","62191","77","0","2023","2","","Trumbull County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,109,103,103,1180714,242054,3566,865,"",1.82,1.58,1.48,1.47,1.77,2.12,1.48,1.18,"",0,0.0,-45,-29.2,-38,-27.0,-44,-29.9,-601880,-33.8,-82472,-25.4,-3631,-50.5,-66,-7.1
"39155","5","62191","77","0","2023","3","","Trumbull County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,114,111,107,1399721,176350,3002,973,"",1.83,1.61,1.56,1.51,1.98,2.03,1.59,1.27,"",0,0.0,-39,-25.5,-11,-9.0,-2,-1.8,6090,0.4,-51310,-22.5,-1999,-40.0,135,16.1
"39157","3","62191","77","0","2023","1","","Tuscarawas County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,20,20,174509,0,0,707,"",7.92,4.20,4.93,4.89,5.09,0.00,0.00,1.09,"",0,0.0,-6,-26.1,-3,-13.0,-2,-9.1,18669,12.0,0,0.0,0,0.0,178,33.6
"39157","3","62191","77","0","2023","2","","Tuscarawas County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,23,26,206331,0,0,690,"",7.84,4.86,5.53,6.20,5.56,0.00,0.00,1.00,"",0,0.0,-1,-4.8,0,0.0,3,13.0,33937,19.7,0,0.0,0,0.0,96,16.2
"39157","3","62191","77","0","2023","3","","Tuscarawas County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,26,22,179957,0,0,554,"",7.93,6.33,6.07,5.22,4.45,0.00,0.00,0.76,"",0,0.0,4,17.4,4,18.2,1,4.8,-40991,-18.6,0,0.0,0,0.0,-219,-28.3
"39157","5","62191","77","0","2023","1","N","Tuscarawas County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","62191","77","0","2023","2","N","Tuscarawas County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","62191","77","0","2023","3","N","Tuscarawas County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","62191","77","0","2023","1","N","Union County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","62191","77","0","2023","2","N","Union County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","62191","77","0","2023","3","N","Union County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39163","3","62191","77","0","2023","1","","Vinton County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,147997,0,0,632,"",88.98,74.66,73.69,73.50,80.73,0.00,0.00,1.09,"",0,0.0,-4,-18.2,-4,-18.2,-5,-21.7,-4794,-3.1,0,0.0,0,0.0,106,20.2
"39163","3","62191","77","0","2023","2","","Vinton County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,18,16,164685,0,0,745,"",87.77,68.23,71.75,64.37,83.54,0.00,0.00,1.23,"",0,0.0,-6,-26.1,-6,-25.0,-7,-30.4,20499,14.2,0,0.0,0,0.0,270,56.8
"39163","3","62191","77","0","2023","3","","Vinton County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,15,148247,0,0,728,"",89.27,63.99,62.97,58.98,67.41,0.00,0.00,1.09,"",0,0.0,-6,-27.3,-7,-30.4,-6,-28.6,-28603,-16.2,0,0.0,0,0.0,110,17.8
"39165","5","62191","77","0","2023","1","N","Warren County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","62191","77","0","2023","2","N","Warren County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","62191","77","0","2023","3","N","Warren County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","62191","77","0","2023","1","N","Washington County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","62191","77","0","2023","2","N","Washington County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","62191","77","0","2023","3","N","Washington County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","3","62191","77","0","2023","1","","Wayne County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,31,31,99593,0,0,250,"",6.39,5.68,5.83,5.80,2.02,0.00,0.00,0.35,"",0,0.0,5,20.0,2,6.9,3,10.7,39408,65.5,0,0.0,0,0.0,81,47.9
"39169","3","62191","77","0","2023","2","","Wayne County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,27,26,104790,0,0,306,"",6.33,4.83,5.02,4.83,1.76,0.00,0.00,0.36,"",0,0.0,1,4.0,-1,-3.6,2,8.3,47373,82.5,0,0.0,0,0.0,134,77.9
"39169","3","62191","77","0","2023","3","","Wayne County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,27,29,99490,0,0,291,"",6.42,4.23,4.98,5.33,1.75,0.00,0.00,0.36,"",0,0.0,-2,-8.0,-2,-6.9,4,16.0,32774,49.1,0,0.0,0,0.0,96,49.2
"39171","3","62191","77","0","2023","1","","Williams County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,48,42,358273,0,0,612,"",20.96,24.30,25.92,22.68,21.72,0.00,0.00,0.89,"",0,0.0,2,4.7,5,11.6,-2,-4.5,68947,23.8,0,0.0,0,0.0,98,19.1
"39171","3","62191","77","0","2023","2","","Williams County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,39,38,368674,0,0,709,"",20.82,23.17,20.92,20.32,21.80,0.00,0.00,1.01,"",0,0.0,-6,-12.2,-5,-11.4,-7,-15.6,71190,23.9,0,0.0,0,0.0,212,42.7
"39171","3","62191","77","0","2023","3","","Williams County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,41,47,320971,0,0,597,"",20.88,19.07,21.83,25.26,17.94,0.00,0.00,0.81,"",0,0.0,-9,-20.0,-2,-4.7,5,11.9,-24351,-7.1,0,0.0,0,0.0,-16,-2.6
"39171","5","62191","77","0","2023","1","N","Williams County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39171","5","62191","77","0","2023","2","N","Williams County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39171","5","62191","77","0","2023","3","N","Williams County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","3","62191","77","0","2023","1","","Wood County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,35,32,30,204871,61632,678,487,"",11.31,4.33,3.91,3.66,2.49,3.89,5.76,0.63,"",0,0.0,7,25.0,3,10.3,-1,-3.2,5833,2.9,42,0.1,-184,-21.3,-35,-6.7
"39173","3","62191","77","0","2023","2","","Wood County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,37,37,41,249514,21837,240,501,"",11.18,4.50,4.48,4.95,3.09,7.00,11.85,0.67,"",0,0.0,5,15.6,11,42.3,14,51.9,46885,23.1,6245,40.1,22,10.1,-49,-8.9
"39173","3","62191","77","0","2023","3","","Wood County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,35,32,34,219834,22546,248,502,"",11.28,4.14,3.79,3.98,2.46,10.92,16.05,0.62,"",0,0.0,-1,-2.8,0,0.0,3,9.7,-38995,-15.1,1294,6.1,-50,-16.8,-101,-16.7
"39173","5","62191","77","0","2023","1","N","Wood County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","62191","77","0","2023","2","N","Wood County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","62191","77","0","2023","3","N","Wood County, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","3","62191","77","0","2023","1","","Wyandot County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,35,37,192035,0,0,403,"",32.63,33.43,30.98,32.55,18.53,0.00,0.00,0.57,"",0,0.0,3,8.6,4,12.9,6,19.4,14156,8.0,0,0.0,0,0.0,-20,-4.7
"39175","3","62191","77","0","2023","2","","Wyandot County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,32,38,220349,0,0,471,"",32.52,33.50,28.21,33.58,19.95,0.00,0.00,0.63,"",0,0.0,1,2.7,-2,-5.9,-2,-5.0,-31546,-12.5,0,0.0,0,0.0,-53,-10.1
"39175","3","62191","77","0","2023","3","","Wyandot County, Ohio","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,35,35,188957,0,0,411,"",32.82,31.33,30.81,30.87,16.10,0.00,0.00,0.52,"",0,0.0,0,0.0,2,6.1,0,0.0,14458,8.3,0,0.0,0,0.0,24,6.2
"39999","5","62191","77","0","2023","1","","Unknown Or Undefined, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,96,98,97,2210658,864858,20670,1753,"",1.01,0.48,0.49,0.48,0.54,0.44,0.46,1.12,"",1,8.3,22,29.7,27,38.0,24,32.9,313732,16.5,225244,35.2,3360,19.4,-255,-12.7
"39999","5","62191","77","0","2023","2","","Unknown Or Undefined, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,94,96,100,2456262,65492,3070,1955,"",0.99,0.47,0.48,0.50,0.63,0.22,0.40,1.32,"",1,8.3,16,20.5,11,12.9,14,16.3,528990,27.4,-7474,-10.2,-428,-12.2,169,9.5
"39999","5","62191","77","0","2023","3","","Unknown Or Undefined, Ohio","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,95,96,100,2509162,79936,3020,1990,"",0.90,0.47,0.47,0.50,0.62,0.33,0.49,1.28,"",-1,-7.7,12,14.5,12,14.3,11,12.4,410887,19.6,-5465,-6.4,610,25.3,99,5.2
"40000","3","62191","57","0","2023","1","N","Oklahoma -- Statewide","Local Government","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","3","62191","57","0","2023","2","N","Oklahoma -- Statewide","Local Government","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","3","62191","57","0","2023","3","N","Oklahoma -- Statewide","Local Government","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","62191","57","0","2023","1","","Oklahoma -- Statewide","Private","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",101,2331,2368,2358,36035962,23583259,178143,1178,"",1.61,1.30,1.31,1.30,1.90,1.19,1.25,1.46,"",2,2.0,121,5.5,169,7.7,118,5.3,5632574,18.5,3566315,17.8,14390,8.8,123,11.7
"40000","5","62191","57","0","2023","2","","Oklahoma -- Statewide","Private","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",101,2348,2361,2411,37277704,11993989,79567,1208,"",1.61,1.30,1.31,1.33,1.88,1.05,0.97,1.43,"",0,0.0,127,5.7,156,7.1,202,9.1,4735695,14.6,-272401,-2.2,-15633,-16.4,76,6.7
"40000","5","62191","57","0","2023","3","","Oklahoma -- Statewide","Private","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",103,2541,2522,2633,40525923,7514176,52139,1215,"",1.62,1.42,1.40,1.44,1.98,1.08,1.03,1.40,"",-1,-1.0,301,13.4,282,12.6,320,13.8,2997329,8.0,449143,6.4,3700,7.6,-60,-4.7
"40005","5","62191","77","0","2023","1","N","Atoka County, Oklahoma","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","62191","77","0","2023","2","N","Atoka County, Oklahoma","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","62191","77","0","2023","3","N","Atoka County, Oklahoma","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","5","62191","77","0","2023","1","N","Beckham County, Oklahoma","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","5","62191","77","0","2023","2","N","Beckham County, Oklahoma","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","5","62191","77","0","2023","3","N","Beckham County, Oklahoma","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40011","3","62191","77","0","2023","1","N","Blaine County, Oklahoma","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",65.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40011","3","62191","77","0","2023","2","N","Blaine County, Oklahoma","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",65.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40011","3","62191","77","0","2023","3","N","Blaine County, Oklahoma","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",66.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40011","5","62191","77","0","2023","1","N","Blaine County, Oklahoma","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40011","5","62191","77","0","2023","2","N","Blaine County, Oklahoma","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
