"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30009","3","812","75","0","2023","2","","Carbon County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,7,10,20328,20328,71,247,"",56.28,14.01,48.24,62.42,19.14,67.28,27.12,0.45,"",0,0.0,0,0.0,1,16.7,0,0.0,1270,6.7,1270,6.7,0,0.0,3,1.2
"30009","3","812","75","0","2023","3","","Carbon County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,20121,20121,50,258,"",54.30,38.56,39.81,41.49,19.33,70.50,24.24,0.48,"",0,0.0,-2,-25.0,-1,-14.3,0,0.0,-6500,-24.4,-6500,-24.4,-36,-41.9,-35,-11.9
"30009","5","812","75","0","2023","1","N","Carbon County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","812","75","0","2023","2","N","Carbon County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","812","75","0","2023","3","N","Carbon County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","5","812","75","0","2023","1","N","Carter County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","5","812","75","0","2023","2","N","Carter County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","5","812","75","0","2023","3","N","Carter County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","1","812","75","0","2023","1","","Cascade County, Montana","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,3600,0,0,277,"",44.93,2.78,2.76,2.76,0.82,0.00,0.00,0.30,"",0,0.0,1,100.0,0,0.0,0,0.0,246,7.3,0,0.0,0,0.0,-110,-28.4
"30013","1","812","75","0","2023","2","","Cascade County, Montana","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,4215,0,0,324,"",44.82,2.73,2.73,2.72,0.99,0.00,0.00,0.36,"",0,0.0,-1,-50.0,0,0.0,0,0.0,213,5.3,0,0.0,0,0.0,93,40.3
"30013","1","812","75","0","2023","3","","Cascade County, Montana","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,3581,0,0,275,"",44.54,2.74,2.72,2.68,0.70,0.00,0.00,0.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-619,-14.7,0,0.0,0,0.0,-48,-14.9
"30013","3","812","75","0","2023","1","","Cascade County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,2815,2815,7,108,"",3.65,1.26,1.27,1.26,0.22,0.86,0.20,0.18,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"30013","3","812","75","0","2023","2","","Cascade County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,2166,2166,5,167,"",3.60,0.58,0.57,0.55,0.15,0.60,0.16,0.27,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"30013","3","812","75","0","2023","3","","Cascade County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,3249,3249,5,250,"",3.57,0.55,0.55,0.56,0.22,1.02,0.21,0.39,"",0,0.0,0,0.0,0,0.0,0,0.0,1083,50.0,1083,50.0,0,0.0,83,49.7
"30013","5","812","75","0","2023","1","","Cascade County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,304,299,290,2389597,2347301,19828,618,"",0.72,0.86,0.85,0.82,1.09,0.83,0.67,1.30,"",5,11.4,27,9.7,30,11.2,24,9.0,322192,15.6,314663,15.5,5937,42.7,30,5.1
"30013","5","812","75","0","2023","2","","Cascade County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,300,299,303,2480219,2413569,19969,635,"",0.71,0.83,0.83,0.82,1.02,0.73,0.54,1.23,"",6,13.6,9,3.1,7,2.4,11,3.8,205842,9.1,215708,9.8,4863,32.2,35,5.8
"30013","5","812","75","0","2023","3","","Cascade County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,315,311,288,2509906,2051823,17774,634,"",0.72,0.87,0.86,0.79,1.00,0.78,0.61,1.19,"",7,15.9,18,6.1,17,5.8,19,7.1,160114,6.8,244595,13.5,4820,37.2,3,0.5
"30015","3","812","75","0","2023","1","","Chouteau County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,5,19284,19284,127,262,"",94.38,111.11,112.24,92.81,64.49,239.31,193.03,0.61,"",0,0.0,1,20.0,2,50.0,0,0.0,1877,10.8,1877,10.8,13,11.4,-25,-8.7
"30015","3","812","75","0","2023","2","","Chouteau County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,7,7,32053,32053,225,370,"",94.64,100.52,110.79,105.30,79.43,292.59,338.97,0.75,"",0,0.0,0,0.0,-1,-12.5,0,0.0,6732,26.6,6732,26.6,61,37.2,92,33.1
"30015","3","812","75","0","2023","3","","Chouteau County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,5,6,27110,27110,157,348,"",94.09,113.94,82.11,97.66,71.77,278.37,305.14,0.73,"",0,0.0,1,16.7,0,0.0,0,0.0,3033,12.6,3033,12.6,-8,-4.8,21,6.4
"30015","5","812","75","0","2023","1","N","Chouteau County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","812","75","0","2023","2","N","Chouteau County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","812","75","0","2023","3","N","Chouteau County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","812","75","0","2023","1","N","Custer County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","812","75","0","2023","2","N","Custer County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","812","75","0","2023","3","N","Custer County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","812","75","0","2023","1","N","Daniels County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","812","75","0","2023","2","N","Daniels County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","812","75","0","2023","3","N","Daniels County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","812","75","0","2023","1","N","Dawson County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","812","75","0","2023","2","N","Dawson County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","812","75","0","2023","3","N","Dawson County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","812","75","0","2023","1","","Deer Lodge County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,21,21,66601,66601,842,252,"",0.69,0.58,0.63,0.62,0.33,0.29,0.37,0.55,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","812","75","0","2023","2","N","Deer Lodge County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","812","75","0","2023","3","N","Deer Lodge County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","812","75","0","2023","1","N","Fallon County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","812","75","0","2023","2","N","Fallon County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","812","75","0","2023","3","N","Fallon County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","812","75","0","2023","1","","Fergus County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,22,23,99394,99394,734,323,"",0.54,0.60,0.51,0.52,0.44,0.32,0.21,0.81,"",0,0.0,4,18.2,0,0.0,1,4.5,7526,8.2,7526,8.2,90,14.0,2,0.6
"30027","5","812","75","0","2023","2","","Fergus County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,18,22,22,92615,92615,616,345,"",0.53,0.39,0.47,0.46,0.33,0.21,0.10,0.74,"",0,0.0,-4,-18.2,1,4.8,1,4.8,-16262,-14.9,-16262,-14.9,-103,-14.3,-48,-12.2
"30027","5","812","75","0","2023","3","","Fergus County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,19,21,85596,85596,580,324,"",0.52,0.46,0.42,0.45,0.30,0.24,0.12,0.68,"",0,0.0,-3,-12.5,-5,-20.8,-4,-16.0,-31621,-27.0,-31621,-27.0,-247,-29.9,-47,-12.7
"30029","3","812","75","0","2023","1","","Flathead County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-368,-100.0,0,0.0,0,0.0,0,0.0
"30029","3","812","75","0","2023","2","","Flathead County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,3,18137,0,0,598,"",1.67,0.87,0.83,1.17,0.89,0.00,0.00,0.92,"",0,0.0,-1,-33.3,-1,-33.3,1,50.0,3214,21.5,0,0.0,0,0.0,168,39.1
"30029","3","812","75","0","2023","3","","Flathead County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,13568,0,0,522,"",1.63,0.75,0.77,0.80,0.61,0.00,0.00,0.79,"",0,0.0,0,0.0,-1,-33.3,0,0.0,243,1.8,0,0.0,0,0.0,83,18.9
"30029","5","812","75","0","2023","1","","Flathead County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,329,337,341,2766561,2699249,37207,634,"",0.64,0.70,0.71,0.71,0.92,0.65,0.75,1.30,"",9,10.7,-15,-4.4,-2,-0.6,-14,-3.9,169680,6.5,168029,6.6,2075,5.9,57,9.9
"30029","5","812","75","0","2023","2","","Flathead County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,340,340,340,2799736,2340532,34649,633,"",0.62,0.70,0.68,0.66,0.80,0.46,0.51,1.18,"",9,10.6,-13,-3.7,-8,-2.3,-2,-0.6,-17529,-0.6,-17027,-0.7,717,2.1,10,1.6
"30029","5","812","75","0","2023","3","","Flathead County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,348,341,330,2889081,2167109,32270,654,"",0.64,0.66,0.65,0.65,0.79,0.49,0.54,1.20,"",10,11.2,-1,-0.3,-31,-8.3,-28,-7.8,-172808,-5.6,-122157,-5.3,57,0.2,-1,-0.2
"30031","3","812","75","0","2023","1","","Gallatin County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,2,2,1800,900,8,83,"",2.44,0.33,0.65,0.64,0.06,0.10,0.09,0.12,"",0,0.0,-1,-50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,20.3
"30031","3","812","75","0","2023","2","","Gallatin County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,3,2,9250,900,8,305,"",2.39,0.60,0.88,0.55,0.29,0.10,0.10,0.42,"",0,0.0,0,0.0,0,0.0,-1,-33.3,750,8.8,0,0.0,0,0.0,60,24.5
"30031","3","812","75","0","2023","3","","Gallatin County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,11075,900,7,426,"",2.35,0.55,0.56,0.57,0.32,0.12,0.13,0.56,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,825,8.0,0,0.0,-1,-12.5,163,62.0
"30031","5","812","75","0","2023","1","","Gallatin County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",142,640,647,611,5854257,5823913,70662,712,"",0.69,0.94,0.94,0.88,1.21,0.78,0.90,1.32,"",18,14.5,53,9.0,57,9.7,34,5.9,1031827,21.4,1040751,21.8,12730,22.0,78,12.3
"30031","5","812","75","0","2023","2","","Gallatin County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,667,657,629,5960125,5586416,68504,704,"",0.70,0.95,0.94,0.87,1.08,0.65,0.74,1.18,"",15,11.4,64,10.6,28,4.5,-13,-2.0,515886,9.5,462570,9.0,6203,10.0,34,5.1
"30031","5","812","75","0","2023","3","","Gallatin County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",151,671,660,655,7040501,5195862,62686,818,"",0.70,0.93,0.92,0.92,1.21,0.80,0.92,1.31,"",15,11.0,32,5.0,-6,-0.9,55,9.2,785774,12.6,336408,6.9,4103,7.0,60,7.9
"30035","3","812","75","0","2023","1","","Glacier County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,11677,11677,29,898,"",33.10,5.83,5.86,5.79,9.61,39.86,6.29,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,1299,12.5,1299,12.5,3,11.5,100,12.5
"30035","3","812","75","0","2023","2","","Glacier County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,11277,11277,28,867,"",33.14,5.37,4.86,4.36,7.03,28.43,5.37,1.45,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-296,-2.6,-296,-2.6,-1,-3.4,333,62.4
"30035","3","812","75","0","2023","3","","Glacier County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,12624,12624,19,971,"",32.55,4.38,4.29,4.45,7.36,29.45,3.77,1.68,"",0,0.0,-1,-50.0,0,0.0,0,0.0,929,7.9,929,7.9,-10,-34.5,296,43.9
"30037","5","812","75","0","2023","1","N","Golden Valley County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30037","5","812","75","0","2023","2","N","Golden Valley County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30037","5","812","75","0","2023","3","N","Golden Valley County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","3","812","75","0","2023","1","","Granite County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,2300,0,0,133,"",63.80,26.11,24.66,48.06,10.32,0.00,0.00,0.31,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"30039","3","812","75","0","2023","2","","Granite County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,6300,0,0,242,"",62.16,46.10,43.57,39.50,20.23,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"30039","3","812","75","0","2023","3","","Granite County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,0,0,7800,0,0,900,"",60.52,39.82,0.00,0.00,22.39,0.00,0.00,1.65,"",0,0.0,0,0.0,-2,-100.0,-2,-100.0,4500,136.4,0,0.0,0,0.0,773,608.7
"30041","3","812","75","0","2023","1","","Hill County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,3,26017,26017,143,750,"",18.36,6.80,10.06,9.93,12.78,59.16,39.08,1.43,"",0,0.0,0,0.0,1,50.0,1,50.0,3972,18.0,3972,18.0,22,18.2,-98,-11.6
"30041","3","812","75","0","2023","2","","Hill County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,6,7,40464,40464,223,467,"",18.25,21.70,17.78,20.31,16.05,74.54,59.74,0.81,"",0,0.0,0,0.0,1,20.0,2,40.0,148,0.4,148,0.4,1,0.5,-80,-14.6
"30041","3","812","75","0","2023","3","","Hill County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,6,4,35516,35516,160,546,"",18.07,14.45,17.25,12.03,14.48,77.90,58.43,0.99,"",0,0.0,-1,-16.7,0,0.0,0,0.0,-4305,-10.8,-4305,-10.8,-59,-26.9,-28,-4.9
"30041","5","812","75","0","2023","1","N","Hill County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","812","75","0","2023","2","N","Hill County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","812","75","0","2023","3","N","Hill County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","812","75","0","2023","1","","Jefferson County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,13,13,91340,91340,439,540,"",0.49,0.53,0.53,0.52,0.60,0.41,0.17,1.14,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","812","75","0","2023","2","N","Jefferson County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","812","75","0","2023","3","","Jefferson County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,15,10,78802,61950,275,479,"",0.46,0.51,0.58,0.39,0.45,0.27,0.10,0.91,"",-1,-16.7,-26,-66.7,-25,-62.5,-37,-78.7,-330133,-80.7,-164492,-72.6,-2515,-90.1,-270,-36.0
"30047","3","812","75","0","2023","1","","Lake County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,29020,29020,73,558,"",9.05,9.69,9.68,9.56,10.09,48.91,11.18,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,-2236,-7.2,-2236,-7.2,-5,-6.4,-43,-7.2
"30047","3","812","75","0","2023","2","","Lake County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,5,5,33732,33732,84,556,"",8.87,8.87,10.43,9.98,9.46,45.87,12.57,0.97,"",0,0.0,-1,-20.0,-1,-16.7,0,0.0,-12062,-26.3,-12062,-26.3,-30,-26.3,-104,-15.8
"30047","3","812","75","0","2023","3","","Lake County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,6,55083,55083,83,636,"",8.72,14.20,14.18,12.40,15.27,76.53,14.60,1.12,"",0,0.0,2,40.0,2,40.0,1,20.0,16420,42.5,16420,42.5,-14,-14.4,41,6.9
"30047","5","812","75","0","2023","1","","Lake County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,27,28,26,145852,145852,1474,416,"",0.51,0.29,0.30,0.28,0.29,0.28,0.26,1.00,"",2,16.7,2,8.0,1,3.7,2,8.3,32223,28.4,32223,28.4,390,36.0,71,20.6
"30047","5","812","75","0","2023","2","","Lake County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,29,35,36,175877,175877,1780,406,"",0.49,0.31,0.36,0.36,0.29,0.26,0.22,0.85,"",2,16.7,4,16.0,11,45.8,12,50.0,48579,38.2,48579,38.2,516,40.8,4,1.0
"30047","5","812","75","0","2023","3","","Lake County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,37,38,37,215849,215849,2224,445,"",0.48,0.38,0.39,0.37,0.36,0.36,0.32,0.95,"",0,0.0,12,48.0,9,31.0,11,42.3,67794,45.8,67794,45.8,850,61.9,18,4.2
"30049","5","812","75","0","2023","1","","Lewis and Clark County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,272,274,278,2018933,1941977,19680,565,"",0.79,0.71,0.72,0.72,0.76,0.55,0.62,1.06,"",5,8.6,71,35.3,71,35.0,78,39.0,763783,60.9,745270,62.3,10033,104.0,85,17.7
