"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39151","3","621999","78","0","2023","1","","Stark County, Ohio","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,49,49,48,883560,0,0,1397,"",11.40,25.51,25.73,25.00,49.72,0.00,0.00,1.96,"",0,0.0,3,6.5,2,4.3,0,0.0,96268,12.2,0,0.0,0,0.0,108,8.4
"39151","3","621999","78","0","2023","2","","Stark County, Ohio","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,48,47,47,752939,0,0,1224,"",11.34,24.81,24.43,24.25,40.75,0.00,0.00,1.66,"",0,0.0,1,2.1,-1,-2.1,-1,-2.1,62841,9.1,0,0.0,0,0.0,110,9.9
"39151","3","621999","78","0","2023","3","","Stark County, Ohio","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,46,48,48,873758,0,0,1420,"",11.46,23.71,24.91,25.26,45.67,0.00,0.00,1.85,"",0,0.0,-1,-2.1,0,0.0,0,0.0,20468,2.4,0,0.0,0,0.0,43,3.1
"39151","5","621999","78","0","2023","1","N","Stark County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","621999","78","0","2023","2","N","Stark County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","621999","78","0","2023","3","N","Stark County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","621999","78","0","2023","1","","Summit County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,25,26,321288,184297,3439,976,"",0.46,0.16,0.16,0.16,0.11,0.16,0.12,0.70,"",-2,-22.2,-9,-26.5,-10,-28.6,-9,-25.7,-113471,-26.1,-65478,-26.2,-3239,-48.5,11,1.1
"39153","5","621999","78","0","2023","2","","Summit County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,12,12,98133,23122,361,612,"",0.38,0.08,0.07,0.07,0.04,0.12,0.07,0.48,"",-2,-25.0,-23,-63.9,-25,-67.6,-24,-66.7,-334651,-77.3,-33206,-59.0,-1213,-77.1,-304,-33.2
"39153","5","621999","78","0","2023","3","","Summit County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,12,12,97306,9735,216,624,"",0.38,0.07,0.07,0.07,0.04,0.07,0.06,0.49,"",-2,-25.0,-24,-66.7,-23,-65.7,-22,-64.7,-309796,-76.1,-23105,-70.4,-801,-78.8,-271,-30.3
"39155","5","621999","78","0","2023","1","N","Trumbull County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39155","5","621999","78","0","2023","2","N","Trumbull County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39155","5","621999","78","0","2023","3","N","Trumbull County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","621999","78","0","2023","1","N","Tuscarawas County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","621999","78","0","2023","2","N","Tuscarawas County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","621999","78","0","2023","3","N","Tuscarawas County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","3","621999","78","0","2023","1","","Union County, Ohio","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,214521,0,0,1269,"",69.82,30.83,31.03,30.97,46.63,0.00,0.00,1.51,"",0,0.0,4,44.4,3,30.0,4,44.4,63110,41.7,0,0.0,0,0.0,21,1.7
"39159","3","621999","78","0","2023","2","","Union County, Ohio","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,13,183806,0,0,1146,"",69.85,28.27,28.37,30.53,35.08,0.00,0.00,1.21,"",0,0.0,-2,-14.3,-2,-14.3,1,8.3,-67447,-26.8,0,0.0,0,0.0,-304,-21.0
"39159","3","621999","78","0","2023","3","","Union County, Ohio","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,15,14,242122,0,0,1330,"",69.99,30.21,35.09,33.81,45.80,0.00,0.00,1.39,"",0,0.0,1,8.3,3,25.0,1,7.7,42902,21.5,0,0.0,0,0.0,87,7.0
"39163","3","621999","78","0","2023","1","","Vinton County, Ohio","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,14,132994,0,0,667,"",497.48,585.90,584.65,508.33,651.59,0.00,0.00,1.16,"",0,0.0,-3,-15.8,-4,-20.0,-6,-30.0,-37514,-22.0,0,0.0,0,0.0,0,0.0
"39163","3","621999","78","0","2023","2","","Vinton County, Ohio","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,147610,0,0,811,"",493.10,499.12,502.55,506.04,660.74,0.00,0.00,1.31,"",0,0.0,-6,-30.0,-6,-30.0,-5,-26.3,-18312,-11.0,0,0.0,0,0.0,162,25.0
"39163","3","621999","78","0","2023","3","","Vinton County, Ohio","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,13,11,109320,0,0,701,"",501.52,435.48,466.38,397.17,470.22,0.00,0.00,1.09,"",0,0.0,-4,-25.0,-3,-18.8,-4,-26.7,-52344,-32.4,0,0.0,0,0.0,-93,-11.7
"39165","5","621999","78","0","2023","1","N","Warren County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","621999","78","0","2023","2","N","Warren County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","621999","78","0","2023","3","N","Warren County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","3","621999","78","0","2023","1","","Washington County, Ohio","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,37,40,41,323147,0,0,632,"",128.46,119.27,130.33,131.27,105.71,0.00,0.00,0.83,"",0,0.0,0,0.0,3,8.1,3,7.9,61121,23.3,0,0.0,0,0.0,92,17.0
"39167","3","621999","78","0","2023","2","","Washington County, Ohio","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,39,39,36,342341,0,0,693,"",128.87,123.63,123.96,114.64,101.51,0.00,0.00,0.84,"",0,0.0,-1,-2.5,-2,-4.9,-5,-12.2,39800,13.2,0,0.0,0,0.0,121,21.2
"39167","3","621999","78","0","2023","3","","Washington County, Ohio","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,40,41,42,333446,0,0,626,"",130.62,126.75,130.74,135.42,99.53,0.00,0.00,0.76,"",0,0.0,1,2.6,5,13.9,6,16.7,-9898,-2.9,0,0.0,0,0.0,-88,-12.3
"39169","5","621999","78","0","2023","1","N","Wayne County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","621999","78","0","2023","2","N","Wayne County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","621999","78","0","2023","3","N","Wayne County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","621999","78","0","2023","1","N","Wood County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","621999","78","0","2023","2","N","Wood County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","621999","78","0","2023","3","N","Wood County, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","621999","78","0","2023","1","N","Unknown Or Undefined, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",16,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","621999","78","0","2023","2","","Unknown Or Undefined, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,150,146,145,2901548,220583,5238,1518,"",2.19,1.31,1.28,1.28,0.93,1.48,1.06,0.72,"N",16,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","621999","78","0","2023","3","N","Unknown Or Undefined, Ohio","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",9,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","3","621999","58","0","2023","1","N","Oklahoma -- Statewide","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","3","621999","58","0","2023","2","N","Oklahoma -- Statewide","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","3","621999","58","0","2023","3","N","Oklahoma -- Statewide","Local Government","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","621999","58","0","2023","1","","Oklahoma -- Statewide","Private","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",74,1505,1489,1525,14836535,14334253,118898,758,"",0.60,1.50,1.48,1.51,0.91,1.15,1.04,0.61,"",26,54.2,173,13.0,141,10.5,165,12.1,3983523,36.7,3882363,37.1,28573,31.6,138,22.3
"40000","5","621999","58","0","2023","2","","Oklahoma -- Statewide","Private","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",87,1564,1587,1607,15527937,10500596,89054,753,"",0.69,1.52,1.55,1.58,0.97,1.83,1.70,0.62,"",38,77.6,178,12.8,205,14.8,205,14.6,3189402,25.8,1882846,21.8,12669,16.6,70,10.2
"40000","5","621999","58","0","2023","3","","Oklahoma -- Statewide","Private","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",113,1654,1684,1691,11052638,8513916,72563,507,"",0.87,1.63,1.63,1.62,0.70,2.54,2.32,0.43,"",64,130.6,313,23.3,354,26.6,344,25.5,-3348499,-23.3,1863251,28.0,15408,27.0,-320,-38.7
"40009","5","621999","78","0","2023","1","-","Beckham County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","5","621999","78","0","2023","2","-","Beckham County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","5","621999","78","0","2023","3","N","Beckham County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","621999","78","0","2023","1","N","Bryan County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","621999","78","0","2023","2","N","Bryan County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","621999","78","0","2023","3","N","Bryan County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","621999","78","0","2023","1","","Canadian County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,21,25,291339,281507,3099,1019,"",1.87,0.89,0.93,1.10,0.94,1.10,0.97,0.96,"",4,133.3,11,122.2,12,133.3,16,177.8,214739,280.3,211088,299.8,3012,3462.1,364,55.6
"40017","5","621999","78","0","2023","2","","Canadian County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,23,21,277368,122464,1035,928,"",1.82,1.09,1.01,0.92,0.87,0.97,0.78,0.86,"",4,133.3,16,177.8,14,155.6,12,133.3,198261,250.6,61597,101.2,961,1298.6,252,37.3
"40017","5","621999","78","0","2023","3","","Canadian County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,22,22,276719,70172,585,982,"",1.75,0.92,0.96,0.93,0.91,0.91,0.74,0.97,"",3,75.0,12,133.3,13,144.4,12,120.0,193715,233.4,38576,122.1,519,786.4,298,43.6
"40021","5","621999","78","0","2023","1","N","Cherokee County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","5","621999","78","0","2023","2","N","Cherokee County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","5","621999","78","0","2023","3","N","Cherokee County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40023","5","621999","78","0","2023","1","-","Choctaw County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40023","5","621999","78","0","2023","2","-","Choctaw County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40023","5","621999","78","0","2023","3","N","Choctaw County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","621999","78","0","2023","1","N","Cleveland County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","621999","78","0","2023","2","N","Cleveland County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","621999","78","0","2023","3","N","Cleveland County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","621999","78","0","2023","1","-","Comanche County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","621999","78","0","2023","2","N","Comanche County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","621999","78","0","2023","3","N","Comanche County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","621999","78","0","2023","1","N","Creek County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","621999","78","0","2023","2","N","Creek County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","621999","78","0","2023","3","N","Creek County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","621999","78","0","2023","1","N","Delaware County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","621999","78","0","2023","2","-","Delaware County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","621999","78","0","2023","3","-","Delaware County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","5","621999","78","0","2023","1","","Garfield County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,14,12,429658,403427,3501,2609,"",1.75,0.84,0.98,0.85,2.18,2.48,2.33,2.44,"",0,0.0,-2,-14.3,0,0.0,-3,-20.0,140685,48.7,129408,47.2,988,39.3,1058,68.2
"40047","5","621999","78","0","2023","2","N","Garfield County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","5","621999","78","0","2023","3","","Garfield County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,14,16,179807,175381,1461,988,"",1.69,0.86,0.99,1.13,0.97,3.70,3.57,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40051","5","621999","78","0","2023","1","N","Grady County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40051","5","621999","78","0","2023","2","N","Grady County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40051","5","621999","78","0","2023","3","N","Grady County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40061","5","621999","78","0","2023","1","N","Haskell County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40061","5","621999","78","0","2023","2","N","Haskell County, Oklahoma","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
