"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47137","5","541370","78","0","2023","1","N","Pickett County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","541370","78","0","2023","2","N","Pickett County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","541370","78","0","2023","3","N","Pickett County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","541370","78","0","2023","1","","Putnam County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,33,32,324908,211478,1120,757,"",2.28,2.43,2.36,2.30,2.18,2.44,1.94,0.92,"",0,0.0,0,0.0,-2,-5.7,-4,-11.1,25917,8.7,1036,0.5,26,2.4,100,15.2
"47141","5","541370","78","0","2023","2","","Putnam County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,32,35,330524,29411,148,763,"",2.26,2.35,2.26,2.46,1.90,1.63,1.04,0.80,"",0,0.0,-3,-8.3,-5,-13.5,-3,-7.9,-12070,-3.5,-15635,-34.7,-104,-41.3,51,7.2
"47141","5","541370","78","0","2023","3","","Putnam County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,34,33,357498,21286,322,809,"",2.23,2.52,2.41,2.38,2.10,1.43,2.41,0.86,"",0,0.0,1,2.9,2,6.2,2,6.5,26302,7.9,7978,59.9,265,464.9,21,2.7
"47147","5","541370","78","0","2023","1","N","Robertson County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","541370","78","0","2023","2","N","Robertson County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","541370","78","0","2023","3","N","Robertson County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","541370","78","0","2023","1","","Rutherford County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,84,92,98,1125922,634472,4013,948,"",0.52,1.64,1.80,1.92,1.61,1.74,1.51,0.90,"",-1,-25.0,-5,-5.6,2,2.2,12,14.0,55291,5.2,14103,2.3,-1904,-32.2,16,1.7
"47149","5","541370","78","0","2023","2","","Rutherford County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,100,98,98,1283183,104606,647,1000,"",0.51,1.96,1.91,1.88,1.68,1.63,1.14,0.88,"",-1,-25.0,12,13.6,13,15.3,6,6.5,179624,16.3,44480,74.0,38,6.2,39,4.1
"47149","5","541370","78","0","2023","3","N","Rutherford County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","541370","78","0","2023","1","N","Sequatchie County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","541370","78","0","2023","2","N","Sequatchie County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","541370","78","0","2023","3","N","Sequatchie County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","541370","78","0","2023","1","","Sevier County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,21,199204,128605,2226,730,"",1.64,1.20,1.22,1.16,1.19,1.07,1.88,1.00,"",1,33.3,10,90.9,9,75.0,10,90.9,92318,86.4,52604,69.2,1232,123.9,5,0.7
"47155","5","541370","78","0","2023","2","","Sevier County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,22,220767,16779,391,796,"",1.64,1.13,1.09,1.10,1.11,0.45,0.89,1.01,"",1,33.3,8,61.5,9,75.0,10,83.3,86222,64.1,-1540,-8.4,60,18.1,-43,-5.1
"47155","5","541370","78","0","2023","3","","Sevier County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,21,21,212387,56026,1430,766,"",1.62,1.12,1.09,1.08,1.10,1.86,3.81,1.00,"",0,0.0,10,83.3,7,50.0,5,31.2,41519,24.3,39727,243.7,1077,305.1,-173,-18.4
"47157","5","541370","78","0","2023","1","","Shelby County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,31,32,394454,201715,1068,938,"",0.46,0.19,0.18,0.18,0.14,0.17,0.12,0.76,"",1,14.3,-3,-8.1,-6,-16.2,-5,-13.5,-148085,-27.3,-38766,-16.1,-1063,-49.9,-190,-16.8
"47157","5","541370","78","0","2023","2","","Shelby County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,30,30,33,427845,22567,80,1062,"",0.46,0.17,0.17,0.19,0.14,0.11,0.05,0.80,"",1,14.3,-1,-3.2,1,3.4,2,6.5,43566,11.3,1977,9.6,-341,-81.0,87,8.9
"47157","5","541370","78","0","2023","3","","Shelby County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,32,31,31,390595,16227,158,959,"",0.46,0.18,0.18,0.18,0.13,0.08,0.08,0.73,"",1,14.3,0,0.0,0,0.0,2,6.9,-64659,-14.2,7942,95.9,117,285.4,-183,-16.0
"47163","5","541370","78","0","2023","1","","Sullivan County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,155792,83963,95,799,"",1.39,0.60,0.61,0.61,0.44,0.50,0.08,0.73,"",-1,-20.0,2,15.4,2,15.4,2,15.4,21108,15.7,7753,10.2,-61,-39.1,2,0.3
"47163","5","541370","78","0","2023","2","","Sullivan County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,16,16,153304,10748,16,753,"",1.38,0.60,0.64,0.64,0.44,0.37,0.06,0.70,"",-1,-20.0,4,36.4,4,33.3,1,6.7,-25300,-14.2,37,0.3,-5,-23.8,-332,-30.6
"47163","5","541370","78","0","2023","3","","Sullivan County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,16,194082,7882,17,933,"",1.36,0.64,0.64,0.65,0.53,0.30,0.06,0.83,"",-1,-20.0,1,6.7,1,6.7,3,23.1,24336,14.3,-6469,-45.1,-4,-19.0,22,2.4
"47165","5","541370","78","0","2023","1","","Sumner County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,27,21,214901,142449,782,661,"",1.60,1.24,1.24,0.96,0.76,0.94,0.59,0.67,"",1,20.0,-2,-6.9,-2,-6.9,-8,-27.6,-18558,-7.9,-30201,-17.5,86,12.4,42,6.8
"47165","5","541370","78","0","2023","2","","Sumner County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,21,214565,18258,55,812,"",1.57,0.91,0.91,0.93,0.70,0.62,0.19,0.76,"",0,0.0,-9,-31.0,-8,-28.6,-8,-27.6,-50159,-18.9,-20744,-53.2,-226,-80.4,102,14.4
"47165","5","541370","78","0","2023","3","","Sumner County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,21,197286,6802,53,723,"",1.55,1.00,0.96,0.96,0.66,0.25,0.16,0.68,"",0,0.0,-7,-25.0,-7,-25.0,-7,-25.0,-86350,-30.4,-3032,-30.8,17,47.2,-56,-7.2
"47167","5","541370","78","0","2023","1","N","Tipton County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","541370","78","0","2023","2","N","Tipton County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","541370","78","0","2023","3","N","Tipton County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","541370","78","0","2023","1","N","Trousdale County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","541370","78","0","2023","2","N","Trousdale County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","541370","78","0","2023","3","N","Trousdale County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","541370","78","0","2023","1","N","Warren County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","541370","78","0","2023","2","N","Warren County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","541370","78","0","2023","3","N","Warren County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","541370","78","0","2023","1","","Washington County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,21,22,152734,128779,587,542,"",2.21,0.95,0.91,0.94,0.54,0.94,0.57,0.58,"",0,0.0,4,22.2,3,16.7,4,22.2,29626,24.1,20824,19.3,285,94.4,16,3.0
"47179","5","541370","78","0","2023","2","","Washington County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,23,22,158492,20332,95,546,"",2.18,0.95,0.99,0.94,0.51,0.71,0.38,0.54,"",-1,-14.3,4,22.2,2,9.5,1,4.8,11177,7.6,-10069,-33.1,-57,-37.5,-21,-3.7
"47179","5","541370","78","0","2023","3","","Washington County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,19,145846,6434,62,552,"",2.14,0.90,0.91,0.83,0.47,0.29,0.27,0.53,"",-1,-14.3,0,0.0,1,5.0,-1,-5.0,-17224,-10.6,-15750,-71.0,-65,-51.2,-65,-10.5
"47185","5","541370","78","0","2023","1","N","White County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","541370","78","0","2023","2","N","White County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","541370","78","0","2023","3","N","White County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47187","5","541370","78","0","2023","1","","Williamson County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,144,146,148,2298211,977544,16645,1211,"",1.02,2.60,2.66,2.70,2.00,2.15,4.00,0.75,"",0,0.0,30,26.3,32,28.1,32,27.6,697196,43.5,199949,25.7,6311,61.1,137,12.8
"47187","5","541370","78","0","2023","2","","Williamson County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,149,149,151,2280765,117508,1818,1172,"",1.11,2.69,2.66,2.63,1.96,1.58,2.39,0.73,"",1,10.0,32,27.4,27,22.1,22,17.1,408880,21.8,-54200,-31.6,-811,-30.8,-2,-0.2
"47187","5","541370","78","0","2023","3","","Williamson County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,152,150,150,2448321,167171,1880,1250,"",1.08,2.67,2.65,2.70,2.20,2.05,1.74,0.82,"",1,10.0,20,15.2,18,13.6,17,12.8,72057,3.0,7182,4.5,-1164,-38.2,-131,-9.5
"47189","5","541370","78","0","2023","1","","Wilson County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,29,29,386954,193936,900,1026,"",1.29,1.30,1.31,1.31,1.40,1.14,0.57,1.07,"",0,0.0,1,3.6,1,3.6,0,0.0,52693,15.8,4956,2.6,139,18.3,119,13.1
"47189","5","541370","78","0","2023","2","","Wilson County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,27,30,421102,20026,95,1143,"",1.27,1.26,1.19,1.30,1.40,0.59,0.29,1.12,"",0,0.0,-2,-6.7,-1,-3.6,-2,-6.2,41332,10.9,-9241,-31.6,-37,-28.0,169,17.4
"47189","5","541370","78","0","2023","3","","Wilson County, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,29,29,404144,22672,100,1072,"",1.25,1.27,1.28,1.28,1.33,0.65,0.24,1.04,"",0,0.0,-4,-12.1,-2,-6.5,-1,-3.3,-33252,-7.6,-4999,-18.1,-21,-17.4,-2,-0.2
"47999","5","541370","78","0","2023","1","","Unknown Or Undefined, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,15,15,15,332460,105000,1241,1705,"",0.57,0.39,0.39,0.39,0.36,0.29,0.28,0.93,"",-3,-27.3,5,50.0,4,36.4,4,36.4,97945,41.8,35000,50.0,420,51.2,14,0.8
"47999","5","541370","78","0","2023","2","","Unknown Or Undefined, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,14,14,15,345825,0,0,1856,"",0.55,0.37,0.36,0.38,0.38,0.00,0.00,1.04,"",-3,-27.3,-2,-12.5,-4,-22.2,-2,-11.8,-19862,-5.4,-42000,-100.0,-644,-100.0,201,12.1
"47999","5","541370","78","0","2023","3","","Unknown Or Undefined, Tennessee","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,14,14,14,315985,4861,78,1736,"",0.54,0.36,0.36,0.36,0.35,0.06,0.06,0.96,"",-2,-20.0,-3,-17.6,-2,-12.5,-2,-12.5,-69827,-18.1,-2139,-30.6,-34,-30.4,-81,-4.5
"48000","3","541370","58","0","2023","1","","Texas -- Statewide","Local Government","NAICS 541370 Surveying and mapping (except geophysical) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,30,31,446249,22332,22,1119,"",5.52,3.09,2.96,3.09,2.75,2.77,0.16,0.90,"",1,11.1,0,0.0,0,0.0,2,6.9,73701,19.8,1469,7.0,1,4.8,164,17.2
"48000","3","541370","58","0","2023","2","","Texas -- Statewide","Local Government","NAICS 541370 Surveying and mapping (except geophysical) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,32,32,34,426303,2850,3,1004,"",5.85,3.19,3.18,3.27,2.56,8.59,0.74,0.80,"",2,22.2,2,6.7,2,6.7,5,17.2,39452,10.2,40,1.4,0,0.0,1,0.1
"48000","3","541370","58","0","2023","3","","Texas -- Statewide","Local Government","NAICS 541370 Surveying and mapping (except geophysical) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,35,35,33,500236,2867,3,1121,"",5.89,3.34,3.34,3.19,2.87,2.46,0.07,0.87,"",2,22.2,2,6.1,2,6.1,-1,-2.9,43370,9.5,777,37.2,1,50.0,67,6.4
"48000","5","541370","58","0","2023","1","","Texas -- Statewide","Private","NAICS 541370 Surveying and mapping (except geophysical) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",823,8927,8910,8913,158074538,76444250,1535025,1364,"",1.39,1.83,1.83,1.83,1.86,1.85,2.21,1.01,"",14,1.7,355,4.1,216,2.5,201,2.3,20530809,14.9,1488118,2.0,37402,2.5,142,11.6
"48000","5","541370","58","0","2023","2","","Texas -- Statewide","Private","NAICS 541370 Surveying and mapping (except geophysical) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",848,8997,9085,9268,161802192,11077427,212414,1365,"",1.42,1.84,1.85,1.86,1.87,1.32,1.77,1.01,"",47,5.9,56,0.6,30,0.3,169,1.9,6576528,4.2,-1638872,-12.9,-65775,-23.6,43,3.3
"48000","5","541370","58","0","2023","3","","Texas -- Statewide","Private","NAICS 541370 Surveying and mapping (except geophysical) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",846,9279,9324,9329,165568642,9887922,211615,1368,"",1.42,1.85,1.87,1.89,1.91,1.78,2.39,1.02,"",36,4.4,135,1.5,193,2.1,227,2.5,-1149432,-0.7,-250110,-2.5,-31703,-13.0,-37,-2.6
"48001","5","541370","78","0","2023","1","N","Anderson County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","541370","78","0","2023","2","N","Anderson County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","541370","78","0","2023","3","N","Anderson County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","541370","78","0","2023","1","N","Andrews County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","541370","78","0","2023","2","N","Andrews County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","541370","78","0","2023","3","N","Andrews County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","541370","78","0","2023","1","N","Angelina County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","541370","78","0","2023","2","N","Angelina County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","541370","78","0","2023","3","N","Angelina County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","3","541370","78","0","2023","1","N","Aransas County, Texas","Local Government","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",673.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","3","541370","78","0","2023","2","N","Aransas County, Texas","Local Government","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",649.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","3","541370","78","0","2023","3","N","Aransas County, Texas","Local Government","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",648.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","541370","78","0","2023","1","N","Aransas County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","541370","78","0","2023","2","N","Aransas County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","541370","78","0","2023","3","N","Aransas County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","541370","78","0","2023","1","","Austin County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,14,201975,110764,255,1110,"",3.59,3.06,3.08,3.06,3.06,2.75,0.42,1.00,"",0,0.0,-1,-6.7,-1,-6.7,0,0.0,-10868,-5.1,-9560,-7.9,-119,-31.8,-6,-0.5
"48015","5","541370","78","0","2023","2","","Austin County, Texas","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,14,158735,11554,26,872,"",3.60,3.02,3.02,2.97,2.22,1.36,0.23,0.74,"",0,0.0,0,0.0,-1,-6.7,-1,-6.7,-51480,-24.5,-2603,-18.4,-18,-40.9,-231,-20.9
