"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38999","1","92611","77","0","2023","1","","Unknown Or Undefined, North Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,11,11,44718,0,0,287,"",4.46,15.89,12.11,11.95,1.40,0.00,0.00,0.11,"",0,0.0,-3,-17.6,-6,-35.3,-6,-35.3,-38146,-46.0,0,0.0,0,0.0,-88,-23.5
"38999","1","92611","77","0","2023","2","","Unknown Or Undefined, North Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,18,16,57266,0,0,270,"",4.19,15.94,17.55,15.23,1.71,0.00,0.00,0.11,"",0,0.0,-2,-11.8,0,0.0,2,14.3,-26092,-31.3,0,0.0,0,0.0,-123,-31.3
"38999","1","92611","77","0","2023","3","","Unknown Or Undefined, North Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,14,42189,0,0,221,"",4.13,14.79,14.62,13.72,1.31,0.00,0.00,0.09,"",0,0.0,-3,-16.7,-2,-11.8,-3,-17.6,-8699,-17.1,0,0.0,0,0.0,-5,-2.2
"39000","1","92611","57","0","2023","1","","Ohio -- Statewide","Federal Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",181,480,483,540,8588683,0,0,1319,"",1.53,0.28,0.28,0.31,0.22,0.00,0.00,0.76,"",5,2.8,-12,-2.4,-25,-4.9,51,10.4,33110,0.4,0,0.0,0,0.0,-7,-0.5
"39000","1","92611","57","0","2023","2","","Ohio -- Statewide","Federal Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",182,597,646,654,10697569,0,0,1301,"",1.51,0.34,0.36,0.36,0.23,0.00,0.00,0.66,"",2,1.1,109,22.3,163,33.7,200,44.1,922242,9.4,0,0.0,0,0.0,-282,-17.8
"39000","1","92611","57","0","2023","3","","Ohio -- Statewide","Federal Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",189,643,610,544,9681574,0,0,1243,"",1.57,0.35,0.34,0.31,0.23,0.00,0.00,0.70,"",8,4.4,221,52.4,184,43.2,116,27.1,2285930,30.9,0,0.0,0,0.0,-95,-7.1
"39000","2","92611","57","0","2023","1","","Ohio -- Statewide","State Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,873,938,931,18587356,0,0,1564,"",0.24,0.84,0.90,0.89,1.20,0.00,0.00,1.37,"",0,0.0,39,4.7,89,10.5,64,7.4,1262767,7.3,0,0.0,0,0.0,-4,-0.3
"39000","2","92611","57","0","2023","2","","Ohio -- Statewide","State Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,918,931,942,16002710,0,0,1323,"",0.27,0.86,0.87,0.87,0.98,0.00,0.00,1.13,"",2,40.0,40,4.6,60,6.9,61,6.9,-1267217,-7.3,0,0.0,0,0.0,-192,-12.7
"39000","2","92611","57","0","2023","3","","Ohio -- Statewide","State Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,912,943,943,19243272,0,0,1587,"",0.23,0.83,0.85,0.86,1.13,0.00,0.00,1.33,"",1,20.0,44,5.1,63,7.2,54,6.1,996746,5.5,0,0.0,0,0.0,-10,-0.6
"39000","3","92611","57","0","2023","1","","Ohio -- Statewide","Local Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,99,95,98,1816696,256054,2860,1436,"",1.34,0.23,0.22,0.22,0.26,0.22,0.24,1.14,"",1,4.3,7,7.6,4,4.4,5,5.4,292750,19.2,7103,2.9,-177,-5.8,162,12.7
"39000","3","92611","57","0","2023","2","","Ohio -- Statewide","Local Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,100,100,99,1735400,11619,161,1339,"",1.33,0.23,0.22,0.22,0.23,0.04,0.06,1.03,"",0,0.0,6,6.4,8,8.7,0,0.0,106637,6.5,-9938,-46.1,-64,-28.4,20,1.5
"39000","3","92611","57","0","2023","3","","Ohio -- Statewide","Local Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,100,99,96,1819014,21764,290,1423,"",1.29,0.22,0.22,0.21,0.24,0.11,0.14,1.12,"",-1,-4.2,-1,-1.0,-2,-2.0,-2,-2.0,64491,3.7,9324,75.0,164,130.2,73,5.4
"39001","1","92611","77","0","2023","1","","Adams County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39001","1","92611","77","0","2023","2","","Adams County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39001","1","92611","77","0","2023","3","","Adams County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39003","1","92611","77","0","2023","1","","Allen County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39003","1","92611","77","0","2023","2","","Allen County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39003","1","92611","77","0","2023","3","","Allen County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39005","1","92611","77","0","2023","1","","Ashland County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39005","1","92611","77","0","2023","2","","Ashland County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39005","1","92611","77","0","2023","3","","Ashland County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39007","1","92611","77","0","2023","1","","Ashtabula County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39007","1","92611","77","0","2023","2","","Ashtabula County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39007","1","92611","77","0","2023","3","","Ashtabula County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39009","1","92611","77","0","2023","1","","Athens County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39009","1","92611","77","0","2023","2","","Athens County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39009","1","92611","77","0","2023","3","","Athens County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39009","3","92611","77","0","2023","1","","Athens County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,111345,95039,950,779,"",13.84,6.84,6.44,6.47,5.74,36.11,38.17,0.87,"",0,0.0,0,0.0,0,0.0,-1,-8.3,4911,4.6,3182,3.5,-244,-20.4,57,7.9
"39009","3","92611","77","0","2023","2","","Athens County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,11,11,133569,4121,41,907,"",13.89,6.81,6.32,6.53,5.74,3.81,5.39,0.88,"",0,0.0,0,0.0,-1,-8.3,-1,-8.3,21934,19.6,-4742,-53.5,-74,-64.3,191,26.7
"39009","3","92611","77","0","2023","3","","Athens County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,12,12,120850,9758,98,797,"",13.97,6.37,7.03,6.66,5.43,16.38,17.86,0.81,"",0,0.0,-1,-8.3,0,0.0,1,9.1,-8984,-6.9,5858,150.2,47,92.2,-59,-6.9
"39011","1","92611","77","0","2023","1","","Auglaize County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39011","1","92611","77","0","2023","2","","Auglaize County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39011","1","92611","77","0","2023","3","","Auglaize County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39013","1","92611","77","0","2023","1","","Belmont County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39013","1","92611","77","0","2023","2","","Belmont County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39013","1","92611","77","0","2023","3","","Belmont County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39015","1","92611","77","0","2023","1","","Brown County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,29677,0,0,2283,"",7.76,0.41,0.40,0.40,0.87,0.00,0.00,2.14,"",1,100.0,1,100.0,1,100.0,1,100.0,29677,100.0,0,0.0,0,0.0,2283,100.0
"39015","1","92611","77","0","2023","2","","Brown County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,34871,0,0,2682,"",7.61,0.39,0.38,0.38,0.76,0.00,0.00,1.98,"",1,100.0,1,100.0,1,100.0,1,100.0,34871,100.0,0,0.0,0,0.0,2682,100.0
"39015","1","92611","77","0","2023","3","","Brown County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-29358,-100.0,0,0.0,0,0.0,-2258,-100.0
"39017","1","92611","77","0","2023","1","","Butler County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,16,21,407287,0,0,1741,"",1.90,0.34,0.32,0.41,0.37,0.00,0.00,1.04,"",1,20.0,3,21.4,1,6.7,7,50.0,88443,27.7,0,0.0,0,0.0,30,1.8
"39017","1","92611","77","0","2023","2","","Butler County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,31,31,492860,0,0,1323,"",1.87,0.46,0.59,0.59,0.37,0.00,0.00,0.68,"",1,20.0,8,50.0,15,93.8,16,106.7,74231,17.7,0,0.0,0,0.0,-732,-35.6
"39017","1","92611","77","0","2023","3","","Butler County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,24,21,421553,0,0,1351,"",1.87,0.51,0.46,0.41,0.36,0.00,0.00,0.79,"",0,0.0,14,107.7,10,71.4,8,61.5,88933,26.7,0,0.0,0,0.0,-568,-29.6
"39017","3","92611","77","0","2023","1","","Butler County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,4,3,57053,0,0,1317,"",2.10,0.24,0.31,0.23,0.28,0.00,0.00,1.09,"",0,0.0,0,0.0,1,33.3,-1,-25.0,6158,12.1,0,0.0,0,0.0,142,12.1
"39017","3","92611","77","0","2023","2","","Butler County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,47835,0,0,1004,"",2.08,0.31,0.31,0.23,0.22,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-5919,-11.0,0,0.0,0,0.0,-30,-2.9
"39017","3","92611","77","0","2023","3","","Butler County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,59225,0,0,1139,"",2.10,0.30,0.30,0.30,0.28,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,3636,6.5,0,0.0,0,0.0,70,6.5
"39019","1","92611","77","0","2023","1","","Carroll County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39019","1","92611","77","0","2023","2","","Carroll County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39019","1","92611","77","0","2023","3","","Carroll County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39021","1","92611","77","0","2023","1","","Champaign County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39021","1","92611","77","0","2023","2","","Champaign County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39021","1","92611","77","0","2023","3","","Champaign County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39023","1","92611","77","0","2023","1","","Clark County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,1,1,44913,0,0,2591,"",3.27,0.14,0.07,0.07,0.17,0.00,0.00,1.92,"",0,0.0,-1,-33.3,-2,-66.7,-2,-66.7,-41122,-47.8,0,0.0,0,0.0,385,17.5
"39023","1","92611","77","0","2023","2","","Clark County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,2,2,74289,0,0,2857,"",3.24,0.13,0.13,0.13,0.23,0.00,0.00,1.78,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-27155,-26.8,0,0.0,0,0.0,256,9.8
"39023","1","92611","77","0","2023","3","","Clark County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,64005,0,0,2462,"",2.17,0.13,0.13,0.13,0.22,0.00,0.00,1.71,"",-1,-33.3,-1,-33.3,-1,-33.3,-1,-33.3,-21661,-25.3,0,0.0,0,0.0,265,12.1
"39025","1","92611","77","0","2023","1","","Clermont County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,5,5,5,137091,0,0,2109,"",3.43,0.26,0.26,0.25,0.35,0.00,0.00,1.36,"",0,0.0,1,25.0,1,25.0,1,25.0,33362,32.2,0,0.0,0,0.0,114,5.7
"39025","1","92611","77","0","2023","2","","Clermont County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,6,6,6,195158,0,0,2502,"",3.94,0.30,0.29,0.29,0.42,0.00,0.00,1.43,"",1,16.7,2,50.0,2,50.0,2,50.0,75585,63.2,0,0.0,0,0.0,203,8.8
"39025","1","92611","77","0","2023","3","","Clermont County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,5,5,5,153513,0,0,2362,"",3.38,0.25,0.25,0.25,0.38,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,26537,20.9,0,0.0,0,0.0,409,20.9
"39027","1","92611","77","0","2023","1","","Clinton County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39027","1","92611","77","0","2023","2","","Clinton County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39027","1","92611","77","0","2023","3","","Clinton County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39029","1","92611","77","0","2023","1","","Columbiana County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,14999,0,0,577,"",2.53,0.23,0.22,0.22,0.11,0.00,0.00,0.47,"",0,0.0,-3,-60.0,-3,-60.0,-3,-60.0,-17263,-53.5,0,0.0,0,0.0,81,16.3
"39029","1","92611","77","0","2023","2","","Columbiana County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,3,5,19084,0,0,440,"",2.51,0.22,0.32,0.54,0.11,0.00,0.00,0.30,"",0,0.0,-2,-50.0,-1,-25.0,1,25.0,-1764,-8.5,0,0.0,0,0.0,39,9.7
"39029","1","92611","77","0","2023","3","","Columbiana County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,4,4,17057,0,0,303,"",2.52,0.53,0.43,0.44,0.10,0.00,0.00,0.22,"",0,0.0,2,66.7,1,33.3,1,33.3,2525,17.4,0,0.0,0,0.0,-70,-18.8
"39029","3","92611","77","0","2023","1","","Columbiana County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,94871,0,0,811,"",8.38,4.01,3.99,3.97,3.67,0.00,0.00,0.92,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-3263,-3.3,0,0.0,0,0.0,56,7.4
"39029","3","92611","77","0","2023","2","","Columbiana County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,83384,0,0,713,"",8.39,3.90,3.84,3.86,2.79,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,1007,1.2,0,0.0,0,0.0,9,1.3
"39029","3","92611","77","0","2023","3","","Columbiana County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,148090,0,0,1266,"",8.48,3.76,3.80,3.82,5.00,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,53300,56.2,0,0.0,0,0.0,456,56.3
"39031","1","92611","77","0","2023","1","","Coshocton County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39031","1","92611","77","0","2023","2","","Coshocton County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39031","1","92611","77","0","2023","3","","Coshocton County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39031","3","92611","77","0","2023","1","","Coshocton County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,1,3,32600,0,0,1075,"",25.75,3.86,1.29,3.83,3.40,0.00,0.00,1.14,"",0,0.0,0,0.0,-2,-66.7,0,0.0,8849,37.3,0,0.0,0,0.0,466,76.5
"39031","3","92611","77","0","2023","2","","Coshocton County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,33422,0,0,857,"",25.74,3.77,3.75,3.69,3.15,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,4658,16.2,0,0.0,0,0.0,119,16.1
"39031","3","92611","77","0","2023","3","","Coshocton County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,39274,0,0,1007,"",25.90,3.66,3.66,3.63,3.93,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,1,50.0,9498,31.9,0,0.0,0,0.0,148,17.2
