"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37163","5","541430","78","0","2023","3","N","Sampson County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","541430","78","0","2023","1","N","Stanly County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","541430","78","0","2023","2","N","Stanly County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","541430","78","0","2023","3","N","Stanly County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","541430","78","0","2023","1","N","Stokes County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","541430","78","0","2023","2","N","Stokes County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","541430","78","0","2023","3","N","Stokes County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","541430","78","0","2023","1","N","Surry County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","541430","78","0","2023","2","N","Surry County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","541430","78","0","2023","3","N","Surry County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","541430","78","0","2023","1","N","Transylvania County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","541430","78","0","2023","2","N","Transylvania County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","541430","78","0","2023","3","N","Transylvania County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","541430","78","0","2023","1","","Union County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,26,29,26,450733,408049,4066,1284,"",1.20,0.96,1.07,0.96,1.07,1.05,1.52,1.08,"",0,0.0,2,8.3,3,11.5,2,8.3,130863,40.9,105279,34.8,1921,89.6,286,28.7
"37179","5","541430","78","0","2023","2","","Union County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,30,29,29,526310,280041,2567,1380,"",1.26,1.11,1.07,1.10,1.20,1.30,1.95,1.10,"",0,0.0,2,7.1,3,11.5,-3,-9.4,145653,38.3,14617,5.5,665,35.0,359,35.2
"37179","5","541430","78","0","2023","3","","Union County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,30,30,31,488220,133316,1213,1238,"",1.24,1.15,1.11,1.15,1.09,1.18,1.72,0.96,"",0,0.0,1,3.4,1,3.4,4,14.8,18167,3.9,-11454,-7.9,237,24.3,-38,-3.0
"37181","5","541430","78","0","2023","1","N","Vance County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","541430","78","0","2023","2","N","Vance County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","541430","78","0","2023","3","N","Vance County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37183","5","541430","78","0","2023","1","","Wake County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",134,313,325,324,5193809,4837554,30946,1246,"",1.63,1.31,1.36,1.36,1.07,1.21,1.15,0.80,"",10,8.1,2,0.6,17,5.5,9,2.9,571488,12.4,567004,13.3,4823,18.5,104,9.1
"37183","5","541430","78","0","2023","2","","Wake County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",137,321,325,324,5169592,2863239,17866,1230,"",1.64,1.35,1.36,1.35,1.05,1.67,1.68,0.78,"",11,8.7,8,2.6,5,1.6,3,0.9,224249,4.5,123570,4.5,1757,10.9,34,2.8
"37183","5","541430","78","0","2023","3","","Wake County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",136,321,328,307,5251317,1335643,8173,1268,"",1.60,1.33,1.36,1.29,1.05,1.48,1.38,0.79,"",10,7.9,-11,-3.3,2,0.6,-12,-3.8,48079,0.9,1876,0.1,402,5.2,39,3.2
"37189","5","541430","78","0","2023","1","N","Watauga County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","541430","78","0","2023","2","","Watauga County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,4,7,6,41066,30041,294,557,"",1.78,0.43,0.74,0.64,0.34,0.63,1.06,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","541430","78","0","2023","3","N","Watauga County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","541430","78","0","2023","1","N","Wayne County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","541430","78","0","2023","2","N","Wayne County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","541430","78","0","2023","3","N","Wayne County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","541430","78","0","2023","1","N","Wilkes County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","541430","78","0","2023","2","N","Wilkes County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","541430","78","0","2023","3","N","Wilkes County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","541430","78","0","2023","1","N","Wilson County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","541430","78","0","2023","2","N","Wilson County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","541430","78","0","2023","3","","Wilson County, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,8,8,54606,24879,188,548,"",1.36,0.54,0.60,0.60,0.27,0.49,0.64,0.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","541430","78","0","2023","1","","Unknown Or Undefined, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,250,245,247,6882583,5784953,56716,2141,"",0.88,3.06,2.97,3.01,2.62,2.65,2.88,0.87,"",4,8.5,-6,-2.3,-5,-2.0,-9,-3.5,-590537,-7.9,-80240,-1.4,-1465,-2.5,-122,-5.4
"37999","5","541430","78","0","2023","2","","Unknown Or Undefined, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,257,262,275,7715420,2215808,22106,2242,"",0.84,3.09,3.10,3.25,3.10,2.99,3.54,0.99,"",4,8.5,8,3.2,13,5.2,30,12.2,-232914,-2.9,373396,20.3,3810,20.8,-227,-9.2
"37999","5","541430","78","0","2023","3","","Unknown Or Undefined, North Carolina","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,274,275,281,7901923,1482433,14278,2197,"",0.83,3.18,3.20,3.28,2.99,3.78,4.19,0.93,"",5,10.6,26,10.5,31,12.7,27,10.6,228746,3.0,579300,64.1,5300,59.0,-177,-7.5
"38000","5","541430","58","0","2023","1","","North Dakota -- Statewide","Private","NAICS 541430 Graphic design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,72,76,78,1157768,1084449,4021,1182,"",0.44,0.46,0.49,0.50,0.45,0.48,0.33,0.93,"",7,36.8,9,14.3,9,13.4,12,18.2,344194,42.3,293846,37.2,1289,47.2,224,23.4
"38000","5","541430","58","0","2023","2","","North Dakota -- Statewide","Private","NAICS 541430 Graphic design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,74,77,78,1074868,789108,3323,1083,"",0.45,0.47,0.48,0.49,0.38,0.56,0.34,0.80,"",8,42.1,7,10.4,7,10.0,10,14.7,197168,22.5,120043,17.9,1177,54.8,95,9.6
"38000","5","541430","58","0","2023","3","","North Dakota -- Statewide","Private","NAICS 541430 Graphic design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,79,77,79,1139212,564000,2357,1119,"",0.45,0.50,0.49,0.49,0.39,0.67,0.31,0.79,"",6,28.6,6,8.2,6,8.5,2,2.6,163473,16.8,7985,1.4,588,33.2,100,9.8
"38015","5","541430","78","0","2023","1","","Burleigh County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,99815,99815,124,853,"",0.43,0.42,0.42,0.42,0.29,0.40,0.09,0.70,"",0,0.0,4,80.0,3,50.0,2,28.6,28482,39.9,28482,39.9,-104,-45.6,-62,-6.8
"38015","5","541430","78","0","2023","2","","Burleigh County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,8,9,104159,102959,124,924,"",0.42,0.42,0.37,0.41,0.29,0.63,0.11,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","541430","78","0","2023","3","","Burleigh County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,8,101583,53333,43,902,"",0.42,0.41,0.42,0.37,0.26,0.54,0.05,0.66,"",0,0.0,3,50.0,2,28.6,1,14.3,21830,27.4,754,1.4,-175,-80.3,-18,-2.0
"38017","5","541430","78","0","2023","1","","Cass County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,42,47,46,812750,739431,2068,1389,"",0.93,0.89,1.00,0.98,1.02,1.09,0.53,1.06,"",3,27.3,1,2.4,6,14.6,7,17.9,271485,50.2,221137,42.7,899,76.9,357,34.6
"38017","5","541430","78","0","2023","2","","Cass County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,43,43,42,674992,400188,916,1217,"",0.91,0.92,0.91,0.88,0.80,0.92,0.30,0.88,"",3,27.3,2,4.9,-1,-2.3,1,2.4,87008,14.8,14775,3.8,314,52.2,140,13.0
"38017","5","541430","78","0","2023","3","","Cass County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,40,40,43,701796,276975,757,1317,"",0.90,0.85,0.85,0.90,0.78,1.06,0.31,0.91,"",1,7.7,-6,-13.0,-6,-13.0,-5,-10.4,59091,9.2,-55464,-16.7,175,30.1,258,24.4
"38035","5","541430","78","0","2023","1","N","Grand Forks County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","541430","78","0","2023","2","N","Grand Forks County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","541430","78","0","2023","3","N","Grand Forks County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","541430","78","0","2023","1","N","McIntosh County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","541430","78","0","2023","2","N","McIntosh County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","541430","78","0","2023","3","N","McIntosh County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","541430","78","0","2023","1","N","Morton County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","541430","78","0","2023","2","N","Morton County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","541430","78","0","2023","3","N","Morton County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","541430","78","0","2023","1","N","Pembina County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","541430","78","0","2023","2","N","Pembina County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","541430","78","0","2023","3","N","Pembina County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","541430","78","0","2023","1","N","Ramsey County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","541430","78","0","2023","2","N","Ramsey County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","541430","78","0","2023","3","N","Ramsey County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","541430","78","0","2023","1","N","Ward County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","541430","78","0","2023","2","N","Ward County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","541430","78","0","2023","3","N","Ward County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","541430","78","0","2023","1","N","Williams County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","541430","78","0","2023","2","N","Williams County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","541430","78","0","2023","3","N","Williams County, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","541430","78","0","2023","1","N","Unknown Or Undefined, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","541430","78","0","2023","2","N","Unknown Or Undefined, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","541430","78","0","2023","3","N","Unknown Or Undefined, North Dakota","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","541430","58","0","2023","1","","Ohio -- Statewide","Private","NAICS 541430 Graphic design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",656,2268,2245,2245,37364662,18296388,480577,1276,"",1.15,1.11,1.10,1.10,1.06,1.11,1.15,0.97,"",57,9.5,-11,-0.5,-56,-2.4,-54,-2.3,2404641,6.9,230685,1.3,64446,15.5,103,8.8
"39000","5","541430","58","0","2023","2","","Ohio -- Statewide","Private","NAICS 541430 Graphic design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",656,2249,2248,2269,36913499,2721726,113197,1259,"",1.13,1.09,1.09,1.10,1.03,0.88,1.49,0.94,"",47,7.7,-85,-3.6,-59,-2.6,-73,-3.1,39907,0.1,-574230,-17.4,33530,42.1,40,3.3
"39000","5","541430","58","0","2023","3","","Ohio -- Statewide","Private","NAICS 541430 Graphic design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",656,2226,2205,2146,36665551,1669339,81973,1286,"",1.13,1.07,1.07,1.05,0.98,0.84,1.68,0.92,"",37,6.0,-129,-5.5,-138,-5.9,-172,-7.4,-2522678,-6.4,-704907,-29.7,26911,48.9,-3,-0.2
"39003","5","541430","78","0","2023","1","N","Allen County, Ohio","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","541430","78","0","2023","2","N","Allen County, Ohio","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","541430","78","0","2023","3","N","Allen County, Ohio","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","541430","78","0","2023","1","N","Ashland County, Ohio","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","541430","78","0","2023","2","N","Ashland County, Ohio","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","541430","78","0","2023","3","N","Ashland County, Ohio","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","541430","78","0","2023","1","N","Ashtabula County, Ohio","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","541430","78","0","2023","2","N","Ashtabula County, Ohio","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","541430","78","0","2023","3","N","Ashtabula County, Ohio","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","541430","78","0","2023","1","N","Athens County, Ohio","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
