"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39091","5","56179","77","0","2023","2","N","Logan County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","56179","77","0","2023","3","N","Logan County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","3","56179","77","0","2023","1","","Lorain County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,21,178024,0,0,632,"",5.88,5.83,5.83,5.54,5.24,0.00,0.00,0.91,"",0,0.0,-11,-33.3,-10,-31.2,-11,-34.4,-9936,-5.3,0,0.0,0,0.0,185,41.4
"39093","3","56179","77","0","2023","2","","Lorain County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,20,199687,0,0,743,"",5.86,5.46,5.31,4.87,5.28,0.00,0.00,1.01,"",0,0.0,-2,-8.7,0,0.0,0,0.0,30202,17.8,0,0.0,0,0.0,132,21.6
"39093","3","56179","77","0","2023","3","","Lorain County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,22,22,190223,0,0,655,"",5.88,6.01,5.55,5.65,5.18,0.00,0.00,0.90,"",0,0.0,5,27.8,1,4.8,-1,-4.3,-10970,-5.5,0,0.0,0,0.0,-94,-12.6
"39093","5","56179","77","0","2023","1","","Lorain County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,29,31,32,312743,232203,5492,784,"",1.29,0.46,0.49,0.49,0.56,0.58,0.40,1.16,"",2,15.4,-5,-14.7,-2,-6.1,-3,-8.6,-30993,-9.0,-36830,-13.7,-370,-6.3,6,0.8
"39093","5","56179","77","0","2023","2","","Lorain County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,34,37,39,331727,91019,2185,696,"",1.26,0.50,0.50,0.48,0.50,0.63,0.31,1.01,"",2,15.4,-1,-2.9,4,12.1,6,18.2,26107,8.5,28692,46.0,681,45.3,-2,-0.3
"39093","5","56179","77","0","2023","3","","Lorain County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,44,44,40,448381,57604,1188,808,"",1.26,0.54,0.55,0.55,0.66,0.55,0.30,1.21,"",1,7.1,7,18.9,4,10.0,-1,-2.4,80304,21.8,-12537,-17.9,-442,-27.1,88,12.2
"39095","5","56179","77","0","2023","1","","Lucas County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,64,58,64,670286,450825,17605,832,"",0.96,0.49,0.45,0.48,0.50,0.55,0.63,1.05,"",6,50.0,8,14.3,7,13.7,16,33.3,141172,26.7,78242,21.0,3014,20.7,44,5.6
"39095","5","56179","77","0","2023","2","","Lucas County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,74,85,86,1041417,259415,12317,981,"",1.05,0.54,0.58,0.54,0.71,0.97,1.06,1.30,"",7,53.8,17,29.8,18,26.9,14,19.4,253264,32.1,25980,11.1,1662,15.6,53,5.7
"39095","5","56179","77","0","2023","3","","Lucas County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,102,88,81,1095246,175284,7831,933,"",1.10,0.63,0.55,0.55,0.73,0.89,1.12,1.26,"",6,40.0,28,37.8,15,20.5,8,11.0,173315,18.8,12345,7.6,1743,28.6,-34,-3.5
"39097","5","56179","77","0","2023","1","N","Madison County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","56179","77","0","2023","2","N","Madison County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","56179","77","0","2023","3","N","Madison County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","3","56179","77","0","2023","1","","Mahoning County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,8834,0,0,680,"",6.43,0.27,0.27,0.27,0.29,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,1020,13.1,0,0.0,0,0.0,79,13.1
"39099","3","56179","77","0","2023","2","","Mahoning County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,8556,0,0,658,"",6.40,0.27,0.27,0.26,0.26,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,-699,-7.6,0,0.0,0,0.0,-54,-7.6
"39099","3","56179","77","0","2023","3","","Mahoning County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,9384,0,0,722,"",6.44,0.28,0.27,0.27,0.28,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,539,6.1,0,0.0,0,0.0,42,6.2
"39099","5","56179","77","0","2023","1","","Mahoning County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,107,113,112,1668278,881159,23312,1160,"",0.94,1.74,1.84,1.78,3.35,2.21,1.76,1.87,"",0,0.0,7,7.0,14,14.1,8,7.7,350851,26.6,80332,10.0,1267,5.7,157,15.7
"39099","5","56179","77","0","2023","2","","Mahoning County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,110,103,107,1567761,171192,4678,1131,"",1.01,1.69,1.48,1.41,2.71,1.18,0.71,1.79,"",1,10.0,-4,-3.5,-16,-13.4,-4,-3.6,19096,1.2,-117917,-40.8,-2600,-35.7,92,8.9
"39099","5","56179","77","0","2023","3","","Mahoning County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,112,112,104,1598908,150835,4141,1125,"",1.01,1.45,1.49,1.48,2.59,1.42,1.05,1.76,"",1,10.0,-5,-4.3,-3,-2.6,-6,-5.5,-81517,-4.9,-65215,-30.2,-1196,-22.4,-9,-0.8
"39101","3","56179","77","0","2023","1","","Marion County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,54389,0,0,837,"",32.41,5.55,5.50,5.49,6.97,0.00,0.00,1.27,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,5433,11.1,0,0.0,0,0.0,209,33.3
"39101","3","56179","77","0","2023","2","","Marion County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,46660,0,0,718,"",32.52,5.50,5.41,5.29,5.46,0.00,0.00,1.01,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-9299,-16.6,0,0.0,0,0.0,-42,-5.5
"39101","3","56179","77","0","2023","3","","Marion County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,54161,0,0,833,"",32.67,5.62,5.41,5.46,6.27,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-527,-1.0,0,0.0,0,0.0,44,5.6
"39101","5","56179","77","0","2023","1","","Marion County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,56193,48275,1145,720,"",1.42,0.39,0.39,0.38,0.43,0.53,0.46,1.11,"",-1,-25.0,1,20.0,1,20.0,1,20.0,14203,33.8,12835,36.2,193,20.3,74,11.5
"39101","5","56179","77","0","2023","2","N","Marion County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","56179","77","0","2023","3","N","Marion County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","3","56179","77","0","2023","1","","Medina County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,26,26,241811,0,0,715,"",7.82,10.91,10.93,10.88,10.78,0.00,0.00,0.99,"",0,0.0,2,8.3,4,18.2,2,8.3,48944,25.4,0,0.0,0,0.0,79,12.4
"39103","3","56179","77","0","2023","2","","Medina County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,30,33,312399,0,0,784,"",7.76,11.99,12.03,12.68,12.68,0.00,0.00,1.04,"",0,0.0,7,31.8,8,36.4,11,50.0,108099,52.9,0,0.0,0,0.0,70,9.8
"39103","3","56179","77","0","2023","3","","Medina County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,28,28,268299,0,0,737,"",7.79,11.51,11.10,11.28,10.55,0.00,0.00,0.93,"",0,0.0,7,33.3,3,12.0,4,16.7,24303,10.0,0,0.0,0,0.0,-67,-8.3
"39103","5","56179","77","0","2023","1","","Medina County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,49,48,52,867786,441405,12213,1344,"",1.60,1.22,1.20,1.27,2.33,1.60,1.58,1.90,"",0,0.0,5,11.4,0,0.0,14,36.8,296919,52.0,64215,17.0,4966,68.5,331,32.7
"39103","5","56179","77","0","2023","2","","Medina County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,65,73,77,980495,193432,11097,1052,"",1.56,1.51,1.57,1.51,2.26,2.02,2.71,1.48,"",0,0.0,11,20.4,6,9.0,9,13.2,207897,26.9,-23650,-10.9,871,8.5,109,11.6
"39103","5","56179","77","0","2023","3","","Medina County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,75,72,73,1086346,104314,5667,1140,"",1.56,1.44,1.41,1.57,2.30,1.49,2.44,1.57,"",0,0.0,5,7.1,8,12.5,4,5.8,167831,18.3,-32349,-23.7,416,7.9,96,9.2
"39107","5","56179","77","0","2023","1","N","Mercer County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","56179","77","0","2023","2","N","Mercer County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","56179","77","0","2023","3","N","Mercer County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","56179","77","0","2023","1","N","Miami County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","56179","77","0","2023","2","N","Miami County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","56179","77","0","2023","3","N","Miami County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","3","56179","77","0","2023","1","","Monroe County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,56626,0,0,871,"",103.79,44.26,43.45,43.14,67.25,0.00,0.00,1.54,"",0,0.0,1,25.0,0,0.0,-2,-28.6,13754,32.1,0,0.0,0,0.0,253,40.9
"39111","3","56179","77","0","2023","2","","Monroe County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,55320,0,0,709,"",104.31,50.95,50.18,47.91,52.63,0.00,0.00,1.06,"",0,0.0,-1,-14.3,0,0.0,0,0.0,-10194,-15.6,0,0.0,0,0.0,-87,-10.9
"39111","3","56179","77","0","2023","3","","Monroe County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,64540,0,0,827,"",104.35,52.11,50.62,50.37,67.37,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,516,0.8,0,0.0,0,0.0,6,0.7
"39113","3","56179","77","0","2023","1","","Montgomery County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,15,16,177636,0,0,911,"",3.05,1.45,1.56,1.65,1.82,0.00,0.00,1.17,"",0,0.0,1,7.7,0,0.0,2,14.3,41103,30.1,0,0.0,0,0.0,161,21.5
"39113","3","56179","77","0","2023","2","","Montgomery County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,19,22,154421,0,0,625,"",3.04,1.65,1.92,2.15,1.47,0.00,0.00,0.77,"",0,0.0,1,6.7,0,0.0,0,0.0,-20043,-11.5,0,0.0,0,0.0,-94,-13.1
"39113","3","56179","77","0","2023","3","","Montgomery County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,25,22,212043,0,0,689,"",3.07,2.52,2.52,2.24,2.05,0.00,0.00,0.84,"",0,0.0,1,4.3,3,13.6,3,15.8,3779,1.8,0,0.0,0,0.0,-62,-8.3
"39113","5","56179","77","0","2023","1","","Montgomery County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,211,216,208,2879000,1668620,26380,1046,"",0.89,1.30,1.33,1.25,1.77,1.65,1.01,1.37,"",0,0.0,8,3.9,7,3.3,0,0.0,338893,13.3,168554,11.2,164,0.6,101,10.7
"39113","5","56179","77","0","2023","2","","Montgomery County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,221,225,233,3001544,419170,11890,1020,"",0.87,1.28,1.22,1.16,1.62,1.36,1.04,1.33,"",0,0.0,15,7.3,20,9.8,28,13.7,408463,15.8,66546,18.9,628,5.6,49,5.0
"39113","5","56179","77","0","2023","3","","Montgomery County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,236,235,231,3208861,284071,7598,1055,"",0.88,1.15,1.17,1.26,1.67,1.18,1.01,1.40,"",0,0.0,31,15.1,39,19.9,25,12.1,470638,17.2,17478,6.6,792,11.6,14,1.3
"39117","5","56179","77","0","2023","1","N","Morrow County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39117","5","56179","77","0","2023","2","N","Morrow County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39117","5","56179","77","0","2023","3","N","Morrow County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39119","5","56179","77","0","2023","1","N","Muskingum County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39119","5","56179","77","0","2023","2","N","Muskingum County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39119","5","56179","77","0","2023","3","N","Muskingum County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","56179","77","0","2023","1","","Ottawa County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,14,128243,117870,1277,673,"",1.92,1.84,1.83,1.63,1.69,2.50,0.94,0.96,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","56179","77","0","2023","2","","Ottawa County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,21,23,188888,79034,910,692,"",1.89,2.03,1.90,1.79,2.06,2.95,0.43,1.08,"",0,0.0,4,26.7,4,23.5,5,27.8,58404,44.8,47020,146.9,102,12.6,90,15.0
"39123","5","56179","77","0","2023","3","","Ottawa County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,22,22,180325,30168,371,612,"",1.89,1.80,1.72,1.96,1.78,1.29,0.25,0.98,"",0,0.0,8,50.0,5,29.4,5,29.4,19214,11.9,5467,22.1,-249,-40.2,-132,-17.7
"39129","3","56179","77","0","2023","1","","Pickaway County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,6,35704,0,0,434,"",37.87,10.96,9.46,9.29,5.94,0.00,0.00,0.60,"",0,0.0,-3,-30.0,-4,-40.0,-4,-40.0,-18025,-33.5,0,0.0,0,0.0,21,5.1
"39129","3","56179","77","0","2023","2","","Pickaway County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,37937,0,0,584,"",37.49,7.43,7.32,7.20,5.26,0.00,0.00,0.72,"",0,0.0,-4,-44.4,-4,-44.4,-4,-44.4,-11409,-23.1,0,0.0,0,0.0,162,38.4
"39129","3","56179","77","0","2023","3","","Pickaway County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,33416,0,0,428,"",37.63,9.16,8.78,8.78,4.58,0.00,0.00,0.51,"",0,0.0,-3,-33.3,-2,-25.0,-1,-14.3,-25016,-42.8,0,0.0,0,0.0,-134,-23.8
"39129","5","56179","77","0","2023","1","N","Pickaway County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39129","5","56179","77","0","2023","2","N","Pickaway County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39129","5","56179","77","0","2023","3","N","Pickaway County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39131","5","56179","77","0","2023","1","N","Pike County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39131","5","56179","77","0","2023","2","N","Pike County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39131","5","56179","77","0","2023","3","N","Pike County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","56179","77","0","2023","1","","Portage County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,17,17,195246,133909,2640,883,"",1.10,0.47,0.46,0.45,0.58,0.58,0.42,1.27,"",1,16.7,-7,-29.2,-5,-22.7,-5,-22.7,-49437,-20.2,-41459,-23.6,-77,-2.8,53,6.4
"39133","5","56179","77","0","2023","2","","Portage County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,22,23,215676,43442,3036,766,"",1.07,0.51,0.52,0.50,0.55,0.56,0.90,1.09,"",1,16.7,-7,-25.9,-4,-15.4,1,4.5,-75714,-26.0,1,0.0,2336,333.7,-131,-14.6
"39133","5","56179","77","0","2023","3","N","Portage County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","56179","77","0","2023","1","N","Preble County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","56179","77","0","2023","2","N","Preble County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","56179","77","0","2023","3","N","Preble County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","3","56179","77","0","2023","1","","Richland County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,11,11,148871,0,0,1041,"",27.51,5.81,5.79,5.81,9.77,0.00,0.00,1.68,"",0,0.0,1,10.0,1,10.0,1,10.0,5491,3.8,0,0.0,0,0.0,-62,-5.6
"39139","3","56179","77","0","2023","2","","Richland County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,12,13,182242,0,0,1137,"",27.57,6.32,6.20,6.47,10.58,0.00,0.00,1.67,"",0,0.0,2,20.0,3,33.3,3,30.0,22878,14.4,0,0.0,0,0.0,-131,-10.3
"39139","3","56179","77","0","2023","3","","Richland County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,13,12,153818,0,0,934,"",27.76,6.95,6.69,6.22,9.05,0.00,0.00,1.37,"",0,0.0,3,30.0,3,30.0,1,9.1,8294,5.7,0,0.0,0,0.0,-149,-13.8
"39139","5","56179","77","0","2023","1","","Richland County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,24,22,238982,159111,8370,777,"",1.20,0.78,0.75,0.68,0.95,0.83,1.72,1.29,"",0,0.0,-14,-35.9,-20,-45.5,-23,-51.1,-177663,-42.6,-139146,-46.7,-4792,-36.4,26,3.5
