"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13113","5","513","75","0","2023","3","","Fayette County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,127,121,119,2649520,122955,2962,1666,"",0.57,0.42,0.41,0.41,0.25,0.38,0.81,0.61,"",3,12.0,30,30.9,24,24.7,23,24.0,835984,46.1,18752,18.0,1830,161.7,223,15.5
"13115","5","513","75","0","2023","1","","Floyd County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,211,209,211,3967221,1762400,1796,1451,"",0.30,0.78,0.77,0.78,0.52,0.52,0.05,0.67,"",1,16.7,3,1.4,0,0.0,-2,-0.9,198767,5.3,10450,0.6,-70,-3.8,71,5.1
"13115","5","513","75","0","2023","2","","Floyd County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,208,208,207,3992024,162137,441,1479,"",0.33,0.79,0.82,0.83,0.54,0.30,0.09,0.66,"",1,14.3,-3,-1.4,-2,-1.0,-5,-2.4,472667,13.4,-56005,-25.7,-166,-27.3,196,15.3
"13115","5","513","75","0","2023","3","","Floyd County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,214,214,212,3360774,69787,453,1212,"",0.33,0.86,0.82,0.80,0.41,0.26,0.14,0.49,"",0,0.0,-6,-2.7,-6,-2.7,-7,-3.2,-413965,-11.0,-45867,-39.7,-117,-20.5,-110,-8.3
"13117","5","513","75","0","2023","1","","Forsyth County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,326,328,328,14951786,2557985,25316,3514,"",0.68,0.62,0.62,0.63,0.82,0.35,0.40,1.31,"",2,3.9,27,9.0,31,10.4,26,8.6,2392801,19.1,-221822,-8.0,-13925,-35.5,287,8.9
"13117","5","513","75","0","2023","2","","Forsyth County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,309,308,311,12590037,370404,4353,3131,"",0.71,0.59,0.59,0.60,0.67,0.35,0.47,1.13,"",4,7.4,2,0.7,-6,-1.9,-1,-0.3,1523771,13.8,-276640,-42.8,-3294,-43.1,394,14.4
"13117","5","513","75","0","2023","3","","Forsyth County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,304,310,308,10669914,329146,4045,2671,"",0.72,0.59,0.59,0.60,0.54,0.62,0.68,0.90,"",3,5.3,-22,-6.7,-20,-6.1,-14,-4.3,-1786064,-14.3,-39070,-10.6,-1829,-31.1,-268,-9.1
"13119","5","513","75","0","2023","1","N","Franklin County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","513","75","0","2023","2","N","Franklin County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","513","75","0","2023","3","N","Franklin County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","1","513","75","0","2023","1","","Fulton County, Georgia","Federal Government","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,13,15,303509,0,0,1751,"",28.33,16.93,18.49,21.29,13.61,0.00,0.00,0.72,"",0,0.0,4,50.0,5,62.5,6,66.7,84746,38.7,0,0.0,0,0.0,-268,-13.3
"13121","1","513","75","0","2023","2","","Fulton County, Georgia","Federal Government","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,15,414215,0,0,2124,"",27.06,21.60,21.09,21.98,17.90,0.00,0.00,0.83,"",0,0.0,5,50.0,6,66.7,6,66.7,155884,60.3,0,0.0,0,0.0,-5,-0.2
"13121","1","513","75","0","2023","3","","Fulton County, Georgia","Federal Government","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,15,356278,0,0,1827,"",26.12,21.25,21.34,21.44,17.47,0.00,0.00,0.82,"",0,0.0,5,50.0,6,66.7,6,66.7,131816,58.7,0,0.0,0,0.0,-23,-1.2
"13121","5","513","75","0","2023","1","","Fulton County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",540,18386,18425,18254,815440069,183353295,2179620,3417,"",0.93,3.10,3.11,3.12,2.25,1.89,2.41,0.72,"",-3,-0.6,1008,5.8,787,4.5,573,3.2,43884913,5.7,4706336,2.6,-69271,-3.1,38,1.1
"13121","5","513","75","0","2023","2","","Fulton County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",578,17774,17638,17836,711287679,11090209,147920,3083,"",0.93,3.10,3.10,3.12,2.34,1.07,1.60,0.75,"",11,1.9,-262,-1.5,-627,-3.4,-766,-4.1,-10528188,-1.5,-15168858,-57.8,-217520,-59.5,49,1.6
"13121","5","513","75","0","2023","3","","Fulton County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",585,17577,17394,17217,788745765,9848312,123861,3488,"",0.90,3.07,3.06,3.06,2.42,1.73,1.86,0.79,"",9,1.6,-1062,-5.7,-1180,-6.4,-1342,-7.2,31018432,4.1,-6614049,-40.2,-111376,-47.3,353,11.3
"13123","5","513","75","0","2023","1","N","Gilmer County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","513","75","0","2023","2","N","Gilmer County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","513","75","0","2023","3","N","Gilmer County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","513","75","0","2023","1","","Glynn County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,127,130,128,1773966,1054133,3569,1063,"",0.31,0.50,0.52,0.51,0.24,0.36,0.15,0.48,"",4,66.7,49,62.8,61,88.4,59,85.5,613733,52.9,457125,76.6,889,33.2,-177,-14.3
"13127","5","513","75","0","2023","2","","Glynn County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,82,85,86,1262273,121957,451,1151,"",0.30,0.32,0.34,0.34,0.16,0.22,0.10,0.49,"",2,25.0,2,2.5,3,3.7,2,2.4,116708,10.2,-14763,-10.8,20,4.6,76,7.1
"13127","5","513","75","0","2023","3","","Glynn County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,87,89,85,1235130,89929,281,1092,"",0.33,0.34,0.35,0.34,0.15,0.33,0.10,0.44,"",3,37.5,5,6.1,9,11.2,3,3.7,77208,6.7,12372,16.0,-109,-27.9,-3,-0.3
"13129","5","513","75","0","2023","1","N","Gordon County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","513","75","0","2023","2","N","Gordon County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","513","75","0","2023","3","N","Gordon County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","513","75","0","2023","1","N","Greene County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","513","75","0","2023","2","N","Greene County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","513","75","0","2023","3","","Greene County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,28,28,355898,20199,47,966,"",0.97,0.67,0.66,0.67,0.26,0.45,0.13,0.39,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","513","75","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",182,3016,3016,3018,87661945,27465027,222312,2235,"",0.56,1.27,1.27,1.28,0.98,0.77,0.71,0.77,"",15,9.0,601,24.9,625,26.1,653,27.6,23529544,36.7,4741811,20.9,28257,14.6,171,8.3
"13135","5","513","75","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",192,2503,2512,2493,80207719,2164439,20951,2465,"",0.57,1.07,1.08,1.08,0.93,0.43,0.49,0.86,"",22,12.9,150,6.4,138,5.8,136,5.8,7298908,10.0,-258858,-10.7,-2119,-9.2,90,3.8
"13135","5","513","75","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",193,2505,2505,2474,72724856,1431804,14583,2242,"",0.56,1.08,1.08,1.08,0.79,0.55,0.52,0.73,"",14,7.8,135,5.7,95,3.9,83,3.5,2353705,3.3,-758299,-34.6,-6493,-30.8,-23,-1.0
"13137","5","513","75","0","2023","1","N","Habersham County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","513","75","0","2023","2","N","Habersham County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","513","75","0","2023","3","N","Habersham County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","513","75","0","2023","1","","Hall County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,326,328,320,9508823,2841010,21188,2253,"",0.37,0.53,0.53,0.52,0.44,0.33,0.30,0.84,"",2,10.5,69,26.8,66,25.2,41,14.7,1785066,23.1,506705,21.7,10774,103.5,19,0.9
"13139","5","513","75","0","2023","2","","Hall County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,282,281,290,6020886,363853,2073,1629,"",0.38,0.46,0.46,0.47,0.29,0.29,0.21,0.61,"",2,10.0,3,1.1,0,0.0,-2,-0.7,1133384,23.2,-256649,-41.4,-932,-31.0,305,23.0
"13139","5","513","75","0","2023","3","","Hall County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,291,282,273,5365289,206928,1263,1464,"",0.37,0.47,0.46,0.45,0.23,0.32,0.19,0.50,"",0,0.0,-30,-9.3,-41,-12.7,-37,-11.9,-817145,-13.2,-305498,-59.6,-2220,-63.7,-32,-2.1
"13143","5","513","75","0","2023","1","N","Haralson County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","513","75","0","2023","2","N","Haralson County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","513","75","0","2023","3","N","Haralson County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","513","75","0","2023","1","","Heard County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,67665,36310,220,1041,"",1.66,0.37,0.35,0.36,0.14,0.20,0.15,0.39,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","513","75","0","2023","2","","Heard County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,84791,8476,76,1304,"",1.66,0.37,0.38,0.39,0.20,0.44,0.39,0.52,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","513","75","0","2023","3","","Heard County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,6,6,91269,4491,67,1316,"",1.65,0.32,0.47,0.47,0.21,0.41,0.42,0.49,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","513","75","0","2023","1","","Henry County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,41,42,870197,387662,5114,1646,"",0.19,0.08,0.09,0.09,0.07,0.07,0.10,0.77,"",0,0.0,-8,-17.0,-8,-16.3,-6,-12.5,69583,8.7,-28299,-6.8,-5430,-51.5,363,28.3
"13151","5","513","75","0","2023","2","","Henry County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,43,44,46,1040557,59498,792,1805,"",0.22,0.10,0.10,0.10,0.08,0.06,0.09,0.80,"",1,9.1,-10,-18.9,-12,-21.4,-6,-11.5,172273,19.8,-44216,-42.6,-1321,-62.5,560,45.0
"13151","5","513","75","0","2023","3","","Henry County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,46,47,46,991821,47264,506,1647,"",0.21,0.10,0.10,0.10,0.07,0.09,0.09,0.68,"",2,20.0,0,0.0,0,0.0,-1,-2.1,143796,17.0,4152,9.6,-607,-54.5,249,17.8
"13153","5","513","75","0","2023","1","","Houston County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,18,18,23,386558,205551,3390,1512,"",0.21,0.04,0.04,0.06,0.03,0.06,0.11,0.61,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","513","75","0","2023","2","","Houston County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,24,24,442073,20504,295,1457,"",0.20,0.06,0.06,0.06,0.03,0.03,0.06,0.59,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","513","75","0","2023","3","","Houston County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,21,23,462734,5185,3,1618,"",0.20,0.06,0.05,0.06,0.03,0.02,0.00,0.58,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","513","75","0","2023","1","N","Jackson County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","513","75","0","2023","2","N","Jackson County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","513","75","0","2023","3","N","Jackson County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","513","75","0","2023","1","N","Jasper County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","513","75","0","2023","2","N","Jasper County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","513","75","0","2023","3","N","Jasper County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","513","75","0","2023","1","N","Jeff Davis County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","513","75","0","2023","2","N","Jeff Davis County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","513","75","0","2023","3","N","Jeff Davis County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13163","5","513","75","0","2023","1","N","Jefferson County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13163","5","513","75","0","2023","2","N","Jefferson County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13163","5","513","75","0","2023","3","N","Jefferson County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","5","513","75","0","2023","1","N","Johnson County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","5","513","75","0","2023","2","-","Johnson County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","5","513","75","0","2023","3","N","Johnson County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","513","75","0","2023","1","N","Jones County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","513","75","0","2023","2","N","Jones County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","513","75","0","2023","3","N","Jones County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","5","513","75","0","2023","1","N","Lamar County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","5","513","75","0","2023","2","N","Lamar County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","5","513","75","0","2023","3","N","Lamar County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","513","75","0","2023","1","N","Laurens County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","513","75","0","2023","2","N","Laurens County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","513","75","0","2023","3","N","Laurens County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","513","75","0","2023","1","N","Liberty County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","513","75","0","2023","2","N","Liberty County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","513","75","0","2023","3","N","Liberty County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","5","513","75","0","2023","1","N","Lincoln County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","5","513","75","0","2023","2","N","Lincoln County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","5","513","75","0","2023","3","N","Lincoln County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","513","75","0","2023","1","","Lowndes County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,246,234,227,2917894,1750837,20060,952,"",0.28,0.80,0.76,0.73,0.37,0.50,0.76,0.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","513","75","0","2023","2","","Lowndes County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,217,212,210,2388336,364648,3543,863,"",0.27,0.71,0.70,0.70,0.30,0.53,0.70,0.43,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","513","75","0","2023","3","","Lowndes County, Georgia","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,204,205,206,2443461,134823,1486,917,"",0.26,0.68,0.68,0.70,0.28,0.44,0.51,0.41,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
