"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36061","5","11","74","0","2023","1","","New York County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,132,135,138,6314516,1707002,62379,3598,"",0.02,0.01,0.01,0.01,0.01,0.01,0.01,1.59,"",6,31.6,-14,-9.6,-11,-7.5,1,0.7,390864,6.6,47661,2.9,7310,13.3,412,12.9
"36061","5","11","74","0","2023","2","","New York County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,144,145,145,4090690,280312,13366,2175,"",0.02,0.01,0.01,0.01,0.01,0.00,0.00,1.32,"",5,25.0,14,10.8,16,12.4,17,13.3,225459,5.8,79789,39.8,6021,82.0,-130,-5.6
"36061","5","11","74","0","2023","3","","New York County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,151,154,160,4574257,211635,10333,2270,"",0.02,0.01,0.01,0.01,0.01,0.00,0.00,1.37,"",5,25.0,29,23.8,25,19.4,30,23.1,694724,17.9,18068,9.3,2746,36.2,-80,-3.4
"36063","5","11","74","0","2023","1","","Niagara County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",71,474,535,537,5434150,4686167,179746,811,"",1.49,1.01,1.10,1.10,1.46,1.47,1.36,1.36,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","11","74","0","2023","2","","Niagara County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",71,603,683,730,6719174,2609551,123196,769,"",1.48,1.15,1.17,1.17,1.40,1.31,1.10,1.20,"",2,2.9,31,5.4,51,8.1,54,8.0,767092,12.9,155055,6.3,4285,3.6,38,5.2
"36063","5","11","74","0","2023","3","","Niagara County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",72,804,772,955,8279334,2325929,98722,755,"",1.52,1.34,1.32,1.56,1.68,1.46,1.11,1.20,"",1,1.4,-13,-1.6,-23,-2.9,-6,-0.6,274244,3.4,-248011,-9.6,-18303,-15.6,37,5.2
"36065","5","11","74","0","2023","1","","Oneida County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",60,309,316,324,2864433,2529159,66790,697,"",1.16,0.43,0.43,0.44,0.46,0.61,0.43,1.07,"",6,11.1,17,5.8,17,5.7,12,3.8,364998,14.6,343707,15.7,13642,25.7,58,9.1
"36065","5","11","74","0","2023","2","","Oneida County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",59,339,372,383,3209106,1178643,33284,677,"",1.14,0.43,0.43,0.42,0.40,0.52,0.31,0.94,"",5,9.3,-4,-1.2,-17,-4.4,-11,-2.8,186676,6.2,-80772,-6.4,1802,5.7,58,9.4
"36065","5","11","74","0","2023","3","","Oneida County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",59,393,427,377,3406109,954394,30670,657,"",1.15,0.45,0.49,0.42,0.42,0.55,0.37,0.93,"",3,5.4,-27,-6.4,9,2.2,-27,-6.7,9251,0.3,-45313,-4.5,2087,7.3,26,4.1
"36067","5","11","74","0","2023","1","","Onondaga County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",83,828,826,831,9618040,8123828,222096,893,"",0.67,0.48,0.47,0.47,0.56,0.65,0.48,1.19,"",2,2.5,75,10.0,72,9.5,70,9.2,1741515,22.1,1386675,20.6,50766,29.6,92,11.5
"36067","5","11","74","0","2023","2","","Onondaga County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",84,959,1011,1041,11298643,3236078,109934,866,"",0.67,0.51,0.50,0.48,0.54,0.56,0.38,1.09,"",2,2.4,88,10.1,68,7.2,18,1.8,2025534,21.8,66252,2.1,6247,6.0,112,14.9
"36067","5","11","74","0","2023","3","","Onondaga County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1079,1040,1197,11807904,2317552,81363,822,"",0.68,0.51,0.50,0.56,0.54,0.50,0.37,1.04,"",-2,-2.3,57,5.6,-11,-1.0,21,1.8,1074390,10.0,-335002,-12.6,-13416,-14.2,60,7.9
"36069","5","11","74","0","2023","1","","Ontario County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",63,496,506,545,6014019,5174170,123581,897,"",1.99,1.35,1.34,1.44,1.79,1.91,1.16,1.29,"",-3,-4.5,21,4.4,37,7.9,63,13.1,652368,12.2,440789,9.3,13456,12.2,29,3.3
"36069","5","11","74","0","2023","2","","Ontario County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",63,585,599,632,6632675,1154860,31389,843,"",1.99,1.45,1.36,1.34,1.57,0.83,0.43,1.14,"",-1,-1.6,4,0.7,-3,-0.5,19,3.1,560197,9.2,-283023,-19.7,-7908,-20.1,63,8.1
"36069","5","11","74","0","2023","3","","Ontario County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",63,616,658,676,6861811,803295,23818,812,"",1.98,1.32,1.44,1.44,1.51,0.67,0.38,1.08,"",-1,-1.6,-15,-2.4,23,3.6,16,2.4,381479,5.9,-238861,-22.9,-6549,-21.6,36,4.6
"36071","5","11","74","0","2023","1","","Orange County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1042,1068,1117,11317757,9265435,279335,809,"",1.08,0.97,0.97,1.01,1.18,1.20,0.95,1.20,"",9,8.0,37,3.7,32,3.1,47,4.4,160913,1.4,225786,2.5,40204,16.8,-19,-2.3
"36071","5","11","74","0","2023","2","","Orange County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1195,1228,1274,12291257,4275979,118941,767,"",1.06,1.01,0.95,0.92,0.98,0.94,0.55,1.03,"",5,4.4,43,3.7,-18,-1.4,-3,-0.2,-411916,-3.2,-548697,-11.4,-11825,-9.0,-31,-3.9
"36071","5","11","74","0","2023","3","","Orange County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1307,1400,1546,14045697,2544535,72408,762,"",1.04,0.99,1.08,1.14,1.11,0.74,0.45,1.04,"",2,1.7,1,0.1,37,2.7,-34,-2.2,410796,3.0,-376910,-12.9,-9154,-11.2,21,2.8
"36073","5","11","74","0","2023","1","","Orleans County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",63,656,706,731,7574621,6575943,255900,835,"",7.96,8.28,8.63,8.80,11.67,14.10,13.05,1.36,"",0,0.0,73,12.5,57,8.8,77,11.8,2204066,41.0,1831395,38.6,75409,41.8,178,27.1
"36073","5","11","74","0","2023","2","","Orleans County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",63,779,809,762,8098173,3395858,116684,795,"",7.86,8.66,8.24,7.34,9.17,10.68,6.24,1.14,"",2,3.3,75,10.7,63,8.4,36,5.0,1666338,25.9,609298,21.9,20423,21.2,113,16.6
"36073","5","11","74","0","2023","3","","Orleans County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",62,784,858,1191,9535774,3360030,118618,777,"",7.78,8.14,8.99,11.22,11.22,13.56,8.60,1.18,"",-1,-1.6,39,5.2,25,3.0,108,10.0,833421,9.6,694919,26.1,29635,33.3,22,2.9
"36075","5","11","74","0","2023","1","","Oswego County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,235,232,232,2166152,1974737,98013,715,"",1.30,1.06,1.00,0.99,1.04,1.41,1.63,1.02,"",-2,-6.5,17,7.8,1,0.4,3,1.3,203521,10.4,160752,8.9,8760,9.8,47,7.0
"36075","5","11","74","0","2023","2","","Oswego County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,264,295,306,2576424,928508,61530,687,"",1.29,1.04,1.08,1.06,0.98,1.19,1.29,0.93,"",2,7.4,14,5.6,11,3.9,11,3.7,-25442,-1.0,-36301,-3.8,-728,-1.2,-37,-5.1
"36075","5","11","74","0","2023","3","","Oswego County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,304,295,330,3689340,629904,40531,916,"",1.30,1.14,1.09,1.16,1.47,1.07,1.23,1.30,"",2,7.4,8,2.7,-7,-2.3,-5,-1.5,465788,14.4,-36469,-5.5,1823,4.7,119,14.9
"36077","5","11","74","0","2023","1","N","Otsego County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","11","74","0","2023","2","N","Otsego County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","11","74","0","2023","3","N","Otsego County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","11","74","0","2023","1","N","Putnam County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","11","74","0","2023","2","N","Putnam County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","11","74","0","2023","3","N","Putnam County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","11","74","0","2023","1","","Queens County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,37,30,67,347967,208588,5894,599,"",0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.80,"",3,37.5,3,8.8,-6,-16.7,35,109.4,105915,43.8,54836,35.7,1615,37.7,51,9.3
"36081","5","11","74","0","2023","2","","Queens County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,61,61,61,638518,114865,3379,805,"",0.02,0.01,0.01,0.01,0.01,0.00,0.00,1.01,"",1,11.1,28,84.8,25,69.4,19,45.2,396795,164.2,-4907,-4.1,154,4.8,302,60.0
"36081","5","11","74","0","2023","3","","Queens County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,60,58,63,713342,68568,2064,909,"",0.02,0.01,0.01,0.01,0.01,0.00,0.00,1.09,"",0,0.0,22,57.9,19,48.7,21,50.0,417922,141.5,-8997,-11.6,-25,-1.2,336,58.6
"36083","5","11","74","0","2023","1","","Rensselaer County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",46,348,356,370,4104342,3096554,74586,882,"",1.37,0.89,0.88,0.91,0.94,1.43,0.88,1.06,"",3,7.0,14,4.2,19,5.6,14,3.9,299090,7.9,207951,7.2,1495,2.0,27,3.2
"36083","5","11","74","0","2023","2","","Rensselaer County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",47,388,410,424,4522980,870678,24825,854,"",1.39,0.88,0.86,0.83,0.89,0.73,0.38,1.04,"",3,6.8,6,1.6,17,4.3,7,1.7,460416,11.3,26002,3.1,297,1.2,67,8.5
"36083","5","11","74","0","2023","3","","Rensselaer County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",48,435,431,465,4749093,637936,19162,823,"",1.42,0.87,0.89,0.91,0.90,0.66,0.41,1.01,"",2,4.3,-1,-0.2,12,2.9,47,11.2,420467,9.7,-65470,-9.3,-1903,-9.0,38,4.8
"36085","5","11","74","0","2023","1","N","Richmond County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","11","74","0","2023","2","N","Richmond County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","11","74","0","2023","3","N","Richmond County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","11","74","0","2023","1","N","Rockland County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","11","74","0","2023","2","N","Rockland County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","11","74","0","2023","3","N","Rockland County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-3,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","11","74","0","2023","1","","St. Lawrence County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",53,599,597,614,7124512,6108381,179724,908,"",2.60,2.47,2.35,2.41,3.35,5.08,3.47,1.39,"",1,1.9,20,3.5,18,3.1,30,5.1,961967,15.6,658545,12.1,10743,6.4,92,11.3
"36089","5","11","74","0","2023","2","","St. Lawrence County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",53,603,631,650,7502313,1705365,46166,919,"",2.59,2.20,2.12,2.10,2.71,2.20,1.09,1.27,"",-2,-3.6,4,0.7,-9,-1.4,-14,-2.1,716026,10.6,-221640,-11.5,-12168,-20.9,96,11.7
"36089","5","11","74","0","2023","3","","St. Lawrence County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",54,649,640,691,7648826,945693,28276,891,"",2.66,2.23,2.21,2.19,2.71,1.65,0.93,1.23,"",0,0.0,-18,-2.7,-32,-4.8,9,1.3,178010,2.4,-299797,-24.1,-13851,-32.9,38,4.5
"36091","5","11","74","0","2023","1","N","Saratoga County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","11","74","0","2023","2","N","Saratoga County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","11","74","0","2023","3","N","Saratoga County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","11","74","0","2023","1","","Schenectady County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,21,18,17,79514,78545,3170,328,"",0.24,0.05,0.04,0.04,0.02,0.03,0.03,0.43,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","11","74","0","2023","2","","Schenectady County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,32,30,139613,109527,4171,343,"",0.24,0.07,0.06,0.06,0.02,0.08,0.06,0.38,"",0,0.0,23,255.6,6,23.1,2,7.1,70735,102.7,46033,72.5,2553,157.8,91,36.1
"36093","5","11","74","0","2023","3","","Schenectady County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,42,40,48,197607,125850,4918,351,"",0.29,0.08,0.08,0.09,0.04,0.12,0.10,0.42,"",2,25.0,2,5.0,-2,-4.8,12,33.3,34276,21.0,8125,6.9,1311,36.3,32,10.0
"36095","5","11","74","0","2023","1","","Schoharie County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,141,136,143,911783,826110,29021,501,"",5.39,2.54,2.36,2.48,2.14,2.80,2.30,0.87,"",4,12.1,26,22.6,21,18.3,3,2.1,67579,8.0,54875,7.1,2831,10.8,-26,-4.9
"36095","5","11","74","0","2023","2","","Schoharie County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,152,162,178,1090294,574052,24000,511,"",5.36,2.40,2.34,2.43,1.98,2.42,1.65,0.83,"",4,12.1,8,5.6,-8,-4.7,-19,-9.6,13536,1.3,-10539,-1.8,-2246,-8.6,25,5.1
"36095","5","11","74","0","2023","3","","Schoharie County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,182,183,204,1248368,459810,23715,506,"",5.40,2.71,2.66,2.84,2.16,2.88,2.89,0.79,"",2,5.7,-24,-11.7,-9,-4.7,9,4.6,28943,2.4,23076,5.3,-121,-0.5,31,6.5
"36097","5","11","74","0","2023","1","N","Schuyler County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","11","74","0","2023","2","N","Schuyler County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","11","74","0","2023","3","N","Schuyler County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","11","74","0","2023","1","N","Seneca County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","11","74","0","2023","2","N","Seneca County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","11","74","0","2023","3","N","Seneca County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","11","74","0","2023","1","","Steuben County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",72,443,423,435,4191805,3925367,89964,744,"",3.44,1.78,1.67,1.70,1.42,2.58,1.68,0.83,"",4,5.9,21,5.0,-10,-2.3,-1,-0.2,396310,10.4,316238,8.8,7843,9.6,66,9.7
"36101","5","11","74","0","2023","2","","Steuben County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",73,487,500,502,5040770,1763430,46953,781,"",3.48,1.77,1.67,1.57,1.47,2.29,1.29,0.88,"",5,7.4,9,1.9,-21,-4.0,11,2.2,419980,9.1,-8873,-0.5,382,0.8,65,9.1
"36101","5","11","74","0","2023","3","","Steuben County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",74,496,489,514,5014021,1088229,28836,772,"",3.55,1.62,1.62,1.64,1.55,1.88,1.04,0.95,"",5,7.2,-19,-3.7,-25,-4.9,-22,-4.1,125385,2.6,-80898,-6.9,-1640,-5.4,51,7.1
"36103","5","11","74","0","2023","1","","Suffolk County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",259,1825,1920,2232,23308399,18171982,656497,900,"",0.49,0.40,0.41,0.47,0.46,0.50,0.46,1.09,"",17,7.0,-66,-3.5,-25,-1.3,-19,-0.8,2053767,9.7,1339194,8.0,6420,1.0,94,11.7
"36103","5","11","74","0","2023","2","","Suffolk County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",263,2811,3082,3163,37796164,14847302,666587,963,"",0.49,0.54,0.55,0.52,0.59,0.74,0.63,1.10,"",14,5.6,92,3.4,113,3.8,90,2.9,2382110,6.7,485819,3.4,30245,4.8,30,3.2
"36103","5","11","74","0","2023","3","","Suffolk County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",265,3137,3051,3066,36995375,5706750,232451,923,"",0.50,0.53,0.53,0.51,0.54,0.37,0.30,1.04,"",16,6.4,-74,-2.3,-39,-1.3,-66,-2.1,-267185,-0.7,-1014942,-15.1,-45459,-16.4,11,1.2
"36105","5","11","74","0","2023","1","","Sullivan County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,438,454,467,4980257,4347476,94222,846,"",1.52,2.11,2.12,2.17,2.86,3.47,1.97,1.34,"",2,6.5,89,25.5,93,25.8,108,30.1,1549160,45.2,1297999,42.6,28749,43.9,105,14.2
"36105","5","11","74","0","2023","2","","Sullivan County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,482,488,505,5185038,1666692,38286,811,"",1.47,2.07,1.91,1.80,2.25,1.94,0.91,1.17,"",1,3.2,111,29.9,96,24.5,102,25.3,1085921,26.5,212785,14.6,6696,21.2,0,0.0
"36105","5","11","74","0","2023","3","","Sullivan County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,493,510,484,5092400,817441,20005,790,"",1.42,1.76,1.83,1.76,2.12,1.08,0.54,1.19,"",-1,-3.1,83,20.2,99,24.1,46,10.5,335811,7.1,-102957,-11.2,-1489,-6.9,-82,-9.4
"36107","5","11","74","0","2023","1","N","Tioga County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","11","74","0","2023","2","N","Tioga County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","11","74","0","2023","3","N","Tioga County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","11","74","0","2023","1","N","Tompkins County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","11","74","0","2023","2","N","Tompkins County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
