"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36111","2","488","75","0","2023","3","","Ulster County, New York","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,112,112,106,2363926,0,0,1653,"",16.35,19.17,19.33,17.61,27.34,0.00,0.00,1.46,"",0,0.0,-2,-1.8,-2,-1.8,-7,-6.2,117649,5.2,0,0.0,0,0.0,133,8.8
"36111","5","488","75","0","2023","1","","Ulster County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,34,33,34,548188,360847,7837,1253,"",0.37,0.11,0.11,0.11,0.13,0.16,0.12,1.15,"",-1,-9.1,2,6.2,4,13.8,3,9.7,118015,27.4,37396,11.6,736,10.4,174,16.1
"36111","5","488","75","0","2023","2","","Ulster County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,40,35,652355,97458,2229,1321,"",0.36,0.13,0.13,0.11,0.14,0.13,0.10,1.16,"",0,0.0,9,30.0,7,21.2,3,9.4,140188,27.4,22886,30.7,448,25.2,77,6.2
"36111","5","488","75","0","2023","3","","Ulster County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,36,35,38,554533,35716,750,1174,"",0.33,0.12,0.12,0.12,0.13,0.07,0.05,1.07,"",-1,-10.0,2,5.9,0,0.0,2,5.6,80948,17.1,-2329,-6.1,-168,-18.3,133,12.8
"36113","5","488","75","0","2023","1","N","Warren County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","488","75","0","2023","2","N","Warren County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","488","75","0","2023","3","N","Warren County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","488","75","0","2023","1","N","Washington County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","488","75","0","2023","2","N","Washington County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","488","75","0","2023","3","N","Washington County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","488","75","0","2023","1","","Wayne County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,7,80650,73075,1708,809,"",0.30,0.05,0.06,0.05,0.04,0.06,0.05,0.75,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","488","75","0","2023","2","","Wayne County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,45274,19282,552,697,"",0.30,0.03,0.03,0.03,0.02,0.06,0.05,0.65,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","488","75","0","2023","3","","Wayne County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,48871,0,0,752,"",0.30,0.03,0.03,0.03,0.02,0.00,0.00,0.74,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","2","488","75","0","2023","1","N","Westchester County, New York","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","2","488","75","0","2023","2","N","Westchester County, New York","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","2","488","75","0","2023","3","N","Westchester County, New York","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","488","75","0","2023","1","","Westchester County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,694,697,694,13843216,7873128,209089,1532,"",0.49,0.31,0.32,0.31,0.25,0.39,0.35,0.81,"",-1,-1.1,-23,-3.2,-22,-3.1,-38,-5.2,925742,7.2,359539,4.8,9641,4.8,157,11.4
"36119","5","488","75","0","2023","2","","Westchester County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,681,685,677,12985765,1364597,39248,1467,"",0.48,0.31,0.31,0.30,0.27,0.27,0.25,0.87,"",1,1.2,-30,-4.2,-31,-4.3,-55,-7.5,-265,0.0,-90954,-6.2,164,0.4,79,5.7
"36119","5","488","75","0","2023","3","","Westchester County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,684,672,679,13947653,1140000,37460,1582,"",0.48,0.31,0.31,0.30,0.31,0.35,0.36,1.01,"",-2,-2.3,-68,-9.0,-73,-9.8,-52,-7.1,-1800392,-11.4,-259168,-18.5,1097,3.0,-49,-3.0
"36121","5","488","75","0","2023","1","N","Wyoming County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","488","75","0","2023","2","N","Wyoming County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","488","75","0","2023","3","N","Wyoming County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","488","75","0","2023","1","N","Yates County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","488","75","0","2023","2","N","Yates County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","488","75","0","2023","3","N","Yates County, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","488","75","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,252,255,254,7093326,3091434,82554,2151,"",0.41,0.27,0.27,0.27,0.23,0.23,0.19,0.85,"",19,21.3,2,0.8,0,0.0,-1,-0.4,1003576,16.5,209136,7.3,-11892,-12.6,302,16.3
"36999","5","488","75","0","2023","2","","Unknown Or Undefined, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,255,258,258,7411323,335432,10767,2218,"",0.45,0.28,0.28,0.27,0.27,0.11,0.11,0.99,"",31,33.7,-3,-1.2,-16,-5.8,-21,-7.5,916444,14.1,-117558,-26.0,-2785,-20.6,370,20.0
"36999","5","488","75","0","2023","3","","Unknown Or Undefined, New York","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",130,210,223,228,5839298,282364,11105,2039,"",0.46,0.21,0.22,0.23,0.21,0.13,0.14,0.94,"",33,34.0,-75,-26.3,-92,-29.2,-138,-37.7,-1464056,-20.0,-236858,-45.6,-8934,-44.6,294,16.8
"37000","1","488","55","0","2023","1","","North Carolina -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,364,366,363,11990193,0,0,2532,"",0.76,0.95,0.95,0.94,0.95,0.00,0.00,1.00,"",0,0.0,12,3.4,13,3.7,8,2.3,902368,8.1,0,0.0,0,0.0,118,4.9
"37000","1","488","55","0","2023","2","","North Carolina -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,361,361,364,13740564,0,0,2920,"",0.75,0.93,0.93,0.93,1.00,0.00,0.00,1.07,"",0,0.0,5,1.4,7,2.0,10,2.8,1327060,10.7,0,0.0,0,0.0,228,8.5
"37000","1","488","55","0","2023","3","","North Carolina -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,367,368,372,12194240,0,0,2542,"",0.74,0.94,0.93,0.94,0.93,0.00,0.00,1.00,"",0,0.0,6,1.7,2,0.5,6,1.6,842149,7.4,0,0.0,0,0.0,145,6.0
"37000","2","488","55","0","2023","1","","North Carolina -- Statewide","State Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,230,229,229,4275386,0,0,1434,"",0.26,0.48,0.47,0.47,0.52,0.00,0.00,1.10,"",0,0.0,19,9.0,18,8.5,18,8.5,1001228,30.6,0,0.0,0,0.0,240,20.1
"37000","2","488","55","0","2023","2","","North Carolina -- Statewide","State Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,233,231,237,4106513,0,0,1352,"",0.25,0.48,0.48,0.48,0.52,0.00,0.00,1.09,"",0,0.0,19,8.9,15,6.9,13,5.8,149991,3.8,0,0.0,0,0.0,-44,-3.2
"37000","2","488","55","0","2023","3","","North Carolina -- Statewide","State Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,242,239,237,4363392,0,0,1402,"",0.25,0.49,0.48,0.48,0.54,0.00,0.00,1.12,"",0,0.0,11,4.8,9,3.9,12,5.3,-279806,-6.0,0,0.0,0,0.0,-160,-10.2
"37000","3","488","55","0","2023","1","","North Carolina -- Statewide","Local Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,744,756,758,14272895,0,0,1459,"",0.60,0.52,0.52,0.52,0.49,0.00,0.00,0.93,"",0,0.0,55,8.0,60,8.6,72,10.5,3364651,30.8,0,0.0,0,0.0,244,20.1
"37000","3","488","55","0","2023","2","","North Carolina -- Statewide","Local Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,767,774,785,13450387,0,0,1334,"",0.59,0.53,0.53,0.53,0.48,0.00,0.00,0.90,"",0,0.0,67,9.6,73,10.4,60,8.3,731336,5.7,0,0.0,0,0.0,-47,-3.4
"37000","3","488","55","0","2023","3","","North Carolina -- Statewide","Local Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,768,779,796,15194945,0,0,1497,"",0.59,0.52,0.52,0.54,0.51,0.00,0.00,0.98,"",0,0.0,56,7.9,54,7.4,57,7.7,1530779,11.2,0,0.0,0,0.0,48,3.3
"37000","5","488","55","0","2023","1","","North Carolina -- Statewide","Private","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1571,20548,20997,21026,345071286,283602789,2035340,1273,"",0.91,0.81,0.82,0.82,0.80,0.79,0.91,0.97,"",183,13.2,2269,12.4,2535,13.7,2179,11.6,48485920,16.3,50687684,21.8,363078,21.7,42,3.4
"37000","5","488","55","0","2023","2","","North Carolina -- Statewide","Private","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1630,21108,21518,21303,331836599,182693851,1320539,1198,"",0.92,0.83,0.85,0.83,0.83,0.97,1.13,0.99,"",201,14.1,1875,9.7,2337,12.2,2100,10.9,22372120,7.2,14421256,8.6,87778,7.1,-41,-3.3
"37000","5","488","55","0","2023","3","","North Carolina -- Statewide","Private","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1662,21496,21543,21735,313824198,97271054,715256,1118,"",0.93,0.85,0.84,0.85,0.78,0.84,0.97,0.92,"",196,13.4,2203,11.4,2218,11.5,2076,10.6,5000609,1.6,547653,0.6,-30111,-4.0,-105,-8.6
"37001","3","488","75","0","2023","1","","Alamance County, North Carolina","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,2,46314,0,0,2138,"",3.21,0.10,0.05,0.10,0.15,0.00,0.00,1.82,"",0,0.0,0,0.0,-1,-50.0,0,0.0,1625,3.6,0,0.0,0,0.0,419,24.4
"37001","3","488","75","0","2023","2","","Alamance County, North Carolina","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,60591,0,0,3496,"",3.18,0.10,0.05,0.05,0.19,0.00,0.00,2.97,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,15394,34.1,0,0.0,0,0.0,1758,101.2
"37001","3","488","75","0","2023","3","","Alamance County, North Carolina","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,38750,0,0,2981,"",3.18,0.05,0.05,0.05,0.12,0.00,0.00,2.44,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-7948,-17.0,0,0.0,0,0.0,1185,66.0
"37001","5","488","75","0","2023","1","","Alamance County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,330,319,315,4891989,4514492,23040,1171,"",1.10,0.96,0.91,0.90,1.11,1.07,1.00,1.20,"",5,29.4,118,55.7,96,43.0,77,32.4,2238837,84.4,2098920,86.9,16957,278.8,261,28.7
"37001","5","488","75","0","2023","2","","Alamance County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,326,323,320,4609358,3074019,15020,1098,"",1.07,0.92,0.92,0.91,1.05,1.12,0.98,1.14,"",5,29.4,75,29.9,77,31.3,75,30.6,1613976,53.9,1119980,57.3,10513,233.3,166,17.8
"37001","5","488","75","0","2023","3","","Alamance County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,325,325,335,4592281,1478289,6019,1076,"",1.06,0.95,0.92,0.95,1.05,0.84,0.60,1.11,"",3,15.8,93,40.1,96,41.9,108,47.6,1426384,45.1,265390,21.9,3376,127.7,14,1.3
"37003","5","488","75","0","2023","1","N","Alexander County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","488","75","0","2023","2","N","Alexander County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","488","75","0","2023","3","N","Alexander County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","488","75","0","2023","1","N","Anson County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","488","75","0","2023","2","N","Anson County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","488","75","0","2023","3","N","Anson County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","488","75","0","2023","1","N","Avery County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","488","75","0","2023","2","N","Avery County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","488","75","0","2023","3","N","Avery County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","488","75","0","2023","1","","Beaufort County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,35,36,313315,313315,2181,676,"",1.10,0.43,0.42,0.43,0.33,0.32,0.47,0.77,"",0,0.0,3,9.1,3,9.4,2,5.9,34848,12.5,34848,12.5,329,17.8,27,4.2
"37013","5","488","75","0","2023","2","","Beaufort County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,35,35,316906,290849,2145,710,"",1.07,0.40,0.43,0.42,0.33,0.47,0.61,0.79,"",0,0.0,-2,-5.7,1,2.9,2,6.1,16145,5.4,1052,0.4,213,11.0,30,4.4
"37013","5","488","75","0","2023","3","","Beaufort County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,37,36,309920,191179,1617,668,"",1.07,0.42,0.45,0.44,0.34,0.48,0.68,0.77,"",0,0.0,0,0.0,3,8.8,2,5.9,-16222,-5.0,-11410,-5.6,-174,-9.7,-70,-9.5
"37017","5","488","75","0","2023","1","N","Bladen County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","488","75","0","2023","2","N","Bladen County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","488","75","0","2023","3","N","Bladen County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","3","488","75","0","2023","1","","Brunswick County, North Carolina","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,85846,0,0,734,"",3.31,0.79,0.78,0.77,0.50,0.00,0.00,0.64,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,11407,15.3,0,0.0,0,0.0,161,28.1
"37019","3","488","75","0","2023","2","","Brunswick County, North Carolina","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,95814,0,0,819,"",3.25,0.75,0.74,0.73,0.54,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,19838,26.1,0,0.0,0,0.0,170,26.2
"37019","3","488","75","0","2023","3","","Brunswick County, North Carolina","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,103094,0,0,881,"",3.25,0.73,0.72,0.73,0.55,0.00,0.00,0.76,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-12774,-11.0,0,0.0,0,0.0,-10,-1.1
"37019","5","488","75","0","2023","1","","Brunswick County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,398,407,439,6393051,3768734,34256,1186,"",1.08,1.98,2.00,2.13,2.55,1.56,2.41,1.25,"",4,23.5,198,99.0,179,78.5,183,71.5,2931190,84.7,739422,24.4,7250,26.8,18,1.5
"37019","5","488","75","0","2023","2","","Brunswick County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,508,479,474,5923701,4528180,43139,936,"",1.10,2.44,2.28,2.24,2.35,2.83,4.21,1.01,"",4,22.2,258,103.2,229,91.6,227,91.9,2585645,77.5,2118055,87.9,21254,97.1,-95,-9.2
"37019","5","488","75","0","2023","3","","Brunswick County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,537,480,479,5917830,3775751,37180,913,"",1.09,2.56,2.25,2.27,2.34,3.39,4.93,0.99,"",4,22.2,288,115.7,236,96.7,233,94.7,2258194,61.7,1768073,88.1,17977,93.6,-230,-20.1
"37021","1","488","75","0","2023","1","","Buncombe County, North Carolina","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,30,29,789777,0,0,2025,"",7.30,2.83,2.72,2.61,2.72,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,-1,-3.3,58657,8.0,0,0.0,0,0.0,171,9.2
"37021","1","488","75","0","2023","2","","Buncombe County, North Carolina","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,29,27,848142,0,0,2276,"",7.24,2.69,2.60,2.42,2.49,0.00,0.00,0.97,"",0,0.0,1,3.4,0,0.0,-2,-6.9,43862,5.5,0,0.0,0,0.0,143,6.7
"37021","1","488","75","0","2023","3","","Buncombe County, North Carolina","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,26,27,773307,0,0,2231,"",7.20,2.41,2.31,2.40,2.37,0.00,0.00,1.00,"",0,0.0,-1,-3.6,-3,-10.3,-2,-6.9,91505,13.4,0,0.0,0,0.0,401,21.9
"37021","3","488","75","0","2023","1","","Buncombe County, North Carolina","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,78,78,78,1232437,0,0,1215,"",1.08,1.90,1.90,1.88,1.83,0.00,0.00,0.97,"",0,0.0,12,18.2,11,16.4,12,18.2,178627,17.0,0,0.0,0,0.0,-7,-0.6
"37021","3","488","75","0","2023","2","","Buncombe County, North Carolina","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,75,77,79,1477462,0,0,1476,"",1.07,1.80,1.83,1.87,2.11,0.00,0.00,1.15,"",0,0.0,4,5.6,3,4.1,4,5.3,358172,32.0,0,0.0,0,0.0,302,25.7
"37021","3","488","75","0","2023","3","","Buncombe County, North Carolina","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,81,79,79,1345772,0,0,1299,"",1.07,1.90,1.84,1.87,1.81,0.00,0.00,0.97,"",0,0.0,5,6.6,3,3.9,4,5.3,-38687,-2.8,0,0.0,0,0.0,-108,-7.7
"37021","5","488","75","0","2023","1","","Buncombe County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,329,336,334,4278796,3576275,29956,988,"",0.54,0.45,0.46,0.46,0.43,0.37,0.51,0.95,"",1,3.2,70,27.0,62,22.6,60,21.9,1460661,51.8,978812,37.7,7714,34.7,182,22.6
"37021","5","488","75","0","2023","2","","Buncombe County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,350,329,348,4295752,3143520,23574,965,"",0.54,0.48,0.45,0.48,0.43,0.51,0.67,0.92,"",1,3.1,68,24.1,55,20.1,78,28.9,1269512,42.0,879721,38.9,4310,22.4,120,14.2
"37021","5","488","75","0","2023","3","","Buncombe County, North Carolina","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,330,332,343,4030738,1666493,12044,926,"",0.54,0.46,0.46,0.47,0.40,0.42,0.53,0.87,"",2,6.5,45,15.8,49,17.3,67,24.3,616050,18.0,-170699,-9.3,-3953,-24.7,-8,-0.9
"37023","3","488","75","0","2023","1","","Burke County, North Carolina","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,49369,0,0,949,"",7.90,0.45,0.45,0.45,0.42,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,11802,31.4,0,0.0,0,0.0,227,31.4
