"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39041","5","54131","77","0","2023","1","","Delaware County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,47,46,46,952458,401286,6950,1581,"",0.95,0.38,0.37,0.37,0.32,0.31,0.30,0.87,"",1,6.7,3,6.8,5,12.2,3,7.0,47856,5.3,18326,4.8,1891,37.4,-50,-3.1
"39041","5","54131","77","0","2023","2","","Delaware County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,47,47,49,912683,53793,1046,1473,"",0.93,0.38,0.37,0.37,0.31,0.25,0.28,0.82,"",2,14.3,4,9.3,-2,-4.1,-5,-9.3,-53265,-5.5,-10897,-16.8,398,61.4,-54,-3.5
"39041","5","54131","77","0","2023","3","","Delaware County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,53,53,49,988269,68990,998,1471,"",0.86,0.40,0.40,0.39,0.34,0.51,0.38,0.87,"",1,7.1,3,6.0,3,6.0,4,8.9,27565,2.9,10768,18.5,408,69.2,-58,-3.8
"39043","5","54131","77","0","2023","1","","Erie County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,30,33,619666,267458,5127,1554,"",1.18,0.65,0.69,0.74,0.89,0.71,0.57,1.28,"",0,0.0,0,0.0,0,0.0,4,13.8,98875,19.0,10569,4.1,59,1.2,188,13.8
"39043","5","54131","77","0","2023","2","","Erie County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,33,34,698501,36692,826,1612,"",1.17,0.71,0.66,0.64,0.89,0.37,0.43,1.33,"",0,0.0,3,10.0,3,10.0,2,6.2,70366,11.2,-10797,-22.7,-17,-2.0,36,2.3
"39043","5","54131","77","0","2023","3","","Erie County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,33,34,633090,30821,749,1461,"",1.17,0.60,0.62,0.68,0.78,0.43,0.56,1.23,"",0,0.0,1,3.1,3,10.0,3,9.7,-110538,-14.9,14265,86.2,455,154.8,-384,-20.8
"39045","5","54131","77","0","2023","1","N","Fairfield County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","54131","77","0","2023","2","N","Fairfield County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","54131","77","0","2023","3","N","Fairfield County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","54131","77","0","2023","1","N","Fayette County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","54131","77","0","2023","2","N","Fayette County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","54131","77","0","2023","3","N","Fayette County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","54131","77","0","2023","1","","Franklin County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",162,1793,1785,1776,37022808,15815332,247148,1596,"",1.68,1.75,1.75,1.74,1.61,1.70,1.33,0.92,"",7,4.5,80,4.7,89,5.2,62,3.6,4513831,13.9,794223,5.3,-444,-0.2,132,9.0
"39049","5","54131","77","0","2023","2","","Franklin County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",162,1766,1777,1804,39070010,1195496,24220,1686,"",1.65,1.73,1.74,1.73,1.58,0.77,0.83,0.91,"",6,3.8,41,2.4,37,2.1,-11,-0.6,401955,1.0,-409863,-25.5,-4617,-16.0,-4,-0.2
"39049","5","54131","77","0","2023","3","","Franklin County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",161,1824,1796,1772,37858055,1228031,22331,1620,"",1.63,1.72,1.71,1.73,1.58,1.26,1.15,0.92,"",3,1.9,-3,-0.2,-27,-1.5,-11,-0.6,-261576,-0.7,-330371,-21.2,-4209,-15.9,1,0.1
"39051","5","54131","77","0","2023","1","N","Fulton County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","54131","77","0","2023","2","N","Fulton County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","54131","77","0","2023","3","N","Fulton County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","54131","77","0","2023","1","","Geauga County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,7,9,9,96437,63375,1065,890,"",0.90,0.15,0.19,0.20,0.12,0.14,0.10,0.69,"",1,16.7,3,75.0,5,125.0,5,125.0,63720,194.8,39375,164.1,855,407.1,261,41.5
"39055","5","54131","77","0","2023","2","","Geauga County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,8,9,9,117146,6375,51,1040,"",0.89,0.17,0.19,0.18,0.13,0.07,0.02,0.73,"",1,16.7,2,33.3,3,50.0,3,50.0,53758,84.8,-9000,-58.5,-72,-58.5,227,27.9
"39055","5","54131","77","0","2023","3","","Geauga County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,7,8,9,161645,4010,32,1554,"",0.89,0.14,0.16,0.19,0.18,0.08,0.03,1.14,"",0,0.0,0,0.0,1,14.3,2,28.6,85570,112.5,-11365,-73.9,-262,-89.1,718,85.9
"39057","5","54131","77","0","2023","1","N","Greene County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","54131","77","0","2023","2","N","Greene County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","54131","77","0","2023","3","N","Greene County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","54131","77","0","2023","1","N","Guernsey County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","54131","77","0","2023","2","N","Guernsey County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","54131","77","0","2023","3","N","Guernsey County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","54131","77","0","2023","1","","Hamilton County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",101,1262,1280,1285,25427554,11371556,187034,1533,"",1.53,1.85,1.88,1.88,1.54,1.72,1.32,0.82,"",2,2.0,105,9.1,116,10.0,116,9.9,3461094,15.8,966346,9.3,1860,1.0,81,5.6
"39061","5","54131","77","0","2023","2","","Hamilton County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,1260,1298,1308,25993906,955786,17602,1552,"",1.54,1.84,1.90,1.86,1.53,0.94,0.92,0.82,"",4,4.0,103,8.9,141,12.2,125,10.6,3005964,13.1,-763402,-44.4,-12890,-42.3,35,2.3
"39061","5","54131","77","0","2023","3","","Hamilton County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",105,1323,1316,1287,30960475,913493,15530,1820,"",1.56,1.86,1.87,1.88,1.82,1.44,1.21,0.97,"",5,5.0,114,9.4,102,8.4,72,5.9,5469114,21.5,-202295,-18.1,-4020,-20.6,203,12.6
"39063","5","54131","77","0","2023","1","","Hancock County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,15,225718,127955,1564,1158,"",1.05,0.26,0.26,0.26,0.17,0.23,0.15,0.67,"",1,25.0,3,25.0,1,7.1,1,7.1,39237,21.0,12495,10.8,470,43.0,82,7.6
"39063","5","54131","77","0","2023","2","","Hancock County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,16,227678,9178,73,1142,"",1.03,0.26,0.26,0.27,0.18,0.10,0.05,0.71,"",1,25.0,1,7.1,1,7.1,3,23.1,28856,14.5,-1362,-12.9,-12,-14.1,23,2.1
"39063","5","54131","77","0","2023","3","","Hancock County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,15,15,244822,13867,111,1202,"",1.03,0.28,0.25,0.26,0.20,0.25,0.11,0.76,"",1,25.0,4,30.8,2,15.4,0,0.0,41435,20.4,7077,104.2,57,105.6,57,5.0
"39071","5","54131","77","0","2023","1","N","Highland County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","54131","77","0","2023","2","N","Highland County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","54131","77","0","2023","3","N","Highland County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","54131","77","0","2023","1","N","Holmes County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","54131","77","0","2023","2","N","Holmes County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","54131","77","0","2023","3","N","Holmes County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","54131","77","0","2023","1","","Lake County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,79,77,78,1576513,697035,15567,1555,"",0.18,0.61,0.60,0.61,0.69,0.57,0.65,1.14,"",0,0.0,-4,-4.8,-5,-6.1,-5,-6.0,47648,3.1,-19067,-2.7,-1451,-8.5,132,9.3
"39085","5","54131","77","0","2023","2","","Lake County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,76,78,80,1415166,36861,841,1396,"",0.18,0.59,0.60,0.60,0.56,0.17,0.19,0.94,"",0,0.0,-3,-3.8,-1,-1.3,-3,-3.6,-86349,-5.8,-10011,-21.4,-583,-40.9,-42,-2.9
"39085","5","54131","77","0","2023","3","","Lake County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,80,79,78,1641085,57245,1074,1598,"",0.18,0.59,0.59,0.60,0.67,0.45,0.39,1.13,"",0,0.0,-4,-4.8,-2,-2.5,-1,-1.3,-945,-0.1,-6569,-10.3,-670,-38.4,45,2.9
"39089","5","54131","77","0","2023","1","","Licking County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,22,21,22,342098,161255,2269,1215,"",0.95,0.24,0.23,0.24,0.22,0.19,0.13,0.92,"",0,0.0,2,10.0,2,10.5,1,4.8,49312,16.8,8307,5.4,-616,-21.4,89,7.9
"39089","5","54131","77","0","2023","2","","Licking County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,21,20,21,363237,30479,320,1352,"",0.93,0.23,0.22,0.22,0.21,0.19,0.11,0.94,"",0,0.0,1,5.0,-2,-9.1,-1,-4.5,27315,8.1,10520,52.7,30,10.3,141,11.6
"39089","5","54131","77","0","2023","3","","Licking County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,21,21,21,329549,11135,210,1207,"",0.93,0.22,0.22,0.23,0.20,0.11,0.09,0.89,"",1,12.5,-1,-4.5,-1,-4.5,1,5.0,-43194,-11.6,-3309,-22.9,3,1.4,-137,-10.2
"39091","5","54131","77","0","2023","1","N","Logan County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","54131","77","0","2023","2","N","Logan County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","54131","77","0","2023","3","N","Logan County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","54131","77","0","2023","1","","Lorain County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,20,19,19,255495,156090,1937,1017,"",0.72,0.16,0.15,0.15,0.12,0.14,0.07,0.79,"",0,0.0,-8,-28.6,-10,-34.5,-10,-34.5,-131772,-34.0,-83337,-34.8,-2442,-55.8,-22,-2.1
"39093","5","54131","77","0","2023","2","","Lorain County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,22,20,21,266465,22140,308,976,"",0.71,0.17,0.15,0.16,0.11,0.10,0.06,0.69,"",0,0.0,-7,-24.1,-8,-28.6,-8,-27.6,-140151,-34.5,-7657,-25.7,-109,-26.1,-115,-10.5
"39093","5","54131","77","0","2023","3","","Lorain County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,20,19,17,238803,9530,113,984,"",0.65,0.15,0.14,0.13,0.10,0.08,0.04,0.74,"",-1,-8.3,-3,-13.0,-4,-17.4,-6,-26.1,-97705,-29.0,7638,403.7,98,653.3,-141,-12.5
"39095","5","54131","77","0","2023","1","","Lucas County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,153,150,151,2758509,1222547,26420,1402,"",0.67,0.58,0.57,0.58,0.54,0.53,0.45,0.93,"",1,5.9,14,10.1,9,6.4,7,4.9,327455,13.5,25739,2.2,-3130,-10.6,79,6.0
"39095","5","54131","77","0","2023","2","","Lucas County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,150,152,152,2680468,139134,2162,1362,"",0.66,0.57,0.58,0.57,0.50,0.34,0.26,0.88,"",0,0.0,-1,-0.7,-1,-0.7,-5,-3.2,-111323,-4.0,-48528,-25.9,-3220,-59.8,-36,-2.6
"39095","5","54131","77","0","2023","3","","Lucas County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,154,148,140,2794831,93315,1557,1459,"",0.66,0.57,0.56,0.54,0.55,0.39,0.30,0.98,"",0,0.0,-2,-1.3,-7,-4.5,-15,-9.7,-109702,-3.8,9816,11.8,-758,-32.7,21,1.5
"39097","5","54131","77","0","2023","1","N","Madison County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","54131","77","0","2023","2","N","Madison County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","54131","77","0","2023","3","N","Madison County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","54131","77","0","2023","1","","Mahoning County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,66,65,66,1016394,567748,7512,1191,"",0.72,0.53,0.53,0.53,0.53,0.51,0.27,1.01,"",0,0.0,1,1.5,0,0.0,1,1.5,84264,9.0,5752,1.0,-593,-7.3,88,8.0
"39099","5","54131","77","0","2023","2","","Mahoning County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,68,65,68,1344926,51864,837,1544,"",0.77,0.55,0.52,0.54,0.64,0.23,0.18,1.19,"",1,9.1,2,3.0,-3,-4.4,-1,-1.4,24877,1.9,7857,17.9,253,43.3,43,2.9
"39099","5","54131","77","0","2023","3","","Mahoning County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,69,66,65,1106257,39434,774,1276,"",0.77,0.54,0.52,0.52,0.53,0.31,0.26,1.00,"",1,9.1,0,0.0,-2,-2.9,-1,-1.5,93067,9.2,7712,24.3,334,75.9,124,10.8
"39101","5","54131","77","0","2023","1","N","Marion County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","54131","77","0","2023","2","N","Marion County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","54131","77","0","2023","3","N","Marion County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","5","54131","77","0","2023","1","","Medina County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,8,8,8,131994,67446,1053,1269,"",0.48,0.10,0.10,0.10,0.09,0.09,0.07,0.94,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","5","54131","77","0","2023","2","","Medina County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,10,10,156599,19121,258,1246,"",0.47,0.11,0.12,0.12,0.10,0.13,0.09,0.85,"",1,20.0,2,28.6,3,42.9,3,42.9,60792,63.5,10436,120.2,162,168.8,193,18.3
"39103","5","54131","77","0","2023","3","","Medina County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,9,9,138281,3433,93,1182,"",0.47,0.10,0.11,0.11,0.09,0.04,0.05,0.81,"",1,20.0,1,12.5,1,12.5,1,12.5,27686,25.0,-9167,-72.8,-26,-21.8,119,11.2
"39105","5","54131","77","0","2023","1","N","Meigs County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","54131","77","0","2023","2","N","Meigs County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","54131","77","0","2023","3","N","Meigs County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","54131","77","0","2023","1","N","Mercer County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","54131","77","0","2023","2","N","Mercer County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","54131","77","0","2023","3","N","Mercer County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","54131","77","0","2023","1","","Miami County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,22,23,286722,193042,5181,945,"",0.95,0.45,0.40,0.42,0.32,0.37,0.48,0.75,"",0,0.0,4,19.0,1,4.8,2,9.5,64832,29.2,38403,24.8,94,1.8,132,16.2
"39109","5","54131","77","0","2023","2","","Miami County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,25,25,283724,34720,868,885,"",0.94,0.43,0.45,0.44,0.28,0.38,0.52,0.63,"",0,0.0,4,20.0,3,13.6,2,8.7,69413,32.4,11269,48.1,-142,-14.1,124,16.3
"39109","5","54131","77","0","2023","3","","Miami County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,26,24,299658,30302,772,898,"",0.94,0.47,0.46,0.44,0.30,0.57,0.81,0.66,"",0,0.0,6,28.6,4,18.2,3,14.3,41336,16.0,5970,24.5,-369,-32.3,-33,-3.5
"39113","5","54131","77","0","2023","1","","Montgomery County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,143,143,143,2396443,1210685,23935,1289,"",0.87,0.44,0.44,0.44,0.39,0.43,0.44,0.89,"",-1,-3.4,-2,-1.4,7,5.1,7,5.1,-87769,-3.5,20198,1.7,-4221,-15.0,-86,-6.3
"39113","5","54131","77","0","2023","2","","Montgomery County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,140,145,147,2762760,131343,3985,1476,"",0.83,0.43,0.44,0.44,0.41,0.28,0.48,0.94,"",-2,-6.9,1,0.7,10,7.4,-1,-0.7,25809,0.9,-30423,-18.8,-576,-12.6,-21,-1.4
"39113","5","54131","77","0","2023","3","","Montgomery County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,144,142,132,3825276,48804,850,2112,"",0.83,0.43,0.42,0.41,0.59,0.17,0.15,1.41,"",-1,-3.6,-7,-4.6,-6,-4.1,-7,-5.0,782526,25.7,-109808,-69.2,-3652,-81.1,509,31.8
"39115","5","54131","77","0","2023","1","N","Morgan County, Ohio","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
