"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29141","5","456191","78","0","2023","1","N","Morgan County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","456191","78","0","2023","2","N","Morgan County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","456191","78","0","2023","3","N","Morgan County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","456191","78","0","2023","1","N","New Madrid County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","456191","78","0","2023","2","N","New Madrid County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","456191","78","0","2023","3","N","New Madrid County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","456191","78","0","2023","1","N","Newton County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","456191","78","0","2023","2","N","Newton County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","456191","78","0","2023","3","N","Newton County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","456191","78","0","2023","1","N","Pemiscot County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","456191","78","0","2023","2","N","Pemiscot County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","456191","78","0","2023","3","N","Pemiscot County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","456191","78","0","2023","1","N","Pettis County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","456191","78","0","2023","2","N","Pettis County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","456191","78","0","2023","3","N","Pettis County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","456191","78","0","2023","1","N","Phelps County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","456191","78","0","2023","2","N","Phelps County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","456191","78","0","2023","3","N","Phelps County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","456191","78","0","2023","1","","Platte County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,67,67,67,634396,497082,1813,728,"",2.11,4.46,4.43,4.42,4.77,5.02,1.40,1.07,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","456191","78","0","2023","2","","Platte County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,66,63,67,634031,137880,467,747,"",2.10,4.36,4.14,4.46,4.79,4.13,1.13,1.11,"",1,20.0,8,13.8,6,10.5,14,26.4,119259,23.2,-5273,-3.7,173,58.8,40,5.7
"29165","5","456191","78","0","2023","3","","Platte County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,67,69,68,622466,89455,187,704,"",2.08,4.48,4.66,4.64,5.07,3.99,0.72,1.10,"",1,20.0,9,15.5,9,15.0,7,11.5,37756,6.5,17300,24.0,18,10.7,-50,-6.6
"29167","5","456191","78","0","2023","1","N","Polk County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","456191","78","0","2023","2","N","Polk County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","456191","78","0","2023","3","N","Polk County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","456191","78","0","2023","1","N","Pulaski County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","456191","78","0","2023","2","N","Pulaski County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","456191","78","0","2023","3","N","Pulaski County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","456191","78","0","2023","1","","St. Charles County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,58,53,54,536272,355620,4110,750,"",1.21,1.15,1.04,1.05,1.20,1.12,0.99,1.11,"",2,20.0,-1,-1.7,-7,-11.7,-4,-6.9,-101275,-15.9,-48233,-11.9,-57,-1.4,-81,-9.7
"29183","5","456191","78","0","2023","2","","St. Charles County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,53,51,49,515557,80850,831,778,"",1.30,1.03,0.98,0.95,1.15,0.72,0.62,1.16,"",2,18.2,-6,-10.2,-8,-13.6,-15,-23.4,-122020,-19.1,-58135,-41.8,-808,-49.3,-30,-3.7
"29183","5","456191","78","0","2023","3","","St. Charles County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,54,58,59,481967,71308,994,650,"",1.39,1.07,1.13,1.17,1.15,0.95,1.15,1.02,"",3,27.3,2,3.8,1,1.8,1,1.7,-189732,-28.2,6040,9.3,400,67.3,-278,-30.0
"29187","5","456191","78","0","2023","1","","St. Francois County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,9,8,54780,53949,33,468,"",1.80,1.41,1.27,1.11,1.37,1.70,0.10,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","456191","78","0","2023","2","N","St. Francois County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","456191","78","0","2023","3","N","St. Francois County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29189","5","456191","78","0","2023","1","","St. Louis County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,150,150,149,1849758,1191410,12572,951,"",0.77,0.78,0.78,0.78,0.87,0.94,1.04,1.12,"",0,0.0,-10,-6.2,-12,-7.4,-12,-7.5,-165397,-8.2,-53372,-4.3,617,5.2,-12,-1.2
"29189","5","456191","78","0","2023","2","","St. Louis County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,144,140,141,1746636,377186,4129,948,"",0.75,0.75,0.73,0.74,0.82,1.04,1.08,1.12,"",-1,-3.1,-20,-12.2,-22,-13.6,-23,-14.0,-541491,-23.7,-163062,-30.2,-2472,-37.4,-130,-12.1
"29189","5","456191","78","0","2023","3","","St. Louis County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,145,149,142,1735534,253529,2840,919,"",0.76,0.77,0.79,0.77,0.88,1.00,1.07,1.14,"",1,3.2,-14,-8.8,-13,-8.0,-24,-14.5,-683095,-28.2,-31450,-11.0,-1088,-27.7,-227,-19.8
"29209","5","456191","78","0","2023","1","N","Stone County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","456191","78","0","2023","2","N","Stone County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","456191","78","0","2023","3","N","Stone County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","456191","78","0","2023","1","N","Taney County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","456191","78","0","2023","2","","Taney County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,27,28,194044,94732,2078,540,"",2.08,3.10,2.91,2.84,3.40,3.23,4.25,1.15,"",-3,-42.9,-8,-22.2,-10,-27.0,-5,-15.2,-65441,-25.2,-5309,-5.3,39,1.9,-25,-4.4
"29213","5","456191","78","0","2023","3","","Taney County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,25,28,202835,64533,1408,564,"",2.04,3.09,2.73,3.13,3.57,3.23,4.39,1.19,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","456191","78","0","2023","1","N","Vernon County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","456191","78","0","2023","2","N","Vernon County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","456191","78","0","2023","3","N","Vernon County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","456191","78","0","2023","1","N","Warren County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","456191","78","0","2023","2","N","Warren County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","456191","78","0","2023","3","N","Warren County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","456191","78","0","2023","1","-","Washington County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","456191","78","0","2023","2","-","Washington County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","456191","78","0","2023","3","N","Washington County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","456191","78","0","2023","1","N","Webster County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","456191","78","0","2023","2","N","Webster County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","456191","78","0","2023","3","N","Webster County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","456191","78","0","2023","1","N","Wright County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","456191","78","0","2023","2","N","Wright County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","456191","78","0","2023","3","N","Wright County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","456191","78","0","2023","1","","St. Louis City, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,8,10,65073,63780,645,556,"",0.34,0.13,0.11,0.14,0.08,0.17,0.18,0.63,"",0,0.0,-1,-10.0,-1,-11.1,0,0.0,5886,9.9,9132,16.7,-92,-12.5,85,18.0
"29510","5","456191","78","0","2023","2","N","St. Louis City, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","456191","78","0","2023","3","","St. Louis City, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,7,8,50849,21953,330,510,"",0.34,0.11,0.10,0.12,0.06,0.29,0.34,0.59,"",0,0.0,0,0.0,0,0.0,1,14.3,-19470,-27.7,-2866,-11.5,210,175.0,-228,-30.9
"29999","5","456191","78","0","2023","1","","Unknown Or Undefined, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,55,58,58,1115447,490975,10805,1505,"",0.68,1.34,1.39,1.39,1.96,1.36,2.00,1.42,"",7,43.8,4,7.8,6,11.5,8,16.0,172456,18.3,68533,16.2,1399,14.9,83,5.8
"29999","5","456191","78","0","2023","2","","Unknown Or Undefined, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,56,56,58,849377,132396,2613,1153,"",0.67,1.34,1.34,1.42,1.49,1.35,1.66,1.09,"",3,15.0,6,12.0,3,5.7,7,13.7,79115,10.3,-19970,-13.1,-485,-15.7,-1,-0.1
"29999","5","456191","78","0","2023","3","","Unknown Or Undefined, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,54,53,55,1127284,80802,1923,1606,"",0.68,1.32,1.29,1.37,2.06,1.11,1.63,1.55,"",2,9.1,-3,-5.3,-4,-7.0,0,0.0,161860,16.8,-28726,-26.2,-471,-19.7,288,21.9
"30000","5","456191","58","0","2023","1","","Montana -- Statewide","Private","NAICS 456191 Food (health) supplement retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",51,310,312,313,2721730,2659244,28783,672,"",0.87,1.94,1.94,1.94,2.16,1.78,1.76,1.12,"",5,10.9,12,4.0,11,3.7,6,2.0,413655,17.9,351530,15.2,3531,14.0,84,14.3
"30000","5","456191","58","0","2023","2","","Montana -- Statewide","Private","NAICS 456191 Food (health) supplement retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",51,313,320,324,2895150,2542349,28312,698,"",0.86,1.93,1.95,1.97,2.04,1.57,1.69,1.05,"",3,6.2,8,2.6,2,0.6,6,1.9,243369,9.2,146723,6.1,1466,5.5,48,7.4
"30000","5","456191","58","0","2023","3","","Montana -- Statewide","Private","NAICS 456191 Food (health) supplement retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",51,312,317,323,2846195,1989640,22312,690,"",0.85,1.92,1.96,2.03,2.11,1.62,1.79,1.07,"",4,8.5,-5,-1.6,6,1.9,8,2.5,170339,6.4,71242,3.7,766,3.6,35,5.3
"30013","5","456191","78","0","2023","1","N","Cascade County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","456191","78","0","2023","2","N","Cascade County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","456191","78","0","2023","3","N","Cascade County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","456191","78","0","2023","1","N","Custer County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","456191","78","0","2023","2","N","Custer County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","456191","78","0","2023","3","N","Custer County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","456191","78","0","2023","1","","Flathead County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,75,69,74,749069,692039,5951,793,"",1.63,4.86,4.44,4.73,6.46,5.03,3.52,1.38,"",1,11.1,0,0.0,-10,-12.7,-10,-11.9,34497,4.8,-22172,-3.1,-716,-10.7,100,14.4
"30029","5","456191","78","0","2023","2","","Flathead County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,70,74,79,786887,640004,5565,814,"",1.60,4.50,4.63,4.86,5.97,4.09,2.93,1.28,"",0,0.0,-7,-9.1,-9,-10.8,-6,-7.1,-101619,-11.4,-99887,-13.5,-1599,-22.3,-23,-2.7
"30029","5","456191","78","0","2023","3","","Flathead County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,74,76,76,728863,426016,3801,744,"",1.56,4.45,4.65,4.80,5.58,3.20,2.33,1.20,"",0,0.0,-6,-7.5,-3,-3.8,-3,-3.8,-97456,-11.8,-49725,-10.5,-686,-15.3,-57,-7.1
"30031","5","456191","78","0","2023","1","","Gallatin County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,116,121,117,1081330,1075874,14170,705,"",1.05,5.19,5.35,5.17,5.77,4.39,5.28,1.10,"",0,0.0,4,3.6,12,11.0,8,7.3,200210,22.7,194754,22.1,1934,15.8,89,14.4
"30031","5","456191","78","0","2023","2","","Gallatin County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,121,121,129,1148453,1057443,14174,714,"",1.03,5.34,5.38,5.65,5.52,4.00,5.47,1.01,"",0,0.0,7,6.1,4,3.4,12,10.3,131944,13.0,118473,12.6,1244,9.6,40,5.9
"30031","5","456191","78","0","2023","3","","Gallatin County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,128,130,132,1170287,880832,11541,692,"",1.01,5.62,5.79,5.94,5.65,4.52,6.20,0.98,"",0,0.0,6,4.9,8,6.6,13,10.9,115342,10.9,73844,9.2,514,4.7,21,3.1
"30041","5","456191","78","0","2023","1","N","Hill County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","456191","78","0","2023","2","N","Hill County, Montana","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
